trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2020-02-06,000028,35.9,37.13,37.6,35.09,52072,267766209.0,6.93,2.57,0.93,1.42
2020-02-07,000028,37.32,37.97,38.7,36.17,48099,253825060.0,6.81,2.26,0.84,1.31
2020-02-10,000028,40.24,36.52,40.24,36.05,34695,180213271.0,11.04,-3.82,-1.45,0.94
2020-02-11,000028,36.4,35.24,36.4,35.02,29838,148579311.0,3.78,-3.5,-1.28,0.81
2020-02-12,000028,35.47,34.89,35.58,34.67,34805,170551837.0,2.58,-0.99,-0.35,0.95
2020-02-13,000028,34.92,33.52,35.01,33.11,50556,239969901.0,5.45,-3.93,-1.37,1.37
2020-02-14,000028,34.32,33.86,34.4,33.49,27900,132869682.0,2.71,1.01,0.34,0.76
2020-02-17,000028,33.87,33.8,34.04,33.36,62854,297126576.0,2.01,-0.18,-0.06,1.71
2020-02-18,000028,33.81,33.49,33.87,33.22,40347,190185751.0,1.92,-0.92,-0.31,1.1
2020-02-19,000028,33.52,33.06,33.52,32.94,28454,132977788.0,1.73,-1.28,-0.43,0.77
2020-02-20,000028,32.94,33.57,33.7,32.87,34433,162297618.0,2.51,1.54,0.51,0.94
2020-02-21,000028,33.54,33.34,33.54,33.03,38200,179109559.0,1.52,-0.69,-0.23,1.04
2020-02-24,000028,33.17,33.08,33.54,33.02,34832,163178106.0,1.56,-0.78,-0.26,0.95
2020-02-25,000028,32.78,33.01,33.42,31.58,45208,209199387.0,5.56,-0.21,-0.07,1.23
2020-02-26,000028,32.36,32.19,32.8,32.14,29386,134632546.0,2.0,-2.48,-0.82,0.8
2020-02-27,000028,32.19,32.3,32.73,31.98,20783,95034872.0,2.33,0.34,0.11,0.57
2020-02-28,000028,31.89,30.7,32.23,30.7,34393,152594040.0,4.74,-4.95,-1.6,0.94
2020-03-02,000028,30.78,31.18,31.4,30.75,30686,135533225.0,2.12,1.56,0.48,0.83
2020-03-03,000028,31.32,31.48,32.44,31.24,37505,169100953.0,3.85,0.96,0.3,1.02
2020-03-04,000028,31.54,31.3,31.75,30.9,19421,86096537.0,2.7,-0.57,-0.18,0.53
2020-03-05,000028,31.51,31.92,31.97,31.31,28026,126041270.0,2.11,1.98,0.62,0.76
2020-03-06,000028,31.94,31.77,32.39,31.7,23889,108094299.0,2.16,-0.47,-0.15,0.65
2020-03-09,000028,31.4,30.04,31.4,30.04,50066,216800759.0,4.28,-5.45,-1.73,1.36
2020-03-10,000028,29.7,30.33,30.36,29.06,48837,207108973.0,4.33,0.97,0.29,1.33
2020-03-11,000028,30.35,30.08,30.52,29.94,25495,109560260.0,1.91,-0.82,-0.25,0.69
2020-03-12,000028,29.85,29.17,29.85,28.91,28759,119900728.0,3.13,-3.03,-0.91,0.78
2020-03-13,000028,27.99,28.54,28.67,26.78,42573,170308935.0,6.48,-2.16,-0.63,1.16
2020-03-16,000028,28.61,27.86,29.28,27.8,29994,122523766.0,5.19,-2.38,-0.68,0.82
2020-03-17,000028,27.95,27.6,28.34,27.17,28425,112820044.0,4.2,-0.93,-0.26,0.77
2020-03-18,000028,27.9,27.37,28.06,27.34,21091,83839274.0,2.61,-0.83,-0.23,0.57
2020-03-19,000028,27.31,26.89,27.61,26.36,27068,104592141.0,4.57,-1.75,-0.48,0.74
2020-03-20,000028,27.16,27.49,27.54,26.91,21287,83213898.0,2.34,2.23,0.6,0.58
2020-03-23,000028,27.04,26.74,27.32,26.64,17729,68561080.0,2.47,-2.73,-0.75,0.48
2020-03-24,000028,27.24,27.55,27.57,26.98,26051,101948307.0,2.21,3.03,0.81,0.71
2020-03-25,000028,28.2,28.24,28.31,27.85,25998,104662105.0,1.67,2.5,0.69,0.71
2020-03-26,000028,28.0,28.4,29.0,27.78,27796,112820557.0,4.32,0.57,0.16,0.76
2020-03-27,000028,28.64,28.3,28.99,28.29,22259,90991531.0,2.46,-0.35,-0.1,0.61
2020-03-30,000028,28.31,27.87,28.45,27.78,24444,98146987.0,2.37,-1.52,-0.43,0.66
2020-03-31,000028,28.16,27.9,28.31,27.78,18064,72398461.0,1.9,0.11,0.03,0.49
2020-04-01,000028,27.9,27.41,27.9,27.37,17973,71118217.0,1.9,-1.76,-0.49,0.49
2020-04-02,000028,27.37,27.62,27.62,26.98,21221,83270829.0,2.33,0.77,0.21,0.58
2020-04-03,000028,27.6,28.46,28.67,27.46,29004,117202356.0,4.38,3.04,0.84,0.79
2020-04-07,000028,28.97,28.85,28.97,28.47,28260,116004989.0,1.76,1.37,0.39,0.77
2020-04-08,000028,28.7,29.08,29.32,28.28,27921,115381236.0,3.6,0.8,0.23,0.76
2020-04-09,000028,29.09,29.17,29.43,29.01,20744,86457715.0,1.44,0.31,0.09,0.56
2020-04-10,000028,29.32,28.82,29.85,28.6,26600,111047802.0,4.29,-1.2,-0.35,0.72
2020-04-13,000028,28.8,30.12,30.44,28.62,39426,167513526.0,6.32,4.51,1.3,1.07
2020-04-14,000028,30.78,30.31,30.78,29.45,57644,246971372.0,4.42,0.63,0.19,1.57
2020-04-15,000028,30.24,31.15,31.48,29.91,62197,272045376.0,5.18,2.77,0.84,1.69
2020-04-16,000028,30.55,31.33,32.17,30.28,80400,358428384.0,6.07,0.58,0.18,2.19
2020-04-17,000028,31.09,30.1,31.11,30.07,59335,256027215.0,3.32,-3.93,-1.23,1.61
2020-04-20,000028,30.1,30.0,30.19,29.56,24524,104474520.0,2.09,-0.33,-0.1,0.67
2020-04-21,000028,29.9,29.48,30.15,29.25,24151,101638179.0,3.0,-1.73,-0.52,0.66
2020-04-22,000028,29.54,29.94,30.1,29.49,26470,112439911.0,2.07,1.56,0.46,0.72
2020-04-23,000028,30.02,30.07,30.59,30.01,28440,122464496.0,1.94,0.43,0.13,0.77
2020-04-24,000028,30.07,28.74,30.08,28.74,33047,137425094.0,4.46,-4.42,-1.33,0.9
2020-04-27,000028,28.74,29.03,29.09,28.34,22784,93781153.0,2.61,1.01,0.29,0.62
2020-04-28,000028,29.01,28.47,29.14,27.6,26260,106439856.0,5.3,-1.93,-0.56,0.71
2020-04-29,000028,28.24,28.49,28.7,28.24,12486,50900043.0,1.62,0.07,0.02,0.34
2020-04-30,000028,28.7,28.92,29.0,28.44,14715,60491615.0,1.97,1.51,0.43,0.4
2020-05-06,000028,28.7,29.18,29.28,28.52,24059,99668143.0,2.63,0.9,0.26,0.65
2020-05-07,000028,29.22,28.82,29.24,28.7,24379,100787525.0,1.85,-1.23,-0.36,0.66
2020-05-08,000028,29.01,28.9,29.09,28.8,18413,75986534.0,1.01,0.28,0.08,0.5
2020-05-11,000028,29.0,28.67,29.08,28.59,18019,74121880.0,1.7,-0.8,-0.23,0.49
2020-05-12,000028,28.63,28.55,28.76,28.4,14220,58038527.0,1.26,-0.42,-0.12,0.39
2020-05-13,000028,28.55,28.55,28.61,28.09,16003,64914374.0,1.82,0.0,0.0,0.44
2020-05-14,000028,28.47,27.99,28.47,27.94,17645,70974468.0,1.86,-1.96,-0.56,0.48
2020-05-15,000028,27.99,28.0,28.2,27.83,13705,54954358.0,1.32,0.04,0.01,0.37
2020-05-18,000028,28.0,28.04,28.21,27.7,11736,47089111.0,1.82,0.14,0.04,0.32
2020-05-19,000028,28.26,28.65,28.77,28.1,17757,72435705.0,2.39,2.18,0.61,0.48
2020-05-20,000028,28.67,28.34,29.0,28.17,15120,61608923.0,2.9,-1.08,-0.31,0.41
2020-05-21,000028,28.47,27.99,28.63,27.94,13029,52548727.0,2.43,-1.24,-0.35,0.35
2020-05-22,000028,27.95,27.54,28.14,27.49,19020,75608343.0,2.32,-1.61,-0.45,0.52
2020-05-25,000028,27.57,27.4,27.74,27.27,10542,41509279.0,1.71,-0.51,-0.14,0.29
2020-05-26,000028,27.44,27.8,27.92,27.4,13816,54929107.0,1.9,1.46,0.4,0.38
2020-05-27,000028,27.94,27.54,27.94,27.34,13534,53476499.0,2.16,-0.94,-0.26,0.37
2020-05-28,000028,27.57,27.33,27.84,27.12,15595,61344078.0,2.61,-0.76,-0.21,0.42
2020-05-29,000028,27.3,28.18,28.45,27.01,28350,113201155.0,5.27,3.11,0.85,0.77
2020-06-01,000028,28.94,28.59,29.43,28.56,55524,229612038.0,3.09,1.45,0.41,1.51
2020-06-02,000028,28.53,28.06,28.54,27.86,37567,150676231.0,2.38,-1.85,-0.53,1.02
2020-06-03,000028,28.08,27.95,28.44,27.94,27892,112451831.0,1.78,-0.39,-0.11,0.76
2020-06-04,000028,28.17,28.95,29.07,27.82,46251,188150871.0,4.47,3.58,1.0,1.26
2020-06-05,000028,28.92,28.5,29.2,28.5,32977,135278586.0,2.42,-1.55,-0.45,0.9
2020-06-08,000028,28.7,30.72,31.15,28.63,102985,439279168.0,8.84,7.79,2.22,2.8
2020-06-09,000028,30.55,31.64,31.67,30.26,94029,413988048.0,4.59,2.99,0.92,2.56
2020-06-10,000028,31.57,32.17,32.4,31.27,68249,308611136.0,3.57,1.68,0.53,1.86
2020-06-11,000028,32.39,31.14,32.39,31.03,57223,256284872.0,4.23,-3.2,-1.03,1.56
2020-06-12,000028,30.7,31.25,31.33,30.67,47690,210020008.0,2.12,0.35,0.11,1.3
2020-06-15,000028,31.6,31.09,31.92,31.0,38277,170237313.0,2.94,-0.51,-0.16,1.04
2020-06-16,000028,31.24,30.87,31.24,30.64,30176,132167322.0,1.93,-0.71,-0.22,0.82
2020-06-17,000028,32.17,34.24,34.24,31.78,133006,624978304.0,7.97,10.92,3.37,3.62
2020-06-18,000028,34.78,33.36,36.83,32.24,167567,794262528.0,13.41,-2.57,-0.88,4.56
2020-06-19,000028,32.29,32.15,32.54,31.18,76364,340540080.0,4.08,-3.63,-1.21,2.08
2020-06-22,000028,31.77,32.69,34.2,31.22,78712,352242800.0,9.27,1.68,0.54,2.14
2020-06-23,000028,32.2,33.54,33.91,31.7,90146,415659296.0,6.76,2.6,0.85,2.45
2020-06-24,000028,33.63,34.47,36.5,33.56,148261,718396624.0,8.77,2.77,0.93,4.03
2020-06-29,000028,32.47,32.36,33.3,31.25,99566,449625568.0,5.95,-6.12,-2.11,2.71
2020-06-30,000028,32.31,32.25,32.91,32.01,62576,283377056.0,2.78,-0.34,-0.11,1.7
2020-07-01,000028,32.27,32.19,32.6,32.03,43732,196678100.0,1.77,-0.19,-0.06,1.19
2020-07-02,000028,32.1,32.32,32.55,31.78,56997,256658063.0,2.39,0.4,0.13,1.55
2020-07-03,000028,32.32,33.55,34.04,32.15,71917,332604224.0,5.85,3.81,1.23,1.96
2020-07-06,000028,33.55,34.25,34.72,33.04,72450,342142048.0,5.01,2.09,0.7,1.97
2020-07-07,000028,34.17,34.36,35.2,33.63,72109,346495696.0,4.58,0.32,0.11,1.96
2020-07-08,000028,34.36,34.4,34.7,33.95,50374,240371414.0,2.18,0.12,0.04,1.37
2020-07-09,000028,34.4,35.14,35.7,34.02,68011,329949088.0,4.88,2.15,0.74,1.85
2020-07-10,000028,35.16,34.46,35.8,34.32,57990,281317568.0,4.21,-1.94,-0.68,1.58
2020-07-13,000028,34.29,35.43,35.8,34.15,60892,296356928.0,4.79,2.81,0.97,1.66
2020-07-14,000028,35.31,35.09,35.7,34.47,69270,335934224.0,3.47,-0.96,-0.34,1.88
2020-07-15,000028,35.2,36.77,38.79,35.2,112876,584232496.0,10.23,4.79,1.68,3.07
2020-07-16,000028,36.36,33.23,36.4,33.07,96249,462638688.0,9.06,-9.63,-3.54,2.62
2020-07-17,000028,32.82,33.31,33.74,32.74,39718,183709636.0,3.01,0.24,0.08,1.08
2020-07-20,000028,33.52,34.12,34.39,33.21,35392,166577754.0,3.54,2.43,0.81,0.96
2020-07-21,000028,34.59,34.52,35.54,34.17,45069,217789937.0,4.02,1.17,0.4,1.23
2020-07-22,000028,34.53,34.7,34.97,33.97,37204,178906178.0,2.9,0.52,0.18,1.01
2020-07-23,000028,34.73,35.74,36.34,34.15,89820,440960592.0,6.31,3.0,1.04,2.44
2020-07-24,000028,35.29,32.36,35.29,32.34,77479,362644976.0,8.25,-9.46,-3.38,2.11
2020-07-27,000028,32.55,32.55,33.2,32.25,44321,201872104.0,2.94,0.59,0.19,1.21
2020-07-28,000028,32.74,32.05,33.08,31.8,39200,176000854.0,3.93,-1.54,-0.5,1.07
2020-07-29,000028,32.05,33.25,33.52,31.99,52193,239540953.0,4.77,3.74,1.2,1.42
2020-07-30,000028,33.65,33.66,34.55,33.26,59932,283069584.0,3.88,1.23,0.41,1.63
2020-07-31,000028,33.78,35.9,36.36,33.6,104297,506308272.0,8.2,6.65,2.24,2.84
2020-08-03,000028,36.94,37.01,38.2,36.1,117163,598697328.0,5.85,3.09,1.11,3.19
2020-08-04,000028,36.1,35.86,37.77,35.37,96433,486815936.0,6.48,-3.11,-1.15,2.62
2020-08-05,000028,35.29,35.74,36.17,34.57,69881,342830176.0,4.46,-0.33,-0.12,1.9
2020-08-06,000028,35.89,35.24,36.4,34.55,58623,287073552.0,5.18,-1.4,-0.5,1.59
2020-08-07,000028,35.27,38.11,39.0,35.27,161879,839290864.0,10.58,8.14,2.87,4.4
2020-08-10,000028,38.4,39.39,41.38,37.38,161645,880072960.0,10.5,3.36,1.28,4.4
2020-08-11,000028,38.32,36.6,38.35,36.3,114254,586837024.0,5.2,-7.08,-2.79,3.11
2020-08-12,000028,36.32,36.07,37.15,35.27,67098,335878656.0,5.14,-1.45,-0.53,1.82
2020-08-13,000028,35.7,36.2,36.62,35.51,39320,196502321.0,3.08,0.36,0.13,1.07
2020-08-14,000028,35.9,36.28,36.54,35.14,36165,179752056.0,3.87,0.22,0.08,0.98
2020-08-17,000028,36.32,36.38,36.55,35.9,44028,220897447.0,1.79,0.28,0.1,1.2
2020-08-18,000028,36.66,40.26,40.26,36.66,123454,661988272.0,9.9,10.67,3.88,3.36
2020-08-19,000028,41.07,39.47,42.23,39.0,161615,904189232.0,8.02,-1.96,-0.79,4.39
2020-08-20,000028,38.4,39.74,42.07,37.9,116740,640688400.0,10.56,0.68,0.27,3.17
2020-08-21,000028,39.74,39.1,39.9,38.36,76329,410133056.0,3.88,-1.61,-0.64,2.08
2020-08-24,000028,39.51,39.57,40.17,38.51,58156,315039024.0,4.25,1.2,0.47,1.58
2020-08-25,000028,39.55,39.02,40.42,38.84,53045,288858336.0,3.99,-1.39,-0.55,1.44
2020-08-26,000028,38.84,37.47,39.26,37.47,51330,271102352.0,4.59,-3.97,-1.55,1.4
2020-08-27,000028,37.74,38.03,38.24,37.17,37161,194049002.0,2.86,1.49,0.56,1.01
2020-08-28,000028,37.98,39.66,39.67,37.74,46893,252224112.0,5.07,4.29,1.63,1.28
2020-08-31,000028,39.87,39.35,40.96,39.31,54887,302155024.0,4.16,-0.78,-0.31,1.49
2020-09-01,000028,39.3,38.94,39.77,38.5,35087,188010564.0,3.23,-1.04,-0.41,0.95
2020-09-02,000028,39.07,38.3,39.23,38.06,37178,197164493.0,3.0,-1.64,-0.64,1.01
2020-09-03,000028,38.27,38.63,39.29,37.94,37956,202892716.0,3.52,0.86,0.33,1.03
2020-09-04,000028,37.65,37.44,37.94,37.09,38160,197149586.0,2.2,-3.08,-1.19,1.04
2020-09-07,000028,37.93,35.89,39.01,35.78,68473,349916032.0,8.63,-4.14,-1.55,1.86
2020-09-08,000028,35.84,35.51,36.09,34.63,54296,265461892.0,4.07,-1.06,-0.38,1.48
2020-09-09,000028,34.94,33.69,35.02,33.41,46208,218939914.0,4.53,-5.13,-1.82,1.26
2020-09-10,000028,34.07,33.81,34.45,33.42,33912,160309239.0,3.06,0.36,0.12,0.92
2020-09-11,000028,34.04,35.4,35.71,33.86,46454,223181854.0,5.47,4.7,1.59,1.26
2020-09-14,000028,35.4,34.31,35.47,33.88,45567,217331056.0,4.49,-3.08,-1.09,1.24
2020-09-15,000028,34.1,34.49,35.05,33.57,46669,221649803.0,4.31,0.52,0.18,1.27
2020-09-16,000028,34.32,33.54,34.4,33.48,32405,152313763.0,2.67,-2.75,-0.95,0.88
2020-09-17,000028,33.51,33.3,33.75,33.01,25121,116492379.0,2.21,-0.72,-0.24,0.68
2020-09-18,000028,33.32,33.83,33.84,33.1,31756,147933863.0,2.22,1.59,0.53,0.86
2020-09-21,000028,33.84,33.99,34.46,33.59,32406,153277371.0,2.57,0.47,0.16,0.88
2020-09-22,000028,33.78,33.6,34.64,33.59,36647,173856050.0,3.09,-1.15,-0.39,1.0
2020-09-23,000028,33.78,34.2,34.54,33.45,34963,165767209.0,3.24,1.79,0.6,0.95
2020-09-24,000028,33.78,34.41,34.74,33.4,39047,185158733.0,3.92,0.61,0.21,1.06
2020-09-25,000028,34.6,34.42,35.22,34.21,41538,200499050.0,2.94,0.03,0.01,1.13
2020-09-28,000028,34.47,33.07,34.64,33.06,29836,139442187.0,4.59,-3.92,-1.35,0.81
2020-09-29,000028,33.18,33.3,33.55,32.4,26799,123596859.0,3.48,0.7,0.23,0.73
2020-09-30,000028,33.3,33.17,33.95,32.78,25378,118064270.0,3.51,-0.39,-0.13,0.69
2020-10-09,000028,33.59,34.07,34.24,33.55,29299,138331250.0,2.08,2.71,0.9,0.8
2020-10-12,000028,34.38,35.37,35.62,34.23,41360,201507402.0,4.08,3.82,1.3,1.12
2020-10-13,000028,36.04,36.02,37.73,35.77,56095,283279264.0,5.54,1.84,0.65,1.53
2020-10-14,000028,35.68,35.7,36.62,35.23,43060,214209042.0,3.86,-0.89,-0.32,1.17
2020-10-15,000028,35.55,35.27,35.77,34.94,28509,139749283.0,2.32,-1.2,-0.43,0.78
2020-10-16,000028,35.31,35.68,35.84,34.95,26633,130893378.0,2.52,1.16,0.41,0.72
2020-10-19,000028,35.4,35.26,35.82,34.96,28332,138842397.0,2.41,-1.18,-0.42,0.77
2020-10-20,000028,34.96,35.18,35.29,34.63,19727,95996063.0,1.87,-0.23,-0.08,0.54
2020-10-21,000028,35.51,35.42,36.06,35.13,33475,164946564.0,2.64,0.68,0.24,0.91
2020-10-22,000028,35.27,34.65,35.27,34.55,30636,147992470.0,2.03,-2.17,-0.77,0.83
2020-10-23,000028,34.56,33.98,35.16,33.94,22475,107579040.0,3.52,-1.93,-0.67,0.61
2020-10-26,000028,34.12,35.01,35.1,33.86,25103,120680105.0,3.65,3.03,1.03,0.68
2020-10-27,000028,34.85,35.31,35.65,34.77,24413,119734602.0,2.51,0.86,0.3,0.66
2020-10-28,000028,35.39,36.47,36.84,34.89,45385,226397443.0,5.52,3.29,1.16,1.23
2020-10-29,000028,35.94,37.01,37.61,35.75,49993,256077396.0,5.1,1.48,0.54,1.36
2020-10-30,000028,36.86,35.8,37.13,35.67,37524,188196828.0,3.94,-3.27,-1.21,1.02
2020-11-02,000028,36.04,35.18,36.4,34.81,34811,170893294.0,4.44,-1.73,-0.62,0.95
2020-11-03,000028,35.34,35.61,35.77,34.94,25144,123604200.0,2.36,1.22,0.43,0.68
2020-11-04,000028,35.63,35.2,35.77,35.04,21269,104129813.0,2.05,-1.15,-0.41,0.58
2020-11-05,000028,35.47,35.54,35.68,35.07,21810,107195429.0,1.73,0.97,0.34,0.59
2020-11-06,000028,35.7,34.51,35.7,34.24,34644,167287843.0,4.11,-2.9,-1.03,0.94
2020-11-09,000028,34.82,35.27,35.59,34.82,34048,166828368.0,2.23,2.2,0.76,0.93
2020-11-10,000028,36.1,35.26,36.84,35.04,39487,195873704.0,5.1,-0.03,-0.01,1.07
2020-11-11,000028,35.13,34.77,35.24,34.44,25146,121265161.0,2.27,-1.39,-0.49,0.68
2020-11-12,000028,35.05,35.7,35.8,35.02,39989,197293970.0,2.24,2.67,0.93,1.09
2020-11-13,000028,35.83,36.81,37.54,35.23,62612,316675536.0,6.47,3.11,1.11,1.7
2020-11-16,000028,36.91,37.09,37.92,36.68,47023,241902439.0,3.37,0.76,0.28,1.28
2020-11-17,000028,37.09,36.28,37.09,36.1,31017,156184871.0,2.67,-2.18,-0.81,0.84
2020-11-18,000028,36.47,36.2,36.69,35.7,27024,135002579.0,2.73,-0.22,-0.08,0.73
2020-11-19,000028,35.94,36.47,36.53,35.71,21326,106807030.0,2.27,0.75,0.27,0.58
2020-11-20,000028,36.45,36.63,37.01,36.14,25975,131251857.0,2.39,0.44,0.16,0.71
2020-11-23,000028,36.63,36.36,37.13,36.09,28074,141708351.0,2.84,-0.74,-0.27,0.76
2020-11-24,000028,36.36,35.77,36.44,35.62,22446,111730298.0,2.26,-1.62,-0.59,0.61
2020-11-25,000028,35.77,37.54,38.7,35.38,110655,571445904.0,9.28,4.95,1.77,3.01
2020-11-26,000028,37.24,36.09,37.24,35.79,73783,371619264.0,3.86,-3.86,-1.45,2.01
2020-11-27,000028,35.92,35.5,35.92,35.07,37294,183045665.0,2.36,-1.63,-0.59,1.01
2020-11-30,000028,35.4,35.69,35.8,35.18,31677,155869656.0,1.75,0.54,0.19,0.86
2020-12-01,000028,35.6,35.87,35.93,35.55,28921,143574550.0,1.06,0.5,0.18,0.79
2020-12-02,000028,35.89,36.54,37.0,35.32,46424,232848379.0,4.68,1.87,0.67,1.26
2020-12-03,000028,36.22,36.67,37.05,36.22,38923,197886724.0,2.27,0.36,0.13,1.06
2020-12-04,000028,36.69,37.42,38.15,36.52,55210,284740016.0,4.45,2.05,0.75,1.5
2020-12-07,000028,37.22,37.56,38.06,37.06,51636,268943936.0,2.67,0.37,0.14,1.4
2020-12-08,000028,37.47,36.34,37.82,36.31,52073,265758315.0,4.02,-3.25,-1.22,1.42
2020-12-09,000028,36.65,37.47,37.84,35.75,100977,514889296.0,5.75,3.11,1.13,2.75
2020-12-10,000028,36.8,38.24,38.4,36.32,136833,710834976.0,5.55,2.05,0.77,3.72
2020-12-11,000028,38.22,38.47,39.58,37.24,150082,798266240.0,6.12,0.6,0.23,4.08
2020-12-14,000028,36.86,34.44,36.86,34.39,117281,571422208.0,6.42,-10.48,-4.03,3.19
2020-12-15,000028,33.78,34.27,34.92,33.17,62761,297197936.0,5.08,-0.49,-0.17,1.71
2020-12-16,000028,34.24,33.78,34.54,33.75,44950,212538360.0,2.31,-1.43,-0.49,1.22
2020-12-17,000028,33.87,33.93,34.3,33.62,38907,183744519.0,2.01,0.44,0.15,1.06
2020-12-18,000028,33.94,33.87,34.01,33.57,37444,175737644.0,1.3,-0.18,-0.06,1.02
2020-12-21,000028,33.79,33.57,33.8,33.13,38442,179035548.0,1.98,-0.89,-0.3,1.05
2020-12-22,000028,33.57,33.12,34.11,33.06,44316,207305150.0,3.13,-1.34,-0.45,1.21
2020-12-23,000028,33.1,33.34,33.87,32.56,38785,178991941.0,3.96,0.66,0.22,1.05
2020-12-24,000028,33.17,34.43,35.32,32.57,92272,437771616.0,8.25,3.27,1.09,2.51
2020-12-25,000028,33.79,33.69,34.17,33.47,43111,202475715.0,2.03,-2.15,-0.74,1.17
2020-12-28,000028,33.72,33.02,33.97,33.01,33628,155778931.0,2.85,-1.99,-0.67,0.91
2020-12-29,000028,33.01,32.08,33.01,32.07,40288,181547010.0,2.85,-2.85,-0.94,1.1
2020-12-30,000028,31.89,32.17,32.78,31.84,27399,123233160.0,2.93,0.28,0.09,0.75
2020-12-31,000028,32.24,32.86,33.79,32.0,59443,273215648.0,5.56,2.14,0.69,1.62
2021-01-04,000028,32.87,32.28,33.0,32.0,44554,200590204.0,3.04,-1.77,-0.58,1.21
2021-01-05,000028,32.22,31.86,32.27,31.28,68930,305622112.0,3.07,-1.3,-0.42,1.87
2021-01-06,000028,31.74,31.6,31.91,31.34,47178,208127951.0,1.79,-0.82,-0.26,1.28
2021-01-07,000028,31.89,30.53,31.99,30.33,71703,311264432.0,5.25,-3.39,-1.07,1.95
2021-01-08,000028,30.32,30.73,30.95,30.27,40749,174810370.0,2.23,0.66,0.2,1.11
2021-01-11,000028,30.74,30.0,30.82,30.0,39692,168804999.0,2.67,-2.38,-0.73,1.08
2021-01-12,000028,30.0,30.41,30.6,29.98,27022,115000461.0,2.07,1.37,0.41,0.73
2021-01-13,000028,30.41,30.93,31.08,29.94,49402,211300058.0,3.75,1.71,0.52,1.34
2021-01-14,000028,30.7,30.52,30.81,30.38,29731,127287622.0,1.39,-1.33,-0.41,0.81
2021-01-15,000028,30.52,30.18,30.82,30.02,44423,188823838.0,2.62,-1.11,-0.34,1.21
2021-01-18,000028,30.18,30.5,30.66,30.06,27986,119237878.0,1.99,1.06,0.32,0.76
2021-01-19,000028,30.47,30.8,30.88,30.2,32138,137955100.0,2.23,0.98,0.3,0.87
2021-01-20,000028,30.83,30.6,30.94,30.47,24486,105034295.0,1.53,-0.65,-0.2,0.67
2021-01-21,000028,30.6,30.5,30.82,30.25,32830,140250444.0,1.86,-0.33,-0.1,0.89
2021-01-22,000028,30.44,29.92,30.51,29.63,48639,204329142.0,2.89,-1.9,-0.58,1.32
2021-01-25,000028,29.91,28.83,30.08,28.77,51150,209582936.0,4.38,-3.64,-1.09,1.39
2021-01-26,000028,28.78,27.67,28.78,27.59,60566,239117179.0,4.13,-4.02,-1.16,1.65
2021-01-27,000028,27.8,28.67,28.69,27.7,48576,192598471.0,3.58,3.61,1.0,1.32
2021-01-28,000028,28.11,27.41,28.11,27.28,40234,157196295.0,2.9,-4.39,-1.26,1.09
2021-01-29,000028,27.53,27.17,27.75,26.95,29916,115366158.0,2.92,-0.88,-0.24,0.81
2021-02-01,000028,27.17,27.68,27.8,27.07,25414,98754673.0,2.69,1.88,0.51,0.69
2021-02-02,000028,27.63,27.64,27.91,27.37,22539,87969656.0,1.95,-0.14,-0.04,0.61
2021-02-03,000028,27.54,27.32,27.76,27.24,24150,93638885.0,1.88,-1.16,-0.32,0.66
2021-02-04,000028,27.19,26.48,27.2,26.17,35371,133467696.0,3.77,-3.07,-0.84,0.96
2021-02-05,000028,26.47,26.06,26.84,26.06,41415,154814652.0,2.95,-1.59,-0.42,1.13
2021-02-08,000028,26.22,26.36,26.52,25.84,21491,79962516.0,2.61,1.15,0.3,0.58
2021-02-09,000028,26.44,26.82,26.87,26.24,29229,110078743.0,2.39,1.75,0.46,0.79
2021-02-10,000028,26.86,27.42,27.7,26.61,38213,146845284.0,4.06,2.24,0.6,1.04
2021-02-18,000028,27.67,27.43,27.86,27.28,33622,130417926.0,2.12,0.04,0.01,0.91
2021-02-19,000028,27.4,28.48,28.63,27.32,42075,166635238.0,4.78,3.83,1.05,1.14
2021-02-22,000028,28.55,28.51,28.92,28.23,43052,173526238.0,2.42,0.11,0.03,1.17
2021-02-23,000028,28.34,27.59,28.5,27.54,50606,198919440.0,3.37,-3.23,-0.92,1.38
2021-02-24,000028,27.74,27.7,28.0,27.48,29044,113695707.0,1.88,0.4,0.11,0.79
2021-02-25,000028,27.79,27.73,27.96,27.51,22027,86213572.0,1.62,0.11,0.03,0.6
2021-02-26,000028,27.38,27.53,27.95,27.34,26920,105109983.0,2.2,-0.72,-0.2,0.73
2021-03-01,000028,27.63,28.23,28.25,27.55,30301,119544236.0,2.54,2.54,0.7,0.82
2021-03-02,000028,28.3,28.29,28.35,27.9,28876,114512372.0,1.59,0.21,0.06,0.79
2021-03-03,000028,28.29,28.9,29.1,28.12,32742,132688882.0,3.46,2.16,0.61,0.89
2021-03-04,000028,28.78,28.49,28.78,28.3,23526,94349665.0,1.66,-1.42,-0.41,0.64
2021-03-05,000028,28.47,28.81,29.01,28.33,19514,78904047.0,2.39,1.12,0.32,0.53
2021-03-08,000028,28.81,28.87,29.39,28.7,28934,118010635.0,2.4,0.21,0.06,0.79
2021-03-09,000028,28.87,28.09,28.91,27.64,29448,117282971.0,4.4,-2.7,-0.78,0.8
2021-03-10,000028,28.39,27.84,28.62,27.65,19616,77263170.0,3.45,-0.89,-0.25,0.53
2021-03-11,000028,27.83,28.0,28.03,27.55,16649,65388578.0,1.72,0.57,0.16,0.45
