trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2020-05-26,000031,4.81,4.85,4.87,4.78,54649,27296528.0,1.88,1.04,0.05,0.3
2020-05-27,000031,4.86,4.76,4.87,4.73,77292,38258823.0,2.89,-1.86,-0.09,0.43
2020-05-28,000031,4.77,4.75,4.81,4.71,67093,33019995.0,2.1,-0.21,-0.01,0.37
2020-05-29,000031,4.74,4.73,4.76,4.71,55993,27448743.0,1.05,-0.42,-0.02,0.31
2020-06-01,000031,4.75,4.84,4.86,4.74,90240,44955639.0,2.54,2.33,0.11,0.5
2020-06-02,000031,4.89,4.94,5.02,4.86,115011,58923768.0,3.31,2.07,0.1,0.63
2020-06-03,000031,4.99,4.94,5.01,4.93,77546,39793186.0,1.62,0.0,0.0,0.43
2020-06-04,000031,5.0,4.92,5.0,4.9,50417,25736993.0,2.02,-0.4,-0.02,0.28
2020-06-05,000031,4.94,4.92,4.97,4.89,40603,20686446.0,1.63,0.0,0.0,0.22
2020-06-08,000031,4.93,4.95,4.97,4.91,57763,29548081.0,1.22,0.61,0.03,0.32
2020-06-09,000031,4.95,4.9,4.96,4.88,45505,23121729.0,1.62,-1.01,-0.05,0.25
2020-06-10,000031,4.92,4.86,4.94,4.85,49419,24920549.0,1.84,-0.82,-0.04,0.27
2020-06-11,000031,4.86,4.83,4.88,4.82,57596,28866448.0,1.23,-0.62,-0.03,0.32
2020-06-12,000031,4.79,4.83,4.87,4.75,79838,39676033.0,2.48,0.0,0.0,0.44
2020-06-15,000031,4.82,4.84,4.89,4.79,60987,30634002.0,2.07,0.21,0.01,0.34
2020-06-16,000031,4.87,4.91,4.91,4.84,62546,31568902.0,1.45,1.45,0.07,0.34
2020-06-17,000031,4.91,4.9,4.93,4.85,75256,38051443.0,1.63,-0.2,-0.01,0.41
2020-06-18,000031,4.9,4.95,4.98,4.87,87377,44706804.0,2.24,1.02,0.05,0.48
2020-06-19,000031,4.95,4.98,5.0,4.93,101450,52244806.0,1.41,0.61,0.03,0.56
2020-06-22,000031,4.98,4.98,5.03,4.95,86119,44387655.0,1.61,0.0,0.0,0.47
2020-06-23,000031,4.96,4.89,4.97,4.87,67490,34287560.0,2.01,-1.81,-0.09,0.37
2020-06-24,000031,4.87,4.91,4.95,4.86,57931,29479146.0,1.84,0.41,0.02,0.32
2020-06-29,000031,4.91,4.84,4.91,4.83,56370,28286256.0,1.63,-1.43,-0.07,0.31
2020-06-30,000031,4.86,4.92,4.93,4.85,50183,25413217.0,1.65,1.65,0.08,0.28
2020-07-01,000031,4.92,5.11,5.17,4.9,192656,100841065.0,5.49,3.86,0.19,1.06
2020-07-02,000031,5.1,5.24,5.25,5.08,241929,129784796.0,3.33,2.54,0.13,1.33
2020-07-03,000031,5.31,5.22,5.33,5.16,234280,126735414.0,3.24,-0.38,-0.02,1.29
2020-07-06,000031,5.29,5.62,5.63,5.29,429484,243899478.0,6.51,7.66,0.4,2.37
2020-07-07,000031,5.67,5.53,5.81,5.48,390636,225268198.0,5.87,-1.6,-0.09,2.15
2020-07-08,000031,5.48,5.54,5.57,5.38,362888,204665055.0,3.44,0.18,0.01,2.0
2020-07-09,000031,5.54,5.59,5.62,5.48,311235,178643765.0,2.53,0.9,0.05,1.72
2020-07-10,000031,5.6,5.88,5.89,5.51,691672,410555536.0,6.8,5.19,0.29,3.81
2020-07-13,000031,5.92,6.12,6.14,5.71,736379,453330592.0,7.31,4.08,0.24,4.06
2020-07-14,000031,6.1,6.17,6.32,6.02,585613,368702928.0,4.9,0.82,0.05,3.23
2020-07-15,000031,6.16,5.92,6.19,5.81,413705,254302868.0,6.16,-4.05,-0.25,2.28
2020-07-16,000031,5.91,5.66,5.95,5.65,269676,161597090.0,5.07,-4.39,-0.26,1.49
2020-07-17,000031,5.68,5.57,5.81,5.41,253016,140961259.0,7.07,-1.59,-0.09,1.4
2020-07-20,000031,5.63,5.76,5.81,5.58,189534,108068560.0,4.13,3.41,0.19,1.05
2020-07-21,000031,5.74,5.7,5.87,5.67,145439,83538969.0,3.47,-1.04,-0.06,0.8
2020-07-22,000031,5.69,5.75,5.8,5.58,260742,148482403.0,3.86,0.88,0.05,1.44
2020-07-23,000031,5.7,5.67,5.74,5.52,182545,102693010.0,3.83,-1.39,-0.08,1.01
2020-07-24,000031,5.64,5.44,5.73,5.38,174775,96787340.0,6.17,-4.06,-0.23,0.96
2020-07-27,000031,5.43,5.39,5.47,5.29,127137,67942217.0,3.31,-0.92,-0.05,0.7
2020-07-28,000031,5.36,5.41,5.44,5.34,93614,50493239.0,1.86,0.37,0.02,0.52
2020-07-29,000031,5.41,5.52,5.53,5.35,133999,72850532.0,3.33,2.03,0.11,0.74
2020-07-30,000031,5.5,5.46,5.53,5.42,138807,75889092.0,1.99,-1.09,-0.06,0.77
2020-07-31,000031,5.46,5.48,5.53,5.39,131223,71787959.0,2.56,0.37,0.02,0.72
2020-08-03,000031,5.49,5.67,5.68,5.48,214659,119965627.0,3.65,3.47,0.19,1.18
2020-08-04,000031,5.69,5.79,5.85,5.63,269481,154765039.0,3.88,2.12,0.12,1.49
2020-08-05,000031,5.79,5.74,5.79,5.64,151677,86719162.0,2.59,-0.86,-0.05,0.84
2020-08-06,000031,5.71,5.76,5.84,5.69,154121,88758696.0,2.61,0.35,0.02,0.85
2020-08-07,000031,5.74,5.63,5.74,5.58,119442,67371068.0,2.78,-2.26,-0.13,0.66
2020-08-10,000031,5.61,5.78,5.82,5.59,168059,96401580.0,4.09,2.66,0.15,0.93
2020-08-11,000031,5.78,5.63,5.84,5.62,126074,72242070.0,3.81,-2.6,-0.15,0.7
2020-08-12,000031,5.65,5.63,5.7,5.52,91416,51315217.0,3.2,0.0,0.0,0.5
2020-08-13,000031,5.65,5.63,5.74,5.6,79132,44743094.0,2.49,0.0,0.0,0.44
2020-08-14,000031,5.63,5.67,5.68,5.56,79628,44752792.0,2.13,0.71,0.04,0.44
2020-08-17,000031,5.66,5.79,5.84,5.63,204574,117555877.0,3.7,2.12,0.12,1.13
2020-08-18,000031,5.8,5.8,5.81,5.72,156352,89946525.0,1.55,0.17,0.01,0.86
2020-08-19,000031,5.8,5.73,5.83,5.73,114469,66009442.0,1.72,-1.21,-0.07,0.63
2020-08-20,000031,5.72,5.73,5.82,5.65,139601,80339053.0,2.97,0.0,0.0,0.77
2020-08-21,000031,5.74,5.68,5.78,5.64,98133,55993490.0,2.44,-0.87,-0.05,0.54
2020-08-24,000031,5.68,5.66,5.75,5.63,101214,57567252.0,2.11,-0.35,-0.02,0.56
2020-08-25,000031,5.66,5.54,5.68,5.52,103360,57757959.0,2.83,-2.12,-0.12,0.57
2020-08-26,000031,5.52,5.46,5.62,5.45,84988,46975233.0,3.07,-1.44,-0.08,0.47
2020-08-27,000031,5.44,5.44,5.52,5.42,89535,48800243.0,1.83,-0.37,-0.02,0.49
2020-08-28,000031,5.44,5.61,5.62,5.42,154129,85448528.0,3.68,3.13,0.17,0.85
2020-08-31,000031,5.59,5.47,5.67,5.45,148583,82521755.0,3.92,-2.5,-0.14,0.82
2020-09-01,000031,5.48,5.5,5.52,5.44,74368,40761222.0,1.46,0.55,0.03,0.41
2020-09-02,000031,5.49,5.4,5.51,5.1,162670,87578764.0,7.45,-1.82,-0.1,0.9
2020-09-03,000031,5.37,5.32,5.4,5.29,100792,53790377.0,2.04,-1.48,-0.08,0.56
2020-09-04,000031,5.24,5.29,5.32,5.2,104331,54887486.0,2.26,-0.56,-0.03,0.58
2020-09-07,000031,5.28,5.2,5.35,5.18,119018,62543817.0,3.21,-1.7,-0.09,0.66
2020-09-08,000031,5.18,5.19,5.24,5.12,116425,60288645.0,2.31,-0.19,-0.01,0.64
2020-09-09,000031,5.15,5.17,5.3,5.14,155026,80776873.0,3.08,-0.39,-0.02,0.85
2020-09-10,000031,5.2,5.16,5.3,5.13,103945,54033031.0,3.29,-0.19,-0.01,0.57
2020-09-11,000031,5.19,5.1,5.2,5.05,111644,56965748.0,2.91,-1.16,-0.06,0.62
2020-09-14,000031,5.09,5.06,5.13,5.03,115356,58578008.0,1.96,-0.78,-0.04,0.64
2020-09-15,000031,5.07,5.07,5.09,5.02,81535,41293624.0,1.38,0.2,0.01,0.45
2020-09-16,000031,5.05,5.12,5.14,5.04,83326,42487675.0,1.97,0.99,0.05,0.46
2020-09-17,000031,5.12,5.06,5.14,5.04,89848,45658544.0,1.95,-1.17,-0.06,0.5
2020-09-18,000031,5.05,5.18,5.21,5.05,141607,72961066.0,3.16,2.37,0.12,0.78
2020-09-21,000031,5.18,5.13,5.24,5.11,105940,54655567.0,2.51,-0.97,-0.05,0.58
2020-09-22,000031,5.12,5.03,5.12,5.02,99284,50320150.0,1.95,-1.95,-0.1,0.55
2020-09-23,000031,5.05,4.97,5.08,4.93,120743,60194115.0,2.98,-1.19,-0.06,0.67
2020-09-24,000031,4.95,4.79,4.96,4.78,230702,111525296.0,3.62,-3.62,-0.18,1.27
2020-09-25,000031,4.8,4.67,4.81,4.62,186181,87642383.0,3.97,-2.51,-0.12,1.03
2020-09-28,000031,4.66,4.77,4.8,4.66,161757,76733182.0,3.0,2.14,0.1,0.89
2020-09-29,000031,4.77,4.68,4.79,4.66,121678,57324441.0,2.73,-1.89,-0.09,0.67
2020-09-30,000031,4.69,4.64,4.7,4.61,90660,42182306.0,1.92,-0.85,-0.04,0.5
2020-10-09,000031,4.67,4.7,4.74,4.67,82922,39028982.0,1.51,1.29,0.06,0.46
2020-10-12,000031,4.82,4.95,4.97,4.8,204313,100181479.0,3.62,5.32,0.25,1.13
2020-10-13,000031,4.95,4.9,4.95,4.87,82456,40399355.0,1.62,-1.01,-0.05,0.45
2020-10-14,000031,4.9,4.8,4.9,4.78,89587,43159996.0,2.45,-2.04,-0.1,0.49
2020-10-15,000031,4.78,4.75,4.81,4.72,83883,39904974.0,1.88,-1.04,-0.05,0.46
2020-10-16,000031,4.73,4.71,4.77,4.7,61710,29158064.0,1.47,-0.84,-0.04,0.34
2020-10-19,000031,4.73,4.73,4.83,4.71,92160,43915150.0,2.55,0.42,0.02,0.51
2020-10-20,000031,4.71,4.76,4.76,4.68,57798,27266449.0,1.69,0.63,0.03,0.32
2020-10-21,000031,4.75,4.76,4.77,4.7,75560,35774377.0,1.47,0.0,0.0,0.42
2020-10-22,000031,4.76,4.8,4.81,4.73,60311,28813916.0,1.68,0.84,0.04,0.33
2020-10-23,000031,4.79,4.8,4.87,4.78,77802,37476281.0,1.88,0.0,0.0,0.43
2020-10-26,000031,4.8,4.74,4.8,4.71,52219,24735032.0,1.88,-1.25,-0.06,0.29
2020-10-27,000031,4.71,4.69,4.72,4.66,56967,26693055.0,1.27,-1.05,-0.05,0.31
2020-10-28,000031,4.69,4.66,4.69,4.64,59542,27706212.0,1.07,-0.64,-0.03,0.33
2020-10-29,000031,4.64,4.66,4.68,4.61,44228,20537003.0,1.5,0.0,0.0,0.24
2020-10-30,000031,4.65,4.56,4.68,4.56,71159,32912999.0,2.58,-2.15,-0.1,0.39
2020-11-02,000031,4.57,4.55,4.62,4.52,53227,24239261.0,2.19,-0.22,-0.01,0.29
2020-11-03,000031,4.55,4.63,4.63,4.54,41965,19299263.0,1.98,1.76,0.08,0.23
2020-11-04,000031,4.62,4.6,4.66,4.56,41745,19180964.0,2.16,-0.65,-0.03,0.23
2020-11-05,000031,4.62,4.69,4.7,4.59,65993,30700487.0,2.39,1.96,0.09,0.36
2020-11-06,000031,4.69,4.68,4.7,4.64,45419,21168539.0,1.28,-0.21,-0.01,0.25
2020-11-09,000031,4.67,4.72,4.76,4.67,96532,45650991.0,1.92,0.85,0.04,0.53
2020-11-10,000031,4.78,4.79,4.82,4.69,124705,59216730.0,2.75,1.48,0.07,0.69
2020-11-11,000031,4.77,4.75,4.79,4.73,52836,25135065.0,1.25,-0.84,-0.04,0.29
2020-11-12,000031,4.75,4.76,4.77,4.7,44020,20866015.0,1.47,0.21,0.01,0.24
2020-11-13,000031,4.72,4.75,4.76,4.68,50852,24002897.0,1.68,-0.21,-0.01,0.28
2020-11-16,000031,4.75,4.79,4.82,4.73,63763,30488914.0,1.89,0.84,0.04,0.35
2020-11-17,000031,4.8,4.88,4.88,4.78,106295,51466565.0,2.09,1.88,0.09,0.59
2020-11-18,000031,4.86,4.86,4.92,4.82,91202,44434400.0,2.05,-0.41,-0.02,0.5
2020-11-19,000031,4.84,4.83,4.9,4.8,67475,32593169.0,2.06,-0.62,-0.03,0.37
2020-11-20,000031,4.84,4.84,4.86,4.8,51164,24688242.0,1.24,0.21,0.01,0.28
2020-11-23,000031,4.84,4.86,4.89,4.82,59441,28869234.0,1.45,0.41,0.02,0.33
2020-11-24,000031,4.87,4.81,4.89,4.8,51213,24747751.0,1.85,-1.03,-0.05,0.28
2020-11-25,000031,4.81,4.78,4.85,4.77,61539,29654432.0,1.66,-0.62,-0.03,0.34
2020-11-26,000031,4.75,4.8,4.8,4.75,38109,18195226.0,1.05,0.42,0.02,0.21
2020-11-27,000031,4.83,4.85,4.89,4.79,79987,38747428.0,2.08,1.04,0.05,0.44
2020-11-30,000031,4.86,4.76,4.94,4.76,204464,98858561.0,3.71,-1.86,-0.09,1.13
2020-12-01,000031,4.8,4.88,4.91,4.75,108054,52244324.0,3.36,2.52,0.12,0.6
2020-12-02,000031,4.88,4.94,4.99,4.83,175355,86519009.0,3.28,1.23,0.06,0.97
2020-12-03,000031,4.95,4.92,4.96,4.87,78296,38417908.0,1.82,-0.4,-0.02,0.43
2020-12-04,000031,4.93,4.87,4.93,4.83,63849,31009766.0,2.03,-1.02,-0.05,0.35
2020-12-07,000031,4.85,4.76,4.86,4.75,79096,37853660.0,2.26,-2.26,-0.11,0.44
2020-12-08,000031,4.76,4.77,4.8,4.75,40871,19520235.0,1.05,0.21,0.01,0.23
2020-12-09,000031,4.77,4.7,4.77,4.7,47285,22385968.0,1.47,-1.47,-0.07,0.26
2020-12-10,000031,4.69,4.7,4.72,4.66,42582,19968088.0,1.28,0.0,0.0,0.23
2020-12-11,000031,4.7,4.6,4.7,4.59,62077,28698774.0,2.34,-2.13,-0.1,0.34
2020-12-14,000031,4.6,4.63,4.66,4.59,31712,14670055.0,1.52,0.65,0.03,0.17
2020-12-15,000031,4.61,4.61,4.64,4.58,26859,12386673.0,1.3,-0.43,-0.02,0.15
2020-12-16,000031,4.61,4.62,4.65,4.6,28287,13057336.0,1.08,0.22,0.01,0.16
2020-12-17,000031,4.61,4.63,4.64,4.55,59113,27108831.0,1.95,0.22,0.01,0.33
2020-12-18,000031,4.62,4.59,4.66,4.59,44421,20506099.0,1.51,-0.86,-0.04,0.24
2020-12-21,000031,4.56,4.61,4.63,4.52,43710,20023272.0,2.4,0.44,0.02,0.24
2020-12-22,000031,4.58,4.53,4.6,4.5,76996,34967247.0,2.17,-1.74,-0.08,0.42
2020-12-23,000031,4.5,4.47,4.54,4.47,71868,32251000.0,1.55,-1.32,-0.06,0.4
2020-12-24,000031,4.48,4.34,4.49,4.32,89612,39322725.0,3.8,-2.91,-0.13,0.49
2020-12-25,000031,4.37,4.41,4.43,4.35,48930,21492571.0,1.84,1.61,0.07,0.27
2020-12-28,000031,4.4,4.36,4.41,4.33,50334,21947780.0,1.81,-1.13,-0.05,0.28
2020-12-29,000031,4.36,4.4,4.43,4.35,32550,14334016.0,1.83,0.92,0.04,0.18
2020-12-30,000031,4.39,4.38,4.42,4.36,37317,16415053.0,1.36,-0.45,-0.02,0.21
2020-12-31,000031,4.39,4.4,4.44,4.36,48870,21523960.0,1.83,0.46,0.02,0.27
2021-01-04,000031,4.39,4.35,4.42,4.33,76186,33181805.0,2.05,-1.14,-0.05,0.42
2021-01-05,000031,4.36,4.34,4.37,4.31,52457,22708754.0,1.38,-0.23,-0.01,0.29
2021-01-06,000031,4.32,4.34,4.34,4.3,54736,23662134.0,0.92,0.0,0.0,0.29
2021-01-07,000031,4.32,4.14,4.35,4.1,127644,53634042.0,5.76,-4.61,-0.2,0.68
2021-01-08,000031,4.13,4.26,4.29,4.11,99125,41658548.0,4.35,2.9,0.12,0.52
2021-01-11,000031,4.25,4.19,4.3,4.18,59983,25275249.0,2.82,-1.64,-0.07,0.32
2021-01-12,000031,4.18,4.17,4.26,4.15,59320,24828697.0,2.63,-0.48,-0.02,0.31
2021-01-13,000031,4.17,4.09,4.18,4.04,108353,44452659.0,3.36,-1.92,-0.08,0.57
2021-01-14,000031,4.1,4.2,4.25,4.1,92601,38698505.0,3.67,2.69,0.11,0.49
2021-01-15,000031,4.18,4.22,4.32,4.18,74192,31561968.0,3.33,0.48,0.02,0.39
2021-01-18,000031,4.22,4.25,4.29,4.22,61530,26123367.0,1.66,0.71,0.03,0.33
2021-01-19,000031,4.25,4.37,4.44,4.21,141743,61591960.0,5.41,2.82,0.12,0.75
2021-01-20,000031,4.36,4.25,4.36,4.25,83352,35766215.0,2.52,-2.75,-0.12,0.44
2021-01-21,000031,4.26,4.24,4.28,4.22,50120,21314997.0,1.41,-0.24,-0.01,0.27
2021-01-22,000031,4.23,4.13,4.24,4.12,95110,39506824.0,2.83,-2.59,-0.11,0.5
2021-01-25,000031,4.11,4.04,4.11,4.02,84304,34214222.0,2.18,-2.18,-0.09,0.45
2021-01-26,000031,4.04,4.08,4.13,4.02,61488,25125007.0,2.72,0.99,0.04,0.33
2021-01-27,000031,4.1,4.06,4.19,4.05,61131,25141271.0,3.43,-0.49,-0.02,0.32
2021-01-28,000031,4.08,4.06,4.08,4.03,46871,18983642.0,1.23,0.0,0.0,0.25
2021-01-29,000031,4.05,4.03,4.1,4.01,58114,23586765.0,2.22,-0.74,-0.03,0.31
2021-02-01,000031,3.79,3.68,3.89,3.63,247035,92464806.0,6.45,-8.68,-0.35,1.31
2021-02-02,000031,3.67,3.61,3.74,3.61,119963,43966952.0,3.53,-1.9,-0.07,0.63
2021-02-03,000031,3.62,3.59,3.64,3.54,91586,32883952.0,2.77,-0.55,-0.02,0.48
2021-02-04,000031,3.57,3.53,3.59,3.49,74177,26199169.0,2.79,-1.67,-0.06,0.39
2021-02-05,000031,3.53,3.61,3.64,3.53,67694,24413997.0,3.12,2.27,0.08,0.36
2021-02-08,000031,3.62,3.6,3.68,3.59,59579,21661850.0,2.49,-0.28,-0.01,0.32
2021-02-09,000031,3.64,3.56,3.64,3.56,59349,21243554.0,2.22,-1.11,-0.04,0.31
2021-02-10,000031,3.55,3.59,3.6,3.55,47021,16831152.0,1.4,0.84,0.03,0.25
2021-02-18,000031,3.65,3.73,3.76,3.62,107986,40028134.0,3.9,3.9,0.14,0.57
2021-02-19,000031,3.74,3.97,4.0,3.72,150668,58398707.0,7.51,6.43,0.24,0.8
2021-02-22,000031,3.98,4.22,4.27,3.95,246378,102174739.0,8.06,6.3,0.25,1.3
2021-02-23,000031,4.21,4.03,4.25,3.99,189254,77159519.0,6.16,-4.5,-0.19,1.0
2021-02-24,000031,4.04,4.12,4.14,4.0,111682,45475320.0,3.47,2.23,0.09,0.59
2021-02-25,000031,4.11,4.36,4.4,4.07,267011,115247009.0,8.01,5.83,0.24,1.41
2021-02-26,000031,4.31,4.22,4.34,4.2,85167,36167988.0,3.21,-3.21,-0.14,0.45
2021-03-01,000031,4.22,4.18,4.26,4.16,78400,32899060.0,2.37,-0.95,-0.04,0.41
2021-03-02,000031,4.18,4.17,4.26,4.15,77624,32692909.0,2.63,-0.24,-0.01,0.41
2021-03-03,000031,4.18,4.19,4.23,4.17,44609,18722603.0,1.44,0.48,0.02,0.24
2021-03-04,000031,4.17,4.18,4.22,4.14,52369,21852173.0,1.91,-0.24,-0.01,0.28
2021-03-05,000031,4.16,4.17,4.22,4.11,52539,21844780.0,2.63,-0.24,-0.01,0.28
2021-03-08,000031,4.15,4.12,4.19,4.1,52005,21578596.0,2.16,-1.2,-0.05,0.28
2021-03-09,000031,4.11,4.08,4.17,4.05,88677,36433394.0,2.91,-0.97,-0.04,0.47
2021-03-10,000031,4.09,4.01,4.12,4.0,50192,20276673.0,2.94,-1.72,-0.07,0.27
2021-03-11,000031,4.03,4.01,4.07,3.98,84285,33775496.0,2.24,0.0,0.0,0.45
2021-03-12,000031,4.0,3.95,4.02,3.91,127862,50508311.0,2.74,-1.5,-0.06,0.68
2021-03-15,000031,3.95,4.02,4.05,3.92,71596,28605904.0,3.29,1.77,0.07,0.38
2021-03-16,000031,4.02,4.1,4.13,3.97,83357,33959372.0,3.98,1.99,0.08,0.44
2021-03-17,000031,4.1,4.09,4.17,4.06,63385,26011977.0,2.68,-0.24,-0.01,0.34
2021-03-18,000031,4.09,4.04,4.12,4.04,46188,18812374.0,1.96,-1.22,-0.05,0.24
2021-03-19,000031,4.04,4.0,4.07,3.99,49148,19738274.0,1.98,-0.99,-0.04,0.26
2021-03-22,000031,4.0,4.04,4.06,3.97,41318,16677384.0,2.25,1.0,0.04,0.22
2021-03-23,000031,4.06,4.02,4.06,3.99,47063,18850113.0,1.73,-0.5,-0.02,0.25
2021-03-24,000031,4.0,3.98,4.03,3.96,48774,19496338.0,1.74,-1.0,-0.04,0.26
2021-03-25,000031,3.98,3.96,4.02,3.94,50050,19878567.0,2.01,-0.5,-0.02,0.26
2021-03-26,000031,3.96,3.98,4.03,3.96,47261,18890394.0,1.77,0.51,0.02,0.25
2021-03-29,000031,3.98,3.92,4.0,3.91,70807,27888449.0,2.26,-1.51,-0.06,0.37
2021-03-30,000031,3.96,3.88,3.96,3.87,47829,18610373.0,2.3,-1.02,-0.04,0.25
2021-03-31,000031,3.88,3.86,3.91,3.8,60936,23469896.0,2.84,-0.52,-0.02,0.32
2021-04-01,000031,3.89,3.95,3.97,3.87,66685,26224839.0,2.59,2.33,0.09,0.35
2021-04-02,000031,3.94,3.95,3.96,3.88,45654,17855728.0,2.03,0.0,0.0,0.24
2021-04-06,000031,3.95,3.92,3.97,3.9,34072,13397518.0,1.77,-0.76,-0.03,0.18
2021-04-07,000031,3.92,3.94,3.95,3.89,53985,21136359.0,1.53,0.51,0.02,0.29
2021-04-08,000031,3.92,3.89,3.96,3.88,51281,20058395.0,2.03,-1.27,-0.05,0.27
2021-04-09,000031,3.87,3.87,3.9,3.84,34075,13154481.0,1.54,-0.51,-0.02,0.18
2021-04-12,000031,3.87,3.92,3.92,3.85,54157,21069017.0,1.81,1.29,0.05,0.29
2021-04-13,000031,3.91,3.9,3.96,3.88,77081,30193158.0,2.04,-0.51,-0.02,0.41
2021-04-14,000031,3.9,3.9,3.93,3.86,39794,15516993.0,1.79,0.0,0.0,0.21
2021-04-15,000031,3.89,3.89,3.91,3.86,31386,12177755.0,1.28,-0.26,-0.01,0.17
2021-04-16,000031,3.88,3.94,3.96,3.88,61193,24050122.0,2.06,1.29,0.05,0.32
2021-04-19,000031,3.94,3.92,3.96,3.91,60183,23636324.0,1.27,-0.51,-0.02,0.32
2021-04-20,000031,3.92,3.87,3.94,3.86,54718,21319324.0,2.04,-1.28,-0.05,0.29
2021-04-21,000031,3.88,3.88,3.9,3.84,33015,12790832.0,1.55,0.26,0.01,0.17
2021-04-22,000031,3.89,3.85,3.91,3.85,41768,16175978.0,1.55,-0.77,-0.03,0.22
2021-04-23,000031,3.87,3.82,3.87,3.8,48477,18497320.0,1.82,-0.78,-0.03,0.26
2021-04-26,000031,3.81,3.8,3.84,3.78,33818,12880751.0,1.57,-0.52,-0.02,0.18
2021-04-27,000031,3.8,3.56,3.81,3.54,266429,96000367.0,7.11,-6.32,-0.24,1.41
2021-04-28,000031,3.56,3.61,3.62,3.52,65428,23404197.0,2.81,1.4,0.05,0.35
2021-04-29,000031,3.61,3.7,3.77,3.61,100294,37127476.0,4.43,2.49,0.09,0.53
2021-04-30,000031,3.68,3.65,3.72,3.61,81429,29754784.0,2.97,-1.35,-0.05,0.43
2021-05-06,000031,3.65,3.67,3.72,3.63,57566,21217097.0,2.47,0.55,0.02,0.3
2021-05-07,000031,3.66,3.7,3.74,3.65,65155,24118993.0,2.45,0.82,0.03,0.34
2021-05-10,000031,3.71,3.71,3.76,3.7,64932,24180772.0,1.62,0.27,0.01,0.34
2021-05-11,000031,3.73,3.81,3.83,3.71,88651,33492844.0,3.23,2.7,0.1,0.47
2021-05-12,000031,3.81,3.87,3.88,3.78,69045,26508909.0,2.62,1.57,0.06,0.37
2021-05-13,000031,3.85,3.85,3.91,3.84,68694,26620899.0,1.81,-0.52,-0.02,0.36
2021-05-14,000031,3.81,3.92,3.92,3.8,70040,27287092.0,3.12,1.82,0.07,0.37
2021-05-17,000031,3.92,3.87,3.94,3.8,57948,22534428.0,3.57,-1.28,-0.05,0.31
2021-05-18,000031,3.85,3.88,3.93,3.83,49822,19367710.0,2.58,0.26,0.01,0.26
2021-05-19,000031,3.88,3.84,3.9,3.83,42639,16445950.0,1.8,-1.03,-0.04,0.23
2021-05-20,000031,3.84,3.77,3.85,3.77,50596,19195680.0,2.08,-1.82,-0.07,0.27
2021-05-21,000031,3.79,3.87,3.87,3.78,71714,27518650.0,2.39,2.65,0.1,0.38
2021-05-24,000031,3.84,3.86,3.92,3.83,67284,26108309.0,2.33,-0.26,-0.01,0.36
2021-05-25,000031,3.87,3.88,3.91,3.83,54645,21176663.0,2.07,0.52,0.02,0.29
2021-05-26,000031,3.87,3.9,3.92,3.86,56806,22115056.0,1.55,0.52,0.02,0.3
2021-05-27,000031,3.9,3.91,3.92,3.88,49563,19330723.0,1.03,0.26,0.01,0.26
2021-05-28,000031,3.91,3.91,3.95,3.9,64009,25113653.0,1.28,0.0,0.0,0.34
2021-05-31,000031,3.92,3.91,3.94,3.85,76031,29691367.0,2.3,0.0,0.0,0.4
2021-06-01,000031,3.95,3.92,3.95,3.88,53835,20999502.0,1.79,0.26,0.01,0.28
2021-06-02,000031,3.9,3.9,3.94,3.87,54873,21423271.0,1.79,-0.51,-0.02,0.29
2021-06-03,000031,3.89,3.96,4.02,3.87,94753,37485121.0,3.85,1.54,0.06,0.5
2021-06-04,000031,3.96,3.87,3.97,3.86,86856,33873632.0,2.78,-2.27,-0.09,0.46
2021-06-07,000031,3.86,3.85,3.89,3.83,50472,19441895.0,1.55,-0.52,-0.02,0.27
2021-06-08,000031,3.85,3.83,3.87,3.82,57579,22117553.0,1.3,-0.52,-0.02,0.3
2021-06-09,000031,3.84,3.86,3.87,3.82,46684,17980069.0,1.31,0.78,0.03,0.25
2021-06-10,000031,3.87,3.86,3.88,3.83,55334,21330956.0,1.3,0.0,0.0,0.29
2021-06-11,000031,3.85,3.81,3.87,3.8,50660,19396838.0,1.81,-1.3,-0.05,0.27
2021-06-15,000031,3.8,3.77,3.83,3.75,48793,18465406.0,2.1,-1.05,-0.04,0.26
2021-06-16,000031,3.77,3.82,3.83,3.75,45958,17470812.0,2.12,1.33,0.05,0.24
2021-06-17,000031,3.81,3.76,3.85,3.76,38977,14759065.0,2.36,-1.57,-0.06,0.21
2021-06-18,000031,3.76,3.78,3.78,3.72,52422,19624081.0,1.6,0.53,0.02,0.28
2021-06-21,000031,3.74,3.66,3.76,3.65,84307,31162296.0,2.91,-3.17,-0.12,0.45
2021-06-22,000031,3.67,3.7,3.71,3.67,37401,13804314.0,1.09,1.09,0.04,0.2
2021-06-23,000031,3.7,3.73,3.73,3.66,43731,16158093.0,1.89,0.81,0.03,0.23
2021-06-24,000031,3.69,3.73,3.75,3.69,53818,20054373.0,1.61,0.0,0.0,0.28
2021-06-25,000031,3.74,3.71,3.74,3.68,47840,17728469.0,1.61,-0.54,-0.02,0.25
2021-06-28,000031,3.7,3.67,3.72,3.65,66839,24593067.0,1.89,-1.08,-0.04,0.35
2021-06-29,000031,3.67,3.63,3.68,3.61,65953,24057584.0,1.91,-1.09,-0.04,0.35
2021-06-30,000031,3.63,3.6,3.65,3.58,72185,26049970.0,1.93,-0.83,-0.03,0.38
