trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2019-07-29,000001,12.37,12.41,12.57,12.3,715576,1023261760.0,2.19,0.49,0.06,0.42
2019-07-30,000001,12.43,12.49,12.67,12.41,796634,1148582416.0,2.1,0.64,0.08,0.46
2019-07-31,000001,12.42,12.25,12.44,12.2,634723,899227872.0,1.92,-1.92,-0.24,0.37
2019-08-01,000001,12.18,12.22,12.31,12.06,527981,742308288.0,2.04,-0.24,-0.03,0.31
2019-08-02,000001,11.89,11.86,12.0,11.78,969926,1333400768.0,1.8,-2.95,-0.36,0.56
2019-08-05,000001,11.72,11.47,11.76,11.39,893082,1201885392.0,3.12,-3.29,-0.39,0.52
2019-08-06,000001,11.22,11.49,11.58,11.15,882499,1166971472.0,3.75,0.17,0.02,0.51
2019-08-07,000001,11.61,11.66,11.76,11.49,793039,1070736944.0,2.35,1.48,0.17,0.46
2019-08-08,000001,12.02,12.5,12.62,11.97,2330715,3313302096.0,5.57,7.2,0.84,1.36
2019-08-09,000001,12.67,12.64,12.97,12.55,2060575,3021884304.0,3.36,1.12,0.14,1.2
2019-08-12,000001,12.73,13.24,13.24,12.72,2733425,4084497904.0,4.11,4.75,0.6,1.59
2019-08-13,000001,13.12,13.01,13.2,12.86,1293736,1925835296.0,2.57,-1.74,-0.23,0.75
2019-08-14,000001,13.26,13.09,13.34,12.92,1360547,2038261152.0,3.23,0.61,0.08,0.79
2019-08-15,000001,12.76,13.06,13.08,12.72,897376,1333117728.0,2.75,-0.23,-0.03,0.52
2019-08-16,000001,13.21,13.02,13.26,12.9,986903,1474900256.0,2.76,-0.31,-0.04,0.57
2019-08-19,000001,13.03,13.04,13.06,12.64,2292956,3368207936.0,3.23,0.15,0.02,1.34
2019-08-20,000001,13.04,13.11,13.32,12.89,1921042,2872304208.0,3.3,0.54,0.07,1.12
2019-08-21,000001,12.99,12.57,13.01,12.5,1990132,2902251104.0,3.89,-4.12,-0.54,1.16
2019-08-22,000001,12.52,12.43,12.57,12.32,1353072,1935208496.0,1.99,-1.11,-0.14,0.79
2019-08-23,000001,12.49,12.77,12.86,12.47,1636868,2388239088.0,3.14,2.74,0.34,0.95
2019-08-26,000001,12.54,12.37,12.62,12.27,1415123,2018498032.0,2.74,-3.13,-0.4,0.82
2019-08-27,000001,12.48,12.43,12.6,12.36,1356713,1948127120.0,1.94,0.49,0.06,0.79
2019-08-28,000001,12.38,12.39,12.4,12.17,829658,1176329088.0,1.85,-0.32,-0.04,0.48
2019-08-29,000001,12.34,12.25,12.36,12.2,609034,861177488.0,1.29,-1.13,-0.14,0.35
2019-08-30,000001,12.41,12.28,12.51,12.22,798501,1136119664.0,2.37,0.24,0.03,0.47
2019-09-02,000001,12.27,12.57,12.62,12.23,1360201,1955673136.0,3.18,2.36,0.29,0.79
2019-09-03,000001,12.6,12.42,12.63,12.37,858654,1230606480.0,2.07,-1.19,-0.15,0.5
2019-09-04,000001,12.44,12.56,12.62,12.43,973965,1404037296.0,1.53,1.13,0.14,0.57
2019-09-05,000001,12.68,12.7,12.97,12.67,1768051,2599478256.0,2.39,1.11,0.14,1.03
2019-09-06,000001,12.83,12.93,12.93,12.74,986433,1451264912.0,1.5,1.81,0.23,0.57
2019-09-09,000001,13.1,12.81,13.12,12.72,1299839,1918042304.0,3.09,-0.93,-0.12,0.76
2019-09-10,000001,12.72,12.67,12.76,12.53,796871,1155180736.0,1.8,-1.09,-0.14,0.46
2019-09-11,000001,12.72,12.68,12.83,12.58,818614,1192674256.0,1.97,0.08,0.01,0.48
2019-09-12,000001,12.78,12.8,12.9,12.65,1150688,1682911856.0,1.97,0.95,0.12,0.61
2019-09-16,000001,12.82,12.57,12.84,12.52,929894,1349401488.0,2.5,-1.8,-0.23,0.49
2019-09-17,000001,12.48,12.36,12.57,12.3,882656,1261416560.0,2.15,-1.67,-0.21,0.47
2019-09-18,000001,12.36,12.53,12.6,12.36,820436,1179079984.0,1.94,1.38,0.17,0.42
2019-09-19,000001,12.6,12.96,13.01,12.6,1884021,2777383504.0,3.27,3.43,0.43,0.97
2019-09-20,000001,13.07,13.46,13.52,13.05,2644285,4020646528.0,3.63,3.86,0.5,1.36
2019-09-23,000001,13.46,13.5,13.59,13.3,1403282,2148740448.0,2.15,0.3,0.04,0.72
2019-09-24,000001,13.59,13.3,13.66,13.3,1129103,1726238272.0,2.67,-1.48,-0.2,0.58
2019-09-25,000001,13.32,13.87,13.97,13.31,1938893,3024598928.0,4.96,4.29,0.57,1.0
2019-09-26,000001,13.98,13.83,14.16,13.78,1686593,2673096944.0,2.74,-0.29,-0.04,0.87
2019-09-27,000001,13.97,14.02,14.12,13.82,1007706,1598567056.0,2.17,1.37,0.19,0.52
2019-09-30,000001,13.87,13.71,14.01,13.69,1046363,1645828528.0,2.28,-2.21,-0.31,0.54
2019-10-08,000001,13.72,14.32,14.35,13.72,1386676,2225024592.0,4.6,4.45,0.61,0.71
2019-10-09,000001,14.22,14.37,14.64,14.14,1316693,2145061760.0,3.49,0.35,0.05,0.68
2019-10-10,000001,14.39,14.36,14.39,14.11,879747,1418751872.0,1.95,-0.07,-0.01,0.45
2019-10-11,000001,14.32,14.93,15.07,14.32,1405423,2335030592.0,5.22,3.97,0.57,0.72
2019-10-14,000001,15.09,15.34,15.72,15.04,1557637,2688929552.0,4.55,2.75,0.41,0.8
2019-10-15,000001,15.37,15.3,15.47,14.94,881955,1503633376.0,3.46,-0.26,-0.04,0.45
2019-10-16,000001,15.38,14.91,15.56,14.75,1267671,2146150624.0,5.29,-2.55,-0.39,0.65
2019-10-17,000001,15.02,14.82,15.12,14.67,1126182,1887045616.0,3.02,-0.6,-0.09,0.58
2019-10-18,000001,14.92,14.63,15.16,14.55,1196799,1999012672.0,4.12,-1.28,-0.19,0.62
2019-10-21,000001,14.55,15.01,15.09,14.55,945952,1589276080.0,3.69,2.6,0.38,0.49
2019-10-22,000001,15.03,14.54,15.05,14.15,1883531,3072547168.0,6.0,-3.13,-0.47,0.97
2019-10-23,000001,14.44,14.57,14.79,14.35,967535,1590781968.0,3.03,0.21,0.03,0.5
2019-10-24,000001,14.62,14.99,15.12,14.56,1109215,1861032912.0,3.84,2.88,0.42,0.57
2019-10-25,000001,14.9,15.0,15.08,14.7,691436,1161100080.0,2.54,0.07,0.01,0.36
2019-10-28,000001,15.1,14.78,15.16,14.6,1070131,1780873360.0,3.73,-1.47,-0.22,0.55
2019-10-29,000001,14.81,15.03,15.05,14.68,788865,1322036352.0,2.5,1.69,0.25,0.41
2019-10-30,000001,14.92,14.55,15.08,14.54,854317,1420644944.0,3.59,-3.19,-0.48,0.44
2019-10-31,000001,14.54,14.38,14.59,14.36,862569,1407006432.0,1.58,-1.17,-0.17,0.44
2019-11-01,000001,14.47,14.98,15.12,14.4,1254655,2096068960.0,5.01,4.17,0.6,0.65
2019-11-04,000001,15.1,15.04,15.37,14.89,889824,1507910816.0,3.2,0.4,0.06,0.46
2019-11-05,000001,14.92,15.27,15.56,14.91,1172486,2010924192.0,4.32,1.53,0.23,0.6
2019-11-06,000001,15.18,15.08,15.38,15.0,863325,1470233504.0,2.49,-1.24,-0.19,0.44
2019-11-07,000001,15.05,15.01,15.19,14.87,711897,1200671648.0,2.12,-0.46,-0.07,0.37
2019-11-08,000001,15.1,14.77,15.14,14.76,849139,1421088320.0,2.53,-1.6,-0.24,0.44
2019-11-11,000001,14.62,14.4,14.65,14.32,953516,1556517248.0,2.23,-2.51,-0.37,0.49
2019-11-12,000001,14.41,14.45,14.49,14.28,516266,840769280.0,1.46,0.35,0.05,0.27
2019-11-13,000001,14.41,14.45,14.58,14.18,655121,1067975600.0,2.77,0.0,0.0,0.34
2019-11-14,000001,14.55,14.44,14.6,14.37,468900,767006336.0,1.59,-0.07,-0.01,0.24
2019-11-15,000001,14.51,14.46,14.67,14.36,569228,933539568.0,2.15,0.14,0.02,0.29
2019-11-18,000001,14.47,14.57,14.67,14.35,557918,915983936.0,2.21,0.76,0.11,0.29
2019-11-19,000001,14.57,14.53,14.6,14.43,562120,920998208.0,1.17,-0.27,-0.04,0.29
2019-11-20,000001,14.42,13.97,14.42,13.89,1724384,2747598384.0,3.65,-3.85,-0.56,0.89
2019-11-21,000001,13.87,13.98,13.99,13.75,772563,1218516400.0,1.72,0.07,0.01,0.4
2019-11-22,000001,14.01,13.71,14.04,13.67,773474,1216064544.0,2.65,-1.93,-0.27,0.4
2019-11-25,000001,13.76,13.92,13.96,13.66,783258,1233388880.0,2.19,1.53,0.21,0.4
2019-11-26,000001,14.01,13.74,14.01,13.61,815298,1271594656.0,2.87,-1.29,-0.18,0.42
2019-11-27,000001,13.76,13.59,13.76,13.51,476170,736584288.0,1.82,-1.09,-0.15,0.25
2019-11-28,000001,13.59,13.61,13.66,13.56,378017,585252048.0,0.74,0.15,0.02,0.19
2019-11-29,000001,13.66,13.41,13.67,13.3,653867,1001451104.0,2.72,-1.47,-0.2,0.34
2019-12-02,000001,13.47,13.48,13.55,13.35,553877,849784128.0,1.49,0.52,0.07,0.29
2019-12-03,000001,13.42,13.57,13.58,13.33,455418,700293552.0,1.85,0.67,0.09,0.23
2019-12-04,000001,13.46,13.43,13.53,13.33,524545,802110336.0,1.47,-1.03,-0.14,0.27
2019-12-05,000001,13.47,13.55,13.6,13.42,557084,857682576.0,1.34,0.89,0.12,0.29
2019-12-06,000001,13.59,13.72,13.84,13.58,712615,1109423056.0,1.92,1.25,0.17,0.37
2019-12-09,000001,13.74,13.53,13.74,13.47,605993,935135952.0,1.97,-1.38,-0.19,0.31
2019-12-10,000001,13.48,13.45,13.5,13.37,556384,851377536.0,0.96,-0.59,-0.08,0.29
2019-12-11,000001,13.5,13.78,13.8,13.42,871505,1351786528.0,2.83,2.45,0.33,0.45
2019-12-12,000001,13.78,13.72,13.79,13.65,478999,747519504.0,1.02,-0.44,-0.06,0.25
2019-12-13,000001,13.97,14.24,14.24,13.89,1053104,1680707280.0,2.55,3.79,0.52,0.54
2019-12-16,000001,14.24,14.25,14.26,13.99,787952,1262802464.0,1.9,0.07,0.01,0.41
2019-12-17,000001,14.12,14.62,14.75,14.1,1203105,1969891328.0,4.56,2.6,0.37,0.62
2019-12-18,000001,14.55,14.58,14.78,14.53,797091,1317608544.0,1.71,-0.27,-0.04,0.41
2019-12-19,000001,14.67,14.67,14.86,14.56,675537,1119925968.0,2.06,0.62,0.09,0.35
2019-12-20,000001,14.67,14.71,14.8,14.56,644478,1067869776.0,1.64,0.27,0.04,0.33
2019-12-23,000001,14.8,14.36,14.8,14.29,715793,1173372080.0,3.47,-2.38,-0.35,0.37
2019-12-24,000001,14.35,14.52,14.62,14.35,459128,752351616.0,1.88,1.11,0.16,0.24
2019-12-25,000001,14.57,14.42,14.68,14.36,414918,679664592.0,2.2,-0.69,-0.1,0.21
2019-12-26,000001,14.46,14.59,14.6,14.44,372034,610381760.0,1.11,1.18,0.17,0.19
2019-12-27,000001,14.65,14.75,15.05,14.55,1042575,1741473184.0,3.43,1.1,0.16,0.54
2019-12-30,000001,14.58,14.69,14.75,14.22,976970,1603152784.0,3.59,-0.41,-0.06,0.5
2019-12-31,000001,14.69,14.57,14.75,14.43,704442,1154704352.0,2.18,-0.82,-0.12,0.36
2020-01-02,000001,14.77,14.99,15.07,14.67,1530232,2571196480.0,2.75,2.88,0.42,0.79
2020-01-03,000001,15.06,15.3,15.43,15.04,1116195,1914495472.0,2.6,2.07,0.31,0.58
2020-01-06,000001,15.13,15.19,15.46,15.03,862084,1477930192.0,2.81,-0.72,-0.11,0.44
2020-01-07,000001,15.25,15.27,15.4,15.07,728608,1247047136.0,2.17,0.53,0.08,0.38
2020-01-08,000001,15.12,14.78,15.17,14.75,847824,1423608816.0,2.75,-3.21,-0.49,0.44
2020-01-09,000001,14.93,14.91,15.05,14.65,1031637,1725326800.0,2.71,0.88,0.13,0.53
2020-01-10,000001,14.91,14.81,14.93,14.64,585548,975154816.0,1.95,-0.67,-0.1,0.3
2020-01-13,000001,14.87,15.11,15.15,14.73,872133,1468271680.0,2.84,2.03,0.3,0.45
2020-01-14,000001,15.11,14.88,15.39,14.88,1304494,2217608848.0,3.38,-1.52,-0.23,0.67
2020-01-15,000001,14.91,14.64,14.98,14.57,859439,1424889232.0,2.76,-1.61,-0.24,0.44
2020-01-16,000001,14.64,14.45,14.69,14.32,1028105,1678888512.0,2.53,-1.3,-0.19,0.53
2020-01-17,000001,14.5,14.51,14.67,14.47,605437,995909008.0,1.38,0.42,0.06,0.31
2020-01-20,000001,14.55,14.57,14.73,14.47,746075,1226464656.0,1.79,0.41,0.06,0.38
2020-01-21,000001,14.46,14.12,14.46,14.05,896603,1442171424.0,2.81,-3.09,-0.45,0.46
2020-01-22,000001,14.04,14.21,14.28,13.83,719465,1150933392.0,3.19,0.64,0.09,0.37
2020-01-23,000001,14.04,13.66,14.04,13.51,1100592,1723394336.0,3.73,-3.87,-0.55,0.57
2020-02-03,000001,12.11,12.11,12.82,12.11,2259195,3201454160.0,5.2,-11.35,-1.55,1.16
2020-02-04,000001,12.17,12.72,12.78,12.14,1706172,2442932848.0,5.28,5.04,0.61,0.88
2020-02-05,000001,12.71,12.75,13.01,12.44,1491380,2177632048.0,4.48,0.24,0.03,0.77
2020-02-06,000001,12.93,12.89,12.99,12.63,1185816,1740107632.0,2.82,1.1,0.14,0.61
2020-02-07,000001,12.72,12.74,12.81,12.53,924853,1345053248.0,2.17,-1.16,-0.15,0.48
2020-02-10,000001,12.63,12.62,12.65,12.42,1339495,1931983488.0,1.81,-0.94,-0.12,0.69
2020-02-11,000001,12.72,12.91,13.06,12.68,1407507,2077194144.0,3.01,2.3,0.29,0.73
2020-02-12,000001,12.91,12.89,12.94,12.72,1070503,1573229040.0,1.7,-0.15,-0.02,0.55
2020-02-13,000001,12.83,12.77,13.0,12.73,1013205,1491327712.0,2.09,-0.93,-0.12,0.52
2020-02-14,000001,12.87,13.15,13.26,12.82,1512435,2253906448.0,3.45,2.98,0.38,0.78
2020-02-17,000001,13.16,13.49,13.49,13.05,1543696,2337993584.0,3.35,2.59,0.34,0.8
2020-02-18,000001,13.45,13.32,13.45,13.13,973612,1478274224.0,2.37,-1.26,-0.17,0.5
2020-02-19,000001,13.22,13.36,13.49,13.2,874107,1333730224.0,2.18,0.3,0.04,0.45
2020-02-20,000001,13.39,13.71,13.74,13.22,1235444,1897923024.0,3.89,2.62,0.35,0.64
2020-02-21,000001,13.61,13.7,13.84,13.57,995071,1546692928.0,1.97,-0.07,-0.01,0.51
2020-02-24,000001,13.58,13.35,13.58,13.27,1191795,1820183856.0,2.26,-2.55,-0.35,0.61
2020-02-25,000001,13.12,13.16,13.25,12.9,1144575,1710369792.0,2.62,-1.42,-0.19,0.59
2020-02-26,000001,12.89,13.11,13.39,12.82,1176599,1769612240.0,4.33,-0.38,-0.05,0.61
2020-02-27,000001,13.08,13.23,13.27,13.01,975271,1464605744.0,1.98,0.92,0.12,0.5
2020-02-28,000001,12.97,12.62,13.16,12.58,1300644,1906892416.0,4.38,-4.61,-0.61,0.67
2020-03-02,000001,12.67,12.91,13.07,12.58,1116581,1647432272.0,3.88,2.3,0.29,0.58
2020-03-03,000001,13.08,12.84,13.11,12.75,1153584,1705816272.0,2.79,-0.54,-0.07,0.59
2020-03-04,000001,12.8,12.81,12.9,12.63,862595,1261123056.0,2.1,-0.23,-0.03,0.44
2020-03-05,000001,12.92,13.51,13.76,12.85,2686602,4089493520.0,7.1,5.46,0.7,1.38
2020-03-06,000001,13.3,13.15,13.39,13.14,1228531,1858691264.0,1.85,-2.66,-0.36,0.63
2020-03-09,000001,12.83,12.57,12.85,12.54,1665794,2420392128.0,2.36,-4.41,-0.58,0.86
2020-03-10,000001,12.5,12.88,12.97,12.5,1167865,1709084560.0,3.74,2.47,0.31,0.6
2020-03-11,000001,12.89,12.81,13.0,12.74,814382,1201250688.0,2.02,-0.54,-0.07,0.42
2020-03-12,000001,12.77,12.8,12.96,12.65,986497,1447436640.0,2.42,-0.08,-0.01,0.51
2020-03-13,000001,12.02,12.64,12.7,12.02,1169766,1669009840.0,5.31,-1.25,-0.16,0.6
2020-03-16,000001,12.57,11.87,12.58,11.87,1406202,1975824192.0,5.62,-6.09,-0.77,0.72
2020-03-17,000001,11.87,11.53,12.09,11.25,1177849,1582506080.0,7.08,-2.86,-0.34,0.61
2020-03-18,000001,11.53,10.83,11.67,10.77,1384784,1816836896.0,7.81,-6.07,-0.7,0.71
2020-03-19,000001,10.8,10.35,10.86,10.03,1891457,2313863664.0,7.66,-4.43,-0.48,0.97
2020-03-20,000001,10.52,10.64,10.8,10.38,1578353,1967487824.0,4.06,2.8,0.29,0.81
2020-03-23,000001,10.12,10.27,10.47,10.05,1071114,1300469488.0,3.95,-3.48,-0.37,0.55
2020-03-24,000001,10.52,10.73,10.8,10.39,1180200,1472909392.0,3.99,4.48,0.46,0.61
2020-03-25,000001,11.0,10.99,11.19,10.82,1136958,1467534960.0,3.45,2.42,0.26,0.59
2020-03-26,000001,10.9,11.18,11.46,10.84,1075192,1408651056.0,5.64,1.73,0.19,0.55
2020-03-27,000001,11.37,11.27,11.5,11.2,653019,861618656.0,2.68,0.81,0.09,0.34
2020-03-30,000001,10.97,11.06,11.16,10.88,661739,852956240.0,2.48,-1.86,-0.21,0.34
2020-03-31,000001,11.17,10.92,11.21,10.9,513370,662915472.0,2.8,-1.27,-0.14,0.26
2020-04-01,000001,10.98,11.01,11.25,10.94,520836,676070112.0,2.84,0.82,0.09,0.27
2020-04-02,000001,10.87,11.09,11.09,10.78,518365,663197632.0,2.82,0.73,0.08,0.27
2020-04-03,000001,10.94,10.73,11.01,10.67,825348,1047282400.0,3.07,-3.25,-0.36,0.43
2020-04-07,000001,11.01,11.0,11.06,10.93,870314,1121200112.0,1.21,2.52,0.27,0.45
2020-04-08,000001,11.0,10.9,11.04,10.84,528716,676604880.0,1.82,-0.91,-0.1,0.27
2020-04-09,000001,11.0,10.86,11.01,10.84,408554,522027888.0,1.56,-0.37,-0.04,0.21
2020-04-10,000001,10.88,10.91,11.1,10.77,666675,853689952.0,3.04,0.46,0.05,0.34
2020-04-13,000001,10.79,10.71,10.83,10.59,446214,562008048.0,2.2,-1.83,-0.2,0.23
2020-04-14,000001,10.77,10.98,10.98,10.69,686087,874856560.0,2.71,2.52,0.27,0.35
2020-04-15,000001,10.98,10.99,11.05,10.9,656396,843649280.0,1.37,0.09,0.01,0.34
2020-04-16,000001,10.91,10.8,10.91,10.66,789155,997623824.0,2.27,-1.73,-0.19,0.41
2020-04-17,000001,10.89,11.01,11.16,10.77,1331165,1713215760.0,3.61,1.94,0.21,0.69
2020-04-20,000001,10.98,11.11,11.17,10.89,818456,1058524016.0,2.54,0.91,0.1,0.42
2020-04-21,000001,11.42,11.57,11.82,11.42,2122448,2861879088.0,3.6,4.14,0.46,1.09
2020-04-22,000001,11.49,11.35,11.54,11.28,1032803,1368222848.0,2.25,-1.9,-0.22,0.53
2020-04-23,000001,11.35,11.35,11.43,11.23,646990,855052112.0,1.76,0.0,0.0,0.33
2020-04-24,000001,11.29,11.36,11.4,11.23,566002,747473776.0,1.5,0.09,0.01,0.29
2020-04-27,000001,11.42,11.62,11.76,11.37,936830,1263809744.0,3.43,2.29,0.26,0.48
2020-04-28,000001,11.57,11.64,11.68,11.39,771564,1038718080.0,2.5,0.17,0.02,0.4
2020-04-29,000001,11.6,12.14,12.22,11.57,1108722,1541638208.0,5.58,4.3,0.5,0.57
2020-04-30,000001,12.14,12.05,12.44,12.0,819540,1155968240.0,3.62,-0.74,-0.09,0.42
2020-05-06,000001,11.88,11.89,12.01,11.73,1008998,1382727488.0,2.32,-1.33,-0.16,0.52
2020-05-07,000001,11.88,11.81,11.88,11.72,662749,904349536.0,1.35,-0.67,-0.08,0.34
2020-05-08,000001,11.88,12.07,12.14,11.8,934782,1297924592.0,2.88,2.2,0.26,0.48
2020-05-11,000001,12.04,12.12,12.25,12.02,612862,859156592.0,1.91,0.41,0.05,0.32
2020-05-12,000001,12.07,11.91,12.17,11.84,558511,772109504.0,2.72,-1.73,-0.21,0.29
2020-05-13,000001,11.87,11.75,11.9,11.65,640359,871062048.0,2.1,-1.34,-0.16,0.33
2020-05-14,000001,11.67,11.42,11.71,11.34,944672,1259440848.0,3.15,-2.81,-0.33,0.49
2020-05-15,000001,11.51,11.35,11.55,11.26,756794,1004313264.0,2.54,-0.61,-0.07,0.39
2020-05-18,000001,11.32,11.32,11.46,11.24,637209,843479664.0,1.94,-0.26,-0.03,0.33
2020-05-19,000001,11.53,11.48,11.57,11.39,600369,801755664.0,1.59,1.41,0.16,0.31
2020-05-20,000001,11.5,11.63,11.74,11.39,690851,929928880.0,3.05,1.31,0.15,0.36
2020-05-21,000001,11.64,11.52,11.69,11.48,552312,742797056.0,1.81,-0.95,-0.11,0.28
2020-05-22,000001,11.45,11.04,11.46,11.04,856237,1119433488.0,3.65,-4.17,-0.48,0.44
2020-05-25,000001,11.09,11.08,11.1,10.88,410171,528769360.0,1.99,0.36,0.04,0.21
2020-05-26,000001,11.14,11.16,11.19,11.06,396212,515451856.0,1.17,0.72,0.08,0.2
2020-05-27,000001,11.17,11.12,11.31,11.08,482963,630305872.0,2.06,-0.36,-0.04,0.25
2020-05-28,000001,11.21,11.41,11.52,11.15,960760,1255226992.0,3.33,2.61,0.29,0.5
2020-05-29,000001,11.35,11.34,11.38,11.26,457808,594502128.0,1.05,-0.61,-0.07,0.24
2020-06-01,000001,11.44,11.66,11.73,11.42,882961,1173619008.0,2.73,2.82,0.32,0.46
2020-06-02,000001,11.63,11.89,11.97,11.62,883459,1194375824.0,3.0,1.97,0.23,0.46
2020-06-03,000001,11.98,11.88,12.22,11.84,956803,1308782288.0,3.2,-0.08,-0.01,0.49
2020-06-04,000001,11.87,11.91,11.98,11.75,583066,788707632.0,1.94,0.25,0.03,0.3
2020-06-05,000001,11.94,11.93,11.96,11.77,383027,517232128.0,1.6,0.17,0.02,0.2
2020-06-08,000001,12.02,11.96,12.19,11.92,585972,802115792.0,2.26,0.25,0.03,0.3
2020-06-09,000001,11.98,12.01,12.07,11.87,474300,646895840.0,1.67,0.42,0.05,0.24
2020-06-10,000001,12.05,11.83,12.05,11.74,580476,781995744.0,2.58,-1.5,-0.18,0.3
2020-06-11,000001,11.72,11.42,11.73,11.34,1349040,1774199984.0,3.3,-3.47,-0.41,0.7
2020-06-12,000001,11.24,11.33,11.36,11.21,1030551,1331618736.0,1.31,-0.79,-0.09,0.53
2020-06-15,000001,11.19,11.16,11.31,11.14,660313,850767504.0,1.5,-1.5,-0.17,0.34
2020-06-16,000001,11.24,11.23,11.33,11.2,718059,927043680.0,1.16,0.63,0.07,0.37
2020-06-17,000001,11.23,11.19,11.26,11.1,716468,918251152.0,1.42,-0.36,-0.04,0.37
2020-06-18,000001,11.1,11.1,11.14,10.93,1119648,1419972016.0,1.88,-0.8,-0.09,0.58
2020-06-19,000001,11.07,11.14,11.18,10.95,1539522,1954584912.0,2.07,0.36,0.04,0.79
2020-06-22,000001,11.08,10.98,11.1,10.96,1319080,1671023280.0,1.26,-1.44,-0.16,0.68
2020-06-23,000001,10.99,10.94,11.03,10.86,990807,1248046640.0,1.55,-0.36,-0.04,0.51
2020-06-24,000001,10.98,11.14,11.22,10.94,1523220,1946329088.0,2.56,1.83,0.2,0.78
2020-06-29,000001,11.26,11.14,11.31,11.05,1038480,1330678288.0,2.33,0.0,0.0,0.54
2020-06-30,000001,11.17,11.14,11.22,11.06,937940,1199181600.0,1.44,0.0,0.0,0.48
2020-07-01,000001,11.13,11.46,11.49,11.08,1697390,2202800848.0,3.68,2.87,0.32,0.87
2020-07-02,000001,11.42,11.77,11.83,11.31,2590501,3433511088.0,4.54,2.71,0.31,1.33
2020-07-03,000001,11.91,12.59,12.66,11.9,3768334,5280918016.0,6.46,6.97,0.82,1.94
2020-07-06,000001,12.94,14.02,14.02,12.93,4711461,7168653312.0,8.66,11.36,1.43,2.43
2020-07-07,000001,14.64,13.82,14.97,13.37,3964428,6267919616.0,11.41,-1.43,-0.2,2.04
2020-07-08,000001,13.57,14.1,14.34,13.57,2631339,4095447760.0,5.57,2.03,0.28,1.36
2020-07-09,000001,14.0,13.87,14.0,13.65,2243994,3469517328.0,2.48,-1.63,-0.23,1.16
2020-07-10,000001,13.69,13.2,13.82,13.1,2158773,3254272384.0,5.19,-4.83,-0.67,1.11
2020-07-13,000001,13.04,13.23,13.42,12.84,1937160,2871414848.0,4.39,0.23,0.03,1.0
2020-07-14,000001,13.24,13.02,13.53,12.89,1953566,2891773824.0,4.84,-1.59,-0.21,1.01
2020-07-15,000001,13.12,12.61,13.2,12.57,2042563,2947173152.0,4.84,-3.15,-0.41,1.05
2020-07-16,000001,12.64,12.49,12.89,12.46,1930891,2771496384.0,3.41,-0.95,-0.12,1.0
2020-07-17,000001,12.51,12.48,12.62,12.29,1291347,1821043920.0,2.64,-0.08,-0.01,0.67
2020-07-20,000001,12.57,13.07,13.11,12.44,1979632,2872758064.0,5.37,4.73,0.59,1.02
2020-07-21,000001,13.02,12.83,13.02,12.74,1252866,1815570304.0,2.14,-1.84,-0.24,0.65
2020-07-22,000001,12.83,12.75,12.99,12.61,1312952,1895447232.0,2.96,-0.62,-0.08,0.68
2020-07-23,000001,12.58,12.35,12.63,12.15,2027526,2838535216.0,3.76,-3.14,-0.4,1.04
2020-07-24,000001,12.31,11.84,12.33,11.76,1830882,2504647104.0,4.62,-4.13,-0.51,0.94
2020-07-27,000001,12.01,11.58,12.02,11.44,1880653,2497551472.0,4.9,-2.2,-0.26,0.97
2020-07-28,000001,11.68,11.68,11.77,11.52,1217006,1618089552.0,2.16,0.86,0.1,0.63
2020-07-29,000001,11.69,11.88,11.97,11.55,1519580,2043847472.0,3.6,1.71,0.2,0.78
2020-07-30,000001,11.84,11.71,11.85,11.71,964068,1294444928.0,1.18,-1.43,-0.17,0.5
2020-07-31,000001,11.62,11.68,11.87,11.59,1165822,1559068288.0,2.39,-0.26,-0.03,0.6
2020-08-03,000001,11.81,11.93,11.96,11.77,1445096,1954607264.0,1.63,2.14,0.25,0.74
2020-08-04,000001,12.0,12.38,12.49,11.82,2445663,3388510064.0,5.62,3.77,0.45,1.26
2020-08-05,000001,12.16,12.1,12.19,11.96,1440203,1980352976.0,1.86,-2.26,-0.28,0.74
2020-08-06,000001,12.16,12.24,12.3,11.99,1352511,1868047344.0,2.56,1.16,0.14,0.7
2020-08-07,000001,12.14,12.04,12.24,11.96,988678,1356305776.0,2.29,-1.63,-0.2,0.51
2020-08-10,000001,12.01,12.29,12.36,11.96,1587710,2208568320.0,3.32,2.08,0.25,0.82
2020-08-11,000001,12.31,12.47,13.0,12.31,2603308,3748036832.0,5.61,1.46,0.18,1.34
2020-08-12,000001,12.55,12.72,12.84,12.49,1596812,2287731088.0,2.81,2.0,0.25,0.82
2020-08-13,000001,12.74,12.52,12.8,12.48,837262,1190139728.0,2.52,-1.57,-0.2,0.43
2020-08-14,000001,12.44,12.81,12.85,12.4,1103216,1578543600.0,3.59,2.32,0.29,0.57
2020-08-17,000001,12.94,13.53,13.69,12.89,3268028,4923669248.0,6.25,5.62,0.72,1.68
2020-08-18,000001,13.54,13.49,13.64,13.25,1350261,2033477712.0,2.88,-0.3,-0.04,0.7
2020-08-19,000001,13.45,13.44,13.69,13.3,1420928,2154215104.0,2.89,-0.37,-0.05,0.73
2020-08-20,000001,13.35,12.93,13.48,12.87,1333802,1962605008.0,4.54,-3.79,-0.51,0.69
2020-08-21,000001,13.05,12.79,13.05,12.66,1234517,1787278576.0,3.02,-1.08,-0.14,0.64
2020-08-24,000001,12.84,12.8,13.05,12.75,919449,1338031968.0,2.35,0.08,0.01,0.47
