trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-05-05,000049,22.93,23.51,23.7,22.72,123922,498144064.0,4.29,2.98,0.68,6.04
2016-05-06,000049,23.4,22.15,23.56,22.14,133906,525861456.0,6.04,-5.78,-1.36,6.52
2016-05-09,000049,21.87,21.21,22.05,21.07,83745,307156128.0,4.42,-4.24,-0.94,4.08
2016-05-10,000049,21.34,21.07,21.5,20.97,48429,175298212.0,2.5,-0.66,-0.14,2.36
2016-05-11,000049,21.28,21.14,21.47,21.03,51915,189024928.0,2.09,0.33,0.07,2.53
2016-05-12,000049,20.81,21.44,21.55,20.17,64540,230561438.0,6.53,1.42,0.3,3.14
2016-05-13,000049,21.15,21.45,22.11,21.09,75499,279173200.0,4.76,0.05,0.01,3.68
2016-05-16,000049,21.15,22.13,22.24,20.95,92332,342959680.0,6.01,3.17,0.68,4.5
2016-05-17,000049,22.08,22.16,23.0,21.82,130433,500891552.0,5.33,0.14,0.03,6.36
2016-05-18,000049,21.69,21.15,21.69,20.84,80695,292641456.0,3.84,-4.56,-1.01,3.93
2016-05-19,000049,21.21,21.32,21.61,21.21,59689,217996152.0,1.89,0.8,0.17,2.91
2016-05-20,000049,21.09,21.41,21.6,20.89,48216,175002589.0,3.33,0.42,0.09,2.35
2016-05-23,000049,21.41,22.42,22.46,21.41,108332,408495152.0,4.9,4.72,1.01,5.28
2016-05-24,000049,22.45,22.43,23.06,22.37,144657,562580704.0,3.08,0.04,0.01,7.05
2016-05-25,000049,22.5,22.16,22.64,21.91,89828,342794208.0,3.25,-1.2,-0.27,4.38
2016-05-26,000049,22.13,22.15,22.26,21.4,73065,271813600.0,3.88,-0.05,-0.01,3.56
2016-05-27,000049,22.11,21.98,22.42,21.92,62004,234911936.0,2.26,-0.77,-0.17,3.02
2016-05-30,000049,21.81,21.55,21.93,21.43,43748,161520909.0,2.27,-1.96,-0.43,2.13
2016-05-31,000049,21.57,22.91,22.93,21.57,116192,446247376.0,6.31,6.31,1.36,5.66
2016-06-01,000049,22.86,23.13,23.67,22.67,162226,647005008.0,4.36,0.96,0.22,7.9
2016-06-02,000049,23.0,23.18,23.45,22.83,91242,362309552.0,2.68,0.22,0.05,4.45
2016-06-03,000049,23.27,23.23,23.86,23.17,130739,527550976.0,2.98,0.22,0.05,6.37
2016-06-06,000049,23.29,23.96,23.96,23.06,130111,526246400.0,3.87,3.14,0.73,6.34
2016-06-07,000049,24.71,23.85,24.84,23.81,190382,800081008.0,4.3,-0.46,-0.11,9.28
2016-06-08,000049,23.7,24.1,24.5,23.18,144176,589437744.0,5.53,1.05,0.25,7.02
2016-06-13,000049,23.59,22.27,23.97,22.22,114963,460598608.0,7.26,-7.59,-1.83,5.6
2016-06-14,000049,22.11,22.49,22.69,22.0,75278,288615696.0,3.1,0.99,0.22,3.67
2016-06-15,000049,22.12,23.87,24.07,22.03,148748,602055744.0,9.07,6.14,1.38,7.25
2016-06-16,000049,23.98,24.58,25.69,23.74,249963,1064385264.0,8.17,2.97,0.71,12.18
2016-06-17,000049,24.48,24.61,25.1,24.45,170129,727374416.0,2.64,0.12,0.03,8.29
2016-06-20,000049,24.8,24.47,24.8,24.1,116687,491511616.0,2.84,-0.57,-0.14,5.69
2016-06-21,000049,24.82,23.54,24.82,23.32,130910,545229984.0,6.13,-3.8,-0.93,6.38
2016-06-22,000049,23.54,24.02,24.07,23.48,82594,339190544.0,2.51,2.04,0.48,4.02
2016-06-23,000049,24.02,23.68,24.2,23.43,78394,320163792.0,3.21,-1.42,-0.34,3.82
2016-06-24,000049,23.75,23.93,24.27,22.75,139430,571616384.0,6.42,1.06,0.25,6.79
2016-06-27,000049,23.75,24.38,24.49,23.67,102187,425944560.0,3.43,1.88,0.45,4.98
2016-06-28,000049,24.39,24.57,24.97,24.16,108904,461887216.0,3.32,0.78,0.19,5.31
2016-06-29,000049,24.72,24.44,24.82,24.24,93355,395247248.0,2.36,-0.53,-0.13,4.55
2016-06-30,000049,24.43,24.31,24.5,23.81,99265,412647328.0,2.82,-0.53,-0.13,4.84
2016-07-01,000049,24.39,24.02,24.43,23.89,55146,229658750.0,2.22,-1.19,-0.29,2.69
2016-07-04,000049,23.8,24.23,24.31,23.65,70632,293337904.0,2.75,0.87,0.21,3.44
2016-07-05,000049,24.43,24.06,24.43,23.89,85127,355028976.0,2.23,-0.7,-0.17,4.15
2016-07-06,000049,24.13,23.95,24.18,23.9,60461,250534468.0,1.16,-0.46,-0.11,2.95
2016-07-07,000049,23.85,24.03,24.15,23.56,88285,362913200.0,2.46,0.33,0.08,4.3
2016-07-08,000049,24.01,23.74,24.05,23.71,54395,223519701.0,1.41,-1.21,-0.29,2.65
2016-07-11,000049,23.81,23.57,23.89,23.54,51177,209105806.0,1.47,-0.72,-0.17,2.49
2016-07-12,000049,23.43,23.72,23.74,23.12,61527,247929584.0,2.63,0.64,0.15,3.0
2016-07-13,000049,23.5,23.54,23.71,23.39,71997,291518624.0,1.35,-0.76,-0.18,3.51
2016-07-14,000049,23.59,23.64,23.85,23.5,54786,223592627.0,1.49,0.42,0.1,2.67
2016-07-15,000049,23.7,23.3,23.77,23.28,54143,217667223.0,2.07,-1.44,-0.34,2.64
2016-07-18,000049,23.22,23.04,23.22,22.8,43150,170275979.0,1.8,-1.12,-0.26,2.1
2016-07-19,000049,23.06,23.35,23.38,23.04,42159,168311063.0,1.48,1.35,0.31,2.05
2016-07-20,000049,23.33,23.28,23.54,23.28,34400,138443768.0,1.11,-0.3,-0.07,1.68
2016-07-21,000049,23.36,23.21,23.41,23.13,31465,125700746.0,1.2,-0.3,-0.07,1.53
2016-07-22,000049,23.28,23.09,23.29,23.09,28266,112568319.0,0.86,-0.52,-0.12,1.38
2016-07-25,000049,22.93,22.98,23.21,22.92,24406,96534649.0,1.26,-0.48,-0.11,1.19
2016-07-26,000049,23.03,23.35,23.38,23.03,36695,146753738.0,1.52,1.61,0.37,1.79
2016-07-27,000049,23.38,22.03,23.44,21.68,70041,269104256.0,7.54,-5.65,-1.32,3.41
2016-07-28,000049,21.74,21.73,22.18,21.47,50448,187685515.0,3.22,-1.36,-0.3,2.46
2016-07-29,000049,21.72,21.74,21.91,21.62,27802,103308601.0,1.33,0.05,0.01,1.35
2016-08-01,000049,21.63,21.69,21.79,21.34,26380,96800671.0,2.07,-0.23,-0.05,1.29
2016-08-02,000049,21.62,21.77,21.95,21.56,31709,117676364.0,1.8,0.37,0.08,1.54
2016-08-03,000049,21.82,21.72,21.82,21.59,19322,71673630.0,1.06,-0.23,-0.05,0.94
2016-08-04,000049,21.74,21.79,21.84,21.53,26657,98835103.0,1.43,0.32,0.07,1.3
2016-08-05,000049,21.79,21.61,21.98,21.58,25887,96114136.0,1.84,-0.83,-0.18,1.26
2016-08-08,000049,21.61,21.76,21.76,21.39,28694,105521675.0,1.71,0.69,0.15,1.4
2016-08-09,000049,21.73,22.06,22.11,21.73,33908,126901175.0,1.75,1.38,0.3,1.65
2016-08-10,000049,22.06,21.9,22.12,21.87,26373,98989199.0,1.13,-0.73,-0.16,1.28
2016-08-11,000049,21.9,21.59,22.0,21.59,24490,91095525.0,1.87,-1.42,-0.31,1.19
2016-08-12,000049,21.53,21.75,21.76,21.53,17656,65273577.0,1.07,0.74,0.16,0.86
2016-08-15,000049,21.76,22.18,22.27,21.63,45550,171757817.0,2.94,1.98,0.43,2.22
2016-08-16,000049,22.19,22.27,22.53,22.13,38829,148259101.0,1.8,0.41,0.09,1.89
2016-08-17,000049,22.27,22.32,22.47,22.13,29230,111790575.0,1.53,0.22,0.05,1.42
2016-08-18,000049,22.41,22.19,22.46,22.11,26736,101757856.0,1.57,-0.58,-0.13,1.3
2016-08-19,000049,22.22,22.4,22.49,22.22,38794,148712333.0,1.22,0.95,0.21,1.89
2016-08-22,000049,22.43,22.64,22.92,22.38,62960,246069875.0,2.41,1.07,0.24,3.07
2016-08-23,000049,22.69,23.15,23.21,22.65,76066,300920464.0,2.47,2.25,0.51,3.71
2016-08-24,000049,23.12,23.21,23.27,22.93,52269,207864260.0,1.47,0.26,0.06,2.55
2016-08-25,000049,22.98,23.12,23.53,22.79,64476,257258475.0,3.19,-0.39,-0.09,3.14
2016-08-26,000049,23.17,23.44,23.59,23.17,84458,340705024.0,1.82,1.38,0.32,4.12
2016-08-29,000049,23.52,23.25,23.96,23.2,62950,254632103.0,3.24,-0.81,-0.19,3.07
2016-08-30,000049,23.22,23.02,23.35,22.91,39587,156809355.0,1.89,-0.99,-0.23,1.93
2016-08-31,000049,23.13,22.8,23.16,22.54,38554,150090050.0,2.69,-0.96,-0.22,1.88
2016-09-01,000049,22.79,22.75,22.93,22.61,33134,129539923.0,1.4,-0.22,-0.05,1.61
2016-09-02,000049,22.77,23.0,23.15,22.67,40990,161203783.0,2.11,1.1,0.25,2.0
2016-09-05,000049,23.27,24.66,25.07,23.27,190972,797421280.0,7.83,7.22,1.66,9.3
2016-09-06,000049,24.34,24.42,24.53,23.96,108704,454282848.0,2.31,-0.97,-0.24,5.3
2016-09-07,000049,24.42,24.02,24.83,23.99,97697,409562560.0,3.44,-1.64,-0.4,4.76
2016-09-08,000049,24.04,23.86,24.38,23.65,61218,252524595.0,3.04,-0.67,-0.16,2.98
2016-09-09,000049,23.67,23.55,24.07,23.53,55097,225566069.0,2.26,-1.3,-0.31,2.68
2016-09-12,000049,23.01,22.35,23.27,22.31,69532,270238688.0,4.08,-5.1,-1.2,3.39
2016-09-13,000049,23.17,23.93,24.28,22.96,138231,566501200.0,5.91,7.07,1.58,6.73
2016-09-14,000049,25.02,24.31,25.88,24.16,191443,828907088.0,7.19,1.59,0.38,9.33
2016-09-19,000049,25.13,24.31,25.61,24.24,125786,539151424.0,5.64,0.0,0.0,6.13
2016-09-20,000049,24.11,24.3,24.6,23.69,82651,345418880.0,3.74,-0.04,-0.01,4.03
2016-09-21,000049,23.97,23.81,24.16,23.59,79144,324789280.0,2.35,-2.02,-0.49,3.86
2016-09-22,000049,23.92,23.9,24.09,23.65,58817,241945293.0,1.85,0.38,0.09,2.87
2016-09-23,000049,23.9,23.96,24.06,23.7,51927,213670045.0,1.51,0.25,0.06,2.53
2016-09-26,000049,23.8,22.7,23.8,22.6,75835,299975216.0,5.01,-5.26,-1.26,3.69
2016-09-27,000049,22.62,22.85,23.0,22.49,38045,148449260.0,2.25,0.66,0.15,1.85
2016-09-28,000049,23.23,23.8,24.2,23.09,92879,380048368.0,4.86,4.16,0.95,4.53
2016-09-29,000049,23.63,24.34,24.46,23.32,78866,325015136.0,4.79,2.27,0.54,3.84
2016-09-30,000049,23.87,24.07,24.46,23.87,55076,230104590.0,2.42,-1.11,-0.27,2.68
2016-10-10,000049,24.13,24.3,24.43,23.99,48336,201676147.0,1.83,0.96,0.23,2.36
2016-10-11,000049,24.27,24.46,24.63,24.15,55201,232643331.0,1.98,0.66,0.16,2.69
2016-10-12,000049,24.45,24.05,24.46,23.89,43498,180679013.0,2.33,-1.68,-0.41,2.12
2016-10-13,000049,24.06,23.63,24.15,23.62,39883,164040098.0,2.2,-1.75,-0.42,1.94
2016-10-14,000049,23.55,25.06,25.33,23.53,116132,493614224.0,7.62,6.05,1.43,5.66
2016-10-17,000049,25.13,24.6,25.34,24.59,89479,386498160.0,2.99,-1.84,-0.46,4.36
2016-10-18,000049,24.6,25.87,26.08,24.58,140159,623374336.0,6.1,5.16,1.27,6.83
2016-10-19,000049,25.74,25.8,25.92,25.48,80277,357234496.0,1.7,-0.27,-0.07,3.91
2016-10-20,000049,25.77,25.45,26.3,25.4,75447,338507088.0,3.49,-1.36,-0.35,3.68
2016-10-21,000049,25.64,26.26,26.93,25.61,127734,586538592.0,5.19,3.18,0.81,6.22
2016-10-24,000049,26.14,26.24,26.5,25.93,58358,265736238.0,2.17,-0.08,-0.02,2.84
2016-10-25,000049,26.15,25.71,26.25,25.47,63472,282934752.0,2.97,-2.02,-0.53,3.09
2016-10-26,000049,25.71,25.9,26.02,25.39,57960,257590362.0,2.45,0.74,0.19,2.82
2016-10-27,000049,25.72,26.3,26.7,25.69,90610,415238880.0,3.9,1.54,0.4,4.41
2016-10-28,000049,26.3,25.64,26.54,25.57,52420,236288970.0,3.69,-2.51,-0.66,2.55
2016-10-31,000049,25.42,25.35,25.9,25.27,44520,196182740.0,2.46,-1.13,-0.29,2.17
2016-11-01,000049,25.35,26.23,26.37,25.35,61134,276129248.0,4.02,3.47,0.88,2.98
2016-11-02,000049,26.09,26.22,26.4,25.96,44493,202010615.0,1.68,-0.04,-0.01,2.17
2016-11-03,000049,26.26,27.03,27.04,26.26,70953,329255552.0,2.97,3.09,0.81,3.46
2016-11-04,000049,27.07,26.94,27.41,26.74,57515,271024576.0,2.48,-0.33,-0.09,2.8
2016-11-07,000049,26.94,26.61,27.09,26.35,36930,171033759.0,2.75,-1.22,-0.33,1.8
2016-11-08,000049,26.7,26.87,27.45,26.66,50152,236360518.0,2.97,0.98,0.26,2.44
2016-11-09,000049,26.85,26.41,26.87,26.1,46125,211790035.0,2.87,-1.71,-0.46,2.25
2016-11-10,000049,26.7,26.46,26.85,26.25,41598,191367048.0,2.27,0.19,0.05,2.03
2016-11-11,000049,26.46,25.91,26.51,25.67,62972,283379024.0,3.17,-2.08,-0.55,3.07
2016-11-14,000049,25.83,25.9,26.14,25.71,37501,168673758.0,1.66,-0.04,-0.01,1.83
2016-11-15,000049,25.93,25.84,26.1,25.61,33346,149006543.0,1.89,-0.23,-0.06,1.62
2016-11-16,000049,26.01,26.12,26.35,25.85,40880,185625443.0,1.93,1.08,0.28,1.99
2016-11-17,000049,26.09,25.72,26.09,25.07,49985,220507867.0,3.91,-1.53,-0.4,2.44
2016-11-18,000049,25.66,25.29,25.67,25.19,34858,153235363.0,1.87,-1.67,-0.43,1.7
2016-11-21,000049,25.3,25.6,25.61,25.05,42465,186355507.0,2.21,1.23,0.31,2.07
2016-11-22,000049,25.66,25.76,25.77,25.31,38056,168520940.0,1.8,0.63,0.16,1.85
2016-11-23,000049,25.72,25.47,25.76,25.38,41493,183620868.0,1.48,-1.13,-0.29,2.02
2016-11-24,000049,25.47,24.86,25.47,24.84,54669,236876465.0,2.47,-2.39,-0.61,2.66
2016-11-25,000049,24.96,25.02,25.15,24.71,38475,166392178.0,1.77,0.64,0.16,1.87
2016-11-28,000049,25.07,24.96,25.26,24.85,27480,119077606.0,1.64,-0.24,-0.06,1.34
2016-11-29,000049,24.92,24.36,25.03,24.27,48725,206698810.0,3.04,-2.4,-0.6,2.37
2016-11-30,000049,24.35,24.99,25.13,24.24,46301,199566737.0,3.65,2.59,0.63,2.26
2016-12-01,000049,25.0,24.95,25.07,24.66,25455,109281405.0,1.64,-0.16,-0.04,1.24
2016-12-02,000049,25.05,24.41,25.05,24.28,32316,136800330.0,3.09,-2.16,-0.54,1.57
2016-12-05,000049,24.13,24.62,24.84,24.07,24406,104065038.0,3.15,0.86,0.21,1.19
2016-12-06,000049,24.55,24.92,25.05,24.55,34121,147119545.0,2.03,1.22,0.3,1.66
2016-12-07,000049,24.91,24.98,25.11,24.71,20181,86979185.0,1.61,0.24,0.06,0.98
2016-12-08,000049,25.02,24.55,25.03,24.46,19830,84817602.0,2.28,-1.72,-0.43,0.97
2016-12-09,000049,24.5,24.43,24.7,24.39,16055,68082652.0,1.26,-0.49,-0.12,0.78
2016-12-12,000049,24.43,23.1,24.46,22.98,38255,155536717.0,6.06,-5.44,-1.33,1.86
2016-12-13,000049,23.28,23.2,23.39,22.95,21140,84135893.0,1.9,0.43,0.1,1.03
2016-12-14,000049,23.16,23.04,23.29,22.8,16456,65153907.0,2.11,-0.69,-0.16,0.8
2016-12-15,000049,22.97,23.11,23.19,22.86,20070,79436964.0,1.43,0.3,0.07,0.98
2016-12-16,000049,23.11,23.27,23.47,22.95,23359,93442219.0,2.25,0.69,0.16,1.14
2016-12-19,000049,23.24,23.22,23.42,23.18,16714,66992423.0,1.03,-0.21,-0.05,0.81
2016-12-20,000049,23.18,23.13,23.44,23.01,13386,53208700.0,1.85,-0.39,-0.09,0.65
2016-12-21,000049,23.22,23.56,23.59,23.14,27289,110117447.0,1.95,1.86,0.43,1.33
2016-12-22,000049,23.57,23.77,23.95,23.45,22230,90886974.0,2.12,0.89,0.21,1.08
2016-12-23,000049,23.78,23.54,23.92,23.54,13042,53309608.0,1.6,-0.97,-0.23,0.64
2016-12-26,000049,23.54,24.15,24.24,23.29,29644,122247566.0,4.04,2.59,0.61,1.44
2016-12-27,000049,24.08,24.34,24.59,24.01,25654,108016900.0,2.4,0.79,0.19,1.25
2016-12-28,000049,24.41,24.33,24.41,24.13,12241,51276992.0,1.15,-0.04,-0.01,0.6
2016-12-29,000049,24.33,24.21,24.49,24.14,14223,59724901.0,1.44,-0.49,-0.12,0.69
2016-12-30,000049,24.27,24.36,24.39,23.97,15428,64396583.0,1.73,0.62,0.15,0.75
2017-01-03,000049,24.36,23.48,24.55,23.44,51042,209408896.0,4.56,-3.61,-0.88,2.49
2017-01-04,000049,23.46,23.86,23.9,23.36,30575,124804861.0,2.3,1.62,0.38,1.49
2017-01-05,000049,23.81,23.67,23.99,23.63,20188,82876909.0,1.51,-0.8,-0.19,0.98
2017-01-06,000049,23.57,23.12,23.74,22.97,35962,143717278.0,3.25,-2.32,-0.55,1.75
2017-01-09,000049,23.17,23.32,23.44,23.04,18156,72483654.0,1.73,0.87,0.2,0.88
2017-01-10,000049,23.43,22.98,23.43,22.92,23542,93601053.0,2.19,-1.46,-0.34,1.15
2017-01-11,000049,22.98,22.96,23.15,22.85,15457,61089699.0,1.31,-0.09,-0.02,0.75
2017-01-12,000049,22.96,22.96,23.09,22.85,14877,58575877.0,1.05,0.0,0.0,0.72
2017-01-13,000049,22.96,22.71,23.17,22.64,21832,85901925.0,2.31,-1.09,-0.25,1.06
2017-01-16,000049,22.68,22.03,22.68,21.69,34136,128332262.0,4.36,-2.99,-0.68,1.66
2017-01-17,000049,22.03,22.44,22.49,21.85,24513,93037250.0,2.91,1.86,0.41,1.19
2017-01-18,000049,22.97,23.61,24.33,22.96,86934,353970736.0,6.11,5.21,1.17,4.24
2017-01-19,000049,23.54,23.78,23.91,23.39,32160,131246951.0,2.2,0.72,0.17,1.57
2017-01-20,000049,23.65,23.81,24.02,23.61,28030,115247473.0,1.72,0.13,0.03,1.37
2017-01-23,000049,23.74,24.04,24.3,23.7,26272,109201828.0,2.52,0.97,0.23,1.28
2017-01-24,000049,23.97,24.35,24.53,23.97,31058,130815307.0,2.33,1.29,0.31,1.51
2017-01-25,000049,24.29,24.15,24.5,24.14,17778,74567822.0,1.48,-0.82,-0.2,0.87
2017-01-26,000049,24.33,24.72,24.84,24.15,26025,110353242.0,2.86,2.36,0.57,1.27
2017-02-03,000049,24.76,24.66,24.85,24.56,10351,44198544.0,1.17,-0.24,-0.06,0.5
2017-02-06,000049,24.74,25.14,25.18,24.25,27545,118331303.0,3.77,1.95,0.48,1.34
2017-02-07,000049,25.12,25.15,25.24,24.84,23813,103183581.0,1.59,0.04,0.01,1.16
2017-02-08,000049,25.04,25.66,26.51,24.88,34684,154263615.0,6.48,2.03,0.51,1.69
2017-02-09,000049,25.64,25.26,25.67,25.23,26523,116827674.0,1.71,-1.56,-0.4,1.29
2017-02-10,000049,25.27,24.92,25.34,24.81,38283,165712835.0,2.1,-1.35,-0.34,1.87
2017-02-13,000049,24.89,24.93,25.1,24.65,32526,139882606.0,1.81,0.04,0.01,1.58
2017-02-14,000049,24.99,25.26,25.6,24.99,43835,191916852.0,2.45,1.32,0.33,2.14
2017-02-15,000049,25.19,25.68,26.2,25.19,54651,244969017.0,4.0,1.66,0.42,2.66
2017-02-16,000049,25.56,25.85,26.01,25.56,19897,88901679.0,1.75,0.66,0.17,0.97
2017-02-17,000049,25.73,25.09,25.85,25.04,24322,106815377.0,3.13,-2.94,-0.76,1.19
2017-02-20,000049,25.05,25.4,25.53,25.05,21332,93742410.0,1.91,1.24,0.31,1.04
2017-02-21,000049,25.41,25.44,25.75,25.38,21526,95412339.0,1.46,0.16,0.04,1.05
2017-02-22,000049,25.46,25.29,25.64,25.26,14832,65169602.0,1.49,-0.59,-0.15,0.72
2017-02-23,000049,25.24,25.75,25.84,25.21,29043,128653824.0,2.49,1.82,0.46,1.42
2017-02-24,000049,25.65,25.74,26.05,25.38,27646,123301799.0,2.6,-0.04,-0.01,1.35
2017-02-27,000049,25.78,25.88,26.19,25.52,24343,109898053.0,2.6,0.54,0.14,1.19
2017-02-28,000049,25.8,25.98,26.24,25.77,25337,114574780.0,1.82,0.39,0.1,1.23
2017-03-01,000049,25.98,25.88,26.09,25.64,22554,101019918.0,1.73,-0.38,-0.1,1.1
2017-03-02,000049,25.93,25.61,26.02,25.56,20621,91923709.0,1.78,-1.04,-0.27,1.0
2017-03-03,000049,25.53,25.93,25.99,25.5,30897,138408528.0,1.91,1.25,0.32,1.51
2017-03-06,000049,25.9,26.74,26.86,25.85,56089,258850213.0,3.9,3.12,0.81,2.73
2017-03-07,000049,26.75,26.65,27.07,26.46,38534,179500420.0,2.28,-0.34,-0.09,1.88
2017-03-08,000049,26.61,26.65,26.97,26.37,22655,105130718.0,2.25,0.0,0.0,1.1
2017-03-09,000049,26.56,26.38,26.71,26.17,19695,90154064.0,2.03,-1.01,-0.27,0.96
2017-03-10,000049,26.38,26.75,27.14,26.25,30183,140764879.0,3.37,1.4,0.37,1.47
2017-03-13,000049,27.15,29.21,29.21,27.15,103259,513457216.0,7.7,9.2,2.46,5.03
2017-03-14,000049,29.64,29.31,30.44,28.91,147398,766475872.0,5.24,0.34,0.1,7.18
2017-03-15,000049,29.35,28.89,29.43,28.75,66766,339803936.0,2.32,-1.43,-0.42,3.25
2017-03-16,000049,28.93,29.47,29.64,28.77,85386,437396208.0,3.01,2.01,0.58,4.16
2017-03-17,000049,29.21,28.55,30.11,28.42,70647,363327824.0,5.73,-3.12,-0.92,3.44
2017-03-20,000049,28.74,29.17,29.24,28.33,50760,255423421.0,3.19,2.17,0.62,2.47
2017-03-21,000049,28.96,29.21,29.38,28.69,46449,236348725.0,2.37,0.14,0.04,2.26
2017-03-22,000049,29.26,29.61,30.4,29.01,97308,509834144.0,4.76,1.37,0.4,4.74
2017-03-23,000049,29.38,30.05,30.17,29.02,62191,321543072.0,3.88,1.49,0.44,3.03
2017-03-24,000049,29.85,30.33,31.18,29.67,77771,418532608.0,5.02,0.93,0.28,3.79
2017-03-27,000049,30.11,29.59,30.31,29.5,45833,239503156.0,2.67,-2.44,-0.74,2.23
2017-03-28,000049,29.57,29.37,30.38,28.93,45698,237569947.0,4.9,-0.74,-0.22,2.23
2017-03-29,000049,29.4,28.93,29.52,28.69,43779,222281770.0,2.83,-1.5,-0.44,2.13
2017-03-30,000049,28.9,29.05,29.3,28.41,47037,238139229.0,3.08,0.41,0.12,2.29
2017-03-31,000049,29.05,29.32,29.63,28.91,40573,208839164.0,2.48,0.93,0.27,1.98
2017-04-05,000049,29.18,30.27,30.64,29.18,63651,337133920.0,4.98,3.24,0.95,3.1
2017-04-06,000049,30.23,29.85,30.23,29.42,49661,259601953.0,2.68,-1.39,-0.42,2.42
2017-04-07,000049,29.69,30.33,30.58,29.45,53559,283242448.0,3.79,1.61,0.48,2.61
2017-04-10,000049,30.11,29.9,30.59,29.77,37510,198797323.0,2.7,-1.42,-0.43,1.83
2017-04-11,000049,29.9,29.54,29.9,28.44,61558,313707744.0,4.88,-1.2,-0.36,3.0
2017-04-12,000049,29.34,29.27,29.8,28.87,27320,140513869.0,3.15,-0.91,-0.27,1.33
2017-04-13,000049,29.12,29.48,29.8,29.11,24819,128567654.0,2.36,0.72,0.21,1.21
2017-04-14,000049,29.61,28.68,29.61,28.64,28284,143696788.0,3.29,-2.71,-0.8,1.38
2017-04-17,000049,28.49,28.74,28.94,28.13,26839,134309595.0,2.82,0.21,0.06,1.31
2017-04-18,000049,28.54,29.03,29.54,28.54,22075,112723259.0,3.48,1.01,0.29,1.08
2017-04-19,000049,28.9,29.06,29.54,28.37,31336,158641088.0,4.03,0.1,0.03,1.53
2017-04-20,000049,29.43,30.73,31.33,29.17,71330,380395616.0,7.43,5.75,1.67,3.48
2017-04-21,000049,30.59,30.31,30.95,29.92,38241,204388561.0,3.35,-1.37,-0.42,1.86
2017-04-24,000049,30.06,29.7,30.18,28.64,31362,163615430.0,5.08,-2.01,-0.61,1.53
2017-04-25,000049,29.62,30.71,30.91,29.56,33968,181023305.0,4.55,3.4,1.01,1.66
2017-04-26,000049,30.8,30.75,32.08,30.62,54776,302417744.0,4.75,0.13,0.04,2.67
2017-04-27,000049,30.46,32.33,32.38,29.85,47825,263137156.0,8.23,5.14,1.58,2.33
2017-04-28,000049,32.19,31.89,32.67,31.71,33086,187869933.0,2.97,-1.36,-0.44,1.61
2017-05-02,000049,31.85,31.92,32.74,31.55,30280,171598519.0,3.73,0.09,0.03,1.48
2017-05-03,000049,31.76,31.22,32.08,31.0,35526,196066492.0,3.38,-2.19,-0.7,1.73
2017-05-04,000049,31.22,30.81,31.57,30.53,32906,180199151.0,3.33,-1.31,-0.41,1.6
2017-05-05,000049,30.76,30.39,31.34,30.26,30907,167563994.0,3.51,-1.36,-0.42,1.51
2017-05-08,000049,30.36,30.23,30.94,30.03,35062,187305871.0,2.99,-0.53,-0.16,1.71
2017-05-09,000049,30.13,31.05,31.23,30.12,43449,234555184.0,3.67,2.71,0.82,2.12
2017-05-10,000049,31.13,31.4,32.38,31.13,49680,279088048.0,4.03,1.13,0.35,2.42
2017-05-11,000049,31.18,31.89,32.13,30.84,30153,166750184.0,4.11,1.56,0.49,1.47
2017-05-12,000049,31.64,31.21,32.0,31.0,24750,136390265.0,3.14,-2.13,-0.68,1.21
2017-05-15,000049,30.94,32.48,32.59,30.94,34778,195063255.0,5.29,4.07,1.27,1.69
2017-05-16,000049,32.42,33.5,33.81,32.01,45767,266192852.0,5.54,3.14,1.02,2.23
2017-05-17,000049,33.43,33.29,33.75,32.64,34361,200675571.0,3.31,-0.63,-0.21,1.67
2017-05-18,000049,32.86,32.1,33.46,32.0,35633,204238293.0,4.39,-3.57,-1.19,1.74
2017-05-19,000049,32.16,32.16,32.43,31.74,23800,133837442.0,2.15,0.19,0.06,1.16
2017-05-22,000049,32.06,32.24,32.89,32.06,27256,155373792.0,2.58,0.25,0.08,1.33
2017-05-23,000049,32.07,31.71,32.93,31.7,34833,197454088.0,3.82,-1.64,-0.53,1.7
2017-05-24,000049,31.61,31.9,32.19,31.0,35298,195227860.0,3.75,0.6,0.19,1.72
2017-05-25,000049,31.84,31.66,32.16,31.1,28618,158584304.0,3.32,-0.75,-0.24,1.39
2017-05-26,000049,31.53,29.24,31.76,28.71,118640,610170944.0,9.63,-7.64,-2.42,5.78
2017-05-31,000049,29.24,28.89,29.8,28.55,60835,309134480.0,4.27,-1.2,-0.35,2.96
2017-06-01,000049,28.77,29.48,29.98,28.71,59872,307770912.0,4.4,2.04,0.59,2.92
2017-06-02,000049,29.5,29.65,30.35,29.3,33590,175612158.0,3.56,0.58,0.17,1.64
2017-06-05,000049,29.78,30.52,30.82,29.72,27493,146702035.0,3.71,2.93,0.87,1.34
2017-06-06,000049,30.52,30.8,30.93,29.83,29433,156455388.0,3.6,0.92,0.28,1.43
2017-06-07,000049,30.73,31.76,32.24,30.42,35300,195164997.0,5.91,3.12,0.96,1.72
2017-06-08,000049,31.84,29.87,31.87,29.76,62482,335643488.0,6.64,-5.95,-1.89,3.04
2017-06-09,000049,29.76,29.96,30.39,27.97,114977,581029456.0,8.1,0.3,0.09,5.6
2017-06-12,000049,29.4,29.0,29.54,28.97,56779,289462208.0,1.9,-3.2,-0.96,2.77
