trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2019-08-30,000036,3.83,3.74,3.86,3.71,107857,48589164.0,3.9,-2.86,-0.11,0.73
2019-09-02,000036,3.72,3.76,3.79,3.68,111966,49938862.0,2.94,0.53,0.02,0.76
2019-09-03,000036,3.82,3.74,3.82,3.71,102697,45986604.0,2.93,-0.53,-0.02,0.7
2019-09-04,000036,3.72,3.83,3.86,3.7,139754,62943724.0,4.28,2.41,0.09,0.95
2019-09-05,000036,3.85,3.82,3.88,3.81,214945,98297794.0,1.83,-0.26,-0.01,1.46
2019-09-06,000036,3.83,3.74,3.84,3.69,153492,68862378.0,3.93,-2.09,-0.08,1.04
2019-09-09,000036,3.78,3.77,3.8,3.72,121612,54520964.0,2.14,0.8,0.03,0.82
2019-09-10,000036,3.77,3.74,3.77,3.72,89430,39921877.0,1.33,-0.8,-0.03,0.61
2019-09-11,000036,3.76,3.73,3.77,3.7,113130,50429190.0,1.87,-0.27,-0.01,0.77
2019-09-12,000036,3.74,3.72,3.79,3.69,137355,61331151.0,2.68,-0.27,-0.01,0.93
2019-09-16,000036,3.73,3.67,3.73,3.66,139565,61600903.0,1.88,-1.34,-0.05,0.95
2019-09-17,000036,3.67,3.56,3.67,3.53,127983,55188033.0,3.81,-3.0,-0.11,0.87
2019-09-18,000036,3.57,3.57,3.6,3.54,86037,36922781.0,1.69,0.28,0.01,0.58
2019-09-19,000036,3.57,3.6,3.6,3.55,76013,32768281.0,1.4,0.84,0.03,0.52
2019-09-20,000036,3.6,3.6,3.6,3.54,80594,34660593.0,1.67,0.0,0.0,0.55
2019-09-23,000036,3.6,3.52,3.6,3.49,60872,25944309.0,3.06,-2.22,-0.08,0.41
2019-09-24,000036,3.52,3.47,3.55,3.43,83759,35414188.0,3.41,-1.42,-0.05,0.57
2019-09-25,000036,3.46,3.43,3.51,3.42,64500,26949466.0,2.59,-1.15,-0.04,0.44
2019-09-26,000036,3.43,3.41,3.45,3.39,51143,21212894.0,1.75,-0.58,-0.02,0.35
2019-09-27,000036,3.4,3.41,3.42,3.38,36073,14911381.0,1.17,0.0,0.0,0.24
2019-09-30,000036,3.41,3.41,3.44,3.39,32197,13338646.0,1.47,0.0,0.0,0.22
2019-10-08,000036,3.43,3.46,3.47,3.4,57090,23823907.0,2.05,1.47,0.05,0.39
2019-10-09,000036,3.45,3.57,3.58,3.44,97951,41772724.0,4.05,3.18,0.11,0.66
2019-10-10,000036,3.59,3.55,3.59,3.53,50895,21827216.0,1.68,-0.56,-0.02,0.35
2019-10-11,000036,3.57,3.53,3.57,3.52,48513,20706531.0,1.41,-0.56,-0.02,0.33
2019-10-14,000036,3.55,3.57,3.62,3.55,74752,32254548.0,1.98,1.13,0.04,0.51
2019-10-15,000036,3.57,3.54,3.59,3.52,46141,19744244.0,1.96,-0.84,-0.03,0.31
2019-10-16,000036,3.54,3.53,3.62,3.51,59478,25543444.0,3.11,-0.28,-0.01,0.4
2019-10-17,000036,3.54,3.54,3.58,3.53,46724,19981858.0,1.42,0.28,0.01,0.32
2019-10-18,000036,3.53,3.45,3.55,3.4,70592,29624371.0,4.24,-2.54,-0.09,0.48
2019-10-21,000036,3.42,3.43,3.44,3.39,42593,17638921.0,1.45,-0.58,-0.02,0.29
2019-10-22,000036,3.43,3.43,3.45,3.4,34228,14218473.0,1.46,0.0,0.0,0.23
2019-10-23,000036,3.43,3.4,3.44,3.39,37566,15566199.0,1.46,-0.87,-0.03,0.25
2019-10-24,000036,3.4,3.4,3.42,3.37,34549,14219671.0,1.47,0.0,0.0,0.23
2019-10-25,000036,3.4,3.44,3.44,3.38,27434,11366323.0,1.76,1.18,0.04,0.19
2019-10-28,000036,3.41,3.46,3.46,3.41,50750,21178006.0,1.45,0.58,0.02,0.34
2019-10-29,000036,3.46,3.41,3.46,3.41,32007,13317432.0,1.45,-1.45,-0.05,0.22
2019-10-30,000036,3.41,3.41,3.43,3.37,42020,17330240.0,1.76,0.0,0.0,0.28
2019-10-31,000036,3.38,3.27,3.38,3.22,126546,51025637.0,4.69,-4.11,-0.14,0.86
2019-11-01,000036,3.29,3.32,3.33,3.18,45676,18343074.0,4.59,1.53,0.05,0.31
2019-11-04,000036,3.33,3.32,3.35,3.31,33644,13665700.0,1.2,0.0,0.0,0.23
2019-11-05,000036,3.33,3.31,3.33,3.29,33275,13448428.0,1.2,-0.3,-0.01,0.23
2019-11-06,000036,3.32,3.26,3.32,3.24,39368,15756753.0,2.42,-1.51,-0.05,0.27
2019-11-07,000036,3.27,3.25,3.28,3.2,39260,15582140.0,2.45,-0.31,-0.01,0.27
2019-11-08,000036,3.28,3.23,3.28,3.23,32166,12831942.0,1.54,-0.62,-0.02,0.22
2019-11-11,000036,3.24,3.16,3.24,3.15,51032,19948559.0,2.79,-2.17,-0.07,0.35
2019-11-12,000036,3.14,3.15,3.19,3.11,33199,12868454.0,2.53,-0.32,-0.01,0.23
2019-11-13,000036,3.15,3.08,3.16,3.07,48000,18343159.0,2.86,-2.22,-0.07,0.33
2019-11-14,000036,3.08,3.08,3.12,3.05,23707,9040398.0,2.27,0.0,0.0,0.16
2019-11-15,000036,3.08,3.02,3.08,3.02,29188,11039831.0,1.95,-1.95,-0.06,0.2
2019-11-18,000036,2.99,3.09,3.09,2.99,40494,15254822.0,3.31,2.32,0.07,0.27
2019-11-19,000036,3.08,3.12,3.13,3.07,44219,16949263.0,1.94,0.97,0.03,0.3
2019-11-20,000036,3.1,3.04,3.12,3.04,33113,12614931.0,2.56,-2.56,-0.08,0.22
2019-11-21,000036,3.04,3.04,3.06,3.03,24070,9081945.0,0.99,0.0,0.0,0.16
2019-11-22,000036,3.06,3.07,3.09,3.04,34831,13207823.0,1.64,0.99,0.03,0.24
2019-11-25,000036,3.08,3.2,3.23,3.05,92705,36115737.0,5.86,4.23,0.13,0.63
2019-11-26,000036,3.17,3.19,3.22,3.15,52561,20576027.0,2.19,-0.31,-0.01,0.36
2019-11-27,000036,3.19,3.17,3.23,3.15,53746,21058419.0,2.51,-0.63,-0.02,0.36
2019-11-28,000036,3.15,3.19,3.22,3.15,45282,17773163.0,2.21,0.63,0.02,0.31
2019-11-29,000036,3.2,3.2,3.24,3.19,48459,19099961.0,1.57,0.31,0.01,0.33
2019-12-02,000036,3.18,3.21,3.25,3.18,43958,17378135.0,2.19,0.31,0.01,0.3
2019-12-03,000036,3.2,3.23,3.25,3.19,40744,16132722.0,1.87,0.62,0.02,0.28
2019-12-04,000036,3.23,3.22,3.23,3.21,32204,12716424.0,0.62,-0.31,-0.01,0.22
2019-12-05,000036,3.23,3.25,3.26,3.2,37465,14866477.0,1.86,0.93,0.03,0.25
2019-12-06,000036,3.23,3.27,3.28,3.22,39125,15585953.0,1.85,0.62,0.02,0.27
2019-12-09,000036,3.28,3.34,3.39,3.27,66104,26861853.0,3.67,2.14,0.07,0.45
2019-12-10,000036,3.33,3.31,3.36,3.3,40144,16269696.0,1.8,-0.9,-0.03,0.27
2019-12-11,000036,3.31,3.35,3.38,3.3,45391,18525736.0,2.42,1.21,0.04,0.31
2019-12-12,000036,3.35,3.36,3.38,3.33,52761,21614079.0,1.49,0.3,0.01,0.36
2019-12-13,000036,3.39,3.41,3.43,3.35,86312,35588303.0,2.38,1.49,0.05,0.59
2019-12-16,000036,3.43,3.48,3.5,3.42,99429,41651962.0,2.35,2.05,0.07,0.67
2019-12-17,000036,3.47,3.56,3.58,3.45,104251,44577890.0,3.74,2.3,0.08,0.71
2019-12-18,000036,3.56,3.54,3.7,3.53,143143,61976761.0,4.78,-0.56,-0.02,0.97
2019-12-19,000036,3.53,3.55,3.58,3.52,82718,35366138.0,1.69,0.28,0.01,0.56
2019-12-20,000036,3.55,3.49,3.58,3.49,64079,27305398.0,2.54,-1.69,-0.06,0.43
2019-12-23,000036,3.53,3.4,3.53,3.38,78997,33002238.0,4.3,-2.58,-0.09,0.54
2019-12-24,000036,3.41,3.43,3.45,3.4,31558,13091506.0,1.47,0.88,0.03,0.21
2019-12-25,000036,3.44,3.41,3.44,3.38,41206,17047425.0,1.75,-0.58,-0.02,0.28
2019-12-26,000036,3.42,3.53,3.53,3.41,90117,37865338.0,3.52,3.52,0.12,0.61
2019-12-27,000036,3.52,3.47,3.55,3.47,57782,24459403.0,2.27,-1.7,-0.06,0.39
2019-12-30,000036,3.45,3.49,3.51,3.44,57029,24021897.0,2.02,0.58,0.02,0.39
2019-12-31,000036,3.51,3.58,3.6,3.48,127611,54723424.0,3.44,2.58,0.09,0.86
2020-01-02,000036,3.62,3.59,3.64,3.59,81551,35373354.0,1.4,0.28,0.01,0.55
2020-01-03,000036,3.59,3.56,3.61,3.51,83269,35642781.0,2.79,-0.84,-0.03,0.56
2020-01-06,000036,3.55,3.55,3.59,3.51,78801,33656348.0,2.25,-0.28,-0.01,0.53
2020-01-07,000036,3.55,3.57,3.58,3.52,88857,38048465.0,1.69,0.56,0.02,0.6
2020-01-08,000036,3.54,3.46,3.56,3.46,82223,34835640.0,2.8,-3.08,-0.11,0.56
2020-01-09,000036,3.48,3.5,3.53,3.48,47694,20210085.0,1.45,1.16,0.04,0.32
2020-01-10,000036,3.5,3.51,3.53,3.47,38589,16286423.0,1.71,0.29,0.01,0.26
2020-01-13,000036,3.51,3.5,3.51,3.46,54405,22944373.0,1.42,-0.28,-0.01,0.37
2020-01-14,000036,3.5,3.56,3.58,3.49,110429,47235720.0,2.57,1.71,0.06,0.75
2020-01-15,000036,3.54,3.52,3.55,3.46,77597,32831056.0,2.53,-1.12,-0.04,0.52
2020-01-16,000036,3.53,3.46,3.54,3.45,62512,26260060.0,2.56,-1.7,-0.06,0.42
2020-01-17,000036,3.46,3.4,3.47,3.4,49387,20540892.0,2.02,-1.73,-0.06,0.33
2020-01-20,000036,3.39,3.39,3.43,3.33,73966,30346829.0,2.94,-0.29,-0.01,0.5
2020-01-21,000036,3.37,3.35,3.37,3.33,67973,27706696.0,1.18,-1.18,-0.04,0.46
2020-01-22,000036,3.35,3.32,3.35,3.29,74106,29936950.0,1.79,-0.9,-0.03,0.5
2020-01-23,000036,3.3,3.2,3.3,3.16,81730,32365874.0,4.22,-3.61,-0.12,0.55
2020-02-03,000036,2.81,2.81,2.81,2.81,51417,18201618.0,0.0,-12.19,-0.39,0.35
2020-02-04,000036,2.65,2.75,2.85,2.63,150502,52349310.0,7.83,-2.14,-0.06,1.02
2020-02-05,000036,2.74,2.78,2.87,2.73,99704,35177355.0,5.09,1.09,0.03,0.67
2020-02-06,000036,2.81,2.81,2.83,2.75,85984,30335230.0,2.88,1.08,0.03,0.58
2020-02-07,000036,2.81,2.73,2.82,2.65,237329,81633598.0,6.05,-2.85,-0.08,1.6
2020-02-10,000036,2.72,2.83,2.85,2.69,173482,61105782.0,5.86,3.66,0.1,1.17
2020-02-11,000036,2.81,3.0,3.09,2.8,254776,94073734.0,10.25,6.01,0.17,1.72
2020-02-12,000036,3.0,3.01,3.02,2.93,111815,41333828.0,3.0,0.33,0.01,0.76
2020-02-13,000036,2.99,3.01,3.12,2.98,140931,53300363.0,4.65,0.0,0.0,0.95
2020-02-14,000036,3.01,3.01,3.09,2.98,98628,37078428.0,3.65,0.0,0.0,0.67
2020-02-17,000036,3.01,3.05,3.07,3.01,112587,42439429.0,1.99,1.33,0.04,0.76
2020-02-18,000036,3.07,3.03,3.09,3.01,119980,45237999.0,2.62,-0.66,-0.02,0.81
2020-02-19,000036,3.02,2.98,3.06,2.97,119038,44580309.0,2.97,-1.65,-0.05,0.8
2020-02-20,000036,2.99,3.03,3.03,2.97,87446,32621420.0,2.01,1.68,0.05,0.59
2020-02-21,000036,3.02,3.05,3.05,2.99,118518,44471970.0,1.98,0.66,0.02,0.8
2020-02-24,000036,3.04,3.0,3.04,2.97,117581,43859279.0,2.3,-1.64,-0.05,0.8
2020-02-25,000036,2.97,2.93,2.97,2.84,148922,54342251.0,4.33,-2.33,-0.07,1.01
2020-02-26,000036,2.89,2.99,3.05,2.84,170046,63110717.0,7.17,2.05,0.06,1.15
2020-02-27,000036,3.01,2.97,3.03,2.94,96590,35787490.0,3.01,-0.67,-0.02,0.65
2020-02-28,000036,2.93,2.8,2.93,2.79,137567,49284748.0,4.71,-5.72,-0.17,0.93
2020-03-02,000036,2.81,2.92,2.95,2.81,99363,36135399.0,5.0,4.29,0.12,0.67
2020-03-03,000036,2.96,3.01,3.02,2.95,130289,48489602.0,2.4,3.08,0.09,0.88
2020-03-04,000036,2.99,3.15,3.23,2.96,230977,88384396.0,8.97,4.65,0.14,1.56
2020-03-05,000036,3.14,3.19,3.21,3.06,223637,86811234.0,4.76,1.27,0.04,1.51
2020-03-06,000036,3.13,3.1,3.17,3.08,134791,51948528.0,2.82,-2.82,-0.09,0.91
2020-03-09,000036,3.09,2.96,3.09,2.96,114569,42776157.0,4.19,-4.52,-0.14,0.77
2020-03-10,000036,2.92,2.98,3.0,2.86,115755,42395600.0,4.73,0.68,0.02,0.78
2020-03-11,000036,2.99,2.94,3.02,2.94,76871,28514967.0,2.68,-1.34,-0.04,0.52
2020-03-12,000036,2.91,2.88,2.93,2.84,89419,32294795.0,3.06,-2.04,-0.06,0.6
2020-03-13,000036,2.73,2.86,2.88,2.69,120156,42386183.0,6.6,-0.69,-0.02,0.81
2020-03-16,000036,2.92,2.82,2.97,2.8,131335,47636069.0,5.94,-1.4,-0.04,0.89
2020-03-17,000036,2.81,2.76,2.88,2.72,88798,31064010.0,5.67,-2.13,-0.06,0.6
2020-03-18,000036,2.8,2.72,2.81,2.71,80513,28133675.0,3.62,-1.45,-0.04,0.54
2020-03-19,000036,2.75,2.71,2.76,2.64,62258,21313359.0,4.41,-0.37,-0.01,0.42
2020-03-20,000036,2.75,2.78,2.8,2.71,75941,26494194.0,3.32,2.58,0.07,0.51
2020-03-23,000036,2.72,2.68,2.74,2.68,52162,17914353.0,2.16,-3.6,-0.1,0.35
2020-03-24,000036,2.71,2.74,2.75,2.68,55546,19151104.0,2.61,2.24,0.06,0.38
2020-03-25,000036,2.77,2.81,2.85,2.75,81362,28697154.0,3.65,2.55,0.07,0.55
2020-03-26,000036,2.78,2.77,2.82,2.76,51896,18249889.0,2.14,-1.42,-0.04,0.35
2020-03-27,000036,2.82,2.79,2.83,2.78,44225,15619747.0,1.81,0.72,0.02,0.3
2020-03-30,000036,2.74,2.69,2.77,2.67,69777,23957225.0,3.58,-3.58,-0.1,0.47
2020-03-31,000036,2.73,2.64,2.73,2.64,60792,20721451.0,3.35,-1.86,-0.05,0.41
2020-04-01,000036,2.67,2.64,2.69,2.64,44022,14928485.0,1.89,0.0,0.0,0.3
2020-04-02,000036,2.64,2.68,2.69,2.64,43721,14861566.0,1.89,1.52,0.04,0.3
2020-04-03,000036,2.68,2.74,2.78,2.65,61039,20915492.0,4.85,2.24,0.06,0.41
2020-04-07,000036,2.74,2.76,2.79,2.73,87274,30453236.0,2.19,0.73,0.02,0.59
2020-04-08,000036,2.75,2.75,2.77,2.72,41709,14495232.0,1.81,-0.36,-0.01,0.28
2020-04-09,000036,2.76,2.75,2.79,2.74,54616,19072528.0,1.82,0.0,0.0,0.37
2020-04-10,000036,2.75,2.69,2.76,2.69,50846,17519064.0,2.55,-2.18,-0.06,0.34
2020-04-13,000036,2.67,2.72,2.72,2.67,37901,13016863.0,1.86,1.12,0.03,0.26
2020-04-14,000036,2.71,2.75,2.76,2.7,36159,12535040.0,2.21,1.1,0.03,0.24
2020-04-15,000036,2.76,2.71,2.76,2.69,43986,15202446.0,2.55,-1.45,-0.04,0.3
2020-04-16,000036,2.7,2.74,2.75,2.68,44148,15199532.0,2.58,1.11,0.03,0.3
2020-04-17,000036,2.75,2.74,2.78,2.73,54015,18824227.0,1.82,0.0,0.0,0.37
2020-04-20,000036,2.75,2.78,2.79,2.74,63937,22344377.0,1.82,1.46,0.04,0.43
2020-04-21,000036,2.76,2.76,2.77,2.74,64857,22594192.0,1.08,-0.72,-0.02,0.44
2020-04-22,000036,2.73,2.98,3.01,2.72,219643,79821573.0,10.51,7.97,0.22,1.49
2020-04-23,000036,2.97,2.99,3.08,2.96,146421,54893280.0,4.03,0.34,0.01,0.99
2020-04-24,000036,2.99,3.02,3.16,2.96,168282,63542406.0,6.69,1.0,0.03,1.14
2020-04-27,000036,3.04,3.15,3.16,3.04,173901,67033973.0,3.97,4.3,0.13,1.18
2020-04-28,000036,3.2,3.06,3.2,2.92,188029,70932761.0,8.89,-2.86,-0.09,1.27
2020-04-29,000036,3.09,3.1,3.17,3.05,132158,50819736.0,3.92,1.31,0.04,0.89
2020-04-30,000036,3.17,3.24,3.29,3.15,313673,123937919.0,4.52,4.52,0.14,2.12
2020-05-06,000036,3.29,3.36,3.38,3.23,265219,107320014.0,4.63,3.7,0.12,1.79
2020-05-07,000036,3.35,3.39,3.44,3.33,168057,69389339.0,3.27,0.89,0.03,1.14
2020-05-08,000036,3.42,3.41,3.44,3.36,154069,63539330.0,2.36,0.59,0.02,1.04
2020-05-11,000036,3.42,3.47,3.49,3.4,161464,67471957.0,2.64,1.76,0.06,1.09
2020-05-12,000036,3.52,3.45,3.52,3.4,136120,56908097.0,3.46,-0.58,-0.02,0.92
2020-05-13,000036,3.45,3.41,3.47,3.38,122112,50542579.0,2.61,-1.16,-0.04,0.83
2020-05-14,000036,3.4,3.39,3.43,3.36,86355,35638384.0,2.05,-0.59,-0.02,0.58
2020-05-15,000036,3.43,3.39,3.49,3.38,77412,32097905.0,3.24,0.0,0.0,0.52
2020-05-18,000036,3.39,3.37,3.43,3.36,88768,36608365.0,2.06,-0.59,-0.02,0.6
2020-05-19,000036,3.4,3.36,3.41,3.36,69153,28394307.0,1.48,-0.3,-0.01,0.47
2020-05-20,000036,3.36,3.37,3.4,3.35,66557,27336654.0,1.49,0.3,0.01,0.45
2020-05-21,000036,3.39,3.34,3.39,3.32,82901,33895301.0,2.08,-0.89,-0.03,0.56
2020-05-22,000036,3.33,3.32,3.37,3.32,81696,33239449.0,1.5,-0.6,-0.02,0.55
2020-05-25,000036,3.34,3.4,3.45,3.32,100790,41630364.0,3.92,2.41,0.08,0.68
2020-05-26,000036,3.4,3.48,3.49,3.4,143642,60330566.0,2.65,2.35,0.08,0.97
2020-05-27,000036,3.47,3.45,3.49,3.43,97027,40666462.0,1.72,-0.86,-0.03,0.66
2020-05-28,000036,3.47,3.56,3.62,3.46,165659,71103531.0,4.64,3.19,0.11,1.12
2020-05-29,000036,3.54,3.6,3.62,3.54,133771,57581846.0,2.25,1.12,0.04,0.9
2020-06-01,000036,3.6,3.64,3.65,3.57,152016,66090802.0,2.22,1.11,0.04,1.03
2020-06-02,000036,3.65,3.74,3.79,3.6,193938,86482302.0,5.22,2.75,0.1,1.31
2020-06-03,000036,3.76,3.66,3.78,3.64,192422,85215148.0,3.74,-2.14,-0.08,1.3
2020-06-04,000036,3.66,3.64,3.67,3.59,125884,54843977.0,2.19,-0.55,-0.02,0.85
2020-06-05,000036,3.65,3.7,3.71,3.59,114981,50498602.0,3.3,1.65,0.06,0.78
2020-06-08,000036,3.71,3.67,3.75,3.66,86703,38394500.0,2.43,-0.81,-0.03,0.59
2020-06-09,000036,3.71,3.64,3.71,3.61,93200,40837660.0,2.72,-0.82,-0.03,0.63
2020-06-10,000036,3.64,3.64,3.67,3.61,89932,39309331.0,1.65,0.0,0.0,0.61
2020-06-11,000036,3.62,3.64,3.69,3.61,100753,44167023.0,2.2,0.0,0.0,0.68
2020-06-12,000036,3.61,3.66,3.69,3.55,139081,60579836.0,3.85,0.55,0.02,0.94
2020-06-15,000036,3.63,3.63,3.7,3.62,108523,47554308.0,2.19,-0.82,-0.03,0.73
2020-06-16,000036,3.66,3.72,3.72,3.65,136532,60221718.0,1.93,2.48,0.09,0.92
2020-06-17,000036,3.72,3.61,3.72,3.59,205798,89687674.0,3.49,-2.96,-0.11,1.39
2020-06-18,000036,3.62,3.62,3.64,3.6,112762,49029600.0,1.11,0.28,0.01,0.76
2020-06-19,000036,3.63,3.63,3.65,3.61,79246,34527568.0,1.1,0.28,0.01,0.54
2020-06-22,000036,3.65,3.65,3.68,3.64,123363,54202024.0,1.1,0.55,0.02,0.83
2020-06-23,000036,3.66,3.64,3.67,3.61,77098,33635963.0,1.64,-0.27,-0.01,0.52
2020-06-24,000036,3.64,3.63,3.66,3.62,72572,31653921.0,1.1,-0.27,-0.01,0.49
2020-06-29,000036,3.61,3.48,3.63,3.47,151398,64679928.0,4.41,-4.13,-0.15,1.02
2020-06-30,000036,3.52,3.67,3.67,3.51,182332,79208715.0,4.6,5.46,0.19,1.23
2020-07-01,000036,3.66,3.76,3.79,3.64,261198,116517256.0,4.09,2.45,0.09,1.77
2020-07-02,000036,3.83,3.89,3.91,3.78,299346,137613222.0,3.46,3.46,0.13,2.02
2020-07-03,000036,3.89,4.03,4.07,3.88,328527,155025833.0,4.88,3.6,0.14,2.22
2020-07-06,000036,4.07,4.32,4.34,4.06,494603,244446146.0,6.95,7.2,0.29,3.34
2020-07-07,000036,4.32,4.42,4.52,4.28,549766,280499344.0,5.56,2.31,0.1,3.72
2020-07-08,000036,4.42,4.46,4.47,4.32,537119,276452624.0,3.39,0.9,0.04,3.63
2020-07-09,000036,4.42,4.37,4.42,4.24,704456,328135520.0,4.04,-2.02,-0.09,4.76
2020-07-10,000036,4.37,4.4,4.48,4.28,522674,247517480.0,4.58,0.69,0.03,3.53
2020-07-13,000036,4.45,4.41,4.47,4.37,439690,208519064.0,2.27,0.23,0.01,2.97
2020-07-14,000036,4.41,4.3,4.42,4.23,417488,193982366.0,4.31,-2.49,-0.11,2.82
2020-07-15,000036,4.3,4.11,4.32,4.07,380594,171176458.0,5.81,-4.42,-0.19,2.57
2020-07-16,000036,4.1,3.87,4.15,3.85,313904,135737073.0,7.3,-5.84,-0.24,2.12
2020-07-17,000036,3.87,3.84,3.93,3.79,223342,93501891.0,3.62,-0.78,-0.03,1.51
2020-07-20,000036,3.88,4.04,4.04,3.83,270293,115591623.0,5.47,5.21,0.2,1.83
2020-07-21,000036,4.03,4.01,4.07,3.98,128011,55579320.0,2.23,-0.74,-0.03,0.87
2020-07-22,000036,4.04,3.99,4.05,3.95,147178,63823850.0,2.49,-0.5,-0.02,0.99
2020-07-23,000036,3.98,3.91,4.0,3.85,177042,75038769.0,3.76,-2.01,-0.08,1.2
2020-07-24,000036,3.89,4.19,4.27,3.83,621755,276050592.0,11.25,7.16,0.28,4.2
2020-07-27,000036,4.19,4.26,4.41,4.08,568969,259792701.0,7.88,1.67,0.07,3.85
2020-07-28,000036,4.3,4.19,4.39,4.1,340020,154877053.0,6.81,-1.64,-0.07,2.3
2020-07-29,000036,4.18,4.2,4.23,4.1,227134,102315511.0,3.1,0.24,0.01,1.54
2020-07-30,000036,4.2,4.29,4.31,4.18,293385,134257014.0,3.1,2.14,0.09,1.98
2020-07-31,000036,4.24,4.24,4.32,4.15,245435,112129957.0,3.96,-1.17,-0.05,1.66
2020-08-03,000036,4.25,4.62,4.62,4.22,648834,313376528.0,9.43,8.96,0.38,4.39
2020-08-04,000036,4.62,4.6,4.76,4.57,566659,282480176.0,4.11,-0.43,-0.02,3.83
2020-08-05,000036,4.57,4.58,4.66,4.49,334011,163899274.0,3.7,-0.43,-0.02,2.26
2020-08-06,000036,4.75,4.5,4.77,4.44,380694,185755110.0,7.21,-1.75,-0.08,2.57
2020-08-07,000036,4.49,4.35,4.49,4.3,212522,99981849.0,4.22,-3.33,-0.15,1.44
2020-08-10,000036,4.34,4.38,4.44,4.33,140858,66444841.0,2.53,0.69,0.03,0.95
2020-08-11,000036,4.36,4.27,4.4,4.27,170191,79395908.0,2.97,-2.51,-0.11,1.15
2020-08-12,000036,4.26,4.31,4.31,4.19,153741,70353572.0,2.81,0.94,0.04,1.04
2020-08-13,000036,4.31,4.29,4.37,4.27,117410,54587609.0,2.32,-0.46,-0.02,0.79
2020-08-14,000036,4.29,4.28,4.3,4.24,103777,47710544.0,1.4,-0.23,-0.01,0.7
2020-08-17,000036,4.28,4.36,4.39,4.28,170140,79557322.0,2.57,1.87,0.08,1.15
2020-08-18,000036,4.36,4.37,4.39,4.31,132520,62012494.0,1.83,0.23,0.01,0.9
2020-08-19,000036,4.37,4.33,4.37,4.3,142137,66433274.0,1.6,-0.92,-0.04,0.96
2020-08-20,000036,4.31,4.23,4.32,4.23,124924,57442938.0,2.08,-2.31,-0.1,0.84
2020-08-21,000036,4.27,4.26,4.31,4.24,78399,36076525.0,1.65,0.71,0.03,0.53
2020-08-24,000036,4.24,4.25,4.32,4.21,88666,40744678.0,2.58,-0.23,-0.01,0.6
2020-08-25,000036,4.29,4.25,4.31,4.23,90376,41548744.0,1.88,0.0,0.0,0.61
2020-08-26,000036,4.26,4.14,4.26,4.13,127739,57727776.0,3.06,-2.59,-0.11,0.86
2020-08-27,000036,4.15,4.15,4.17,4.11,65139,29082011.0,1.45,0.24,0.01,0.44
2020-08-28,000036,4.14,4.21,4.21,4.12,82410,37153326.0,2.17,1.45,0.06,0.56
2020-08-31,000036,4.23,4.14,4.23,4.13,151623,68234404.0,2.38,-1.66,-0.07,1.02
2020-09-01,000036,4.12,4.07,4.14,4.03,140987,61946252.0,2.66,-1.69,-0.07,0.95
2020-09-02,000036,4.09,4.0,4.09,3.97,119385,51789342.0,2.95,-1.72,-0.07,0.81
2020-09-03,000036,4.0,4.0,4.02,3.97,82163,35478015.0,1.25,0.0,0.0,0.56
2020-09-04,000036,3.97,4.01,4.07,3.95,82568,35879532.0,3.0,0.25,0.01,0.56
2020-09-07,000036,4.02,3.99,4.07,3.99,77039,33483568.0,2.0,-0.5,-0.02,0.52
2020-09-08,000036,4.02,4.02,4.03,3.95,78432,33863390.0,2.01,0.75,0.03,0.53
2020-09-09,000036,3.99,4.02,4.07,3.97,96710,42206320.0,2.49,0.0,0.0,0.65
2020-09-10,000036,4.04,3.93,4.09,3.92,95583,41466847.0,4.23,-2.24,-0.09,0.65
2020-09-11,000036,3.93,3.94,3.95,3.89,76757,32612430.0,1.53,0.25,0.01,0.52
2020-09-14,000036,3.93,3.9,3.96,3.88,59788,25436961.0,2.03,-1.02,-0.04,0.4
2020-09-15,000036,3.91,3.87,3.92,3.85,67843,28491703.0,1.79,-0.77,-0.03,0.46
2020-09-16,000036,3.86,3.87,3.9,3.84,41062,17223158.0,1.55,0.0,0.0,0.28
2020-09-17,000036,3.87,3.83,3.87,3.82,78272,32670679.0,1.29,-1.03,-0.04,0.53
2020-09-18,000036,3.83,3.93,3.95,3.83,105739,44736241.0,3.13,2.61,0.1,0.71
2020-09-21,000036,3.96,3.95,3.99,3.91,90910,39013733.0,2.04,0.51,0.02,0.61
2020-09-22,000036,3.92,3.88,3.94,3.88,59228,25100635.0,1.52,-1.77,-0.07,0.4
2020-09-23,000036,3.89,3.9,3.91,3.88,33407,14113475.0,0.77,0.52,0.02,0.23
2020-09-24,000036,3.89,3.81,3.89,3.79,70046,29124320.0,2.56,-2.31,-0.09,0.47
2020-09-25,000036,3.82,3.74,3.84,3.72,63467,25971387.0,3.15,-1.84,-0.07,0.43
2020-09-28,000036,3.75,3.67,3.76,3.65,67875,27279128.0,2.94,-1.87,-0.07,0.46
2020-09-29,000036,3.66,3.67,3.7,3.66,40545,16255159.0,1.09,0.0,0.0,0.27
2020-09-30,000036,3.68,3.65,3.69,3.64,32757,13091408.0,1.36,-0.54,-0.02,0.22
2020-10-09,000036,3.68,3.76,3.79,3.68,60243,24544258.0,3.01,3.01,0.11,0.41
2020-10-12,000036,3.86,4.07,4.11,3.85,234793,101737004.0,6.91,8.24,0.31,1.59
2020-10-13,000036,4.07,4.02,4.07,3.99,101092,44005813.0,1.97,-1.23,-0.05,0.68
