trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-05-12,000025,41.28,40.21,41.58,38.83,33275,193997415.0,6.55,-4.22,-1.77,1.86
2016-05-13,000025,40.39,38.88,40.45,38.47,37644,216295961.0,4.92,-3.31,-1.33,2.1
2016-05-16,000025,38.91,39.13,39.27,38.21,33195,187305223.0,2.73,0.64,0.25,1.85
2016-05-17,000025,39.14,40.61,41.1,38.9,65349,384314640.0,5.62,3.78,1.48,3.64
2016-05-18,000025,39.85,38.72,39.85,38.34,39407,223578126.0,3.72,-4.65,-1.89,2.2
2016-05-19,000025,38.69,38.72,39.57,38.61,32537,184709165.0,2.48,0.0,0.0,1.81
2016-05-20,000025,38.48,38.47,38.68,37.93,30216,168263147.0,1.94,-0.65,-0.25,1.69
2016-05-23,000025,38.82,38.88,39.15,38.68,30790,174401665.0,1.22,1.07,0.41,1.72
2016-05-24,000025,38.82,39.79,40.74,38.06,72641,418617456.0,6.89,2.34,0.91,4.05
2016-05-25,000025,39.46,38.96,40.21,38.93,45520,261637370.0,3.22,-2.09,-0.83,2.54
2016-05-26,000025,38.82,38.48,38.82,37.79,34788,193419167.0,2.64,-1.23,-0.48,1.94
2016-05-27,000025,38.47,38.34,38.79,38.13,26148,146307009.0,1.72,-0.36,-0.14,1.46
2016-05-30,000025,38.06,37.83,38.34,37.65,25064,138384503.0,1.8,-1.33,-0.51,1.4
2016-05-31,000025,37.96,39.3,39.85,37.91,62309,352410704.0,5.13,3.89,1.47,3.48
2016-06-01,000025,38.47,39.59,40.25,38.41,71516,410643152.0,4.68,0.74,0.29,3.99
2016-06-02,000025,39.3,39.48,40.0,39.17,44617,256288164.0,2.1,-0.28,-0.11,2.49
2016-06-03,000025,39.44,40.43,41.23,39.37,85787,502455232.0,4.71,2.41,0.95,4.78
2016-06-06,000025,39.99,39.65,40.12,39.43,49715,287419056.0,1.71,-1.93,-0.78,2.77
2016-06-07,000025,39.79,39.22,39.81,39.13,31114,177894600.0,1.72,-1.08,-0.43,1.74
2016-06-08,000025,39.23,39.27,39.79,39.19,26905,154230744.0,1.53,0.13,0.05,1.5
2016-06-13,000025,39.05,36.34,39.05,35.72,46659,256046413.0,8.48,-7.46,-2.93,2.6
2016-06-14,000025,36.05,35.54,36.56,35.41,33439,174538398.0,3.16,-2.2,-0.8,1.87
2016-06-15,000025,35.22,36.24,36.51,34.92,37780,198398712.0,4.47,1.97,0.7,2.11
2016-06-16,000025,36.06,35.54,36.4,35.37,33165,172966568.0,2.84,-1.93,-0.7,1.85
2016-06-17,000025,35.77,35.7,36.32,35.58,30089,157387629.0,2.08,0.45,0.16,1.68
2016-06-20,000025,35.85,34.9,35.98,33.72,34283,173616476.0,6.33,-2.24,-0.8,1.91
2016-06-21,000025,35.25,34.42,35.34,34.34,29654,149937679.0,2.87,-1.38,-0.48,1.65
2016-06-22,000025,34.79,34.67,34.79,34.27,23911,120315502.0,1.51,0.73,0.25,1.33
2016-06-23,000025,34.67,38.16,38.16,34.34,64519,353946144.0,11.02,10.07,3.49,3.6
2016-06-24,000025,39.16,41.99,41.99,39.16,199488,1195411328.0,7.42,10.04,3.83,11.13
2016-06-27,000025,44.13,46.2,46.2,43.65,152734,1010821984.0,6.07,10.03,4.21,8.52
2016-06-28,000025,50.2,50.83,50.83,48.99,96837,710608160.0,3.98,10.02,4.63,5.4
2016-07-05,000025,50.2,50.14,54.34,48.96,235995,1748889536.0,10.58,-1.36,-0.69,13.16
2016-07-06,000025,49.09,49.76,52.24,47.99,168071,1217646784.0,8.48,-0.76,-0.38,9.37
2016-07-07,000025,48.92,47.62,50.1,46.41,158437,1102407440.0,7.42,-4.3,-2.14,8.84
2016-07-08,000025,47.63,47.39,48.72,46.91,99722,692590192.0,3.8,-0.48,-0.23,5.56
2016-07-11,000025,46.75,47.2,47.67,45.79,123350,835790816.0,3.97,-0.4,-0.19,6.88
2016-07-12,000025,47.03,46.0,47.2,45.37,86952,582299408.0,3.88,-2.54,-1.2,4.85
2016-07-13,000025,46.46,46.06,46.72,45.79,78031,524580848.0,2.02,0.13,0.06,4.35
2016-07-14,000025,46.04,46.14,46.94,45.59,75020,505197200.0,2.93,0.17,0.08,4.18
2016-07-15,000025,46.29,45.28,47.1,45.11,78683,524070096.0,4.31,-1.86,-0.86,4.39
2016-07-18,000025,45.0,44.11,45.01,43.85,58774,378330560.0,2.56,-2.58,-1.17,3.28
2016-07-19,000025,44.37,48.54,48.54,44.0,86726,594617184.0,10.29,10.04,4.43,4.84
2016-07-20,000025,52.27,50.12,53.41,49.85,257708,1943018608.0,7.33,3.26,1.58,14.37
2016-07-21,000025,48.14,47.03,48.82,46.79,143145,988798320.0,4.05,-6.17,-3.09,7.98
2016-07-22,000025,46.75,45.81,46.75,45.41,90540,604334752.0,2.85,-2.59,-1.22,5.05
2016-07-25,000025,45.92,46.99,49.51,45.92,114028,791170592.0,7.84,2.58,1.18,6.36
2016-07-26,000025,46.36,47.33,48.51,44.68,100482,677625680.0,8.15,0.72,0.34,5.6
2016-07-27,000025,46.56,44.67,47.1,43.1,89908,592957152.0,8.45,-5.62,-2.66,5.01
2016-07-28,000025,43.91,44.68,45.36,43.72,55524,360917168.0,3.67,0.02,0.01,3.1
2016-07-29,000025,44.23,44.33,45.15,43.99,40542,261965045.0,2.6,-0.78,-0.35,2.26
2016-08-01,000025,44.68,45.06,47.7,44.13,71992,479250400.0,8.05,1.65,0.73,4.02
2016-08-02,000025,44.0,44.85,44.85,44.0,45131,291237664.0,1.89,-0.47,-0.21,2.52
2016-08-03,000025,45.79,45.65,47.44,45.37,81923,549874016.0,4.62,1.78,0.8,4.57
2016-08-04,000025,44.96,45.71,46.43,44.34,77364,509121520.0,4.58,0.13,0.06,4.31
2016-08-05,000025,45.25,44.77,45.57,44.68,48731,318373632.0,1.95,-2.06,-0.94,2.72
2016-08-08,000025,44.9,44.58,45.18,43.99,39394,254465058.0,2.66,-0.42,-0.19,2.2
2016-08-09,000025,44.7,44.92,45.67,44.34,53712,351429568.0,2.98,0.76,0.34,3.0
2016-08-10,000025,44.67,45.01,45.59,44.16,62246,406543520.0,3.18,0.2,0.09,3.47
2016-08-11,000025,44.47,45.2,45.58,44.39,75180,494852336.0,2.64,0.42,0.19,4.19
2016-08-12,000025,44.68,44.68,44.95,44.13,63766,412442928.0,1.81,-1.15,-0.52,3.56
2016-08-15,000025,44.39,45.65,47.51,44.21,102878,688102384.0,7.39,2.17,0.97,5.31
2016-08-16,000025,44.96,50.23,50.23,44.9,187010,1306895616.0,11.68,10.03,4.58,9.65
2016-08-17,000025,52.27,48.68,55.01,48.47,250213,1896636560.0,13.02,-3.09,-1.55,12.91
2016-08-18,000025,46.9,47.58,49.51,46.41,141450,981482720.0,6.37,-2.26,-1.1,7.3
2016-08-19,000025,47.76,46.75,47.99,46.47,79155,539323104.0,3.19,-1.74,-0.83,4.08
2016-08-22,000025,46.89,46.99,47.1,46.41,57541,391597632.0,1.48,0.51,0.24,2.97
2016-08-23,000025,47.01,46.57,47.23,46.06,56608,383204880.0,2.49,-0.89,-0.42,2.92
2016-08-24,000025,46.37,46.55,46.95,46.07,47892,324125024.0,1.89,-0.04,-0.02,2.47
2016-08-25,000025,46.14,45.56,46.41,45.03,52536,347915744.0,2.96,-2.13,-0.99,2.71
2016-08-26,000025,46.14,47.04,49.37,45.72,114766,793906512.0,8.01,3.25,1.48,5.92
2016-08-29,000025,46.72,46.16,46.72,45.72,60224,403416608.0,2.13,-1.87,-0.88,3.11
2016-08-30,000025,46.16,46.31,47.35,45.85,57649,391013520.0,3.25,0.32,0.15,2.97
2016-08-31,000025,46.1,46.46,46.88,45.6,56340,378922128.0,2.76,0.32,0.15,2.91
2016-09-01,000025,46.46,46.23,46.86,46.07,40303,271866400.0,1.7,-0.5,-0.23,2.08
2016-09-02,000025,46.4,45.94,46.41,45.72,37928,253543131.0,1.49,-0.63,-0.29,1.96
2016-09-05,000025,45.79,46.27,46.38,45.72,36532,244883623.0,1.44,0.72,0.33,1.88
2016-09-06,000025,45.92,46.44,46.54,45.85,41712,280672672.0,1.49,0.37,0.17,2.15
2016-09-07,000025,46.42,47.23,49.23,46.31,106035,737138960.0,6.29,1.7,0.79,5.47
2016-09-08,000025,46.82,47.23,48.82,46.75,74481,515888352.0,4.38,0.0,0.0,3.84
2016-09-09,000025,46.75,46.12,47.1,46.06,54884,369960864.0,2.2,-2.35,-1.11,2.83
2016-09-12,000025,45.61,46.14,47.58,45.03,77373,524153888.0,5.53,0.04,0.02,3.99
2016-09-13,000025,45.84,45.9,46.3,45.44,53465,355969712.0,1.86,-0.52,-0.24,2.76
2016-09-14,000025,45.52,45.6,46.27,45.45,34598,230191958.0,1.79,-0.65,-0.3,1.78
2016-09-19,000025,45.61,45.76,45.92,45.45,34017,225869492.0,1.03,0.35,0.16,1.75
2016-09-20,000025,45.92,46.02,46.13,45.51,34348,228710645.0,1.35,0.57,0.26,1.77
2016-09-21,000025,46.03,47.1,48.03,45.77,109750,753019024.0,4.91,2.35,1.08,5.66
2016-09-22,000025,47.44,46.61,47.48,46.38,75540,513729184.0,2.34,-1.04,-0.49,3.9
2016-09-23,000025,46.63,46.79,47.27,46.41,58429,398002704.0,1.85,0.39,0.18,3.01
2016-09-26,000025,47.0,44.54,47.02,43.99,71355,472024112.0,6.48,-4.81,-2.25,3.68
2016-09-27,000025,44.55,44.68,44.87,44.01,41696,269908272.0,1.93,0.31,0.14,2.15
2016-09-28,000025,44.81,44.89,45.36,44.34,38910,253774456.0,2.28,0.47,0.21,2.01
2016-09-29,000025,44.69,44.34,44.87,44.33,39874,258361189.0,1.2,-1.23,-0.55,2.06
2016-09-30,000025,44.65,44.43,44.65,44.27,25180,162732647.0,0.86,0.2,0.09,1.3
2016-10-10,000025,44.68,45.01,45.3,44.45,40273,262591905.0,1.91,1.31,0.58,2.08
2016-10-11,000025,45.01,45.37,45.72,44.72,51777,340694256.0,2.22,0.8,0.36,2.67
2016-10-12,000025,44.82,45.06,45.23,44.75,36124,236140540.0,1.06,-0.68,-0.31,1.86
2016-10-13,000025,45.06,44.82,45.58,44.61,37720,246412315.0,2.15,-0.53,-0.24,1.95
2016-10-14,000025,44.89,44.61,45.02,44.34,29647,192252873.0,1.52,-0.47,-0.21,1.53
2016-10-17,000025,44.61,44.75,45.0,44.41,33545,217927446.0,1.32,0.31,0.14,1.73
2016-10-18,000025,44.61,45.13,45.23,44.44,49008,320282416.0,1.77,0.85,0.38,2.53
2016-10-19,000025,45.37,44.77,45.37,44.69,36111,235890569.0,1.51,-0.8,-0.36,1.86
2016-10-20,000025,44.82,45.78,47.44,44.51,104867,701312112.0,6.54,2.26,1.01,5.41
2016-10-21,000025,45.23,45.01,46.71,44.81,67907,449452368.0,4.15,-1.68,-0.77,3.5
2016-10-24,000025,44.48,45.07,45.72,44.48,47094,308340464.0,2.75,0.13,0.06,2.43
2016-10-25,000025,45.17,49.59,49.59,44.79,133546,920583280.0,10.65,10.03,4.52,6.89
2016-10-26,000025,52.19,46.85,52.89,46.75,233771,1684266848.0,12.38,-5.53,-2.74,12.06
2016-10-27,000025,45.89,46.06,47.23,45.08,132657,889758736.0,4.59,-1.69,-0.79,6.84
2016-10-28,000025,45.72,45.1,45.9,45.03,88320,582366720.0,1.89,-2.08,-0.96,4.56
2016-10-31,000025,45.1,45.27,45.7,45.1,45128,297504720.0,1.33,0.38,0.17,2.33
2016-11-01,000025,45.2,46.23,47.6,44.83,105999,711747536.0,6.12,2.12,0.96,5.47
2016-11-02,000025,45.38,45.38,45.91,45.27,73773,487730816.0,1.38,-1.84,-0.85,3.81
2016-11-03,000025,45.37,45.43,45.76,45.1,57106,377354768.0,1.45,0.11,0.05,2.95
2016-11-04,000025,45.43,45.5,46.05,45.17,54758,363453088.0,1.94,0.15,0.07,2.82
2016-11-07,000025,45.27,45.63,46.04,45.2,46186,305877184.0,1.85,0.29,0.13,2.38
2016-11-08,000025,45.65,45.67,45.92,45.45,44721,296906096.0,1.03,0.09,0.04,2.31
2016-11-09,000025,45.74,45.27,45.82,44.75,54727,360725264.0,2.34,-0.88,-0.4,2.82
2016-11-10,000025,45.37,45.93,46.41,45.37,62746,417103520.0,2.3,1.46,0.66,3.24
2016-11-11,000025,45.72,46.03,47.44,45.51,96338,648529968.0,4.2,0.22,0.1,4.97
2016-11-14,000025,45.5,45.97,46.76,45.38,73999,495384416.0,3.0,-0.13,-0.06,3.82
2016-11-15,000025,45.8,45.96,46.27,45.59,53346,356140544.0,1.48,-0.02,-0.01,2.75
2016-11-16,000025,45.89,46.62,47.36,45.88,111462,756993808.0,3.22,1.44,0.66,5.75
2016-11-17,000025,46.47,48.25,51.3,46.32,230009,1657505680.0,10.68,3.5,1.63,11.86
2016-11-18,000025,46.6,46.76,48.81,46.3,112724,768852992.0,5.2,-3.09,-1.49,5.81
2016-11-21,000025,46.79,46.21,46.81,46.06,66381,447172880.0,1.6,-1.18,-0.55,3.42
2016-11-22,000025,46.34,46.4,46.54,45.92,52982,355908144.0,1.34,0.41,0.19,2.73
2016-11-23,000025,46.31,46.68,47.36,46.13,69453,471548576.0,2.65,0.6,0.28,3.58
2016-11-24,000025,46.41,46.19,47.09,45.99,52205,351921200.0,2.36,-1.05,-0.49,2.69
2016-11-25,000025,46.01,46.05,46.39,45.37,38197,254724177.0,2.21,-0.3,-0.14,1.97
2016-11-28,000025,46.27,46.17,46.67,46.06,38994,262771411.0,1.32,0.26,0.12,2.01
2016-11-29,000025,46.18,45.79,46.31,45.72,35807,238773897.0,1.28,-0.82,-0.38,1.85
2016-11-30,000025,45.96,46.04,46.41,45.7,35190,235425680.0,1.55,0.55,0.25,1.82
2016-12-01,000025,46.04,46.19,46.34,45.92,32217,215943992.0,0.91,0.33,0.15,1.66
2016-12-02,000025,46.07,45.57,46.3,45.51,38109,253912629.0,1.71,-1.34,-0.62,1.97
2016-12-05,000025,45.61,44.89,45.7,44.32,30958,202633081.0,3.03,-1.49,-0.68,1.6
2016-12-06,000025,45.26,45.37,45.64,44.82,27974,183771016.0,1.83,1.07,0.48,1.44
2016-12-07,000025,45.03,45.51,45.76,45.03,27867,184266779.0,1.61,0.31,0.14,1.44
2016-12-08,000025,45.41,45.14,45.54,45.07,24033,158375737.0,1.03,-0.81,-0.37,1.24
2016-12-09,000025,44.68,41.85,45.03,40.83,116265,718157024.0,9.3,-7.29,-3.29,6.0
2016-12-12,000025,40.56,38.03,41.16,37.79,68906,395020192.0,8.05,-9.13,-3.82,3.55
2016-12-13,000025,37.96,38.88,39.92,35.72,56233,313120912.0,11.04,2.24,0.85,2.9
2016-12-14,000025,38.31,39.33,40.59,37.84,55170,315771296.0,7.07,1.16,0.45,2.85
2016-12-15,000025,38.67,39.51,40.05,38.54,38950,223119753.0,3.84,0.46,0.18,2.01
2016-12-16,000025,39.47,39.45,39.76,39.27,30295,174322053.0,1.24,-0.15,-0.06,1.56
2016-12-19,000025,39.39,38.76,39.45,38.61,22837,129528918.0,2.13,-1.75,-0.69,1.18
2016-12-20,000025,38.75,38.43,38.95,38.17,22220,124643330.0,2.01,-0.85,-0.33,1.15
2016-12-21,000025,38.13,38.61,38.73,38.13,18755,105115372.0,1.56,0.47,0.18,0.97
2016-12-22,000025,38.68,40.05,41.58,38.34,67062,390720464.0,8.39,3.73,1.44,3.46
2016-12-23,000025,39.51,38.57,40.05,38.53,37651,214430547.0,3.8,-3.7,-1.48,1.94
2016-12-26,000025,38.24,38.44,38.89,37.83,22033,122718214.0,2.75,-0.34,-0.13,1.14
2016-12-27,000025,38.55,38.51,39.44,38.47,25682,145105225.0,2.52,0.18,0.07,1.32
2016-12-28,000025,38.47,38.38,38.79,38.13,21634,121084423.0,1.71,-0.34,-0.13,1.12
2016-12-29,000025,38.21,37.89,38.58,37.89,21365,118747932.0,1.8,-1.28,-0.49,1.1
2016-12-30,000025,38.13,37.97,38.46,37.84,20334,112823017.0,1.64,0.21,0.08,1.05
2017-01-03,000025,37.97,38.29,38.47,37.96,17308,96331623.0,1.34,0.84,0.32,0.89
2017-01-04,000025,38.31,38.63,38.82,38.22,26786,150362503.0,1.57,0.89,0.34,1.38
2017-01-05,000025,38.63,39.03,39.38,38.5,41807,237551995.0,2.28,1.04,0.4,2.16
2017-01-06,000025,39.03,38.03,39.03,37.8,30536,170890553.0,3.15,-2.56,-1.0,1.57
2017-01-09,000025,37.84,38.76,40.12,37.8,51857,295775200.0,6.1,1.92,0.73,2.67
2017-01-10,000025,38.32,38.21,38.75,37.96,29531,164061355.0,2.04,-1.42,-0.55,1.52
2017-01-11,000025,37.99,38.23,38.91,37.99,25040,139941854.0,2.41,0.05,0.02,1.29
2017-01-12,000025,38.02,37.83,38.54,37.8,22882,126728984.0,1.94,-1.05,-0.4,1.18
2017-01-13,000025,37.9,36.4,38.19,36.15,31160,166560818.0,5.39,-3.78,-1.43,1.61
2017-01-16,000025,36.42,34.47,36.65,32.99,34070,171423738.0,10.05,-5.3,-1.93,1.76
2017-01-17,000025,34.41,34.89,35.01,33.73,24141,121419234.0,3.71,1.22,0.42,1.25
2017-01-18,000025,34.79,35.34,37.22,34.47,34692,181174903.0,7.88,1.29,0.45,1.79
2017-01-19,000025,34.69,34.99,35.79,34.03,24202,122880923.0,4.98,-0.99,-0.35,1.25
2017-01-20,000025,35.03,35.19,35.65,34.5,24412,124845812.0,3.29,0.57,0.2,1.26
2017-01-23,000025,35.19,35.3,35.6,35.04,17670,90789998.0,1.59,0.31,0.11,0.91
2017-01-24,000025,35.31,34.84,35.45,34.76,15118,76953332.0,1.95,-1.3,-0.46,0.78
2017-01-25,000025,34.84,34.81,35.21,34.75,12645,64242880.0,1.32,-0.09,-0.03,0.65
2017-01-26,000025,34.96,34.94,35.04,34.82,11079,56334405.0,0.63,0.37,0.13,0.57
2017-02-03,000025,34.99,35.07,35.22,34.85,11980,61009827.0,1.06,0.37,0.13,0.62
2017-02-06,000025,35.07,35.54,35.63,35.07,20929,107809677.0,1.6,1.34,0.47,1.08
2017-02-07,000025,35.45,35.99,36.37,35.27,31732,165246946.0,3.1,1.27,0.45,1.64
2017-02-08,000025,35.68,35.83,35.98,35.52,22298,115932021.0,1.28,-0.44,-0.16,1.15
2017-02-09,000025,36.06,36.16,36.82,35.92,31314,165523898.0,2.51,0.92,0.33,1.62
2017-02-10,000025,36.02,35.63,36.16,35.58,22138,115121052.0,1.6,-1.47,-0.53,1.14
2017-02-13,000025,35.37,35.81,35.91,35.32,19106,99209089.0,1.66,0.51,0.18,0.99
2017-02-14,000025,35.89,36.05,36.87,35.89,32420,171329961.0,2.74,0.67,0.24,1.67
2017-02-15,000025,35.79,35.99,36.67,35.58,35997,189022720.0,3.02,-0.17,-0.06,1.86
2017-02-16,000025,35.64,36.01,36.4,35.62,21240,111137708.0,2.17,0.06,0.02,1.1
2017-02-17,000025,36.01,35.27,36.26,35.15,24579,127309766.0,3.08,-2.05,-0.74,1.27
2017-02-20,000025,35.28,35.41,35.47,35.07,15441,79288770.0,1.13,0.4,0.14,0.8
2017-02-21,000025,35.41,35.67,35.92,35.24,20757,107707781.0,1.92,0.73,0.26,1.07
2017-02-22,000025,35.47,35.65,35.82,35.39,17916,92761704.0,1.21,-0.06,-0.02,0.92
2017-02-23,000025,35.57,35.43,35.72,35.27,16573,85529583.0,1.26,-0.62,-0.22,0.85
2017-02-24,000025,35.44,35.66,35.85,35.44,19461,101041798.0,1.16,0.65,0.23,1.0
2017-02-27,000025,35.66,35.59,36.07,35.52,24571,127921344.0,1.54,-0.2,-0.07,1.27
2017-02-28,000025,35.63,35.74,35.85,35.5,17608,91431314.0,0.98,0.42,0.15,0.91
2017-03-01,000025,35.9,35.67,36.03,35.62,17891,92994866.0,1.15,-0.2,-0.07,0.92
2017-03-02,000025,35.61,34.83,35.67,34.75,35033,178834236.0,2.58,-2.35,-0.84,1.81
2017-03-03,000025,34.69,35.92,38.1,34.34,57710,300749472.0,10.8,3.13,1.09,2.98
2017-03-06,000025,35.39,35.5,35.68,35.05,29395,151705963.0,1.75,-1.17,-0.42,1.52
2017-03-07,000025,35.52,35.56,35.9,35.51,20612,106870402.0,1.1,0.17,0.06,1.06
2017-03-08,000025,35.65,35.44,35.77,35.37,19226,99491635.0,1.12,-0.34,-0.12,0.99
2017-03-09,000025,35.51,35.46,35.91,35.33,21060,109050913.0,1.64,0.06,0.02,1.09
2017-03-10,000025,35.37,35.15,35.58,35.15,19065,97890260.0,1.21,-0.87,-0.31,0.98
2017-03-13,000025,35.12,35.13,35.23,34.72,14561,74206445.0,1.45,-0.06,-0.02,0.75
2017-03-14,000025,35.12,35.0,35.23,34.94,12612,64325472.0,0.83,-0.37,-0.13,0.65
2017-03-15,000025,34.99,34.85,34.99,34.81,11520,58489536.0,0.51,-0.43,-0.15,0.59
2017-03-16,000025,34.85,35.03,35.11,34.83,15770,80392600.0,0.8,0.52,0.18,0.81
2017-03-17,000025,35.15,34.8,35.21,34.75,16749,85306343.0,1.31,-0.66,-0.23,0.86
2017-03-20,000025,34.81,34.85,35.0,34.69,12956,65638972.0,0.89,0.14,0.05,0.67
2017-03-21,000025,34.85,34.95,35.15,34.85,13690,69709864.0,0.86,0.29,0.1,0.71
2017-03-22,000025,34.89,34.48,34.89,34.45,17873,90014302.0,1.26,-1.34,-0.47,0.92
2017-03-23,000025,34.48,34.27,34.67,33.99,17756,88753401.0,1.97,-0.61,-0.21,0.92
2017-03-24,000025,34.51,34.67,35.66,34.27,33716,171818546.0,4.06,1.17,0.4,1.74
2017-03-27,000025,34.33,34.34,34.61,34.0,19503,97415725.0,1.76,-0.95,-0.33,1.01
2017-03-28,000025,34.4,34.39,34.66,34.15,14333,71752869.0,1.49,0.15,0.05,0.74
2017-03-29,000025,34.61,34.03,34.64,33.99,17053,84887684.0,1.89,-1.05,-0.36,0.88
2017-03-30,000025,33.74,33.03,34.0,33.0,23566,114167687.0,2.94,-2.94,-1.0,1.22
2017-03-31,000025,33.03,33.01,33.33,32.82,13709,65970416.0,1.54,-0.06,-0.02,0.71
2017-04-05,000025,33.01,33.5,33.76,32.96,17390,84597861.0,2.42,1.48,0.49,0.9
2017-04-06,000025,33.37,33.27,33.44,33.02,15238,73784140.0,1.25,-0.69,-0.23,0.79
2017-04-07,000025,33.15,33.31,33.65,33.1,18277,88747771.0,1.65,0.12,0.04,0.94
2017-04-10,000025,33.16,32.57,33.3,32.41,25318,120992496.0,2.67,-2.22,-0.74,1.31
2017-04-11,000025,32.59,32.12,32.82,31.24,31622,146730522.0,4.85,-1.38,-0.45,1.63
2017-04-12,000025,32.02,35.35,35.35,32.02,111169,554147520.0,10.37,10.06,3.23,5.73
2017-04-13,000025,36.59,34.56,37.06,33.92,107506,551033088.0,8.88,-2.23,-0.79,5.54
2017-04-14,000025,33.65,32.61,34.03,32.41,58286,280986208.0,4.69,-5.64,-1.95,3.01
2017-04-17,000025,32.54,31.51,32.54,31.37,30698,141853773.0,3.59,-3.37,-1.1,1.58
2017-04-18,000025,31.51,31.52,32.27,31.44,24680,114462190.0,2.63,0.03,0.01,1.27
2017-04-19,000025,31.52,30.68,31.58,30.2,26514,118063968.0,4.38,-2.66,-0.84,1.37
2017-04-20,000025,30.61,30.1,30.9,29.92,22544,99608885.0,3.19,-1.89,-0.58,1.16
2017-04-21,000025,30.3,30.12,30.54,30.11,12979,57171876.0,1.43,0.07,0.02,0.67
2017-04-24,000025,30.12,28.59,30.27,28.21,21111,88471171.0,6.84,-5.08,-1.53,1.09
2017-04-25,000025,28.61,28.7,29.16,28.27,14617,61251302.0,3.11,0.38,0.11,0.75
2017-04-26,000025,28.7,28.75,29.15,28.61,14000,58735407.0,1.88,0.17,0.05,0.72
2017-04-27,000025,28.5,28.23,28.71,27.22,24385,99326209.0,5.18,-1.81,-0.52,1.26
2017-04-28,000025,28.22,28.27,28.74,27.96,15097,62265034.0,2.76,0.14,0.04,0.78
2017-05-02,000025,28.32,28.87,29.51,28.03,28720,121465416.0,5.24,2.12,0.6,1.48
2017-05-03,000025,28.62,28.56,29.08,28.13,21712,90048104.0,3.29,-1.07,-0.31,1.12
2017-05-04,000025,28.49,28.13,28.49,28.01,15481,63605669.0,1.68,-1.51,-0.43,0.8
2017-05-05,000025,28.02,27.63,28.29,27.52,11701,47723122.0,2.74,-1.78,-0.5,0.6
2017-05-08,000025,27.52,27.3,27.9,27.22,12409,49840821.0,2.46,-1.19,-0.33,0.64
2017-05-09,000025,27.51,27.6,28.13,27.51,13400,54120351.0,2.27,1.1,0.3,0.69
2017-05-10,000025,27.45,27.52,28.12,27.42,18450,74631855.0,2.54,-0.29,-0.08,0.95
2017-05-11,000025,27.3,26.79,27.44,25.79,24174,93730006.0,6.0,-2.65,-0.73,1.25
2017-05-12,000025,26.76,26.43,26.91,26.17,13475,52062170.0,2.76,-1.34,-0.36,0.7
2017-05-15,000025,26.21,26.2,26.65,26.07,13398,51325340.0,2.19,-0.87,-0.23,0.69
2017-05-16,000025,26.2,26.59,26.72,25.85,18349,70471590.0,3.32,1.49,0.39,0.95
2017-05-17,000025,26.56,26.76,27.1,26.41,24337,95034741.0,2.59,0.64,0.17,1.26
2017-05-18,000025,26.6,27.31,28.12,26.3,39679,157557174.0,6.8,2.06,0.55,2.05
2017-05-19,000025,26.86,26.65,27.21,26.62,23776,93043235.0,2.16,-2.42,-0.66,1.23
2017-05-22,000025,26.65,25.86,26.68,25.72,17826,67847974.0,3.6,-2.96,-0.79,0.92
2017-05-23,000025,25.99,24.04,25.99,23.61,22106,80189241.0,9.2,-7.04,-1.82,1.14
2017-05-24,000025,23.99,23.58,23.99,22.34,19543,66352512.0,6.86,-1.91,-0.46,1.01
2017-05-25,000025,23.6,23.79,24.23,23.36,18387,63840784.0,3.69,0.89,0.21,0.95
2017-05-26,000025,23.88,23.58,24.17,23.51,14045,48682455.0,2.77,-0.88,-0.21,0.72
2017-05-31,000025,23.78,23.81,24.17,23.75,16945,59053352.0,1.78,0.98,0.23,0.87
2017-06-01,000025,23.79,22.34,23.79,22.27,20290,67830883.0,6.38,-6.17,-1.47,1.05
2017-06-02,000025,21.92,22.35,22.4,21.47,19578,62739998.0,4.16,0.04,0.01,1.01
2017-06-05,000025,22.41,22.56,22.83,22.35,14281,47010961.0,2.15,0.94,0.21,0.74
2017-06-06,000025,22.5,22.68,22.81,22.37,14520,47991099.0,1.95,0.53,0.12,0.75
2017-06-07,000025,22.73,23.34,23.34,22.59,29059,98082255.0,3.31,2.91,0.66,1.5
2017-06-08,000025,23.21,25.69,25.69,23.16,96683,356348048.0,10.84,10.07,2.35,4.99
2017-06-09,000025,25.69,28.27,28.27,24.96,100205,395645744.0,12.88,10.04,2.58,5.17
2017-06-12,000025,29.16,31.12,31.12,28.96,132272,590335568.0,7.64,10.08,2.85,6.82
2017-06-13,000025,31.58,31.54,33.1,29.87,198178,912693488.0,10.38,1.35,0.42,10.22
2017-06-14,000025,31.52,34.72,34.72,30.44,152831,734703728.0,13.57,10.08,3.18,7.88
2017-06-21,000025,34.67,32.61,35.65,32.34,185988,911594784.0,9.53,-6.08,-2.11,9.59
2017-06-22,000025,32.23,34.22,34.22,31.03,177431,837035328.0,9.78,4.94,1.61,9.15
2017-06-23,000025,33.0,33.37,36.4,32.82,187364,938213088.0,10.46,-2.48,-0.85,9.66
2017-06-26,000025,32.47,33.81,34.89,32.47,128373,628347152.0,7.25,1.32,0.44,6.62
2017-06-27,000025,33.47,32.83,34.46,32.74,107200,522474160.0,5.09,-2.9,-0.98,5.53
2017-06-28,000025,32.52,36.12,36.12,32.51,220391,1130235216.0,11.0,10.02,3.29,11.37
2017-06-29,000025,35.03,36.47,38.88,35.03,227184,1218183264.0,10.66,0.97,0.35,11.72
