trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2020-04-10,000032,16.64,16.23,16.82,16.14,50910,85278600.0,4.04,-3.51,-0.59,1.24
2020-04-13,000032,16.06,16.02,16.19,15.68,39043,63670412.0,3.14,-1.29,-0.21,0.95
2020-04-14,000032,16.14,16.62,16.75,15.96,39537,66408448.0,4.93,3.75,0.6,0.96
2020-04-15,000032,16.63,16.61,16.84,16.51,31708,53910767.0,1.99,-0.06,-0.01,0.77
2020-04-16,000032,16.63,16.86,17.48,16.33,63438,109631551.0,6.92,1.51,0.25,1.54
2020-04-17,000032,16.97,17.01,17.41,16.87,48756,85117051.0,3.2,0.89,0.15,1.19
2020-04-20,000032,16.98,16.76,17.03,16.47,51967,88552529.0,3.29,-1.47,-0.25,1.26
2020-04-21,000032,16.7,16.78,16.96,16.36,39450,67102605.0,3.58,0.12,0.02,0.96
2020-04-22,000032,16.63,17.64,17.96,16.5,71671,127951511.0,8.7,5.13,0.86,1.74
2020-04-23,000032,17.64,16.68,17.91,16.64,78439,137821966.0,7.2,-5.44,-0.96,1.91
2020-04-24,000032,16.73,17.62,18.39,16.73,181818,334365216.0,9.95,5.64,0.94,4.42
2020-04-27,000032,17.35,18.22,18.67,16.9,127857,233633236.0,10.05,3.41,0.6,3.11
2020-04-28,000032,18.18,17.8,18.52,17.34,94629,172973283.0,6.48,-2.31,-0.42,2.3
2020-04-29,000032,17.71,17.43,17.78,17.33,45653,81683528.0,2.53,-2.08,-0.37,1.11
2020-04-30,000032,17.47,17.64,18.01,17.43,55115,99934705.0,3.33,1.2,0.21,1.34
2020-05-06,000032,17.44,17.53,17.73,17.18,59369,105566023.0,3.12,-0.62,-0.11,1.44
2020-05-07,000032,17.55,17.28,17.82,17.23,44362,79406182.0,3.37,-1.43,-0.25,1.08
2020-05-08,000032,17.28,17.77,17.89,17.25,53501,96297641.0,3.7,2.84,0.49,1.3
2020-05-11,000032,17.81,17.5,17.87,17.33,47880,85586460.0,3.04,-1.52,-0.27,1.16
2020-05-12,000032,17.58,17.4,17.58,17.13,26271,46288009.0,2.57,-0.57,-0.1,0.64
2020-05-13,000032,17.4,18.34,18.51,17.29,78101,143813521.0,7.01,5.4,0.94,1.9
2020-05-14,000032,18.34,18.29,18.59,18.13,53039,99249541.0,2.51,-0.27,-0.05,1.29
2020-05-15,000032,18.61,18.92,19.58,18.59,95846,187492486.0,5.41,3.44,0.63,2.33
2020-05-18,000032,19.0,18.03,19.0,17.93,67686,127136839.0,5.66,-4.7,-0.89,1.65
2020-05-19,000032,18.11,18.03,18.6,17.74,50180,91998174.0,4.77,0.0,0.0,1.22
2020-05-20,000032,17.83,17.43,17.88,17.33,52305,93736635.0,3.05,-3.33,-0.6,1.27
2020-05-21,000032,17.57,17.23,17.57,17.05,29528,52052402.0,2.98,-1.15,-0.2,0.72
2020-05-22,000032,18.22,17.23,18.22,16.98,57938,103845565.0,7.2,0.0,0.0,1.41
2020-05-25,000032,16.83,16.83,17.35,16.53,37032,63791762.0,4.76,-2.32,-0.4,0.9
2020-05-26,000032,16.8,17.18,17.32,16.8,25698,44991624.0,3.09,2.08,0.35,0.62
2020-05-27,000032,17.18,16.89,17.21,16.86,22838,39593661.0,2.04,-1.69,-0.29,0.56
2020-05-28,000032,16.73,16.57,17.02,16.2,29694,50371801.0,4.85,-1.89,-0.32,0.72
2020-05-29,000032,16.57,16.54,16.81,16.39,19444,33088584.0,2.53,-0.18,-0.03,0.47
2020-06-01,000032,16.63,17.0,17.09,16.63,30281,52438150.0,2.78,2.78,0.46,0.74
2020-06-02,000032,17.0,17.31,17.36,16.91,29415,51662049.0,2.65,1.82,0.31,0.72
2020-06-03,000032,17.31,18.29,19.08,17.18,61176,113333727.0,10.98,5.66,0.98,1.49
2020-06-04,000032,18.31,18.07,18.67,17.71,40094,73771237.0,5.25,-1.2,-0.22,0.97
2020-06-05,000032,17.99,18.17,18.33,17.73,21472,39511534.0,3.32,0.55,0.1,0.52
2020-06-08,000032,18.16,18.1,18.6,18.06,22390,41685817.0,2.97,-0.39,-0.07,0.54
2020-06-09,000032,18.11,18.6,19.0,18.0,36323,68117181.0,5.52,2.76,0.5,0.88
2020-06-10,000032,18.51,18.52,18.6,18.29,18132,33990980.0,1.67,-0.43,-0.08,0.44
2020-06-11,000032,18.51,18.65,18.98,18.32,33221,63148263.0,3.56,0.7,0.13,0.81
2020-06-12,000032,18.33,18.42,18.59,18.12,24570,45761761.0,2.52,-1.23,-0.23,0.6
2020-06-15,000032,18.42,18.76,18.96,18.27,34529,65356026.0,3.75,1.85,0.34,0.84
2020-06-16,000032,18.68,19.09,19.39,18.68,46059,89417004.0,3.78,1.76,0.33,1.12
2020-06-17,000032,19.09,18.84,19.44,18.8,36692,70941567.0,3.35,-1.31,-0.25,0.89
2020-06-18,000032,18.85,18.22,19.11,18.15,57048,106727938.0,5.1,-3.29,-0.62,1.39
2020-06-19,000032,18.21,18.46,18.66,18.12,30236,56493066.0,2.96,1.32,0.24,0.74
2020-06-22,000032,18.39,18.42,18.65,18.31,26908,50433556.0,1.84,-0.22,-0.04,0.65
2020-06-23,000032,18.42,18.56,18.8,18.16,35665,66721834.0,3.47,0.76,0.14,0.87
2020-06-24,000032,18.41,19.31,19.36,18.27,80958,155741809.0,5.87,4.04,0.75,1.97
2020-06-29,000032,19.36,20.7,21.21,19.21,139931,285707200.0,10.36,7.2,1.39,3.4
2020-06-30,000032,20.4,21.46,22.2,20.21,114065,244816344.0,9.61,3.67,0.76,2.77
2020-07-01,000032,21.66,21.3,22.0,20.81,74999,161712400.0,5.55,-0.75,-0.16,1.82
2020-07-02,000032,21.21,21.3,21.59,20.91,58385,125883569.0,3.19,0.0,0.0,1.42
2020-07-03,000032,21.3,20.71,21.39,20.52,68021,143127115.0,4.08,-2.77,-0.59,1.65
2020-07-06,000032,20.78,21.1,21.3,20.56,96827,205735724.0,3.57,1.88,0.39,2.35
2020-07-07,000032,21.21,22.47,23.24,20.91,192498,437206688.0,11.04,6.49,1.37,4.68
2020-07-08,000032,22.61,23.5,23.64,22.47,133391,312010896.0,5.21,4.58,1.03,3.24
2020-07-09,000032,23.41,25.37,25.69,23.41,131163,325319920.0,9.7,7.96,1.87,3.19
2020-07-10,000032,25.39,27.16,27.87,24.72,164816,443630096.0,12.42,7.06,1.79,4.01
2020-07-13,000032,27.16,26.87,27.39,25.81,120914,325495872.0,5.82,-1.07,-0.29,2.94
2020-07-14,000032,26.71,25.91,26.87,25.04,111377,292813456.0,6.81,-3.57,-0.96,2.71
2020-07-15,000032,25.86,24.89,25.99,24.75,72315,185172514.0,4.79,-3.94,-1.02,1.76
2020-07-16,000032,24.93,23.39,25.39,23.36,81351,199903100.0,8.16,-6.03,-1.5,1.98
2020-07-17,000032,23.56,23.21,24.17,23.01,55195,131088214.0,4.96,-0.77,-0.18,1.34
2020-07-20,000032,23.54,25.42,25.46,23.35,82080,204735783.0,9.09,9.52,2.21,2.0
2020-07-21,000032,25.31,26.76,26.99,25.04,94967,253425782.0,7.67,5.27,1.34,2.31
2020-07-22,000032,26.71,26.3,27.12,25.98,75788,203061817.0,4.26,-1.72,-0.46,1.84
2020-07-23,000032,25.89,25.68,26.65,25.24,68406,178432247.0,5.36,-2.36,-0.62,1.66
2020-07-24,000032,25.68,24.87,26.48,24.69,73346,189080050.0,6.97,-3.15,-0.81,1.78
2020-07-27,000032,25.17,24.96,25.76,24.32,45432,115480072.0,5.79,0.36,0.09,1.1
2020-07-28,000032,25.01,25.46,25.79,24.92,43505,111583365.0,3.49,2.0,0.5,1.06
2020-07-29,000032,25.5,26.88,27.22,25.13,86164,231572414.0,8.21,5.58,1.42,2.09
2020-07-30,000032,28.2,27.49,28.49,27.02,111126,311416288.0,5.47,2.27,0.61,2.7
2020-07-31,000032,28.46,29.54,30.01,27.83,154412,453271536.0,7.93,7.46,2.05,3.75
2020-08-03,000032,29.68,31.21,31.91,29.58,199858,628002864.0,7.89,5.65,1.67,4.86
2020-08-04,000032,31.7,28.06,31.7,28.06,273641,797563488.0,11.66,-10.09,-3.15,6.65
2020-08-05,000032,26.81,26.88,27.2,25.72,170186,458493312.0,5.27,-4.21,-1.18,4.14
2020-08-06,000032,26.71,28.04,28.71,26.54,125135,352933808.0,8.07,4.32,1.16,3.04
2020-08-07,000032,27.59,27.4,28.09,26.51,86766,239259344.0,5.63,-2.28,-0.64,2.11
2020-08-10,000032,27.4,27.01,28.26,26.87,68854,191260172.0,5.07,-1.42,-0.39,1.67
2020-08-11,000032,25.71,25.45,26.88,25.4,113876,297736192.0,5.48,-5.78,-1.56,2.77
2020-08-12,000032,25.31,24.91,25.67,24.14,82391,206390361.0,6.01,-2.12,-0.54,2.0
2020-08-13,000032,24.71,25.5,26.06,24.59,58983,151801091.0,5.9,2.37,0.59,1.43
2020-08-14,000032,25.48,25.39,25.69,24.94,28344,72534831.0,2.94,-0.43,-0.11,0.69
2020-08-17,000032,25.31,25.55,25.74,25.08,48981,126062578.0,2.6,0.63,0.16,1.19
2020-08-18,000032,25.71,25.76,26.4,25.31,50080,130429606.0,4.27,0.82,0.21,1.22
2020-08-19,000032,25.78,24.81,25.89,24.71,52365,132777358.0,4.58,-3.69,-0.95,1.27
2020-08-20,000032,24.88,24.33,25.2,24.29,32162,80236453.0,3.67,-1.93,-0.48,0.78
2020-08-21,000032,24.47,24.76,25.11,24.47,33774,84697875.0,2.63,1.77,0.43,0.82
2020-08-24,000032,24.68,24.62,24.93,24.22,23936,59520359.0,2.87,-0.57,-0.14,0.58
2020-08-25,000032,24.87,24.83,25.3,24.58,32316,81237679.0,2.92,0.85,0.21,0.79
2020-08-26,000032,24.64,23.39,24.69,22.94,81530,195401577.0,7.05,-5.8,-1.44,1.98
2020-08-27,000032,23.31,23.51,23.81,22.85,39629,93864411.0,4.1,0.51,0.12,0.96
2020-08-28,000032,23.71,23.86,24.0,23.43,36617,88217901.0,2.42,1.49,0.35,0.89
2020-08-31,000032,23.78,23.01,24.04,22.64,61163,143621854.0,5.87,-3.56,-0.85,1.49
2020-09-01,000032,23.01,22.88,23.15,22.45,43024,99134291.0,3.04,-0.56,-0.13,1.05
2020-09-02,000032,22.92,22.73,23.06,22.63,29003,67018877.0,1.88,-0.66,-0.15,0.7
2020-09-03,000032,22.99,22.26,22.99,22.16,33502,76299931.0,3.65,-2.07,-0.47,0.81
2020-09-04,000032,21.72,22.27,22.39,21.63,29970,66903183.0,3.41,0.04,0.01,0.73
2020-09-07,000032,22.28,21.9,22.57,21.84,42507,95607551.0,3.28,-1.66,-0.37,1.03
2020-09-08,000032,21.82,21.61,22.11,21.29,35241,77143121.0,3.74,-1.32,-0.29,0.86
2020-09-09,000032,21.31,21.13,21.6,20.56,41698,89226574.0,4.81,-2.22,-0.48,1.01
2020-09-10,000032,21.31,20.89,21.66,20.77,32501,69800438.0,4.21,-1.14,-0.24,0.79
2020-09-11,000032,21.21,20.88,21.21,20.64,20663,43729706.0,2.73,-0.05,-0.01,0.5
2020-09-14,000032,20.93,21.47,21.66,20.93,24210,52297430.0,3.5,2.83,0.59,0.59
2020-09-15,000032,21.47,22.68,22.99,20.77,53379,118813371.0,10.34,5.64,1.21,1.3
2020-09-16,000032,22.68,22.67,23.19,22.6,37996,88016260.0,2.6,-0.04,-0.01,0.92
2020-09-17,000032,22.67,22.56,22.86,22.22,25284,57557407.0,2.82,-0.49,-0.11,0.61
2020-09-18,000032,22.51,23.07,23.31,22.51,35273,82388557.0,3.55,2.26,0.51,0.86
2020-09-21,000032,23.13,22.97,23.32,22.72,23266,54029437.0,2.6,-0.43,-0.1,0.57
2020-09-22,000032,22.9,22.45,22.9,22.32,18000,41201121.0,2.53,-2.26,-0.52,0.44
2020-09-23,000032,22.6,22.36,22.65,22.14,12141,27474343.0,2.27,-0.4,-0.09,0.3
2020-09-24,000032,22.14,21.29,22.14,21.24,22706,49586110.0,4.03,-4.79,-1.07,0.55
2020-09-25,000032,21.59,20.87,21.59,20.75,21573,45876376.0,3.95,-1.97,-0.42,0.52
2020-09-28,000032,21.21,20.43,21.21,20.29,18507,38626192.0,4.41,-2.11,-0.44,0.45
2020-09-29,000032,20.45,20.21,20.69,20.18,21515,44509680.0,2.5,-1.08,-0.22,0.52
2020-09-30,000032,20.51,20.46,21.08,19.95,31881,66144515.0,5.59,1.24,0.25,0.77
2020-10-09,000032,21.21,21.46,21.86,20.7,25091,54362437.0,5.67,4.89,1.0,0.61
2020-10-12,000032,21.79,22.37,22.47,21.79,29988,67553420.0,3.17,4.24,0.91,0.73
2020-10-13,000032,22.31,22.74,22.88,21.94,30022,68502080.0,4.2,1.65,0.37,0.73
2020-10-14,000032,22.76,22.75,23.01,22.57,23709,54709312.0,1.93,0.04,0.01,0.58
2020-10-15,000032,22.93,22.33,23.0,22.32,20686,47341486.0,2.99,-1.85,-0.42,0.5
2020-10-16,000032,22.51,22.1,22.51,21.99,13593,30500744.0,2.33,-1.03,-0.23,0.33
2020-10-19,000032,22.24,21.85,22.59,21.73,14352,32045954.0,3.89,-1.13,-0.25,0.35
2020-10-20,000032,21.82,21.94,22.05,21.59,10199,22544946.0,2.11,0.41,0.09,0.25
2020-10-21,000032,22.0,21.54,22.12,21.25,17448,38136013.0,3.97,-1.82,-0.4,0.42
2020-10-22,000032,21.41,21.01,21.51,20.99,12507,26790210.0,2.41,-2.46,-0.53,0.3
2020-10-23,000032,21.06,20.68,21.19,20.61,10111,21398423.0,2.76,-1.57,-0.33,0.25
2020-10-26,000032,20.68,20.47,20.77,20.21,9697,20159960.0,2.71,-1.02,-0.21,0.24
2020-10-27,000032,20.47,20.46,20.69,20.21,10770,22292058.0,2.34,-0.05,-0.01,0.26
2020-10-28,000032,20.47,20.59,20.75,20.11,12756,26393464.0,3.13,0.64,0.13,0.31
2020-10-29,000032,20.47,19.74,20.47,19.71,26924,54447749.0,3.69,-4.13,-0.85,0.65
2020-10-30,000032,19.88,19.99,20.47,19.74,23211,47358977.0,3.7,1.27,0.25,0.56
2020-11-02,000032,20.0,19.36,20.19,19.32,18237,36233326.0,4.35,-3.15,-0.63,0.44
2020-11-03,000032,19.68,20.17,20.49,19.37,18554,37705994.0,5.79,4.18,0.81,0.45
2020-11-04,000032,20.2,19.99,20.45,19.76,11349,23039144.0,3.42,-0.89,-0.18,0.28
2020-11-05,000032,20.02,20.25,20.31,19.9,12112,24771481.0,2.05,1.3,0.26,0.29
2020-11-06,000032,20.16,19.86,20.38,19.76,13261,26859847.0,3.06,-1.93,-0.39,0.32
2020-11-09,000032,19.86,20.62,20.96,19.85,24586,51123363.0,5.59,3.83,0.76,0.6
2020-11-10,000032,20.64,20.35,20.71,20.26,18901,39183497.0,2.18,-1.31,-0.27,0.46
2020-11-11,000032,20.27,19.78,20.34,19.71,14325,29022905.0,3.1,-2.8,-0.57,0.35
2020-11-12,000032,19.73,19.67,19.93,19.52,12993,26019639.0,2.07,-0.56,-0.11,0.32
2020-11-13,000032,19.66,19.72,19.91,19.16,13829,27420109.0,3.81,0.25,0.05,0.34
2020-11-16,000032,19.74,19.66,19.83,19.51,8459,16866700.0,1.62,-0.3,-0.06,0.21
2020-11-17,000032,19.68,19.13,19.68,19.0,21060,41008612.0,3.46,-2.7,-0.53,0.51
2020-11-18,000032,19.11,19.04,19.32,18.92,17663,34130874.0,2.09,-0.47,-0.09,0.43
2020-11-19,000032,18.95,19.18,19.29,18.76,15828,30784748.0,2.78,0.74,0.14,0.38
2020-11-20,000032,19.22,21.01,21.12,19.13,50457,104469939.0,10.38,9.54,1.83,1.23
2020-11-23,000032,21.17,21.54,21.97,20.91,44824,97446101.0,5.05,2.52,0.53,1.09
2020-11-24,000032,21.87,21.87,22.25,21.56,32514,72190048.0,3.2,1.53,0.33,0.79
2020-11-25,000032,21.87,21.92,22.19,21.71,23539,52241756.0,2.19,0.23,0.05,0.57
2020-11-26,000032,22.26,21.64,22.26,21.36,18918,41601881.0,4.11,-1.28,-0.28,0.46
2020-11-27,000032,21.64,21.39,21.75,21.11,15815,34282890.0,2.96,-1.16,-0.25,0.38
2020-11-30,000032,21.26,20.73,21.34,20.64,18528,39326824.0,3.27,-3.09,-0.66,0.45
2020-12-01,000032,20.65,20.77,20.92,20.6,13402,28172785.0,1.54,0.19,0.04,0.33
2020-12-02,000032,20.88,21.23,21.31,20.53,19942,42434838.0,3.76,2.21,0.46,0.48
2020-12-03,000032,21.11,20.97,21.71,20.76,17846,38064893.0,4.47,-1.22,-0.26,0.43
2020-12-04,000032,20.93,21.14,21.28,20.71,10486,22369732.0,2.72,0.81,0.17,0.25
2020-12-07,000032,21.24,21.25,21.5,21.14,11423,24636187.0,1.7,0.52,0.11,0.28
2020-12-08,000032,21.09,20.41,21.34,20.31,36235,75771400.0,4.85,-3.95,-0.84,0.88
2020-12-09,000032,20.09,19.71,20.51,19.69,29663,60233044.0,4.02,-3.43,-0.7,0.72
2020-12-10,000032,19.71,19.24,19.87,19.21,22390,44275570.0,3.35,-2.38,-0.47,0.54
2020-12-11,000032,19.34,19.01,19.59,18.91,18281,35489941.0,3.53,-1.2,-0.23,0.44
2020-12-14,000032,19.0,18.84,19.13,18.57,13459,25795611.0,2.95,-0.89,-0.17,0.33
2020-12-15,000032,18.84,19.51,19.61,18.82,15954,31146754.0,4.19,3.56,0.67,0.39
2020-12-16,000032,19.46,19.09,19.67,19.07,12431,24332558.0,3.08,-2.15,-0.42,0.3
2020-12-17,000032,19.09,19.14,19.38,18.84,11312,21871092.0,2.83,0.26,0.05,0.27
2020-12-18,000032,19.21,18.8,19.27,18.77,14239,27265679.0,2.61,-1.78,-0.34,0.35
2020-12-21,000032,18.81,19.17,19.26,18.81,13646,26433530.0,2.39,1.97,0.37,0.33
2020-12-22,000032,19.07,18.81,19.14,18.77,15230,29200838.0,1.93,-1.88,-0.36,0.37
2020-12-23,000032,18.82,19.16,19.31,18.69,17935,34797313.0,3.3,1.86,0.35,0.44
2020-12-24,000032,19.16,18.83,19.26,18.82,9351,17998644.0,2.3,-1.72,-0.33,0.23
2020-12-25,000032,18.81,18.89,19.01,18.72,8209,15730887.0,1.54,0.32,0.06,0.2
2020-12-28,000032,18.92,18.31,18.92,18.29,18906,35666774.0,3.34,-3.07,-0.58,0.46
2020-12-29,000032,18.31,18.44,18.72,17.83,17789,33454484.0,4.86,0.71,0.13,0.43
2020-12-30,000032,18.29,17.72,18.54,17.61,26977,49406909.0,5.04,-3.9,-0.72,0.66
2020-12-31,000032,17.73,17.61,17.86,17.21,31546,56198601.0,3.67,-0.62,-0.11,0.77
2021-01-04,000032,17.57,19.4,19.4,17.5,56051,108182850.0,10.79,10.16,1.79,1.36
2021-01-05,000032,19.75,20.04,20.7,19.42,57830,117494810.0,6.6,3.3,0.64,1.41
2021-01-06,000032,20.04,19.73,20.15,19.3,27567,54881225.0,4.24,-1.55,-0.31,0.67
2021-01-07,000032,19.51,19.45,19.95,18.94,28475,56077130.0,5.12,-1.42,-0.28,0.69
2021-01-08,000032,19.27,19.3,19.74,19.03,19511,38306203.0,3.65,-0.77,-0.15,0.47
2021-01-11,000032,19.3,18.71,19.56,18.58,20180,38949103.0,5.08,-3.06,-0.59,0.49
2021-01-12,000032,18.53,18.68,18.76,18.23,16909,31814801.0,2.83,-0.16,-0.03,0.41
2021-01-13,000032,18.58,19.13,19.49,18.13,27149,51968994.0,7.28,2.41,0.45,0.66
2021-01-14,000032,19.06,18.94,19.36,18.41,17575,33773193.0,4.97,-0.99,-0.19,0.43
2021-01-15,000032,18.78,19.03,19.21,18.61,17218,32974971.0,3.17,0.48,0.09,0.42
2021-01-18,000032,18.45,18.26,18.61,18.11,30711,57040779.0,2.63,-4.05,-0.77,0.75
2021-01-19,000032,18.26,18.27,18.77,18.21,18489,34644054.0,3.07,0.05,0.01,0.45
2021-01-20,000032,18.51,18.34,18.51,17.92,14499,26815999.0,3.23,0.38,0.07,0.35
2021-01-21,000032,18.34,18.18,18.51,18.11,14947,27728755.0,2.18,-0.87,-0.16,0.36
2021-01-22,000032,18.17,18.73,19.51,18.17,32684,62376552.0,7.37,3.03,0.55,0.79
2021-01-25,000032,19.11,18.19,19.11,18.13,19384,36220666.0,5.23,-2.88,-0.54,0.47
2021-01-26,000032,18.06,17.74,18.08,17.71,16843,30478754.0,2.03,-2.47,-0.45,0.41
2021-01-27,000032,17.74,17.91,18.28,17.61,12867,23500473.0,3.78,0.96,0.17,0.31
2021-01-28,000032,18.06,17.61,18.06,17.51,14395,25811750.0,3.07,-1.68,-0.3,0.35
2021-01-29,000032,18.85,18.12,18.85,17.81,21405,39595996.0,5.91,2.9,0.51,0.52
2021-02-01,000032,18.07,18.5,18.74,17.91,19452,36363624.0,4.58,2.1,0.38,0.47
2021-02-02,000032,18.5,18.42,18.68,18.18,11623,21645962.0,2.7,-0.43,-0.08,0.28
2021-02-03,000032,18.43,17.87,18.43,17.82,12170,22238801.0,3.31,-2.99,-0.55,0.3
2021-02-04,000032,17.81,17.86,17.9,17.51,15000,26898113.0,2.18,-0.06,-0.01,0.36
2021-02-05,000032,17.88,17.66,18.05,17.64,9678,17504970.0,2.3,-1.12,-0.2,0.24
2021-02-08,000032,17.53,17.92,18.16,17.06,16509,29858174.0,6.23,1.47,0.26,0.4
2021-02-09,000032,17.92,17.9,18.21,17.81,10733,19582777.0,2.23,-0.11,-0.02,0.26
2021-02-10,000032,17.94,18.13,18.2,17.76,10371,19028443.0,2.46,1.28,0.23,0.25
2021-02-18,000032,18.12,18.66,19.06,18.12,18863,35760639.0,5.18,2.92,0.53,0.46
2021-02-19,000032,18.66,18.8,18.82,18.31,16081,30431947.0,2.73,0.75,0.14,0.39
2021-02-22,000032,18.79,20.71,20.71,18.76,65536,134534680.0,10.37,10.16,1.91,1.59
2021-02-23,000032,21.44,22.81,22.81,21.11,56773,127838543.0,8.21,10.14,2.1,1.38
2021-02-24,000032,24.59,23.0,24.59,22.86,97116,231267597.0,7.58,0.83,0.19,2.36
2021-02-25,000032,23.58,25.33,25.33,22.25,90267,216336114.0,13.39,10.13,2.33,2.19
2021-03-01,000032,25.29,22.77,25.29,22.77,90418,211826600.0,9.95,-10.11,-2.56,2.2
2021-03-02,000032,21.79,21.33,22.21,21.0,63692,139669972.0,5.31,-6.32,-1.44,1.55
2021-03-03,000032,21.46,21.46,22.09,21.35,32784,71901036.0,3.47,0.61,0.13,0.8
2021-03-04,000032,21.24,20.64,21.28,20.36,41430,86618652.0,4.29,-3.82,-0.82,1.01
2021-03-05,000032,20.27,21.51,22.22,20.24,40033,85400189.0,9.59,4.22,0.87,0.97
2021-03-08,000032,21.56,21.21,22.06,21.21,23767,51947491.0,3.95,-1.39,-0.3,0.58
2021-03-09,000032,21.21,21.8,22.21,20.56,28251,61817768.0,7.78,2.78,0.59,0.69
2021-03-10,000032,22.16,21.33,22.19,20.71,16876,36764624.0,6.79,-2.16,-0.47,0.41
2021-03-11,000032,21.21,21.58,21.69,21.07,14150,30773029.0,2.91,1.17,0.25,0.34
2021-03-12,000032,21.79,22.41,22.91,21.5,32345,73061275.0,6.53,3.85,0.83,0.79
2021-03-15,000032,22.51,22.21,22.81,21.84,20728,46966435.0,4.33,-0.89,-0.2,0.5
2021-03-16,000032,22.01,22.04,22.43,22.01,12540,28137078.0,1.89,-0.77,-0.17,0.3
2021-03-17,000032,22.04,21.54,22.04,21.52,14129,31054177.0,2.36,-2.27,-0.5,0.34
2021-03-18,000032,21.65,21.89,21.96,21.25,15992,34974526.0,3.3,1.62,0.35,0.39
2021-03-19,000032,21.65,21.95,22.3,21.51,12234,27166969.0,3.61,0.27,0.06,0.3
2021-03-22,000032,21.95,21.62,21.95,21.46,13818,30328414.0,2.23,-1.5,-0.33,0.34
2021-03-23,000032,21.61,21.35,21.98,21.31,15717,34373692.0,3.1,-1.25,-0.27,0.38
2021-03-24,000032,21.35,21.51,21.67,21.16,9190,19924109.0,2.39,0.75,0.16,0.22
2021-03-25,000032,21.49,21.79,22.47,21.31,16605,36983734.0,5.39,1.3,0.28,0.4
2021-03-26,000032,21.83,21.95,22.39,21.54,14885,33216764.0,3.9,0.73,0.16,0.36
2021-03-29,000032,21.99,22.72,23.35,21.79,28036,64405377.0,7.11,3.51,0.77,0.68
2021-03-30,000032,22.71,22.79,23.04,22.51,15053,34709768.0,2.33,0.31,0.07,0.37
2021-03-31,000032,22.78,22.46,23.17,22.41,15758,36095827.0,3.33,-1.45,-0.33,0.38
2021-04-01,000032,22.47,22.37,22.71,22.23,9891,22466731.0,2.14,-0.4,-0.09,0.24
2021-04-02,000032,22.53,22.33,23.29,22.23,25289,58213940.0,4.74,-0.18,-0.04,0.61
2021-04-06,000032,22.33,21.39,22.4,21.37,26954,59138918.0,4.61,-4.21,-0.94,0.66
2021-04-07,000032,21.39,20.74,21.43,20.71,24129,50972176.0,3.37,-3.04,-0.65,0.59
2021-04-08,000032,20.83,20.86,21.09,20.59,13574,28753108.0,2.41,0.58,0.12,0.33
2021-04-09,000032,20.69,20.67,20.88,20.56,9451,19821158.0,1.53,-0.91,-0.19,0.23
2021-04-12,000032,20.65,20.43,20.79,20.39,7742,16139976.0,1.94,-1.16,-0.24,0.19
2021-04-13,000032,20.36,20.66,20.94,20.36,8595,18071730.0,2.84,1.13,0.23,0.21
2021-04-14,000032,20.65,20.64,20.94,20.46,6204,13008851.0,2.32,-0.1,-0.02,0.15
2021-04-15,000032,20.66,20.59,20.88,20.51,6182,12923816.0,1.79,-0.24,-0.05,0.15
2021-04-16,000032,20.59,20.69,20.8,20.51,5336,11169528.0,1.41,0.49,0.1,0.13
2021-04-19,000032,20.68,20.73,21.19,20.6,12691,26770618.0,2.85,0.19,0.04,0.31
2021-04-20,000032,20.73,20.63,20.81,20.53,6871,14388346.0,1.35,-0.48,-0.1,0.17
2021-04-21,000032,20.55,20.65,20.7,20.52,4549,9513962.0,0.87,0.1,0.02,0.11
2021-04-22,000032,20.61,20.63,20.75,20.53,6676,13951595.0,1.07,-0.1,-0.02,0.16
2021-04-23,000032,20.66,20.07,20.76,19.92,13147,27025912.0,4.07,-2.71,-0.56,0.32
2021-04-26,000032,20.08,19.7,20.21,19.61,16286,32702199.0,2.99,-1.84,-0.37,0.4
2021-04-27,000032,19.71,19.3,20.08,19.25,14092,28004829.0,4.21,-2.03,-0.4,0.34
2021-04-28,000032,19.3,18.91,19.4,18.77,13775,26568793.0,3.26,-2.02,-0.39,0.33
2021-04-29,000032,18.81,19.65,19.99,18.74,21112,41356188.0,6.61,3.91,0.74,0.51
2021-04-30,000032,19.31,19.37,19.81,19.16,9146,17987989.0,3.31,-1.42,-0.28,0.22
2021-05-06,000032,19.37,19.11,19.61,19.05,6956,13564140.0,2.89,-1.34,-0.26,0.17
2021-05-07,000032,19.16,18.89,19.23,18.84,7468,14370088.0,2.04,-1.15,-0.22,0.18
2021-05-10,000032,18.89,18.85,19.21,18.74,8325,15982128.0,2.49,-0.21,-0.04,0.2
2021-05-11,000032,18.84,18.91,19.04,18.46,11949,22789609.0,3.08,0.32,0.06,0.29
2021-05-12,000032,19.01,19.15,19.19,18.71,6573,12654991.0,2.54,1.27,0.24,0.16
2021-05-13,000032,19.15,21.09,21.09,18.98,49660,104742923.0,11.02,10.13,1.94,1.21
2021-05-14,000032,21.19,20.41,21.44,20.11,50262,105316105.0,6.31,-3.22,-0.68,1.22
2021-05-17,000032,20.5,20.02,20.52,19.79,21257,43301332.0,3.58,-1.91,-0.39,0.52
2021-05-18,000032,19.81,19.97,20.1,19.76,11510,23257944.0,1.7,-0.25,-0.05,0.28
2021-05-19,000032,19.96,19.69,19.96,19.3,17500,34813078.0,3.3,-1.4,-0.28,0.43
