trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2019-08-16,000039,5.47,5.44,5.48,5.42,33644,32246239.0,1.1,-0.55,-0.03,0.22
2019-08-19,000039,5.94,5.84,5.96,5.73,200891,203581508.0,4.23,7.35,0.4,1.32
2019-08-20,000039,5.88,5.83,6.05,5.82,179385,184540833.0,3.94,-0.17,-0.01,1.18
2019-08-21,000039,5.97,5.86,5.99,5.82,104320,106666983.0,2.92,0.51,0.03,0.69
2019-08-22,000039,5.86,5.79,5.87,5.75,83072,83887756.0,2.05,-1.19,-0.07,0.55
2019-08-23,000039,5.8,5.76,5.82,5.68,94004,93932057.0,2.42,-0.52,-0.03,0.62
2019-08-26,000039,5.61,5.58,5.63,5.55,86274,84310307.0,1.39,-3.13,-0.18,0.57
2019-08-27,000039,5.61,5.79,5.84,5.6,106462,106617988.0,4.3,3.76,0.21,0.7
2019-08-28,000039,5.66,5.67,5.71,5.61,74326,73477618.0,1.73,-2.07,-0.12,0.49
2019-08-29,000039,5.71,5.64,5.72,5.63,43286,42779838.0,1.59,-0.53,-0.03,0.28
2019-08-30,000039,5.66,5.69,5.83,5.66,101039,100973279.0,3.01,0.89,0.05,0.66
2019-09-02,000039,5.69,5.76,5.79,5.63,74451,74317247.0,2.81,1.23,0.07,0.49
2019-09-03,000039,5.76,5.74,5.76,5.7,62697,62521302.0,1.04,-0.35,-0.02,0.41
2019-09-04,000039,5.7,5.8,5.8,5.68,92773,92554131.0,2.09,1.05,0.06,0.61
2019-09-05,000039,5.82,5.86,5.96,5.82,143666,146802088.0,2.41,1.03,0.06,0.94
2019-09-06,000039,5.88,5.84,5.92,5.82,63837,65035925.0,1.71,-0.34,-0.02,0.42
2019-09-09,000039,5.91,5.87,5.94,5.83,95292,97037261.0,1.88,0.51,0.03,0.63
2019-09-10,000039,5.88,5.84,5.89,5.81,61779,62662356.0,1.36,-0.51,-0.03,0.41
2019-09-11,000039,5.84,5.83,5.88,5.81,67340,68341231.0,1.2,-0.17,-0.01,0.44
2019-09-12,000039,5.86,5.85,5.86,5.74,56468,57174323.0,2.06,0.34,0.02,0.37
2019-09-16,000039,5.86,5.85,5.9,5.82,59736,60767763.0,1.37,0.0,0.0,0.39
2019-09-17,000039,5.82,5.73,5.82,5.7,66873,67015485.0,2.05,-2.05,-0.12,0.44
2019-09-18,000039,5.75,5.74,5.75,5.71,41550,41515388.0,0.7,0.17,0.01,0.27
2019-09-19,000039,5.74,5.74,5.76,5.7,41023,40947913.0,1.05,0.0,0.0,0.27
2019-09-20,000039,5.74,5.68,5.76,5.68,65552,65248837.0,1.39,-1.05,-0.06,0.43
2019-09-23,000039,5.69,5.64,5.7,5.57,57483,56359920.0,2.29,-0.7,-0.04,0.38
2019-09-24,000039,5.64,5.64,5.68,5.62,52369,51631512.0,1.06,0.0,0.0,0.34
2019-09-25,000039,5.67,5.56,5.67,5.55,42971,41940150.0,2.13,-1.42,-0.08,0.28
2019-09-26,000039,5.56,5.55,5.6,5.54,51377,50051209.0,1.08,-0.18,-0.01,0.34
2019-09-27,000039,5.54,5.59,5.63,5.54,42934,42019498.0,1.62,0.72,0.04,0.28
2019-09-30,000039,5.82,5.86,6.02,5.76,225012,229192873.0,4.65,4.83,0.27,1.48
2019-10-08,000039,5.86,5.82,5.98,5.8,97128,99125472.0,3.07,-0.68,-0.04,0.64
2019-10-09,000039,5.84,5.74,5.84,5.67,82366,82134794.0,2.92,-1.37,-0.08,0.54
2019-10-10,000039,5.74,5.76,5.78,5.7,53208,53190088.0,1.39,0.35,0.02,0.35
2019-10-11,000039,5.76,5.87,5.9,5.72,87473,88681617.0,3.13,1.91,0.11,0.57
2019-10-14,000039,5.96,6.02,6.12,5.96,179124,187639484.0,2.73,2.56,0.15,1.18
2019-10-15,000039,6.04,5.94,6.06,5.92,85310,88200681.0,2.33,-1.33,-0.08,0.56
2019-10-16,000039,5.83,5.64,5.87,5.56,197120,194334743.0,5.22,-5.05,-0.3,1.29
2019-10-17,000039,5.66,5.63,5.67,5.6,53840,53099154.0,1.24,-0.18,-0.01,0.35
2019-10-18,000039,5.66,5.62,5.68,5.6,45534,44812743.0,1.42,-0.18,-0.01,0.3
2019-10-21,000039,5.6,5.57,5.62,5.53,33500,32627932.0,1.6,-0.89,-0.05,0.22
2019-10-22,000039,5.57,5.62,5.64,5.56,28257,27659619.0,1.44,0.9,0.05,0.19
2019-10-23,000039,5.62,5.59,5.64,5.57,28203,27587330.0,1.25,-0.53,-0.03,0.19
2019-10-24,000039,5.59,5.56,5.6,5.52,31633,30781524.0,1.43,-0.54,-0.03,0.21
2019-10-25,000039,5.61,5.56,5.61,5.49,46305,44879707.0,2.16,0.0,0.0,0.3
2019-10-28,000039,5.58,5.6,5.62,5.55,53847,52622150.0,1.26,0.72,0.04,0.35
2019-10-29,000039,5.55,5.54,5.62,5.54,34104,33245448.0,1.43,-1.07,-0.06,0.22
2019-10-30,000039,5.5,5.55,5.56,5.5,29941,28949540.0,1.08,0.18,0.01,0.2
2019-10-31,000039,5.55,5.54,5.56,5.5,29223,28314510.0,1.08,-0.18,-0.01,0.19
2019-11-01,000039,5.54,5.53,5.54,5.49,30853,29878194.0,0.9,-0.18,-0.01,0.2
2019-11-04,000039,5.52,5.57,5.58,5.52,37628,36586557.0,1.08,0.72,0.04,0.25
2019-11-05,000039,5.57,5.61,5.63,5.55,37887,37125341.0,1.44,0.72,0.04,0.25
2019-11-06,000039,5.62,5.56,5.63,5.54,30984,30223345.0,1.6,-0.89,-0.05,0.2
2019-11-07,000039,5.56,5.56,5.61,5.54,33687,32848771.0,1.26,0.0,0.0,0.22
2019-11-08,000039,5.62,5.58,5.62,5.57,35201,34484496.0,0.9,0.36,0.02,0.23
2019-11-11,000039,5.56,5.4,5.56,5.37,48723,46691346.0,3.41,-3.23,-0.18,0.32
2019-11-12,000039,5.38,5.42,5.44,5.36,29325,27808193.0,1.48,0.37,0.02,0.19
2019-11-13,000039,5.43,5.38,5.44,5.34,28089,26585597.0,1.85,-0.74,-0.04,0.18
2019-11-14,000039,5.37,5.4,5.44,5.29,29355,27783584.0,2.79,0.37,0.02,0.19
2019-11-15,000039,5.4,5.38,5.43,5.37,21886,20775460.0,1.11,-0.37,-0.02,0.14
2019-11-18,000039,5.38,5.4,5.42,5.35,19438,18444330.0,1.3,0.37,0.02,0.13
2019-11-19,000039,5.43,5.46,5.5,5.4,30614,29295281.0,1.85,1.11,0.06,0.2
2019-11-20,000039,5.46,5.43,5.48,5.42,21220,20285636.0,1.1,-0.55,-0.03,0.14
2019-11-21,000039,5.36,5.44,5.46,5.36,21281,20267409.0,1.84,0.18,0.01,0.14
2019-11-22,000039,5.41,5.38,5.52,5.38,37700,36001554.0,2.57,-1.1,-0.06,0.25
2019-11-25,000039,5.42,5.43,5.44,5.36,28673,27238864.0,1.49,0.93,0.05,0.19
2019-11-26,000039,5.44,5.34,5.46,5.34,35327,33551597.0,2.21,-1.66,-0.09,0.23
2019-11-27,000039,5.35,5.41,5.44,5.35,31679,30126318.0,1.69,1.31,0.07,0.21
2019-11-28,000039,5.38,5.48,5.48,5.38,30757,29463351.0,1.85,1.29,0.07,0.2
2019-11-29,000039,5.49,5.5,5.51,5.44,25991,24973949.0,1.28,0.36,0.02,0.17
2019-12-02,000039,5.51,5.51,5.53,5.47,24163,23294380.0,1.09,0.18,0.01,0.16
2019-12-03,000039,5.51,5.5,5.51,5.45,20840,20037102.0,1.09,-0.18,-0.01,0.14
2019-12-04,000039,5.47,5.52,5.53,5.46,21915,21167557.0,1.27,0.36,0.02,0.14
2019-12-05,000039,5.55,5.56,5.6,5.52,32473,31641809.0,1.45,0.72,0.04,0.21
2019-12-06,000039,5.59,5.62,5.63,5.54,27517,26894714.0,1.62,1.08,0.06,0.18
2019-12-09,000039,5.62,5.66,5.67,5.61,39340,38836575.0,1.07,0.71,0.04,0.26
2019-12-10,000039,5.65,5.66,5.68,5.61,29360,28962079.0,1.24,0.0,0.0,0.19
2019-12-11,000039,5.68,5.72,5.74,5.63,45445,45151820.0,1.94,1.06,0.06,0.3
2019-12-12,000039,5.69,5.74,5.79,5.68,40340,40313993.0,1.92,0.35,0.02,0.26
2019-12-13,000039,5.79,5.78,5.81,5.74,58798,59062960.0,1.22,0.7,0.04,0.39
2019-12-16,000039,5.8,5.77,5.81,5.7,56389,56449675.0,1.9,-0.17,-0.01,0.37
2019-12-17,000039,5.78,5.8,5.83,5.72,77930,78477890.0,1.91,0.52,0.03,0.51
2019-12-18,000039,5.8,5.8,5.84,5.76,52249,52805656.0,1.38,0.0,0.0,0.34
2019-12-19,000039,5.82,5.8,5.84,5.76,47325,47812569.0,1.38,0.0,0.0,0.31
2019-12-20,000039,5.8,5.75,5.83,5.73,65860,66309951.0,1.72,-0.86,-0.05,0.43
2019-12-23,000039,5.72,5.68,5.75,5.66,57460,57190005.0,1.57,-1.22,-0.07,0.38
2019-12-24,000039,5.67,5.72,5.74,5.67,31945,31858904.0,1.23,0.7,0.04,0.21
2019-12-25,000039,5.76,5.73,5.77,5.7,39133,39147711.0,1.22,0.17,0.01,0.26
2019-12-26,000039,5.76,5.74,5.76,5.69,37368,37390889.0,1.22,0.17,0.01,0.25
2019-12-27,000039,5.75,5.78,5.92,5.74,70176,71269518.0,3.14,0.7,0.04,0.46
2019-12-30,000039,5.75,5.87,5.9,5.72,63663,64615237.0,3.11,1.56,0.09,0.42
2019-12-31,000039,5.54,5.62,5.7,5.53,215648,210958151.0,2.9,-4.26,-0.25,1.42
2020-01-02,000039,5.6,5.64,5.7,5.6,150042,147945717.0,1.78,0.36,0.02,0.98
2020-01-03,000039,5.62,5.6,5.64,5.53,98423,96202694.0,1.95,-0.71,-0.04,0.65
2020-01-06,000039,5.54,5.62,5.65,5.54,95099,93371638.0,1.96,0.36,0.02,0.62
2020-01-07,000039,5.62,5.64,5.69,5.61,73669,72608971.0,1.42,0.36,0.02,0.48
2020-01-08,000039,5.63,5.55,5.64,5.54,79984,78178698.0,1.77,-1.6,-0.09,0.52
2020-01-09,000039,5.6,5.62,5.64,5.58,49811,48859776.0,1.08,1.26,0.07,0.33
2020-01-10,000039,5.62,5.65,5.67,5.58,68470,67337396.0,1.6,0.53,0.03,0.45
2020-01-13,000039,5.65,5.69,5.7,5.58,81090,80133162.0,2.12,0.71,0.04,0.53
2020-01-14,000039,5.71,5.64,5.71,5.62,59503,58780694.0,1.58,-0.88,-0.05,0.39
2020-01-15,000039,5.64,5.6,5.64,5.57,56376,55142980.0,1.24,-0.71,-0.04,0.37
2020-01-16,000039,5.62,5.55,5.64,5.54,50401,49111145.0,1.79,-0.89,-0.05,0.33
2020-01-17,000039,5.56,5.56,5.58,5.54,43301,42161849.0,0.72,0.18,0.01,0.28
2020-01-20,000039,5.54,5.55,5.57,5.54,48082,46736962.0,0.54,-0.18,-0.01,0.32
2020-01-21,000039,5.54,5.41,5.58,5.4,84633,80948988.0,3.24,-2.52,-0.14,0.56
2020-01-22,000039,5.38,5.4,5.44,5.34,60949,57775978.0,1.85,-0.18,-0.01,0.4
2020-01-23,000039,5.37,5.18,5.4,5.15,94464,87797900.0,4.63,-4.07,-0.22,0.62
2020-02-03,000039,4.57,4.57,4.57,4.57,38309,31604925.0,0.0,-11.78,-0.61,0.25
2020-02-04,000039,4.03,4.42,4.5,4.03,166239,131867212.0,10.28,-3.28,-0.15,1.09
2020-02-05,000039,4.52,4.48,4.53,4.36,87677,71136322.0,3.85,1.36,0.06,0.57
2020-02-06,000039,4.53,4.54,4.56,4.45,75891,61920588.0,2.46,1.34,0.06,0.5
2020-02-07,000039,4.51,4.48,4.52,4.44,61878,50110297.0,1.76,-1.32,-0.06,0.41
2020-02-10,000039,4.48,4.57,4.6,4.44,72889,59819056.0,3.57,2.01,0.09,0.48
2020-02-11,000039,4.58,4.7,4.72,4.54,86441,72371462.0,3.94,2.84,0.13,0.57
2020-02-12,000039,4.7,4.69,4.72,4.63,57510,48231710.0,1.91,-0.21,-0.01,0.38
2020-02-13,000039,4.69,4.68,4.7,4.64,55754,46851424.0,1.28,-0.21,-0.01,0.37
2020-02-14,000039,4.66,4.69,4.71,4.64,46983,39570428.0,1.5,0.21,0.01,0.31
2020-02-17,000039,4.72,4.83,4.84,4.68,85094,72908522.0,3.41,2.99,0.14,0.56
2020-02-18,000039,4.84,4.83,4.88,4.78,73897,63723505.0,2.07,0.0,0.0,0.48
2020-02-19,000039,4.84,4.76,4.84,4.76,65966,56639709.0,1.66,-1.45,-0.07,0.43
2020-02-20,000039,4.74,4.83,4.84,4.74,73262,62831084.0,2.1,1.47,0.07,0.48
2020-02-21,000039,4.84,4.81,4.86,4.77,94109,80953622.0,1.86,-0.41,-0.02,0.62
2020-02-24,000039,4.8,4.68,4.8,4.65,107107,90417480.0,3.12,-2.7,-0.13,0.7
2020-02-25,000039,4.6,4.56,4.64,4.44,134094,109897797.0,4.27,-2.56,-0.12,0.88
2020-02-26,000039,4.54,4.64,4.75,4.46,169996,141681314.0,6.36,1.75,0.08,1.11
2020-02-27,000039,4.68,4.58,4.72,4.57,93990,78435725.0,3.23,-1.29,-0.06,0.62
2020-02-28,000039,4.47,4.4,4.54,4.38,139240,112139549.0,3.49,-3.93,-0.18,0.91
2020-03-02,000039,4.4,4.55,4.58,4.4,106998,87734563.0,4.09,3.41,0.15,0.7
2020-03-03,000039,4.61,4.56,4.65,4.53,113581,94052183.0,2.64,0.22,0.01,0.74
2020-03-04,000039,4.56,4.6,4.62,4.54,92800,76705157.0,1.75,0.88,0.04,0.61
2020-03-05,000039,4.64,4.72,4.75,4.63,146041,123261332.0,2.61,2.61,0.12,0.96
2020-03-06,000039,4.68,4.68,4.7,4.64,88590,74438729.0,1.27,-0.85,-0.04,0.58
2020-03-09,000039,4.62,4.54,4.63,4.54,101599,84050725.0,1.92,-2.99,-0.14,0.67
2020-03-10,000039,4.5,4.62,4.66,4.44,118499,97639781.0,4.85,1.76,0.08,0.78
2020-03-11,000039,4.64,4.64,4.75,4.58,116869,98403176.0,3.68,0.43,0.02,0.77
2020-03-12,000039,4.6,4.49,4.6,4.47,89056,72650033.0,2.8,-3.23,-0.15,0.58
2020-03-13,000039,4.27,4.39,4.44,4.2,131941,103994286.0,5.35,-2.23,-0.1,0.87
2020-03-16,000039,4.44,4.26,4.47,4.24,96861,76681746.0,5.24,-2.96,-0.13,0.64
2020-03-17,000039,4.24,4.24,4.36,4.14,115155,88767491.0,5.16,-0.47,-0.02,0.75
2020-03-18,000039,4.27,4.1,4.29,4.08,91908,70849935.0,4.95,-3.3,-0.14,0.6
2020-03-19,000039,4.08,4.07,4.17,4.0,86159,64675236.0,4.15,-0.73,-0.03,0.56
2020-03-20,000039,4.14,4.13,4.15,4.07,61145,46203162.0,1.97,1.47,0.06,0.4
2020-03-23,000039,4.06,3.98,4.08,3.95,75392,55842144.0,3.15,-3.63,-0.15,0.49
2020-03-24,000039,4.03,4.1,4.12,4.0,66049,49546563.0,3.02,3.02,0.12,0.43
2020-03-25,000039,4.19,4.19,4.24,4.14,66209,50737739.0,2.44,2.2,0.09,0.43
2020-03-26,000039,4.18,4.2,4.27,4.14,65351,50445254.0,3.1,0.24,0.01,0.43
2020-03-27,000039,4.32,4.22,4.4,4.21,97178,76152497.0,4.52,0.48,0.02,0.64
2020-03-30,000039,4.18,4.24,4.29,4.1,78871,60602904.0,4.5,0.47,0.02,0.52
2020-03-31,000039,4.28,4.21,4.3,4.19,54399,42197511.0,2.59,-0.71,-0.03,0.36
2020-04-01,000039,4.18,4.17,4.25,4.12,60380,46406324.0,3.09,-0.95,-0.04,0.4
2020-04-02,000039,4.12,4.21,4.21,4.11,41241,31549532.0,2.4,0.96,0.04,0.27
2020-04-03,000039,4.21,4.16,4.23,4.12,39768,30370415.0,2.61,-1.19,-0.05,0.26
2020-04-07,000039,4.19,4.24,4.26,4.18,63234,48978298.0,1.92,1.92,0.08,0.41
2020-04-08,000039,4.22,4.2,4.24,4.18,54115,41631276.0,1.42,-0.94,-0.04,0.35
2020-04-09,000039,4.21,4.26,4.28,4.2,64901,50339105.0,1.9,1.43,0.06,0.43
2020-04-10,000039,4.29,4.23,4.29,4.2,51178,39654479.0,2.11,-0.7,-0.03,0.34
2020-04-13,000039,4.22,4.21,4.24,4.19,29285,22601574.0,1.18,-0.47,-0.02,0.19
2020-04-14,000039,4.28,4.32,4.38,4.26,95960,75714790.0,2.85,2.61,0.11,0.63
2020-04-15,000039,4.32,4.26,4.32,4.24,64229,50028577.0,1.85,-1.39,-0.06,0.42
2020-04-16,000039,4.18,4.14,4.18,4.12,81809,62378241.0,1.41,-2.82,-0.12,0.54
2020-04-17,000039,4.14,4.1,4.18,4.08,75821,57476161.0,2.42,-0.97,-0.04,0.5
2020-04-20,000039,4.08,4.06,4.09,4.02,54674,40851381.0,1.71,-0.98,-0.04,0.36
2020-04-21,000039,4.03,4.04,4.06,3.99,46445,34499477.0,1.72,-0.49,-0.02,0.3
2020-04-22,000039,4.04,4.1,4.11,4.02,52313,39257485.0,2.23,1.49,0.06,0.34
2020-04-23,000039,4.11,4.12,4.14,4.06,45684,34513257.0,1.95,0.49,0.02,0.3
2020-04-24,000039,4.11,4.05,4.12,4.04,35798,26874345.0,1.94,-1.7,-0.07,0.23
2020-04-27,000039,4.06,4.05,4.11,4.03,46429,34845691.0,1.98,0.0,0.0,0.3
2020-04-28,000039,4.06,3.98,4.1,3.9,65823,48594848.0,4.94,-1.73,-0.07,0.43
2020-04-29,000039,3.98,3.99,4.01,3.95,39872,29368850.0,1.51,0.25,0.01,0.26
2020-04-30,000039,4.0,4.02,4.04,3.98,44176,32802289.0,1.5,0.75,0.03,0.29
2020-05-06,000039,3.98,4.02,4.02,3.94,72102,53028734.0,1.99,0.0,0.0,0.47
2020-05-07,000039,4.1,4.08,4.17,4.05,105132,79464050.0,2.99,1.49,0.06,0.69
2020-05-08,000039,4.06,4.06,4.09,4.02,74486,55663577.0,1.72,-0.49,-0.02,0.49
2020-05-11,000039,4.07,4.05,4.12,4.04,51247,38410466.0,1.97,-0.25,-0.01,0.34
2020-05-12,000039,4.04,4.02,4.06,3.99,45028,33412182.0,1.73,-0.74,-0.03,0.3
2020-05-13,000039,3.99,3.99,4.02,3.97,39470,29109682.0,1.24,-0.75,-0.03,0.26
2020-05-14,000039,3.97,3.93,3.98,3.92,62225,45478243.0,1.5,-1.5,-0.06,0.41
2020-05-15,000039,3.96,3.93,3.97,3.93,40411,29553126.0,1.02,0.0,0.0,0.26
2020-05-18,000039,3.94,3.91,3.96,3.89,49717,36142305.0,1.78,-0.51,-0.02,0.33
2020-05-19,000039,3.93,3.91,3.94,3.9,45277,32922709.0,1.02,0.0,0.0,0.3
2020-05-20,000039,3.92,3.88,3.93,3.87,43235,31281873.0,1.53,-0.77,-0.03,0.28
2020-05-21,000039,3.91,3.83,3.94,3.83,76190,54828821.0,2.84,-1.29,-0.05,0.5
2020-05-22,000039,3.83,3.74,3.84,3.71,76171,53581842.0,3.39,-2.35,-0.09,0.5
2020-05-25,000039,3.74,3.66,3.76,3.66,46489,32303494.0,2.67,-2.14,-0.08,0.3
2020-05-26,000039,3.66,3.68,3.71,3.66,48389,33476718.0,1.37,0.55,0.02,0.32
2020-05-27,000039,3.68,3.66,3.68,3.64,44894,30890064.0,1.09,-0.54,-0.02,0.29
2020-05-28,000039,3.64,3.7,3.71,3.64,58345,40350746.0,1.91,1.09,0.04,0.38
2020-05-29,000039,3.69,3.76,3.88,3.66,197884,139151777.0,5.95,1.62,0.06,1.3
2020-06-01,000039,3.78,3.82,3.88,3.78,104083,74309476.0,2.66,1.6,0.06,0.68
2020-06-02,000039,4.0,4.0,4.1,3.96,218260,162002817.0,3.66,4.71,0.18,1.43
2020-06-03,000039,3.99,3.9,4.0,3.9,128892,93961353.0,2.5,-2.5,-0.1,0.85
2020-06-04,000039,3.92,3.9,3.94,3.89,53313,38698484.0,1.28,0.0,0.0,0.35
2020-06-05,000039,3.9,3.87,3.92,3.84,56043,40404967.0,2.05,-0.77,-0.03,0.37
2020-06-08,000039,3.9,3.9,3.94,3.88,57636,41838717.0,1.55,0.78,0.03,0.38
2020-06-09,000039,3.9,3.91,3.93,3.89,54024,39243155.0,1.03,0.26,0.01,0.35
2020-06-10,000039,3.92,3.84,3.93,3.84,64014,46008763.0,2.3,-1.79,-0.07,0.42
2020-06-11,000039,3.84,3.79,3.84,3.78,69432,49368273.0,1.56,-1.3,-0.05,0.46
2020-06-12,000039,3.73,3.89,3.94,3.7,164288,117626214.0,6.33,2.64,0.1,1.08
2020-06-15,000039,3.87,4.0,4.02,3.85,154273,112834590.0,4.37,2.83,0.11,1.01
2020-06-16,000039,4.0,3.98,4.0,3.95,76221,56070017.0,1.25,-0.5,-0.02,0.5
2020-06-17,000039,3.98,3.93,3.98,3.92,63234,46199114.0,1.51,-1.26,-0.05,0.41
2020-06-18,000039,3.93,4.08,4.1,3.91,142118,105926964.0,4.83,3.82,0.15,0.93
2020-06-19,000039,4.06,4.06,4.11,4.02,88052,65991248.0,2.21,-0.49,-0.02,0.58
2020-06-22,000039,4.05,4.04,4.1,4.03,72090,53991285.0,1.72,-0.49,-0.02,0.47
2020-06-23,000039,4.08,4.02,4.12,3.96,95955,71279063.0,3.96,-0.5,-0.02,0.63
2020-06-24,000039,4.02,4.08,4.14,4.02,99548,73723850.0,2.99,1.49,0.06,0.65
2020-06-29,000039,4.07,3.95,4.07,3.94,84519,61224770.0,3.19,-3.19,-0.13,0.55
2020-06-30,000039,4.0,3.97,4.0,3.93,56525,40832940.0,1.77,0.51,0.02,0.37
2020-07-01,000039,3.98,3.98,4.01,3.94,82370,59570235.0,1.76,0.25,0.01,0.54
2020-07-02,000039,3.99,4.1,4.14,3.96,173408,128196537.0,4.52,3.02,0.12,1.14
2020-07-03,000039,4.14,4.23,4.24,4.12,196624,148377171.0,2.93,3.17,0.13,1.29
2020-07-06,000039,4.24,4.61,4.61,4.24,334314,265175147.0,8.75,8.98,0.38,2.19
2020-07-07,000039,4.62,4.52,4.76,4.52,240699,196452728.0,5.21,-1.95,-0.09,1.58
2020-07-08,000039,4.5,4.57,4.6,4.42,237087,190483445.0,3.98,1.11,0.05,1.55
2020-07-09,000039,4.57,4.62,4.66,4.54,193775,158545385.0,2.63,1.09,0.05,1.27
2020-07-10,000039,4.61,4.82,4.85,4.56,377887,318504384.0,6.28,4.33,0.2,2.48
2020-07-13,000039,4.82,5.0,5.0,4.72,300967,257261251.0,5.81,3.73,0.18,1.97
2020-07-14,000039,4.99,4.93,4.99,4.76,270497,232098619.0,4.6,-1.4,-0.07,1.77
2020-07-15,000039,4.9,4.76,4.91,4.7,222789,187995591.0,4.26,-3.45,-0.17,1.46
2020-07-16,000039,4.74,4.48,4.82,4.45,210253,172521579.0,7.77,-5.88,-0.28,1.38
2020-07-17,000039,4.48,4.53,4.55,4.42,118797,95126596.0,2.9,1.12,0.05,0.78
2020-07-20,000039,4.53,4.72,4.73,4.53,151531,124461331.0,4.42,4.19,0.19,0.99
2020-07-21,000039,4.72,4.63,4.81,4.61,93384,77233790.0,4.24,-1.91,-0.09,0.61
2020-07-22,000039,4.62,4.64,4.75,4.58,103812,86071710.0,3.67,0.22,0.01,0.68
2020-07-23,000039,4.63,4.59,4.68,4.5,95955,78141703.0,3.88,-1.08,-0.05,0.63
2020-07-24,000039,4.58,4.43,4.67,4.4,123629,99775025.0,5.88,-3.49,-0.16,0.81
2020-07-27,000039,4.44,4.46,4.48,4.38,74721,59171059.0,2.26,0.68,0.03,0.49
2020-07-28,000039,4.47,4.63,4.64,4.46,116004,94199654.0,4.04,3.81,0.17,0.76
2020-07-29,000039,4.6,4.66,4.68,4.54,91957,75507380.0,3.02,0.65,0.03,0.6
2020-07-30,000039,4.65,4.72,4.84,4.64,163619,137211566.0,4.29,1.29,0.06,1.07
2020-07-31,000039,4.66,4.71,4.77,4.57,157341,130327770.0,4.24,-0.21,-0.01,1.03
2020-08-03,000039,4.8,5.02,5.1,4.8,302893,265159885.0,6.37,6.58,0.31,1.98
2020-08-04,000039,5.0,4.91,5.02,4.84,194653,168206526.0,3.59,-2.19,-0.11,1.28
2020-08-05,000039,4.89,4.9,4.98,4.79,147608,127135023.0,3.87,-0.2,-0.01,0.97
2020-08-06,000039,4.85,4.84,4.94,4.75,108392,92502953.0,3.88,-1.22,-0.06,0.71
2020-08-07,000039,4.81,4.88,4.92,4.74,123785,105397508.0,3.72,0.83,0.04,0.81
2020-08-10,000039,4.86,5.0,5.04,4.82,211253,184071843.0,4.51,2.46,0.12,1.38
2020-08-11,000039,5.02,5.09,5.24,4.93,343999,307405536.0,6.2,1.8,0.09,2.25
2020-08-12,000039,5.07,5.34,5.36,5.03,418717,379588592.0,6.48,4.91,0.25,2.74
2020-08-13,000039,5.34,5.24,5.45,5.2,278915,257346547.0,4.68,-1.87,-0.1,1.83
2020-08-14,000039,5.21,5.24,5.26,5.08,193743,174477257.0,3.44,0.0,0.0,1.27
2020-08-17,000039,5.24,5.22,5.31,5.14,173252,157952622.0,3.24,-0.38,-0.02,1.14
2020-08-18,000039,5.2,5.26,5.28,5.14,173127,157166950.0,2.68,0.77,0.04,1.13
2020-08-26,000039,5.62,5.09,5.62,5.0,327833,304034560.0,11.79,-3.23,-0.17,2.15
2020-08-27,000039,5.02,5.04,5.06,4.79,146543,127715989.0,5.3,-0.98,-0.05,0.96
2020-08-28,000039,5.06,5.13,5.17,4.98,99384,88541259.0,3.77,1.79,0.09,0.65
2020-08-31,000039,5.14,4.99,5.17,4.99,118230,104893572.0,3.51,-2.73,-0.14,0.77
2020-09-01,000039,5.01,4.98,5.02,4.91,80265,69884759.0,2.2,-0.2,-0.01,0.53
2020-09-02,000039,4.96,4.96,4.99,4.88,72700,63082592.0,2.21,-0.4,-0.02,0.48
2020-09-03,000039,4.98,5.0,5.04,4.88,81339,71052801.0,3.23,0.81,0.04,0.53
2020-09-04,000039,4.91,5.06,5.08,4.86,97134,84678444.0,4.4,1.2,0.06,0.64
2020-09-07,000039,5.07,4.94,5.12,4.92,88952,78063030.0,3.95,-2.37,-0.12,0.58
2020-09-08,000039,5.03,5.1,5.12,4.91,126202,111641287.0,4.25,3.24,0.16,0.83
2020-09-09,000039,5.05,5.05,5.16,4.97,99667,88575456.0,3.73,-0.98,-0.05,0.65
2020-09-10,000039,5.08,4.93,5.1,4.9,82092,71904876.0,3.96,-2.38,-0.12,0.54
2020-09-11,000039,4.93,4.95,4.99,4.84,83977,72512314.0,3.04,0.41,0.02,0.55
2020-09-14,000039,4.94,5.07,5.1,4.91,77186,67778404.0,3.84,2.42,0.12,0.51
2020-09-15,000039,5.1,5.07,5.11,5.02,60979,54069119.0,1.78,0.0,0.0,0.4
2020-09-16,000039,5.09,5.19,5.25,5.04,104983,94754140.0,4.14,2.37,0.12,0.69
2020-09-17,000039,5.19,5.22,5.3,5.08,114183,103399492.0,4.24,0.58,0.03,0.75
2020-09-18,000039,5.2,5.26,5.26,5.18,84657,77208529.0,1.53,0.77,0.04,0.55
2020-09-21,000039,5.26,5.14,5.26,5.12,61647,55781836.0,2.66,-2.28,-0.12,0.4
2020-09-22,000039,5.11,4.99,5.13,4.99,69465,61507251.0,2.72,-2.92,-0.15,0.46
2020-09-23,000039,5.02,5.08,5.11,4.98,57722,51220403.0,2.61,1.8,0.09,0.38
2020-09-24,000039,5.07,4.95,5.08,4.93,67406,58765056.0,2.95,-2.56,-0.13,0.44
2020-09-25,000039,4.97,5.08,5.09,4.92,76249,67206436.0,3.43,2.63,0.13,0.5
2020-09-28,000039,5.06,5.12,5.22,5.04,78898,70985321.0,3.54,0.79,0.04,0.52
