trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2021-05-26,000034,16.76,16.61,17.06,16.57,110465,197032589.0,2.94,-0.42,-0.07,2.22
2021-05-27,000034,16.52,16.74,16.86,16.5,75882,135428082.0,2.17,0.78,0.13,1.53
2021-05-28,000034,16.76,17.05,17.05,16.53,121666,218008589.0,3.11,1.85,0.31,2.45
2021-05-31,000034,17.15,16.98,17.26,16.82,102153,185077998.0,2.58,-0.41,-0.07,2.05
2021-06-01,000034,17.0,16.98,17.1,16.8,76855,138554477.0,1.77,0.0,0.0,1.54
2021-06-02,000034,17.01,16.5,17.06,16.42,80510,142615443.0,3.77,-2.83,-0.48,1.61
2021-06-03,000034,16.62,17.06,17.91,16.54,195962,360939616.0,8.3,3.39,0.56,3.93
2021-06-04,000034,16.91,16.76,17.17,16.69,113002,202408481.0,2.81,-1.76,-0.3,2.27
2021-06-07,000034,16.72,16.91,17.11,16.65,102909,184886398.0,2.74,0.89,0.15,2.06
2021-06-08,000034,17.06,16.97,17.34,16.8,130003,235836199.0,3.19,0.35,0.06,2.61
2021-06-09,000034,16.82,16.7,17.05,16.58,92410,165021081.0,2.77,-1.59,-0.27,1.85
2021-06-10,000034,16.69,18.48,18.48,16.64,403484,771096288.0,11.02,10.66,1.78,8.09
2021-06-11,000034,18.5,18.95,19.17,18.32,514123,1021046320.0,4.6,2.54,0.47,10.31
2021-06-15,000034,18.72,18.52,18.8,18.0,248030,483595968.0,4.22,-2.27,-0.43,4.97
2021-06-16,000034,18.47,17.73,18.49,17.64,216218,411773296.0,4.59,-4.27,-0.79,4.34
2021-06-17,000034,17.88,18.32,18.39,17.66,196938,376929440.0,4.12,3.33,0.59,3.95
2021-06-18,000034,18.19,18.29,18.65,17.84,186311,360394720.0,4.42,-0.16,-0.03,3.74
2021-06-21,000034,17.93,18.29,18.57,17.92,140966,271762448.0,3.55,0.0,0.0,2.83
2021-06-22,000034,18.51,18.05,18.56,17.85,129682,248762649.0,3.88,-1.31,-0.24,2.6
2021-06-23,000034,18.05,18.25,18.38,17.66,144437,276636208.0,3.99,1.11,0.2,2.9
2021-06-24,000034,18.11,17.79,18.12,17.72,108353,205452331.0,2.19,-2.52,-0.46,2.17
2021-06-25,000034,17.66,18.9,19.01,17.66,298817,588037712.0,7.59,6.24,1.11,5.99
2021-06-28,000034,18.82,18.53,18.82,18.29,195587,382751040.0,2.8,-1.96,-0.37,3.92
2021-06-29,000034,18.53,19.76,20.49,18.47,603985,1267105824.0,10.9,6.64,1.23,12.11
2021-06-30,000034,19.68,20.77,21.46,19.61,544908,1186062032.0,9.36,5.11,1.01,10.92
2021-07-01,000034,21.29,19.3,21.29,19.22,377134,795470608.0,9.97,-7.08,-1.47,7.56
2021-07-02,000034,19.61,21.34,21.34,18.73,545186,1167188256.0,13.52,10.57,2.04,10.93
2021-07-05,000034,21.36,21.95,22.0,20.7,614221,1378903696.0,6.09,2.86,0.61,12.31
2021-07-06,000034,21.8,20.99,21.8,20.75,333767,740212016.0,4.78,-4.37,-0.96,6.69
2021-07-07,000034,20.62,20.75,20.93,20.06,224561,486594704.0,4.14,-1.14,-0.24,4.5
2021-07-08,000034,20.54,21.12,21.29,19.92,307818,670710992.0,6.6,1.78,0.37,6.17
2021-07-09,000034,20.76,20.47,21.02,20.25,195964,425365824.0,3.65,-3.08,-0.65,3.93
2021-07-12,000034,20.69,20.91,21.08,20.22,228184,497084144.0,4.2,2.15,0.44,4.57
2021-07-13,000034,20.96,20.01,21.58,19.77,311043,669009600.0,8.66,-4.3,-0.9,6.23
2021-07-14,000034,19.92,18.92,19.92,18.85,287489,581044992.0,5.35,-5.45,-1.09,5.76
2021-07-15,000034,18.26,16.94,18.4,16.92,473924,865406512.0,7.82,-10.47,-1.98,9.5
2021-07-16,000034,16.92,16.75,17.14,16.72,180380,324194944.0,2.48,-1.12,-0.19,3.62
2021-07-19,000034,16.68,17.06,17.06,16.13,153133,270543184.0,5.55,1.85,0.31,3.07
2021-07-20,000034,16.75,16.81,17.02,16.61,92570,165186810.0,2.4,-1.47,-0.25,1.86
2021-07-21,000034,16.83,16.94,17.19,16.82,111060,200830561.0,2.2,0.77,0.13,2.23
2021-07-22,000034,16.94,16.57,16.94,16.42,126885,224726591.0,3.07,-2.18,-0.37,2.54
2021-07-23,000034,16.52,16.19,16.84,16.17,125008,218328289.0,4.04,-2.29,-0.38,2.51
2021-07-26,000034,16.13,15.72,16.13,15.57,121544,205106175.0,3.46,-2.9,-0.47,2.44
2021-07-27,000034,15.72,15.93,16.21,15.68,117916,201352815.0,3.37,1.34,0.21,2.36
2021-07-28,000034,15.92,15.69,15.92,15.29,73846,123115766.0,3.95,-1.51,-0.24,1.48
2021-07-29,000034,16.0,16.75,17.32,16.0,251378,449099344.0,8.41,6.76,1.06,5.04
2021-07-30,000034,17.18,17.67,17.83,16.62,283318,521686240.0,7.22,5.49,0.92,5.68
2021-08-02,000034,17.12,16.78,17.22,16.41,278814,496484992.0,4.58,-5.04,-0.89,5.59
2021-08-03,000034,16.75,16.77,17.05,16.55,122607,218705232.0,2.98,-0.06,-0.01,2.46
2021-08-04,000034,16.73,16.72,16.8,16.55,82903,147032771.0,1.49,-0.3,-0.05,1.66
2021-08-05,000034,16.8,16.22,16.81,16.17,107133,187397801.0,3.83,-2.99,-0.5,2.15
2021-08-06,000034,16.33,16.4,16.6,15.95,66481,115652185.0,4.01,1.11,0.18,1.33
2021-08-09,000034,16.38,16.42,16.57,16.13,60485,105467426.0,2.68,0.12,0.02,1.21
2021-08-10,000034,16.42,16.28,16.47,16.19,73800,128194927.0,1.71,-0.85,-0.14,1.48
2021-08-11,000034,16.23,16.04,16.25,16.01,78285,134630512.0,1.47,-1.47,-0.24,1.57
2021-08-12,000034,16.05,16.2,16.42,16.05,71604,124079013.0,2.31,1.0,0.16,1.44
2021-08-13,000034,16.28,15.98,16.28,15.92,79948,136826921.0,2.22,-1.36,-0.22,1.6
2021-08-16,000034,15.99,15.85,15.99,15.73,58263,98662063.0,1.63,-0.81,-0.13,1.17
2021-08-17,000034,15.8,15.73,16.05,15.64,78884,133238484.0,2.59,-0.76,-0.12,1.58
2021-08-18,000034,15.73,15.74,15.76,15.58,59278,99292568.0,1.14,0.06,0.01,1.19
2021-08-19,000034,15.8,15.84,16.09,15.75,64175,109333135.0,2.16,0.64,0.1,1.29
2021-08-20,000034,15.73,15.71,15.82,15.55,60417,100952954.0,1.7,-0.82,-0.13,1.21
2021-08-23,000034,15.67,15.83,15.87,15.64,51324,86577757.0,1.46,0.76,0.12,1.03
2021-08-24,000034,15.82,15.93,16.05,15.79,57048,97134410.0,1.64,0.63,0.1,1.14
2021-08-25,000034,15.88,15.69,15.88,15.61,70111,117407234.0,1.69,-1.51,-0.24,1.4
2021-08-26,000034,15.64,15.54,15.75,15.52,52335,87182346.0,1.47,-0.96,-0.15,1.05
2021-08-27,000034,15.45,15.43,15.55,15.16,86627,141791600.0,2.51,-0.71,-0.11,1.73
2021-08-30,000034,15.2,14.91,15.35,14.37,123478,196522513.0,6.35,-3.37,-0.52,2.47
2021-08-31,000034,14.7,14.71,14.85,14.52,63567,99995505.0,2.21,-1.34,-0.2,1.27
2021-09-01,000034,14.71,15.0,15.08,14.62,62338,99466776.0,3.13,1.97,0.29,1.25
2021-09-02,000034,15.03,14.92,15.1,14.83,42387,67791387.0,1.8,-0.53,-0.08,0.85
2021-09-03,000034,14.92,15.32,15.59,14.91,77141,126076132.0,4.56,2.68,0.4,1.54
2021-09-06,000034,15.52,15.58,15.73,15.32,66993,111557686.0,2.68,1.7,0.26,1.34
2021-09-07,000034,15.6,15.46,15.63,15.34,52417,86517382.0,1.86,-0.77,-0.12,1.05
2021-09-08,000034,15.52,15.57,15.6,15.38,55425,91787839.0,1.42,0.71,0.11,1.11
2021-09-09,000034,15.55,15.34,15.55,15.33,50794,83657832.0,1.41,-1.48,-0.23,1.02
2021-09-10,000034,15.34,15.41,15.51,15.23,50112,82471395.0,1.83,0.46,0.07,1.0
2021-09-13,000034,15.41,15.05,15.41,15.02,67383,109466351.0,2.53,-2.34,-0.36,1.35
2021-09-14,000034,15.05,15.7,16.27,14.98,163406,275008672.0,8.57,4.32,0.65,3.27
2021-09-15,000034,15.72,15.18,15.74,15.16,75125,123915439.0,3.69,-3.31,-0.52,1.5
2021-09-16,000034,15.16,14.95,15.28,14.93,59480,95962420.0,2.31,-1.52,-0.23,1.19
2021-09-17,000034,14.95,14.7,15.0,14.48,65571,103155731.0,3.48,-1.67,-0.25,1.31
2021-09-22,000034,14.68,14.52,14.68,14.45,36532,57003663.0,1.56,-1.22,-0.18,0.73
2021-09-23,000034,14.57,14.86,15.06,14.56,52629,84009904.0,3.44,2.34,0.34,1.05
2021-09-24,000034,15.0,14.82,15.16,14.76,49440,79175398.0,2.69,-0.27,-0.04,0.99
2021-09-27,000034,15.02,14.55,15.02,14.52,50719,79896328.0,3.37,-1.82,-0.27,1.02
2021-09-28,000034,14.51,14.57,14.72,14.44,23009,36037173.0,1.92,0.14,0.02,0.46
2021-09-29,000034,14.51,14.18,14.56,14.13,38456,59113356.0,2.95,-2.68,-0.39,0.77
2021-09-30,000034,14.18,14.3,14.3,14.08,19581,30017102.0,1.55,0.85,0.12,0.39
2021-10-08,000034,14.29,14.47,14.57,14.29,20201,31396016.0,1.96,1.19,0.17,0.4
2021-10-11,000034,14.46,14.48,14.58,14.43,24780,38597819.0,1.04,0.07,0.01,0.5
2021-10-12,000034,14.48,14.2,14.56,14.16,30294,46627832.0,2.76,-1.93,-0.28,0.61
2021-10-13,000034,14.26,14.28,14.37,14.13,23921,36627868.0,1.69,0.56,0.08,0.48
2021-10-14,000034,14.33,14.24,14.37,14.09,22030,33746270.0,1.96,-0.28,-0.04,0.44
2021-10-15,000034,14.52,14.27,14.6,14.26,35014,54236430.0,2.39,0.21,0.03,0.7
2021-10-18,000034,14.13,14.1,14.21,13.95,36390,55060274.0,1.82,-1.19,-0.17,0.73
2021-10-19,000034,14.07,14.09,14.17,14.06,25820,39187838.0,0.78,-0.07,-0.01,0.52
2021-10-20,000034,14.27,14.18,14.42,14.12,41432,63519636.0,2.13,0.64,0.09,0.83
2021-10-21,000034,14.12,13.83,14.13,13.81,51513,77387246.0,2.26,-2.47,-0.35,1.03
2021-10-22,000034,14.06,13.97,14.27,13.92,42856,64958003.0,2.53,1.01,0.14,0.86
2021-10-25,000034,13.91,13.87,13.97,13.68,32948,48967954.0,2.08,-0.72,-0.1,0.66
2021-10-26,000034,13.87,14.15,14.39,13.78,64195,97334622.0,4.4,2.02,0.28,1.28
2021-10-27,000034,14.14,13.85,14.14,13.8,32147,48101370.0,2.4,-2.12,-0.3,0.64
2021-10-28,000034,13.85,13.82,14.02,13.81,36065,53950140.0,1.52,-0.22,-0.03,0.67
2021-10-29,000034,13.83,13.82,13.92,13.79,26431,39464704.0,0.94,0.0,0.0,0.49
2021-11-01,000034,13.83,13.92,14.0,13.77,28714,43004785.0,1.66,0.72,0.1,0.53
2021-11-02,000034,13.97,13.86,13.97,13.68,40290,60175278.0,2.08,-0.43,-0.06,0.75
2021-11-03,000034,13.86,13.9,13.95,13.75,19197,28725356.0,1.44,0.29,0.04,0.36
2021-11-04,000034,14.01,14.21,14.34,14.01,60854,92944771.0,2.37,2.23,0.31,1.13
2021-11-05,000034,14.1,14.52,14.67,14.1,73047,113556754.0,4.01,2.18,0.31,1.35
2021-11-08,000034,14.6,14.46,14.6,14.22,43192,66961105.0,2.62,-0.41,-0.06,0.8
2021-11-09,000034,14.47,14.51,14.57,14.35,36477,56708614.0,1.52,0.35,0.05,0.68
2021-11-10,000034,14.45,14.52,14.66,14.38,38840,60502589.0,1.93,0.07,0.01,0.72
2021-11-11,000034,14.5,14.4,14.52,14.3,46320,71748996.0,1.52,-0.83,-0.12,0.86
2021-11-12,000034,14.37,14.5,14.67,14.34,45189,70469788.0,2.29,0.69,0.1,0.84
2021-11-15,000034,14.54,15.0,15.11,14.54,84174,134680328.0,3.93,3.45,0.5,1.56
2021-11-16,000034,14.99,14.89,15.18,14.86,71600,115271257.0,2.13,-0.73,-0.11,1.33
2021-11-17,000034,14.84,14.89,14.98,14.72,40723,64740358.0,1.75,0.0,0.0,0.76
2021-11-18,000034,14.88,14.55,14.92,14.55,48611,76642853.0,2.48,-2.28,-0.34,0.9
2021-11-19,000034,14.6,14.61,14.71,14.43,37294,58409595.0,1.92,0.41,0.06,0.69
2021-11-22,000034,14.52,14.62,14.66,14.5,29233,45844631.0,1.1,0.07,0.01,0.54
2021-11-23,000034,14.63,14.45,14.65,14.37,47918,74468332.0,1.92,-1.16,-0.17,0.89
2021-11-24,000034,14.41,14.41,14.56,14.34,29521,45809508.0,1.52,-0.28,-0.04,0.55
2021-11-25,000034,14.42,14.44,14.54,14.42,26193,40727919.0,0.83,0.21,0.03,0.49
2021-11-26,000034,14.46,14.38,14.51,14.2,52352,80691850.0,2.15,-0.42,-0.06,0.97
2021-11-29,000034,14.22,14.23,14.35,14.04,42282,64506098.0,2.16,-1.04,-0.15,0.78
2021-11-30,000034,14.27,14.64,14.75,14.23,62951,98613927.0,3.65,2.88,0.41,1.17
2021-12-01,000034,14.72,14.96,15.12,14.58,80449,128724944.0,3.69,2.19,0.32,1.49
2021-12-02,000034,14.99,14.65,15.0,14.57,59149,93586936.0,2.87,-2.07,-0.31,1.1
2021-12-03,000034,14.74,14.75,14.92,14.69,39117,62058103.0,1.57,0.68,0.1,0.73
2021-12-06,000034,14.85,14.6,14.87,14.57,51620,81400847.0,2.03,-1.02,-0.15,0.96
2021-12-07,000034,14.59,14.5,14.75,14.45,34001,53170944.0,2.05,-0.68,-0.1,0.63
2021-12-08,000034,14.58,14.55,14.58,14.39,42403,65987655.0,1.31,0.34,0.05,0.79
2021-12-09,000034,14.49,14.55,14.65,14.47,39163,61277542.0,1.24,0.0,0.0,0.73
2021-12-10,000034,14.5,14.41,14.54,14.39,39266,60959894.0,1.03,-0.96,-0.14,0.73
2021-12-13,000034,14.39,14.4,14.49,14.38,29171,45246984.0,0.76,-0.07,-0.01,0.54
2021-12-14,000034,14.4,14.44,14.48,14.34,29331,45461587.0,0.97,0.28,0.04,0.54
2021-12-15,000034,14.42,14.43,14.61,14.37,37470,58351457.0,1.66,-0.07,-0.01,0.69
2021-12-16,000034,14.4,14.56,14.57,14.37,42190,65621692.0,1.39,0.9,0.13,0.78
2021-12-17,000034,14.52,14.47,14.82,14.47,56792,89014594.0,2.4,-0.62,-0.09,1.05
2021-12-20,000034,14.41,14.25,14.43,14.02,61603,94168654.0,2.83,-1.52,-0.22,1.14
2021-12-21,000034,14.27,14.31,14.31,14.14,33855,51863520.0,1.19,0.42,0.06,0.63
2021-12-22,000034,14.35,15.85,15.85,14.33,316313,522673680.0,10.62,10.76,1.54,5.87
2021-12-23,000034,15.85,15.29,15.85,15.21,270560,446898000.0,4.04,-3.53,-0.56,5.02
2021-12-24,000034,15.38,14.66,15.38,14.6,143544,229327824.0,5.1,-4.12,-0.63,2.66
2021-12-27,000034,14.72,14.58,14.8,14.46,93962,146882779.0,2.32,-0.55,-0.08,1.74
2021-12-28,000034,14.65,14.64,14.75,14.56,85072,133852292.0,1.3,0.41,0.06,1.58
2021-12-29,000034,14.58,14.69,14.88,14.34,93826,147205658.0,3.69,0.34,0.05,1.74
2021-12-30,000034,14.68,14.68,14.87,14.62,80832,127939337.0,1.7,-0.07,-0.01,1.5
2021-12-31,000034,14.71,14.75,14.91,14.61,83469,132319190.0,2.04,0.48,0.07,1.55
2022-01-04,000034,14.8,15.09,15.16,14.77,105715,169991070.0,2.64,2.31,0.34,1.96
2022-01-05,000034,15.27,15.34,15.72,15.04,164107,268396110.0,4.51,1.66,0.25,3.04
2022-01-06,000034,15.24,15.27,15.52,15.02,117746,192766036.0,3.26,-0.46,-0.07,2.18
2022-01-07,000034,15.18,15.22,15.57,15.13,106350,175026816.0,2.88,-0.33,-0.05,1.97
2022-01-10,000034,15.32,15.21,15.32,14.8,82654,133971886.0,3.42,-0.07,-0.01,1.53
2022-01-11,000034,15.22,14.94,15.49,14.91,84778,137027376.0,3.81,-1.78,-0.27,1.57
2022-01-12,000034,14.97,14.99,15.18,14.92,58449,94157077.0,1.74,0.33,0.05,1.08
2022-01-13,000034,14.8,14.8,15.22,14.77,91787,147223042.0,3.0,-1.27,-0.19,1.7
2022-01-14,000034,14.63,14.64,14.92,14.54,63961,101134567.0,2.57,-1.08,-0.16,1.19
2022-01-17,000034,14.8,16.21,16.21,14.77,443946,755710576.0,9.84,10.72,1.57,8.24
2022-01-18,000034,17.94,17.42,17.94,17.1,822533,1546940272.0,5.18,7.46,1.21,15.26
2022-01-19,000034,17.42,17.44,18.02,17.25,481696,896028912.0,4.42,0.11,0.02,8.94
2022-01-20,000034,17.22,18.02,18.82,17.02,574408,1098574240.0,10.32,3.33,0.58,10.66
2022-01-21,000034,17.6,17.78,18.62,17.5,355653,676903824.0,6.22,-1.33,-0.24,6.6
2022-01-24,000034,17.68,17.65,18.42,17.52,229287,435519536.0,5.06,-0.73,-0.13,4.25
2022-01-25,000034,17.34,16.54,17.64,16.38,303812,542988128.0,7.14,-6.29,-1.11,5.64
2022-01-26,000034,16.85,15.67,16.98,15.54,234750,400482096.0,8.71,-5.26,-0.87,4.36
2022-01-27,000034,15.64,14.37,15.75,14.33,237147,376314192.0,9.06,-8.3,-1.3,4.4
2022-01-28,000034,14.39,13.96,14.6,13.88,197760,301832272.0,5.01,-2.85,-0.41,3.67
2022-02-07,000034,14.32,14.12,14.37,13.88,133231,201860862.0,3.51,1.15,0.16,2.47
2022-02-08,000034,14.11,14.14,14.19,13.71,190597,286560368.0,3.4,0.14,0.02,3.54
2022-02-09,000034,14.14,15.01,15.04,14.07,276897,435651296.0,6.86,6.15,0.87,5.14
2022-02-10,000034,14.92,14.89,15.11,14.68,183665,293055024.0,2.86,-0.8,-0.12,3.41
2022-02-11,000034,14.74,14.77,15.32,14.68,169439,272077552.0,4.3,-0.81,-0.12,3.14
2022-02-14,000034,14.59,14.74,14.77,14.2,92123,144226535.0,3.86,-0.2,-0.03,1.71
2022-02-15,000034,14.7,14.63,14.81,14.45,88048,137979656.0,2.44,-0.75,-0.11,1.63
2022-02-16,000034,14.82,14.56,15.0,14.49,95188,150029180.0,3.49,-0.48,-0.07,1.77
2022-02-17,000034,14.51,14.26,14.67,14.17,138246,214067357.0,3.43,-2.06,-0.3,2.56
2022-02-18,000034,14.77,15.28,15.33,14.62,286347,460992016.0,4.98,7.15,1.02,5.31
2022-02-21,000034,15.8,16.5,16.92,15.55,453481,779386400.0,8.97,7.98,1.22,8.41
2022-02-22,000034,16.02,15.94,16.29,15.71,283275,482842656.0,3.52,-3.39,-0.56,5.25
2022-02-23,000034,15.95,16.29,16.45,15.73,221522,380697376.0,4.52,2.2,0.35,4.11
2022-02-24,000034,16.18,15.34,16.52,15.02,248412,416441440.0,9.21,-5.83,-0.95,4.61
2022-02-25,000034,15.62,15.52,15.81,15.37,132537,220895454.0,2.87,1.17,0.18,2.46
2022-02-28,000034,15.52,15.19,15.65,14.98,166150,270592112.0,4.32,-2.13,-0.33,3.08
2022-03-01,000034,15.22,15.09,15.31,14.92,138628,223968144.0,2.57,-0.66,-0.1,2.57
2022-03-02,000034,14.92,14.99,15.15,14.85,105447,169798940.0,1.99,-0.66,-0.1,1.96
2022-03-03,000034,15.06,14.79,15.12,14.65,127220,202604347.0,3.14,-1.33,-0.2,2.36
2022-03-04,000034,14.69,14.44,14.74,14.38,113895,178013463.0,2.43,-2.37,-0.35,2.11
2022-03-07,000034,14.42,14.14,14.6,14.04,125308,192353379.0,3.88,-2.08,-0.3,2.32
2022-03-08,000034,14.18,14.24,14.47,13.92,143935,220110763.0,3.89,0.71,0.1,2.67
2022-03-09,000034,14.15,13.78,14.2,13.1,207096,305398960.0,7.72,-3.23,-0.46,3.84
2022-03-10,000034,14.08,13.82,14.19,13.69,106173,159386667.0,3.63,0.29,0.04,1.97
2022-03-11,000034,13.52,13.79,13.84,13.22,100233,146543364.0,4.49,-0.22,-0.03,1.86
2022-03-14,000034,13.62,13.34,13.79,13.33,81270,118569313.0,3.34,-3.26,-0.45,1.51
2022-03-15,000034,13.34,12.41,13.34,12.4,118567,165931503.0,7.05,-6.97,-0.93,2.2
2022-03-16,000034,12.7,12.94,13.01,12.28,102479,141072158.0,5.88,4.27,0.53,1.9
2022-03-17,000034,13.01,13.05,13.3,13.01,83652,118940358.0,2.24,0.85,0.11,1.55
2022-03-18,000034,13.02,13.25,13.26,12.93,55161,78328917.0,2.53,1.53,0.2,1.02
2022-03-21,000034,13.2,13.03,13.31,12.92,68550,97081329.0,2.94,-1.66,-0.22,1.27
2022-03-22,000034,12.92,13.12,13.26,12.9,55603,78950486.0,2.76,0.69,0.09,1.03
2022-03-23,000034,13.22,13.08,13.23,13.0,47041,66621953.0,1.75,-0.3,-0.04,0.87
2022-03-24,000034,13.03,12.74,13.05,12.67,62019,86104062.0,2.91,-2.6,-0.34,1.15
2022-03-25,000034,13.01,12.73,13.01,12.69,46202,64244890.0,2.51,-0.08,-0.01,0.86
2022-03-28,000034,12.62,12.93,13.0,12.43,66620,92471621.0,4.48,1.57,0.2,1.24
2022-03-29,000034,12.94,13.34,13.46,12.86,123997,177137272.0,4.64,3.17,0.41,2.3
2022-03-30,000034,13.32,13.32,13.41,13.12,81672,117230570.0,2.17,-0.15,-0.02,1.52
2022-03-31,000034,13.25,13.33,13.49,13.11,68531,98677532.0,2.85,0.08,0.01,1.27
2022-04-01,000034,13.23,14.1,14.77,13.14,225900,345540400.0,12.23,5.78,0.77,4.19
2022-04-06,000034,14.35,14.19,14.41,14.08,112602,172141535.0,2.34,0.64,0.09,2.09
2022-04-07,000034,14.1,13.52,14.17,13.52,78814,117642161.0,4.58,-4.72,-0.67,1.46
2022-04-08,000034,14.21,13.71,14.21,13.44,80469,119233082.0,5.7,1.41,0.19,1.49
2022-04-11,000034,13.58,14.11,14.64,13.55,197445,300504896.0,7.95,2.92,0.4,3.67
2022-04-12,000034,14.12,14.6,14.88,14.12,191135,298922544.0,5.39,3.47,0.49,3.55
2022-04-13,000034,14.5,14.19,14.89,14.18,121442,190034250.0,4.86,-2.81,-0.41,2.25
2022-04-14,000034,14.32,14.32,14.6,14.25,77420,120109978.0,2.47,0.92,0.13,1.44
2022-04-15,000034,14.08,13.7,14.17,13.52,129094,191218300.0,4.54,-4.33,-0.62,2.4
2022-04-18,000034,13.58,13.91,14.19,12.93,118557,175121009.0,9.2,1.53,0.21,2.2
2022-04-19,000034,14.05,13.8,14.3,13.72,80741,121029368.0,4.17,-0.79,-0.11,1.5
2022-04-20,000034,14.11,13.87,14.36,13.72,94785,143011922.0,4.64,0.51,0.07,1.76
2022-04-21,000034,13.73,13.11,13.88,13.1,79228,115250476.0,5.62,-5.48,-0.76,1.47
2022-04-22,000034,13.11,13.08,13.31,12.98,56721,80752159.0,2.52,-0.23,-0.03,1.05
2022-04-25,000034,12.72,12.01,12.86,11.94,89452,120511938.0,7.03,-8.18,-1.07,1.66
2022-04-26,000034,12.09,11.56,12.19,11.37,66251,85672033.0,6.83,-3.75,-0.45,1.23
2022-04-27,000034,11.43,12.15,12.16,11.38,54981,70672912.0,6.75,5.1,0.59,1.02
2022-04-28,000034,12.27,12.25,12.71,12.19,77563,104988268.0,4.28,0.82,0.1,1.44
2022-04-29,000034,12.42,12.68,12.73,12.2,78134,105933130.0,4.33,3.51,0.43,1.45
2022-05-05,000034,12.77,13.32,13.63,12.61,91073,128364700.0,8.04,5.05,0.64,1.69
2022-05-06,000034,13.01,14.08,14.41,12.91,144328,212533512.0,11.26,5.71,0.76,2.68
2022-05-09,000034,13.77,13.78,14.09,13.72,87540,129192329.0,2.63,-2.13,-0.3,1.63
2022-05-10,000034,13.66,14.01,14.09,13.58,104476,153623413.0,3.7,1.67,0.23,1.94
2022-05-11,000034,13.99,13.69,14.16,13.68,93850,139464793.0,3.43,-2.28,-0.32,1.74
2022-05-12,000034,13.6,13.79,14.01,13.6,50972,74863738.0,2.99,0.73,0.1,0.95
2022-05-13,000034,13.84,13.75,13.99,13.69,36469,53533931.0,2.18,-0.29,-0.04,0.68
2022-05-16,000034,13.75,13.9,13.97,13.68,60032,88469728.0,2.11,1.09,0.15,1.11
2022-05-17,000034,13.64,13.7,13.85,13.55,72012,104894863.0,2.16,-1.44,-0.2,1.34
2022-05-18,000034,13.81,13.99,14.21,13.8,87510,130238205.0,2.99,2.12,0.29,1.62
2022-05-19,000034,13.72,13.79,13.82,13.45,76322,110677054.0,2.64,-1.43,-0.2,1.42
2022-05-20,000034,13.86,13.92,13.97,13.82,49463,73123049.0,1.09,0.94,0.13,0.92
2022-05-23,000034,13.94,14.1,14.27,13.89,66159,99164611.0,2.73,1.29,0.18,1.23
2022-05-24,000034,14.1,13.58,14.33,13.57,83514,124296749.0,5.39,-3.69,-0.52,1.55
2022-05-25,000034,13.54,14.11,14.26,13.45,90387,134963681.0,5.96,3.9,0.53,1.68
2022-05-26,000034,14.13,14.14,14.27,13.85,72709,108805335.0,2.98,0.21,0.03,1.35
2022-05-27,000034,14.31,14.22,14.41,14.06,76375,115436490.0,2.48,0.57,0.08,1.42
2022-05-30,000034,14.19,13.89,14.19,13.68,97842,144091990.0,3.59,-2.32,-0.33,1.82
2022-05-31,000034,13.86,14.12,14.16,13.7,96204,142739697.0,3.31,1.66,0.23,1.79
2022-06-01,000034,14.02,13.98,14.2,13.88,75179,112187374.0,2.27,-0.99,-0.14,1.4
2022-06-02,000034,13.93,14.12,14.17,13.78,68680,102284084.0,2.79,1.0,0.14,1.28
2022-06-06,000034,14.14,14.58,14.73,14.06,120774,185700521.0,4.75,3.26,0.46,2.24
2022-06-07,000034,14.58,14.53,14.71,14.21,87832,134638677.0,3.43,-0.34,-0.05,1.63
2022-06-08,000034,14.6,15.01,15.45,14.55,214823,343919712.0,6.19,3.3,0.48,3.99
2022-06-09,000034,15.01,14.39,15.1,14.32,141382,219716051.0,5.2,-4.13,-0.62,2.63
2022-06-10,000034,14.23,14.49,14.54,14.2,73055,111892524.0,2.36,0.69,0.1,1.36
2022-06-13,000034,14.32,14.41,14.64,14.28,83143,127328016.0,2.48,-0.55,-0.08,1.54
2022-06-14,000034,14.26,14.28,14.3,13.83,85264,127526428.0,3.26,-0.9,-0.13,1.58
2022-06-15,000034,14.4,14.55,14.8,14.23,117709,181967201.0,3.99,1.89,0.27,2.19
2022-06-16,000034,14.56,14.77,15.15,14.46,109847,172788319.0,4.74,1.51,0.22,2.04
2022-06-17,000034,14.64,14.46,14.8,14.26,96136,147762904.0,3.66,-2.1,-0.31,1.78
2022-06-20,000034,14.36,14.38,14.57,14.26,80170,122521403.0,2.14,-0.55,-0.08,1.49
2022-06-21,000034,14.39,14.45,14.69,14.26,80231,123497538.0,2.99,0.49,0.07,1.49
2022-06-22,000034,14.45,13.93,14.53,13.92,93380,140221728.0,4.22,-3.6,-0.52,1.73
2022-06-23,000034,13.94,14.19,14.21,13.91,55514,83112564.0,2.15,1.87,0.26,1.03
2022-06-24,000034,14.3,14.35,14.57,14.25,76928,117576403.0,2.26,1.13,0.16,1.43
2022-06-27,000034,14.51,14.29,14.51,14.18,79081,120215215.0,2.3,-0.42,-0.06,1.47
2022-06-28,000034,14.32,14.49,14.49,14.17,69156,105513885.0,2.24,1.4,0.2,1.28
2022-06-29,000034,14.53,14.21,14.66,14.19,80017,122460264.0,3.24,-1.93,-0.28,1.48
2022-06-30,000034,14.39,14.33,14.56,14.3,70025,107147855.0,1.83,0.84,0.12,1.29
2022-07-01,000034,14.48,14.48,14.59,14.38,67198,103237726.0,1.47,1.05,0.15,1.24
