trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2021-08-27,000007,4.17,4.2,4.23,4.14,48633,20337735.0,2.16,0.72,0.03,1.57
2021-08-30,000007,4.21,4.16,4.22,4.04,81146,33473561.0,4.29,-0.95,-0.04,2.63
2021-08-31,000007,4.16,4.11,4.16,4.04,78811,32226944.0,2.88,-1.2,-0.05,2.55
2021-09-01,000007,4.12,4.1,4.12,4.01,72520,29412835.0,2.68,-0.24,-0.01,2.35
2021-09-02,000007,4.11,4.09,4.13,4.06,42990,17627919.0,1.71,-0.24,-0.01,1.39
2021-09-03,000007,4.11,4.1,4.11,3.99,126615,51264749.0,2.93,0.24,0.01,4.1
2021-09-06,000007,4.09,4.06,4.09,4.02,67053,27114051.0,1.71,-0.98,-0.04,2.17
2021-09-07,000007,4.06,4.06,4.07,4.01,85499,34465121.0,1.48,0.0,0.0,2.77
2021-09-08,000007,4.06,4.05,4.08,4.02,70826,28611186.0,1.48,-0.25,-0.01,2.29
2021-09-09,000007,4.04,4.04,4.05,4.01,75046,30204817.0,0.99,-0.25,-0.01,2.43
2021-09-10,000007,4.06,3.99,4.06,3.97,84004,33700205.0,2.23,-1.24,-0.05,2.72
2021-09-13,000007,4.0,3.79,4.01,3.79,114376,43837677.0,5.51,-5.01,-0.2,3.7
2021-09-14,000007,3.73,3.77,3.82,3.6,136977,50274201.0,5.8,-0.53,-0.02,4.43
2021-09-15,000007,3.73,3.58,3.73,3.58,100768,36621458.0,3.98,-5.04,-0.19,3.26
2021-09-16,000007,3.58,3.4,3.58,3.4,95514,33023316.0,5.03,-5.03,-0.18,3.09
2021-09-17,000007,3.42,3.34,3.45,3.23,103591,34011195.0,6.47,-1.76,-0.06,3.35
2021-09-22,000007,3.41,3.51,3.51,3.34,83007,28774260.0,5.09,5.09,0.17,2.69
2021-09-23,000007,3.63,3.69,3.69,3.58,54493,19926710.0,3.13,5.13,0.18,1.76
2021-09-24,000007,3.79,3.87,3.87,3.74,147802,56803785.0,3.52,4.88,0.18,4.78
2021-09-27,000007,3.77,4.02,4.06,3.77,182152,72931720.0,7.49,3.88,0.15,5.9
2021-09-28,000007,4.06,4.06,4.12,4.0,85603,34803001.0,2.99,1.0,0.04,2.77
2021-09-29,000007,4.02,4.05,4.14,3.99,84641,34407352.0,3.69,-0.25,-0.01,2.74
2021-09-30,000007,4.04,4.23,4.24,4.04,126224,52747642.0,4.94,4.44,0.18,4.09
2021-10-08,000007,4.25,4.34,4.39,4.17,113044,48883076.0,5.2,2.6,0.11,3.66
2021-10-11,000007,4.34,4.42,4.5,4.26,104434,46247348.0,5.53,1.84,0.08,3.38
2021-10-12,000007,4.42,4.43,4.5,4.36,70736,31391356.0,3.17,0.23,0.01,2.29
2021-10-13,000007,4.48,4.4,4.48,4.33,59143,25997929.0,3.39,-0.68,-0.03,1.91
2021-10-14,000007,4.44,4.43,4.45,4.37,35962,15920102.0,1.82,0.68,0.03,1.16
2021-10-15,000007,4.44,4.48,4.49,4.38,59035,26191768.0,2.48,1.13,0.05,1.91
2021-10-18,000007,4.45,4.53,4.64,4.45,89727,41106145.0,4.24,1.12,0.05,2.9
2021-10-19,000007,4.49,4.3,4.49,4.3,75679,32774682.0,4.19,-5.08,-0.23,2.45
2021-10-20,000007,4.24,4.09,4.24,4.09,108881,44798221.0,3.49,-4.88,-0.21,3.52
2021-10-21,000007,4.09,4.12,4.24,3.92,202525,82708372.0,7.82,0.73,0.03,6.56
2021-10-22,000007,4.08,4.33,4.33,4.05,85092,36257914.0,6.8,5.1,0.21,2.75
2021-10-25,000007,4.38,4.25,4.49,4.22,114897,50038950.0,6.24,-1.85,-0.08,3.72
2021-10-26,000007,4.25,4.15,4.29,4.1,52257,21758379.0,4.47,-2.35,-0.1,1.69
2021-10-27,000007,4.13,4.21,4.21,4.03,66554,27533424.0,4.34,1.45,0.06,2.15
2021-10-28,000007,4.22,4.17,4.22,4.12,36881,15378714.0,2.38,-0.95,-0.04,1.19
2021-10-29,000007,4.21,4.38,4.38,4.17,89377,38791832.0,5.04,5.04,0.21,2.89
2021-11-01,000007,4.4,4.6,4.6,4.31,158323,71584812.0,6.62,5.02,0.22,5.12
2021-11-02,000007,4.64,4.65,4.76,4.56,119045,55551275.0,4.35,1.09,0.05,3.85
2021-11-03,000007,4.58,4.88,4.88,4.58,77092,37092359.0,6.45,4.95,0.23,2.5
2021-11-04,000007,4.97,5.11,5.12,4.95,151254,76861270.0,3.48,4.71,0.23,4.9
2021-11-05,000007,5.05,4.97,5.15,4.85,160619,79897725.0,5.87,-2.74,-0.14,5.2
2021-11-08,000007,4.93,5.22,5.22,4.82,69027,35535714.0,8.05,5.03,0.25,2.23
2021-11-09,000007,5.4,5.48,5.48,5.35,42659,23310079.0,2.49,4.98,0.26,1.38
2021-11-10,000007,5.5,5.38,5.7,5.34,153132,84315785.0,6.57,-1.82,-0.1,4.96
2021-11-11,000007,5.43,5.65,5.65,5.4,45317,25107866.0,4.65,5.02,0.27,1.47
2021-11-12,000007,5.8,5.75,5.93,5.56,87011,50068134.0,6.55,1.77,0.1,2.82
2021-11-15,000007,5.75,5.65,5.76,5.52,78936,44230147.0,4.17,-1.74,-0.1,2.55
2021-11-16,000007,5.61,5.93,5.93,5.6,36439,21231929.0,5.84,4.96,0.28,1.18
2021-11-17,000007,6.09,6.21,6.22,6.01,79911,49069848.0,3.54,4.72,0.28,2.59
2021-11-18,000007,6.1,6.03,6.35,5.9,176025,106726474.0,7.25,-2.9,-0.18,5.7
2021-11-19,000007,6.02,6.11,6.23,5.91,74841,45625188.0,5.31,1.33,0.08,2.42
2021-11-22,000007,6.12,5.85,6.22,5.8,166389,97648429.0,6.87,-4.26,-0.26,5.39
2021-11-23,000007,5.86,5.56,5.86,5.56,108106,60720664.0,5.13,-4.96,-0.29,3.5
2021-11-24,000007,5.49,5.45,5.58,5.28,227840,122423081.0,5.4,-1.98,-0.11,7.37
2021-11-25,000007,5.44,5.37,5.6,5.21,133282,71722492.0,7.16,-1.47,-0.08,4.31
2021-11-26,000007,5.35,5.34,5.49,5.27,72934,39203241.0,4.1,-0.56,-0.03,2.36
2021-11-29,000007,5.26,5.61,5.61,5.17,89986,49780385.0,8.24,5.06,0.27,2.91
2021-11-30,000007,5.89,5.89,5.89,5.89,43167,25425598.0,0.0,4.99,0.28,1.4
2021-12-01,000007,6.18,6.1,6.18,5.78,209089,126708775.0,6.79,3.57,0.21,6.77
2021-12-02,000007,6.15,6.28,6.37,6.04,174677,108267963.0,5.41,2.95,0.18,5.65
2021-12-03,000007,6.35,6.13,6.38,6.09,131213,81411548.0,4.62,-2.39,-0.15,4.25
2021-12-06,000007,6.14,5.82,6.17,5.82,96879,56781507.0,5.71,-5.06,-0.31,3.14
2021-12-07,000007,5.94,5.8,5.94,5.53,210299,118202766.0,7.04,-0.34,-0.02,6.81
2021-12-08,000007,5.72,5.82,5.91,5.6,79236,45753210.0,5.34,0.34,0.02,2.56
2021-12-09,000007,5.76,5.83,5.91,5.67,57120,33085098.0,4.12,0.17,0.01,1.85
2021-12-10,000007,5.82,5.85,5.85,5.71,49913,28870706.0,2.4,0.34,0.02,1.62
2021-12-13,000007,5.87,5.85,5.87,5.68,78799,45504227.0,3.25,0.0,0.0,2.55
2021-12-14,000007,5.82,5.76,5.91,5.61,71003,40731604.0,5.13,-1.54,-0.09,2.3
2021-12-15,000007,5.75,5.6,5.75,5.47,161532,89161603.0,4.86,-2.78,-0.16,5.23
2021-12-16,000007,5.53,5.34,5.53,5.34,53101,28685210.0,3.39,-4.64,-0.26,1.72
2021-12-17,000007,5.36,5.61,5.61,5.22,124609,68322198.0,7.3,5.06,0.27,4.03
2021-12-20,000007,5.65,5.71,5.8,5.55,95215,54076494.0,4.46,1.78,0.1,3.08
2021-12-21,000007,5.7,5.62,5.75,5.57,57330,32419282.0,3.15,-1.58,-0.09,1.86
2021-12-22,000007,5.7,5.62,5.74,5.6,64904,36665027.0,2.49,0.0,0.0,2.1
2021-12-23,000007,5.67,5.67,5.7,5.55,56609,31931844.0,2.67,0.89,0.05,1.83
2021-12-24,000007,5.7,5.9,5.92,5.7,86263,50289888.0,3.88,4.06,0.23,2.79
2021-12-27,000007,5.87,5.81,5.96,5.66,95854,55608251.0,5.08,-1.53,-0.09,3.1
2021-12-28,000007,5.81,5.72,5.82,5.65,69884,39869271.0,2.93,-1.55,-0.09,2.26
2021-12-29,000007,5.75,5.77,5.87,5.67,65116,37610907.0,3.5,0.87,0.05,2.11
2021-12-30,000007,5.81,5.91,5.95,5.79,69512,40904748.0,2.77,2.43,0.14,2.25
2021-12-31,000007,5.91,6.09,6.14,5.91,99471,60213215.0,3.89,3.05,0.18,3.22
2022-01-04,000007,6.25,6.23,6.26,6.1,60057,37223455.0,2.63,2.3,0.14,1.94
2022-01-05,000007,6.25,6.5,6.5,6.14,99213,62319945.0,5.78,4.33,0.27,3.21
2022-01-06,000007,6.62,6.8,6.82,6.5,112921,75862700.0,4.92,4.62,0.3,3.66
2022-01-07,000007,6.8,6.76,6.88,6.58,101809,68760555.0,4.41,-0.59,-0.04,3.3
2022-01-10,000007,6.76,6.42,6.76,6.42,33777,21851707.0,5.03,-5.03,-0.34,1.09
2022-01-11,000007,6.1,6.38,6.41,6.1,155280,96372264.0,4.83,-0.62,-0.04,5.03
2022-01-12,000007,6.38,6.63,6.66,6.3,50439,32527878.0,5.64,3.92,0.25,1.63
2022-01-13,000007,6.63,6.56,6.64,6.45,55418,36419808.0,2.87,-1.06,-0.07,1.79
2022-01-14,000007,6.56,6.54,6.64,6.4,53643,35147066.0,3.66,-0.3,-0.02,1.74
2022-01-17,000007,6.6,6.72,6.76,6.54,92893,61898087.0,3.36,2.75,0.18,3.01
2022-01-18,000007,6.75,6.93,6.96,6.73,83620,57607154.0,3.42,3.13,0.21,2.71
2022-01-19,000007,6.95,6.58,7.05,6.58,102916,70063873.0,6.78,-5.05,-0.35,3.33
2022-01-20,000007,6.89,6.78,6.89,6.64,76092,51085606.0,3.8,3.04,0.2,2.46
2022-01-21,000007,6.79,6.84,6.88,6.69,66435,44944769.0,2.8,0.88,0.06,2.15
2022-01-24,000007,7.18,6.92,7.18,6.78,90158,63098891.0,5.85,1.17,0.08,2.92
2022-01-25,000007,6.93,6.82,6.95,6.7,51228,34935670.0,3.61,-1.45,-0.1,1.66
2022-01-26,000007,6.88,6.48,6.88,6.48,71506,47309129.0,5.87,-4.99,-0.34,2.31
2022-01-27,000007,6.51,6.16,6.57,6.16,70719,44415292.0,6.33,-4.94,-0.32,2.29
2022-01-28,000007,6.29,6.37,6.46,6.02,48396,30451172.0,7.14,3.41,0.21,1.57
2022-02-07,000007,6.5,6.46,6.58,6.37,42743,27575587.0,3.3,1.41,0.09,1.38
2022-02-08,000007,6.53,6.57,6.68,6.48,42799,28210227.0,3.1,1.7,0.11,1.39
2022-02-09,000007,6.66,6.63,6.7,6.52,30270,20023826.0,2.74,0.91,0.06,0.98
2022-02-10,000007,6.7,6.69,6.77,6.6,22493,15002338.0,2.56,0.9,0.06,0.73
2022-02-11,000007,6.71,6.36,6.79,6.36,52312,34000554.0,6.43,-4.93,-0.33,1.69
2022-02-14,000007,6.47,6.37,6.47,6.28,37283,23764488.0,2.99,0.16,0.01,1.21
2022-02-15,000007,6.42,6.55,6.62,6.35,48294,31425088.0,4.24,2.83,0.18,1.56
2022-02-16,000007,6.58,6.62,6.8,6.55,40214,26744389.0,3.82,1.07,0.07,1.3
2022-02-17,000007,6.63,6.59,6.69,6.51,39815,26184183.0,2.72,-0.45,-0.03,1.29
2022-02-18,000007,6.6,6.63,6.63,6.45,56065,36619784.0,2.73,0.61,0.04,1.81
2022-02-21,000007,6.63,6.65,6.69,6.51,48374,31938966.0,2.71,0.3,0.02,1.57
2022-02-22,000007,6.68,6.59,6.75,6.52,30716,20210611.0,3.46,-0.9,-0.06,0.99
2022-02-23,000007,6.64,6.62,6.64,6.49,23930,15686693.0,2.28,0.46,0.03,0.77
2022-02-24,000007,6.6,6.59,6.74,6.44,56785,37522082.0,4.53,-0.45,-0.03,1.84
2022-02-25,000007,6.62,6.59,6.62,6.54,28054,18432479.0,1.21,0.0,0.0,0.91
2022-02-28,000007,6.59,6.26,6.62,6.26,50293,31927547.0,5.46,-5.01,-0.33,1.63
2022-03-01,000007,6.33,6.35,6.38,5.95,91663,57184499.0,6.87,1.44,0.09,2.97
2022-03-02,000007,6.47,6.6,6.66,6.35,57250,37490713.0,4.88,3.94,0.25,1.85
2022-03-03,000007,6.65,6.59,6.69,6.5,45212,29810872.0,2.88,-0.15,-0.01,1.46
2022-03-04,000007,6.6,6.56,6.6,6.46,42820,27920948.0,2.12,-0.46,-0.03,1.39
2022-03-07,000007,6.54,6.42,6.54,6.35,52462,33684664.0,2.9,-2.13,-0.14,1.7
2022-03-08,000007,6.43,6.2,6.43,6.1,47751,29736106.0,5.14,-3.43,-0.22,1.55
2022-03-09,000007,6.23,6.35,6.41,5.99,83020,51737182.0,6.77,2.42,0.15,2.69
2022-03-10,000007,6.35,6.39,6.45,6.3,37504,24010887.0,2.36,0.63,0.04,1.21
2022-03-11,000007,6.4,6.07,6.4,6.07,99240,60824908.0,5.16,-5.01,-0.32,3.21
2022-03-14,000007,6.11,5.96,6.11,5.77,118486,69215791.0,5.6,-1.81,-0.11,3.84
2022-03-15,000007,5.97,5.85,5.97,5.7,55193,32078220.0,4.53,-1.85,-0.11,1.79
2022-03-16,000007,5.89,6.06,6.06,5.77,53821,31968723.0,4.96,3.59,0.21,1.74
2022-03-17,000007,6.15,6.14,6.15,6.06,29285,17882318.0,1.49,1.32,0.08,0.95
2022-03-18,000007,6.14,6.23,6.23,6.08,34499,21288319.0,2.44,1.47,0.09,1.12
2022-03-21,000007,6.24,6.28,6.33,6.2,17709,11134694.0,2.09,0.8,0.05,0.57
2022-03-22,000007,6.28,6.18,6.34,6.18,30201,18832501.0,2.55,-1.59,-0.1,0.98
2022-03-23,000007,6.24,6.23,6.25,5.91,55271,33790724.0,5.5,0.81,0.05,1.79
2022-03-24,000007,6.19,6.24,6.24,6.06,23686,14656965.0,2.89,0.16,0.01,0.77
2022-03-25,000007,6.2,6.24,6.26,6.15,24432,15162824.0,1.76,0.0,0.0,0.79
2022-03-28,000007,6.24,6.2,6.24,6.09,34430,21199565.0,2.4,-0.64,-0.04,1.11
2022-03-29,000007,6.2,6.13,6.22,6.12,26861,16562318.0,1.61,-1.13,-0.07,0.87
2022-03-30,000007,6.21,6.25,6.27,6.12,31581,19636884.0,2.45,1.96,0.12,1.02
2022-03-31,000007,6.21,6.33,6.42,6.21,58261,36803998.0,3.36,1.28,0.08,1.89
2022-04-01,000007,6.33,6.56,6.61,6.33,66387,43089931.0,4.42,3.63,0.23,2.15
2022-04-06,000007,6.53,6.7,6.78,6.53,76940,51359205.0,3.81,2.13,0.14,2.49
2022-04-07,000007,6.7,6.66,6.76,6.61,32214,21464486.0,2.24,-0.6,-0.04,1.04
2022-04-08,000007,6.7,6.54,6.77,6.51,40137,26584603.0,3.9,-1.8,-0.12,1.3
2022-04-11,000007,6.56,6.24,6.56,6.21,64419,40802929.0,5.35,-4.59,-0.3,2.09
2022-04-12,000007,6.24,6.3,6.39,6.1,38752,24132298.0,4.65,0.96,0.06,1.25
2022-04-13,000007,6.35,6.2,6.37,6.05,36768,22875065.0,5.08,-1.59,-0.1,1.19
2022-04-14,000007,6.25,6.16,6.25,6.06,43711,26764630.0,3.06,-0.65,-0.04,1.41
2022-04-15,000007,6.08,6.36,6.4,6.07,60014,37817477.0,5.36,3.25,0.2,1.94
2022-04-18,000007,6.1,6.38,6.57,6.1,41338,26567508.0,7.39,0.31,0.02,1.34
2022-04-19,000007,6.45,6.7,6.7,6.33,71739,47437762.0,5.8,5.02,0.32,2.32
2022-04-20,000007,7.0,6.92,7.04,6.67,90080,62496653.0,5.52,3.28,0.22,2.92
2022-04-21,000007,6.92,6.88,7.05,6.68,49157,33950512.0,5.35,-0.58,-0.04,1.59
2022-04-22,000007,6.73,7.02,7.11,6.61,61025,42031433.0,7.27,2.03,0.14,1.98
2022-04-25,000007,6.94,6.71,7.0,6.67,76288,51573199.0,4.7,-4.42,-0.31,2.47
2022-04-26,000007,6.68,6.37,6.68,6.37,30185,19316152.0,4.62,-5.07,-0.34,0.98
2022-04-27,000007,6.06,6.65,6.69,6.05,115918,73460735.0,10.05,4.4,0.28,3.75
2022-04-28,000007,6.65,6.59,6.82,6.49,62263,41397846.0,4.96,-0.9,-0.06,2.02
2022-04-29,000007,6.7,6.87,6.9,6.59,49829,33760286.0,4.7,4.25,0.28,1.61
2022-05-05,000007,7.0,6.53,7.0,6.53,92516,62539657.0,6.84,-4.95,-0.34,2.99
2022-05-06,000007,6.48,6.59,6.73,6.36,27878,18313904.0,5.67,0.92,0.06,0.9
2022-05-09,000007,6.7,6.72,6.82,6.63,39136,26320778.0,2.88,1.97,0.13,1.27
2022-05-10,000007,6.7,6.83,6.85,6.7,50403,34235463.0,2.23,1.64,0.11,1.63
2022-05-11,000007,6.83,6.8,6.98,6.77,69627,47793603.0,3.07,-0.44,-0.03,2.25
2022-05-12,000007,6.86,6.87,6.94,6.75,60214,41270011.0,2.79,1.03,0.07,1.95
2022-05-13,000007,6.89,7.09,7.1,6.87,88903,62349945.0,3.35,3.2,0.22,2.88
2022-05-16,000007,7.09,7.39,7.41,6.97,117604,84708915.0,6.21,4.23,0.3,3.81
2022-05-17,000007,7.39,7.51,7.55,7.3,110211,81812781.0,3.38,1.62,0.12,3.57
2022-05-18,000007,7.51,7.48,7.57,7.2,132009,97968381.0,4.93,-0.4,-0.03,4.27
2022-05-19,000007,7.38,7.31,7.44,7.28,71093,52275300.0,2.14,-2.27,-0.17,2.3
2022-05-20,000007,7.36,7.32,7.44,7.25,127855,94189209.0,2.6,0.14,0.01,4.14
2022-05-23,000007,7.33,7.33,7.42,7.23,111646,81831028.0,2.6,0.14,0.01,3.61
2022-05-24,000007,7.33,6.96,7.4,6.96,116892,84339866.0,6.0,-5.05,-0.37,3.78
2022-05-25,000007,6.96,7.15,7.15,6.62,141317,97552612.0,7.61,2.73,0.19,4.57
2022-05-26,000007,7.14,7.24,7.38,7.12,129257,93501639.0,3.64,1.26,0.09,4.18
2022-05-27,000007,7.32,7.16,7.32,7.05,99837,71374298.0,3.73,-1.1,-0.08,3.23
2022-05-30,000007,7.2,7.32,7.32,7.09,43447,31306930.0,3.21,2.23,0.16,1.41
2022-05-31,000007,7.33,7.35,7.41,7.23,84222,61760126.0,2.46,0.41,0.03,2.73
2022-06-01,000007,7.37,7.42,7.42,7.27,94878,69564855.0,2.04,0.95,0.07,3.07
2022-06-02,000007,7.36,7.05,7.36,7.05,256982,183821639.0,4.18,-4.99,-0.37,8.32
2022-06-06,000007,6.92,7.06,7.09,6.86,137965,96446667.0,3.26,0.14,0.01,4.47
2022-06-07,000007,7.06,7.12,7.16,6.98,55283,39194995.0,2.55,0.85,0.06,1.79
2022-06-08,000007,7.12,7.09,7.15,7.0,76427,54022664.0,2.11,-0.42,-0.03,2.47
2022-06-09,000007,7.09,7.06,7.29,7.0,62849,44427918.0,4.09,-0.42,-0.03,2.03
2022-06-10,000007,7.06,7.09,7.17,6.99,47374,33521290.0,2.55,0.42,0.03,1.53
2022-06-13,000007,7.08,7.07,7.09,6.77,75036,52192834.0,4.51,-0.28,-0.02,2.43
2022-06-14,000007,7.07,7.07,7.07,6.88,62847,43806782.0,2.69,0.0,0.0,2.03
2022-06-15,000007,7.08,7.16,7.2,7.07,77641,55395884.0,1.84,1.27,0.09,2.51
2022-06-16,000007,7.18,7.03,7.22,7.0,61441,43719256.0,3.07,-1.82,-0.13,1.99
2022-06-17,000007,6.9,7.08,7.08,6.78,112257,77240813.0,4.27,0.71,0.05,3.63
2022-06-20,000007,7.07,7.03,7.09,6.96,48511,33978687.0,1.84,-0.71,-0.05,1.57
2022-06-21,000007,7.05,6.97,7.05,6.9,51018,35581670.0,2.13,-0.85,-0.06,1.65
2022-06-22,000007,7.01,6.95,7.01,6.88,35000,24239496.0,1.87,-0.29,-0.02,1.13
2022-06-23,000007,6.98,6.95,6.98,6.86,47922,33124781.0,1.73,0.0,0.0,1.55
2022-06-24,000007,6.98,6.95,6.98,6.88,42459,29412263.0,1.44,0.0,0.0,1.37
2022-06-27,000007,6.97,6.94,6.98,6.87,37821,26175410.0,1.58,-0.14,-0.01,1.22
2022-06-28,000007,6.94,6.89,6.94,6.83,39762,27307711.0,1.59,-0.72,-0.05,1.29
2022-06-29,000007,6.9,7.23,7.23,6.88,124259,88532834.0,5.08,4.93,0.34,4.02
2022-07-01,000007,7.45,7.51,7.9,7.12,330252,246446106.0,10.79,3.87,0.28,10.69
2022-07-04,000007,7.53,7.72,7.89,7.47,217259,166992149.0,5.59,2.8,0.21,7.03
2022-07-05,000007,7.78,7.47,7.88,7.37,201196,152662413.0,6.61,-3.24,-0.25,6.51
2022-07-06,000007,7.49,7.6,7.7,7.29,114382,85958894.0,5.49,1.74,0.13,3.7
2022-07-07,000007,7.64,7.67,7.76,7.53,114822,88047825.0,3.03,0.92,0.07,3.72
2022-07-08,000007,7.75,7.75,7.75,7.6,82983,63796730.0,1.96,1.04,0.08,2.69
2022-07-11,000007,7.8,7.81,7.87,7.69,91097,71002934.0,2.32,0.77,0.06,2.95
2022-07-12,000007,7.88,7.79,7.89,7.73,83759,65349960.98,2.05,-0.26,-0.02,2.71
2022-07-13,000007,7.8,7.89,7.94,7.74,117947,92560011.24,2.57,1.28,0.1,3.82
2022-07-14,000007,7.93,7.95,7.96,7.86,97141,76939923.97,1.27,0.76,0.06,3.14
2022-07-15,000007,7.88,7.89,7.96,7.77,137312,107788556.12,2.39,-0.75,-0.06,4.44
2022-07-18,000007,7.9,7.91,7.97,7.73,189142,149089727.95,3.04,0.25,0.02,6.12
2022-07-19,000007,7.93,7.93,7.99,7.82,189910,150261383.49,2.15,0.25,0.02,6.15
2022-07-20,000007,7.94,7.6,7.94,7.54,209609,161517444.0,5.04,-4.16,-0.33,6.78
2022-07-21,000007,7.6,7.43,7.62,7.35,181286,136400366.04,3.55,-2.24,-0.17,5.87
2022-07-22,000007,7.46,7.21,7.46,7.07,145704,105276583.97,5.25,-2.96,-0.22,4.72
2022-07-25,000007,7.2,7.17,7.2,6.98,114129,80986082.43,3.05,-0.55,-0.04,3.69
2022-07-26,000007,7.24,7.46,7.5,7.1,88791,65137350.3,5.58,4.04,0.29,2.87
2022-07-27,000007,7.49,7.15,7.49,7.1,146505,105617500.0,5.23,-4.16,-0.31,4.74
2022-07-28,000007,7.15,7.13,7.21,6.99,148035,104911352.29,3.08,-0.28,-0.02,4.79
2022-07-29,000007,7.1,7.37,7.42,7.06,142565,103727000.06,5.05,3.37,0.24,4.61
2022-08-01,000007,7.36,7.44,7.5,7.3,86225,64070407.23,2.71,0.95,0.07,2.79
2022-08-02,000007,7.41,7.61,7.65,7.2,141962,105591426.3,6.05,2.28,0.17,4.6
2022-08-03,000007,7.65,7.75,8.07,7.61,186174,145607336.0,6.04,1.84,0.14,6.03
2022-08-04,000007,7.9,7.82,7.92,7.73,125918,98420168.79,2.45,0.9,0.07,4.08
2022-08-05,000007,7.87,7.86,7.96,7.68,148689,116715286.82,3.58,0.51,0.04,4.81
2022-08-08,000007,7.87,7.93,7.97,7.8,134897,106493115.73,2.16,0.89,0.07,4.37
2022-08-09,000007,7.99,8.08,8.26,7.93,217674,176460130.98,4.16,1.89,0.15,7.05
2022-08-10,000007,8.12,8.09,8.24,8.0,123895,100462441.5,2.97,0.12,0.01,4.01
2022-08-11,000007,8.1,8.09,8.18,8.05,103548,83941976.39,1.61,0.0,0.0,3.35
2022-08-12,000007,8.1,8.01,8.14,8.01,92918,74813102.5,1.61,-0.99,-0.08,3.01
2022-08-15,000007,8.06,8.16,8.28,8.01,181974,148613391.38,3.37,1.87,0.15,5.89
2022-08-16,000007,8.19,8.12,8.21,8.1,86298,70212896.0,1.35,-0.49,-0.04,2.79
2022-08-17,000007,8.16,7.99,8.17,7.77,199285,158943473.95,4.93,-1.6,-0.13,6.45
2022-08-18,000007,8.01,7.84,8.01,7.71,185789,145610843.5,3.75,-1.88,-0.15,6.01
2022-08-19,000007,7.78,8.16,8.33,7.59,331531,264218710.91,9.44,4.08,0.32,10.73
2022-08-22,000007,8.24,8.25,8.37,8.14,186406,153026611.0,2.82,1.1,0.09,6.03
2022-08-23,000007,8.29,8.3,8.42,8.18,218522,181369901.04,2.91,0.61,0.05,7.07
2022-08-24,000007,8.36,8.14,8.36,7.98,177169,143582444.38,4.58,-1.93,-0.16,5.73
2022-08-25,000007,8.15,7.9,8.15,7.71,237794,188076699.17,5.41,-2.95,-0.24,7.7
2022-08-26,000007,7.91,7.75,8.06,7.74,153639,120531155.0,4.05,-1.9,-0.15,4.97
2022-08-29,000007,7.67,7.7,7.82,7.55,375951,287316707.0,3.48,-0.65,-0.05,12.17
2022-08-30,000007,7.69,8.04,8.06,7.68,181433,144120075.37,4.94,4.42,0.34,5.87
2022-08-31,000007,8.03,8.04,8.09,7.94,120408,96372800.0,1.87,0.0,0.0,3.9
2022-09-01,000007,8.04,8.52,8.54,8.03,234856,195494955.8,6.34,5.97,0.48,7.6
2022-09-02,000007,8.62,8.78,8.88,8.47,278992,241926213.49,4.81,3.05,0.26,9.03
2022-09-05,000007,8.84,8.84,8.95,8.7,239272,211176432.5,2.85,0.68,0.06,7.74
2022-09-06,000007,9.02,8.23,9.02,8.01,531752,439143528.7,11.43,-6.9,-0.61,17.21
2022-09-07,000007,8.05,8.11,8.22,7.91,159148,128533334.37,3.77,-1.46,-0.12,5.15
2022-09-08,000007,8.24,8.11,8.26,8.08,111219,90625266.6,2.22,0.0,0.0,3.6
2022-09-09,000007,8.11,8.12,8.18,8.06,72957,59204086.57,1.48,0.12,0.01,2.36
2022-09-13,000007,8.12,8.16,8.18,8.0,94771,76592969.21,2.22,0.49,0.04,3.07
2022-09-14,000007,8.11,8.06,8.14,8.02,69841,56338751.0,1.47,-1.23,-0.1,2.26
2022-09-15,000007,8.16,8.14,8.17,7.93,169404,136518772.19,2.98,0.99,0.08,5.48
2022-09-16,000007,8.1,7.93,8.1,7.7,182801,144336638.21,4.91,-2.58,-0.21,5.92
2022-09-19,000007,7.87,7.81,8.0,7.67,105340,81958366.0,4.16,-1.51,-0.12,3.41
2022-09-20,000007,7.84,7.81,7.84,7.6,137334,105982579.01,3.07,0.0,0.0,4.45
2022-09-21,000007,7.83,7.87,7.87,7.51,150950,116345060.61,4.61,0.77,0.06,4.89
2022-09-22,000007,7.8,7.92,7.96,7.71,106328,83346017.51,3.18,0.64,0.05,3.44
2022-09-23,000007,7.89,7.92,7.96,7.79,86000,67750977.49,2.15,0.0,0.0,2.78
2022-09-26,000007,7.87,7.65,7.87,7.62,90052,69495114.0,3.16,-3.41,-0.27,2.91
2022-09-27,000007,7.65,7.87,7.89,7.57,99401,76963241.66,4.18,2.88,0.22,3.22
2022-09-28,000007,7.87,7.82,7.87,7.71,78484,61155329.8,2.03,-0.64,-0.05,2.54
2022-09-29,000007,7.8,7.86,7.86,7.72,77721,60515284.0,1.79,0.51,0.04,2.52
2022-09-30,000007,7.85,8.06,8.12,7.84,121301,97322634.83,3.56,2.54,0.2,3.93
2022-10-10,000007,8.06,8.06,8.15,7.91,89506,72069201.0,2.98,0.0,0.0,2.9
2022-10-11,000007,8.06,8.0,8.07,7.8,100048,79334373.0,3.35,-0.74,-0.06,3.24
2022-10-12,000007,8.0,8.03,8.07,7.87,105991,84453636.0,2.5,0.38,0.03,3.43
2022-10-13,000007,8.02,8.0,8.1,7.97,68231,54734104.0,1.62,-0.37,-0.03,2.21
