trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2019-10-09,000017,4.74,4.86,4.89,4.73,66444,32110207.0,3.34,1.46,0.07,2.19
2019-10-10,000017,4.9,4.87,4.9,4.82,56822,27590565.0,1.65,0.21,0.01,1.88
2019-10-11,000017,4.89,4.9,4.92,4.81,66508,32440185.0,2.26,0.62,0.03,2.2
2019-10-14,000017,4.95,4.98,5.04,4.89,82845,41181824.0,3.06,1.63,0.08,2.73
2019-10-15,000017,4.91,5.05,5.18,4.81,163009,81243082.0,7.43,1.41,0.07,5.38
2019-10-16,000017,4.97,4.85,5.0,4.82,93492,45795918.0,3.56,-3.96,-0.2,3.09
2019-10-17,000017,4.8,4.75,4.88,4.72,59610,28531668.0,3.3,-2.06,-0.1,1.97
2019-10-18,000017,4.73,4.62,4.8,4.62,57657,27051429.0,3.79,-2.74,-0.13,1.9
2019-10-21,000017,4.79,4.65,4.79,4.6,61301,28678536.0,4.11,0.65,0.03,2.02
2019-10-22,000017,4.64,4.65,4.65,4.51,58265,26703727.0,3.01,0.0,0.0,1.92
2019-10-23,000017,4.64,4.53,4.65,4.53,38711,17749685.0,2.58,-2.58,-0.12,1.28
2019-10-24,000017,4.57,4.52,4.58,4.48,33655,15203727.0,2.21,-0.22,-0.01,1.11
2019-10-25,000017,4.53,4.56,4.58,4.46,38706,17506779.0,2.65,0.88,0.04,1.28
2019-10-28,000017,4.54,4.6,4.64,4.51,61504,28259740.0,2.85,0.88,0.04,2.03
2019-10-29,000017,4.58,4.47,4.63,4.45,54770,24917822.0,3.91,-2.83,-0.13,1.81
2019-10-30,000017,4.47,4.44,4.57,4.41,45309,20324932.0,3.58,-0.67,-0.03,1.5
2019-10-31,000017,4.43,4.31,4.49,4.31,52067,22731205.0,4.05,-2.93,-0.13,1.72
2019-11-01,000017,4.31,4.39,4.41,4.28,43477,18982601.0,3.02,1.86,0.08,1.43
2019-11-04,000017,4.41,4.38,4.45,4.36,33094,14574870.0,2.05,-0.23,-0.01,1.09
2019-11-05,000017,4.37,4.35,4.4,4.31,29105,12715497.0,2.05,-0.68,-0.03,0.96
2019-11-06,000017,4.38,4.31,4.39,4.25,44166,19083904.0,3.22,-0.92,-0.04,1.46
2019-11-07,000017,4.3,4.37,4.39,4.28,40387,17572795.0,2.55,1.39,0.06,1.33
2019-11-08,000017,4.38,4.34,4.42,4.33,30508,13289721.0,2.06,-0.69,-0.03,1.01
2019-11-11,000017,4.31,4.18,4.32,4.16,45307,19085584.0,3.69,-3.69,-0.16,1.5
2019-11-12,000017,4.2,4.33,4.38,4.18,62903,26936025.0,4.78,3.59,0.15,2.08
2019-11-13,000017,4.33,4.4,4.4,4.3,60209,26322637.0,2.31,1.62,0.07,1.99
2019-11-14,000017,4.39,4.34,4.45,4.31,57789,25289141.0,3.18,-1.36,-0.06,1.91
2019-11-15,000017,4.34,4.39,4.4,4.25,59556,25800082.0,3.46,1.15,0.05,1.97
2019-11-18,000017,4.34,4.43,4.52,4.19,87521,38806000.0,7.52,0.91,0.04,2.89
2019-11-19,000017,4.42,4.47,4.49,4.36,63352,28106708.0,2.93,0.9,0.04,2.09
2019-11-20,000017,4.43,4.47,4.54,4.42,75120,33720974.0,2.68,0.0,0.0,2.48
2019-11-21,000017,4.44,4.61,4.62,4.44,87090,39568086.0,4.03,3.13,0.14,2.87
2019-11-22,000017,4.61,4.43,4.63,4.4,88113,39658707.0,4.99,-3.9,-0.18,2.91
2019-11-25,000017,4.39,4.3,4.42,4.28,54629,23601086.0,3.16,-2.93,-0.13,1.8
2019-11-26,000017,4.31,4.33,4.34,4.26,39128,16842663.0,1.86,0.7,0.03,1.29
2019-11-27,000017,4.35,4.44,4.59,4.27,85384,37919739.0,7.39,2.54,0.11,2.82
2019-11-28,000017,4.41,4.31,4.44,4.3,55363,24151024.0,3.15,-2.93,-0.13,1.83
2019-11-29,000017,4.3,4.26,4.32,4.23,36401,15534295.0,2.09,-1.16,-0.05,1.2
2019-12-02,000017,4.26,4.29,4.31,4.25,25104,10750909.0,1.41,0.7,0.03,0.83
2019-12-03,000017,4.28,4.33,4.36,4.25,32984,14228582.0,2.56,0.93,0.04,1.09
2019-12-04,000017,4.31,4.39,4.44,4.31,45845,20092708.0,3.0,1.39,0.06,1.51
2019-12-05,000017,4.38,4.42,4.44,4.36,38570,17012663.0,1.82,0.68,0.03,1.27
2019-12-06,000017,4.44,4.47,4.47,4.42,37529,16696475.0,1.13,1.13,0.05,1.24
2019-12-09,000017,4.45,4.46,4.5,4.43,31837,14202503.0,1.57,-0.22,-0.01,1.05
2019-12-10,000017,4.44,4.48,4.52,4.43,46884,20956716.0,2.02,0.45,0.02,1.55
2019-12-11,000017,4.49,4.53,4.77,4.39,98042,44366886.0,8.48,1.12,0.05,3.24
2019-12-12,000017,4.44,4.4,4.5,4.39,72550,32158587.0,2.43,-2.87,-0.13,2.39
2019-12-13,000017,4.43,4.44,4.46,4.4,42313,18737182.0,1.36,0.91,0.04,1.4
2019-12-16,000017,4.45,4.51,4.52,4.42,59633,26764108.0,2.25,1.58,0.07,1.97
2019-12-17,000017,4.49,4.59,4.61,4.49,89210,40815873.0,2.66,1.77,0.08,2.94
2019-12-18,000017,4.59,4.62,4.67,4.58,87279,40322885.0,1.96,0.65,0.03,2.88
2019-12-19,000017,4.61,4.69,4.69,4.57,69731,32385287.0,2.6,1.52,0.07,2.3
2019-12-20,000017,4.7,4.56,4.74,4.55,58467,27048564.0,4.05,-2.77,-0.13,1.93
2019-12-23,000017,4.54,4.44,4.6,4.44,42015,19014549.0,3.51,-2.63,-0.12,1.39
2019-12-24,000017,4.46,4.56,4.57,4.45,42271,19084493.0,2.7,2.7,0.12,1.4
2019-12-25,000017,4.56,4.54,4.61,4.48,45925,20897393.0,2.85,-0.44,-0.02,1.52
2019-12-26,000017,4.57,4.59,4.61,4.52,44934,20540362.0,1.98,1.1,0.05,1.48
2019-12-27,000017,4.6,4.55,4.64,4.55,49640,22819462.0,1.96,-0.87,-0.04,1.64
2019-12-30,000017,4.5,4.49,4.55,4.35,51754,23092849.0,4.4,-1.32,-0.06,1.71
2019-12-31,000017,4.48,4.52,4.56,4.45,34744,15667742.0,2.45,0.67,0.03,1.15
2020-01-02,000017,4.53,4.58,4.61,4.51,60576,27683095.0,2.21,1.33,0.06,2.0
2020-01-03,000017,4.59,4.6,4.63,4.55,52726,24203947.0,1.75,0.44,0.02,1.74
2020-01-06,000017,4.56,4.61,4.65,4.52,61255,28164910.0,2.83,0.22,0.01,2.02
2020-01-07,000017,4.61,4.69,4.69,4.6,74589,34729837.0,1.95,1.74,0.08,2.46
2020-01-08,000017,4.67,4.56,4.67,4.53,71864,33106110.0,2.99,-2.77,-0.13,2.37
2020-01-09,000017,4.59,4.63,4.67,4.59,49411,22854517.0,1.75,1.54,0.07,1.63
2020-01-10,000017,4.65,4.66,4.82,4.62,136493,64171921.0,4.32,0.65,0.03,4.51
2020-01-13,000017,4.6,4.59,4.62,4.51,67523,30766009.0,2.36,-1.5,-0.07,2.23
2020-01-14,000017,4.59,4.63,4.63,4.55,61841,28416251.0,1.74,0.87,0.04,2.04
2020-01-15,000017,4.6,4.52,4.6,4.51,60183,27326487.0,1.94,-2.38,-0.11,1.99
2020-01-16,000017,4.54,4.42,4.54,4.4,67953,30240091.0,3.1,-2.21,-0.1,2.24
2020-01-17,000017,4.43,4.37,4.46,4.37,31045,13681823.0,2.04,-1.13,-0.05,1.02
2020-01-20,000017,4.4,4.38,4.41,4.34,34628,15173937.0,1.6,0.23,0.01,1.14
2020-01-21,000017,4.41,4.3,4.41,4.28,43346,18727739.0,2.97,-1.83,-0.08,1.43
2020-01-22,000017,4.3,4.31,4.33,4.22,33393,14290549.0,2.56,0.23,0.01,1.1
2020-01-23,000017,3.88,4.0,4.08,3.88,95725,38311926.0,4.64,-7.19,-0.31,3.16
2020-02-03,000017,3.6,3.6,3.6,3.6,13776,4959360.0,0.0,-10.0,-0.4,0.45
2020-02-04,000017,3.25,3.4,3.48,3.25,82100,27724645.0,6.39,-5.56,-0.2,2.71
2020-02-05,000017,3.42,3.53,3.54,3.4,57622,20147292.0,4.12,3.82,0.13,1.9
2020-02-06,000017,3.55,3.53,3.56,3.47,70142,24590458.0,2.55,0.0,0.0,2.32
2020-02-07,000017,3.52,3.58,3.59,3.49,59572,21041992.0,2.83,1.42,0.05,1.97
2020-02-10,000017,3.56,3.65,3.69,3.53,59898,21646966.0,4.47,1.96,0.07,1.98
2020-02-11,000017,3.7,4.02,4.02,3.7,72795,28505199.0,8.77,10.14,0.37,2.4
2020-02-12,000017,4.02,3.95,4.2,3.87,182973,72964098.0,8.21,-1.74,-0.07,6.04
2020-02-13,000017,3.83,3.8,3.92,3.76,106044,40476635.0,4.05,-3.8,-0.15,3.5
2020-02-14,000017,3.77,3.77,3.81,3.7,55661,20983577.0,2.89,-0.79,-0.03,1.84
2020-02-17,000017,3.84,3.86,3.87,3.78,62396,24026565.0,2.39,2.39,0.09,2.06
2020-02-18,000017,3.83,3.92,3.93,3.82,67860,26369509.0,2.85,1.55,0.06,2.24
2020-02-19,000017,3.92,3.9,3.94,3.87,56549,22095814.0,1.79,-0.51,-0.02,1.87
2020-02-20,000017,3.9,3.95,3.96,3.85,66075,25859956.0,2.82,1.28,0.05,2.18
2020-02-21,000017,3.93,4.01,4.09,3.91,78556,31407475.0,4.56,1.52,0.06,2.59
2020-02-24,000017,3.99,3.96,3.99,3.91,54218,21415554.0,2.0,-1.25,-0.05,1.79
2020-02-25,000017,3.9,3.86,3.9,3.74,72032,27584184.0,4.04,-2.53,-0.1,2.38
2020-02-26,000017,3.86,3.93,4.05,3.82,71491,28181715.0,5.96,1.81,0.07,2.36
2020-02-27,000017,3.91,3.93,3.94,3.86,48116,18785417.0,2.04,0.0,0.0,1.59
2020-02-28,000017,3.83,3.7,3.85,3.7,60821,22971833.0,3.82,-5.85,-0.23,2.01
2020-03-02,000017,3.71,3.83,3.83,3.69,39940,15149475.0,3.78,3.51,0.13,1.32
2020-03-03,000017,3.85,4.21,4.21,3.8,107438,43059363.0,10.7,9.92,0.38,3.55
2020-03-04,000017,4.2,4.36,4.54,3.96,229599,96931504.0,13.78,3.56,0.15,7.58
2020-03-05,000017,4.2,4.34,4.53,4.2,172927,75321299.0,7.57,-0.46,-0.02,5.71
2020-03-06,000017,4.25,4.37,4.48,4.18,133189,57732056.0,6.91,0.69,0.03,4.4
2020-03-09,000017,4.29,4.32,4.48,4.25,136566,59824873.0,5.26,-1.14,-0.05,4.51
2020-03-10,000017,4.2,4.28,4.29,4.0,110276,46305733.0,6.71,-0.93,-0.04,3.64
2020-03-11,000017,4.3,4.48,4.66,4.22,204800,91097923.0,10.28,4.67,0.2,6.76
2020-03-12,000017,4.4,4.68,4.7,4.3,240671,109227451.0,8.93,4.46,0.2,7.94
2020-03-13,000017,4.46,5.15,5.15,4.46,347231,174372583.0,14.74,10.04,0.47,11.46
2020-03-16,000017,5.32,4.64,5.43,4.64,474294,234530846.0,15.34,-9.9,-0.51,15.65
2020-03-17,000017,4.25,4.29,4.46,4.18,241297,103827410.0,6.03,-7.54,-0.35,7.96
2020-03-18,000017,4.3,3.92,4.37,3.9,183368,76433196.0,10.96,-8.62,-0.37,6.05
2020-03-19,000017,3.82,3.79,3.96,3.69,134577,51227568.0,6.89,-3.32,-0.13,4.44
2020-03-20,000017,3.8,3.83,3.87,3.72,90701,34510679.0,3.96,1.06,0.04,2.99
2020-03-23,000017,3.72,3.57,3.81,3.53,92460,33922491.0,7.31,-6.79,-0.26,3.05
2020-03-24,000017,3.61,3.67,3.68,3.52,69896,25319229.0,4.48,2.8,0.1,2.31
2020-03-25,000017,3.74,3.8,3.82,3.71,63173,23836371.0,3.0,3.54,0.13,2.09
2020-03-26,000017,3.76,3.79,3.92,3.72,71254,27235580.0,5.26,-0.26,-0.01,2.35
2020-03-27,000017,3.84,3.74,3.84,3.72,58146,21920179.0,3.17,-1.32,-0.05,1.92
2020-03-30,000017,3.7,3.58,3.7,3.54,54321,19511576.0,4.28,-4.28,-0.16,1.79
2020-03-31,000017,3.59,3.55,3.63,3.54,43300,15471590.0,2.51,-0.84,-0.03,1.43
2020-04-01,000017,3.55,3.47,3.57,3.41,59252,20733158.0,4.51,-2.25,-0.08,1.96
2020-04-02,000017,3.46,3.54,3.55,3.42,44250,15431296.0,3.75,2.02,0.07,1.46
2020-04-03,000017,3.54,3.89,3.89,3.51,168122,63389270.0,10.73,9.89,0.35,5.55
2020-04-07,000017,3.79,3.9,3.98,3.77,202928,78595836.0,5.4,0.26,0.01,6.7
2020-04-08,000017,3.88,3.76,3.88,3.76,115859,43969987.0,3.08,-3.59,-0.14,3.82
2020-04-09,000017,3.77,3.82,3.9,3.76,92147,35279698.0,3.72,1.6,0.06,3.04
2020-04-10,000017,3.78,3.74,3.8,3.71,65787,24679978.0,2.36,-2.09,-0.08,2.17
2020-04-13,000017,3.72,3.6,3.73,3.58,57305,20753285.0,4.01,-3.74,-0.14,1.89
2020-04-14,000017,3.65,3.65,3.67,3.6,34032,12375938.0,1.94,1.39,0.05,1.12
2020-04-15,000017,3.63,3.57,3.67,3.56,47521,17160244.0,3.01,-2.19,-0.08,1.57
2020-04-16,000017,3.56,3.6,3.63,3.55,40877,14732814.0,2.24,0.84,0.03,1.35
2020-04-17,000017,3.63,3.61,3.64,3.57,48655,17549395.0,1.94,0.28,0.01,1.61
2020-04-20,000017,3.6,3.79,3.96,3.6,124268,47311832.0,9.97,4.99,0.18,4.1
2020-04-21,000017,3.8,4.02,4.17,3.73,270310,109047446.0,11.61,6.07,0.23,8.92
2020-04-22,000017,3.86,3.88,4.07,3.66,232817,88557893.0,10.2,-3.48,-0.14,7.68
2020-04-23,000017,3.84,3.72,3.86,3.72,120103,45426489.0,3.61,-4.12,-0.16,3.96
2020-04-24,000017,3.68,3.62,3.77,3.61,90721,33378633.0,4.3,-2.69,-0.1,2.99
2020-04-27,000017,3.58,3.53,3.65,3.5,92588,33155081.0,4.14,-2.49,-0.09,3.06
2020-04-29,000017,3.35,3.35,3.35,3.35,4155,1391925.0,0.0,-5.1,-0.18,0.14
2020-04-30,000017,3.18,3.18,3.18,3.18,6497,2066046.0,0.0,-5.07,-0.17,0.21
2020-05-06,000017,3.02,3.02,3.02,3.02,5185,1565870.0,0.0,-5.03,-0.16,0.17
2020-05-07,000017,2.87,2.87,2.87,2.87,20984,6022408.0,0.0,-4.97,-0.15,0.69
2020-05-08,000017,2.73,2.77,2.87,2.73,234360,64798030.0,4.88,-3.48,-0.1,7.74
2020-05-11,000017,2.74,2.65,2.78,2.63,150280,40164846.0,5.42,-4.33,-0.12,4.96
2020-05-12,000017,2.66,2.52,2.67,2.52,125923,32132550.0,5.66,-4.91,-0.13,4.16
2020-05-13,000017,2.47,2.52,2.56,2.39,125202,30643116.0,6.75,0.0,0.0,4.13
2020-05-14,000017,2.5,2.52,2.58,2.46,84466,21442923.0,4.76,0.0,0.0,2.79
2020-05-15,000017,2.56,2.58,2.61,2.46,94546,24061223.0,5.95,2.38,0.06,3.12
2020-05-18,000017,2.59,2.5,2.64,2.5,61013,15669739.0,5.43,-3.1,-0.08,2.01
2020-05-19,000017,2.49,2.46,2.52,2.4,54813,13543826.0,4.8,-1.6,-0.04,1.81
2020-05-20,000017,2.45,2.34,2.46,2.34,83822,19805789.0,4.88,-4.88,-0.12,2.77
2020-05-21,000017,2.3,2.22,2.32,2.22,84620,18911456.0,4.27,-5.13,-0.12,2.79
2020-05-22,000017,2.19,2.11,2.21,2.11,56287,11977199.0,4.5,-4.95,-0.11,1.86
2020-05-25,000017,2.04,2.11,2.17,2.0,121196,24911078.0,8.06,0.0,0.0,4.0
2020-05-26,000017,2.07,2.14,2.18,2.04,86236,18221147.0,6.64,1.42,0.03,2.85
2020-05-27,000017,2.14,2.18,2.25,2.12,86152,18910316.0,6.07,1.87,0.04,2.84
2020-05-28,000017,2.15,2.14,2.19,2.14,45177,9741873.0,2.29,-1.83,-0.04,1.49
2020-05-29,000017,2.17,2.25,2.25,2.15,53826,11882709.0,4.67,5.14,0.11,1.78
2020-06-01,000017,2.25,2.29,2.33,2.22,70366,16081892.0,4.89,1.78,0.04,2.32
2020-06-02,000017,2.27,2.31,2.39,2.26,57873,13502270.0,5.68,0.87,0.02,1.91
2020-06-03,000017,2.3,2.33,2.36,2.3,43363,10126551.0,2.6,0.87,0.02,1.43
2020-06-04,000017,2.34,2.43,2.45,2.3,122519,29322351.0,6.44,4.29,0.1,4.04
2020-06-05,000017,2.45,2.49,2.54,2.41,123469,30524382.0,5.35,2.47,0.06,4.08
2020-06-08,000017,2.49,2.38,2.5,2.37,95769,22957534.0,5.22,-4.42,-0.11,3.16
2020-06-09,000017,2.37,2.44,2.46,2.3,70885,16982245.0,6.72,2.52,0.06,2.34
2020-06-10,000017,2.42,2.34,2.44,2.32,56939,13521078.0,4.92,-4.1,-0.1,1.88
2020-06-11,000017,2.33,2.31,2.38,2.3,49360,11518378.0,3.42,-1.28,-0.03,1.63
2020-06-12,000017,2.24,2.3,2.32,2.23,36219,8265645.0,3.9,-0.43,-0.01,1.2
2020-06-15,000017,2.31,2.26,2.33,2.25,43006,9836528.0,3.48,-1.74,-0.04,1.42
2020-06-16,000017,2.27,2.3,2.31,2.25,33804,7700820.0,2.65,1.77,0.04,1.12
2020-06-17,000017,2.31,2.42,2.42,2.27,93963,22328690.0,6.52,5.22,0.12,3.1
2020-06-18,000017,2.46,2.39,2.46,2.37,52198,12526351.0,3.72,-1.24,-0.03,1.72
2020-06-19,000017,2.39,2.38,2.43,2.35,44563,10665392.0,3.35,-0.42,-0.01,1.47
2020-06-22,000017,2.39,2.39,2.4,2.35,33479,7945527.0,2.1,0.42,0.01,1.1
2020-06-23,000017,2.4,2.34,2.4,2.33,29896,7042361.0,2.93,-2.09,-0.05,0.99
2020-06-24,000017,2.34,2.32,2.34,2.27,44096,10157188.0,2.99,-0.85,-0.02,1.46
2020-06-29,000017,2.3,2.3,2.31,2.27,24663,5654401.0,1.72,-0.86,-0.02,0.81
2020-06-30,000017,2.3,2.3,2.33,2.29,26478,6119121.0,1.74,0.0,0.0,0.87
2020-07-01,000017,2.3,2.32,2.37,2.29,36868,8585303.0,3.48,0.87,0.02,1.22
2020-07-02,000017,2.32,2.35,2.37,2.3,45696,10712167.0,3.02,1.29,0.03,1.51
2020-07-03,000017,2.39,2.36,2.4,2.34,40668,9602534.0,2.55,0.43,0.01,1.34
2020-07-06,000017,2.36,2.42,2.44,2.35,111382,26732326.0,3.81,2.54,0.06,3.68
2020-07-07,000017,2.42,2.4,2.44,2.38,64704,15556970.0,2.48,-0.83,-0.02,2.14
2020-07-08,000017,2.39,2.52,2.52,2.38,132573,32888639.0,5.83,5.0,0.12,4.38
2020-07-09,000017,2.52,2.58,2.65,2.48,117012,29900951.0,6.75,2.38,0.06,3.86
2020-07-10,000017,2.54,2.62,2.7,2.54,108226,28315671.0,6.2,1.55,0.04,3.57
2020-07-13,000017,2.75,2.75,2.75,2.68,53768,14761431.0,2.67,4.96,0.13,1.77
2020-07-14,000017,2.85,2.82,2.89,2.74,217525,61915210.0,5.45,2.55,0.07,7.18
2020-07-15,000017,2.82,2.68,2.84,2.68,126861,34249435.0,5.67,-4.96,-0.14,4.19
2020-07-16,000017,2.65,2.55,2.65,2.55,78103,20253006.0,3.73,-4.85,-0.13,2.58
2020-07-17,000017,2.55,2.53,2.58,2.5,46458,11776559.0,3.14,-0.78,-0.02,1.53
2020-07-20,000017,2.53,2.64,2.66,2.52,51337,13457883.0,5.53,4.35,0.11,1.69
2020-07-21,000017,2.67,2.68,2.69,2.6,50100,13241832.0,3.41,1.52,0.04,1.65
2020-07-22,000017,2.63,2.64,2.68,2.62,39163,10403568.0,2.24,-1.49,-0.04,1.29
2020-07-23,000017,2.64,2.56,2.64,2.52,48239,12372582.0,4.55,-3.03,-0.08,1.59
2020-07-24,000017,2.54,2.53,2.61,2.51,35693,9104447.0,3.91,-1.17,-0.03,1.18
2020-07-27,000017,2.54,2.51,2.57,2.5,27614,6956347.0,2.77,-0.79,-0.02,0.91
2020-07-28,000017,2.5,2.64,2.64,2.5,41165,10814258.0,5.58,5.18,0.13,1.36
2020-07-29,000017,2.65,2.66,2.69,2.58,57175,15070424.0,4.17,0.76,0.02,1.89
2020-07-30,000017,2.64,2.65,2.67,2.62,40266,10634916.0,1.88,-0.38,-0.01,1.33
2020-07-31,000017,2.66,2.76,2.77,2.65,83248,22752702.0,4.53,4.15,0.11,2.75
2020-08-03,000017,2.77,2.81,2.88,2.73,73926,20718922.0,5.43,1.81,0.05,2.44
2020-08-04,000017,2.82,2.84,2.93,2.75,93722,26669133.0,6.41,1.07,0.03,3.09
2020-08-05,000017,2.84,2.77,2.84,2.77,66099,18497698.0,2.46,-2.46,-0.07,2.18
2020-08-06,000017,2.77,2.78,2.82,2.73,65601,18246089.0,3.25,0.36,0.01,2.17
2020-08-07,000017,2.78,2.69,2.8,2.64,88965,23869546.0,5.76,-3.24,-0.09,2.94
2020-08-10,000017,2.67,2.71,2.73,2.64,55168,14855208.0,3.35,0.74,0.02,1.82
2020-08-11,000017,2.73,2.72,2.8,2.68,59519,16338069.0,4.43,0.37,0.01,1.96
2020-08-12,000017,2.7,2.76,2.77,2.69,53551,14611756.0,2.94,1.47,0.04,1.77
2020-08-13,000017,2.74,2.77,2.81,2.74,35957,9941820.0,2.54,0.36,0.01,1.19
2020-08-14,000017,2.77,2.74,2.77,2.68,41239,11286069.0,3.25,-1.08,-0.03,1.36
2020-08-17,000017,2.74,2.75,2.77,2.68,38939,10652346.0,3.28,0.36,0.01,1.29
2020-08-18,000017,2.79,2.79,2.81,2.75,69776,19431410.0,2.18,1.45,0.04,2.3
2020-08-19,000017,2.78,2.74,2.79,2.74,37818,10438794.0,1.79,-1.79,-0.05,1.25
2020-08-20,000017,2.74,2.66,2.74,2.65,45470,12234507.0,3.28,-2.92,-0.08,1.5
2020-08-21,000017,2.68,2.68,2.7,2.65,32855,8787007.0,1.88,0.75,0.02,1.08
2020-08-24,000017,2.66,2.66,2.68,2.63,44709,11829103.0,1.87,-0.75,-0.02,1.48
2020-08-25,000017,2.66,2.69,2.71,2.65,37505,10054617.0,2.26,1.13,0.03,1.24
2020-08-26,000017,2.69,2.66,2.69,2.64,34119,9093077.0,1.86,-1.12,-0.03,1.13
2020-08-27,000017,2.66,2.67,2.68,2.63,32811,8722969.0,1.88,0.38,0.01,1.08
2020-08-28,000017,2.69,2.61,2.69,2.58,54306,14168072.0,4.12,-2.25,-0.06,1.79
2020-08-31,000017,2.6,2.59,2.64,2.59,29903,7828385.0,1.92,-0.77,-0.02,0.99
2020-09-01,000017,2.59,2.62,2.63,2.59,25629,6689145.0,1.54,1.16,0.03,0.85
2020-09-02,000017,2.6,2.61,2.63,2.6,33402,8720104.0,1.15,-0.38,-0.01,1.1
2020-09-03,000017,2.6,2.6,2.63,2.59,28072,7316886.0,1.53,-0.38,-0.01,0.93
2020-09-04,000017,2.57,2.62,2.63,2.55,23399,6079136.0,3.08,0.77,0.02,0.77
2020-09-07,000017,2.62,2.63,2.67,2.61,37484,9885826.0,2.29,0.38,0.01,1.24
2020-09-08,000017,2.65,2.67,2.67,2.61,31880,8414221.0,2.28,1.52,0.04,1.05
2020-09-09,000017,2.66,2.62,2.67,2.62,28082,7401583.0,1.87,-1.87,-0.05,0.93
2020-09-10,000017,2.62,2.49,2.64,2.49,50454,12798963.0,5.73,-4.96,-0.13,1.67
2020-09-11,000017,2.5,2.5,2.5,2.42,22749,5613295.0,3.21,0.4,0.01,0.75
2020-09-14,000017,2.51,2.48,2.53,2.46,20700,5168930.0,2.8,-0.8,-0.02,0.68
2020-09-15,000017,2.5,2.49,2.5,2.47,12546,3119047.0,1.21,0.4,0.01,0.41
2020-09-16,000017,2.49,2.49,2.52,2.48,16325,4078212.0,1.61,0.0,0.0,0.54
2020-09-17,000017,2.49,2.48,2.5,2.46,16975,4211299.0,1.61,-0.4,-0.01,0.56
2020-09-18,000017,2.47,2.53,2.58,2.46,31267,7864093.0,4.84,2.02,0.05,1.03
2020-09-21,000017,2.51,2.49,2.53,2.48,16038,4021690.0,1.98,-1.58,-0.04,0.53
2020-09-22,000017,2.52,2.52,2.55,2.49,31484,7953102.0,2.41,1.2,0.03,1.04
2020-09-23,000017,2.52,2.53,2.53,2.48,25607,6418393.0,1.98,0.4,0.01,0.85
2020-09-24,000017,2.51,2.46,2.53,2.46,20905,5207518.0,2.77,-2.77,-0.07,0.69
2020-09-25,000017,2.49,2.48,2.49,2.46,12165,3015024.0,1.22,0.81,0.02,0.4
2020-09-28,000017,2.49,2.46,2.49,2.46,10763,2660657.0,1.21,-0.81,-0.02,0.36
2020-09-29,000017,2.46,2.45,2.48,2.45,10738,2642777.0,1.22,-0.41,-0.01,0.35
2020-09-30,000017,2.44,2.41,2.46,2.35,17123,4134627.0,4.49,-1.63,-0.04,0.57
2020-10-09,000017,2.41,2.45,2.46,2.41,18084,4417544.0,2.07,1.66,0.04,0.6
2020-10-12,000017,2.49,2.55,2.57,2.49,37385,9529563.0,3.27,4.08,0.1,1.23
2020-10-13,000017,2.55,2.55,2.55,2.52,19066,4832246.0,1.18,0.0,0.0,0.63
2020-10-14,000017,2.55,2.52,2.55,2.5,16760,4222310.0,1.96,-1.18,-0.03,0.55
2020-10-15,000017,2.53,2.54,2.56,2.52,24973,6336134.0,1.59,0.79,0.02,0.82
2020-10-16,000017,2.55,2.52,2.56,2.51,17712,4477048.0,1.97,-0.79,-0.02,0.58
2020-10-19,000017,2.53,2.51,2.53,2.51,12773,3218004.0,0.79,-0.4,-0.01,0.42
2020-10-20,000017,2.52,2.53,2.53,2.5,12546,3154839.0,1.2,0.8,0.02,0.41
2020-10-21,000017,2.52,2.55,2.59,2.51,33651,8570378.0,3.16,0.79,0.02,1.11
2020-10-22,000017,2.55,2.58,2.63,2.53,41119,10616216.0,3.92,1.18,0.03,1.36
2020-10-23,000017,2.6,2.7,2.71,2.57,120353,32144586.0,5.43,4.65,0.12,3.97
2020-10-26,000017,2.67,2.58,2.69,2.57,85712,22298624.0,4.44,-4.44,-0.12,2.83
2020-10-27,000017,2.55,2.59,2.61,2.53,34559,8889988.0,3.1,0.39,0.01,1.14
2020-10-28,000017,2.58,2.62,2.62,2.57,31417,8162665.0,1.93,1.16,0.03,1.04
2020-10-29,000017,2.61,2.59,2.68,2.58,40868,10697437.0,3.82,-1.15,-0.03,1.35
2020-10-30,000017,2.59,2.48,2.59,2.47,33528,8487172.0,4.63,-4.25,-0.11,1.11
2020-11-02,000017,2.48,2.4,2.5,2.39,32935,8005504.0,4.44,-3.23,-0.08,1.09
2020-11-03,000017,2.41,2.45,2.46,2.38,25317,6151561.0,3.33,2.08,0.05,0.84
2020-11-04,000017,2.44,2.46,2.47,2.43,16495,4049385.0,1.63,0.41,0.01,0.54
2020-11-05,000017,2.47,2.51,2.52,2.46,21684,5406563.0,2.44,2.03,0.05,0.72
2020-11-06,000017,2.5,2.49,2.52,2.46,19521,4846576.0,2.39,-0.8,-0.02,0.64
2020-11-09,000017,2.53,2.53,2.56,2.49,21258,5372065.0,2.81,1.61,0.04,0.7
2020-11-10,000017,2.55,2.52,2.56,2.51,16913,4267370.0,1.98,-0.4,-0.01,0.56
2020-11-11,000017,2.51,2.53,2.56,2.5,24548,6216950.0,2.38,0.4,0.01,0.81
2020-11-12,000017,2.63,2.56,2.64,2.56,41308,10735405.0,3.16,1.19,0.03,1.36
2020-11-13,000017,2.56,2.6,2.64,2.53,38349,9963429.0,4.3,1.56,0.04,1.27
