trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2020-02-26,000040,3.88,3.89,4.08,3.85,689106,273458480.0,5.81,-1.77,-0.07,6.5
2020-02-27,000040,3.9,3.79,3.94,3.78,459293,175953341.0,4.11,-2.57,-0.1,4.33
2020-02-28,000040,3.65,3.47,3.7,3.47,543070,195071392.0,6.07,-8.44,-0.32,5.12
2020-03-02,000040,3.52,3.64,3.68,3.51,349293,125830696.0,4.9,4.9,0.17,3.29
2020-03-03,000040,3.72,3.7,3.77,3.64,470141,174558831.0,3.57,1.65,0.06,4.43
2020-03-04,000040,3.7,3.75,3.78,3.66,362401,134903931.0,3.24,1.35,0.05,3.42
2020-03-05,000040,3.8,3.87,3.9,3.76,653877,250805084.0,3.73,3.2,0.12,6.17
2020-03-06,000040,3.84,3.92,3.96,3.81,554347,215183177.0,3.88,1.29,0.05,5.23
2020-03-09,000040,3.84,3.75,3.98,3.74,566582,218075095.0,6.12,-4.34,-0.17,5.34
2020-03-10,000040,3.72,3.86,3.87,3.61,536439,200677911.0,6.93,2.93,0.11,5.06
2020-03-11,000040,3.88,4.02,4.17,3.86,1086679,438422976.0,8.03,4.15,0.16,10.25
2020-03-12,000040,3.96,4.06,4.12,3.92,819614,330191856.0,4.98,1.0,0.04,7.73
2020-03-13,000040,3.85,4.22,4.24,3.81,1085478,444864320.0,10.59,3.94,0.16,10.24
2020-03-16,000040,4.3,3.81,4.35,3.81,1153145,467435584.0,12.8,-9.72,-0.41,10.88
2020-03-17,000040,3.8,3.68,3.89,3.5,650060,238993591.0,10.24,-3.41,-0.13,6.13
2020-03-18,000040,3.72,3.49,3.72,3.48,553415,200606331.0,6.52,-5.16,-0.19,5.22
2020-03-19,000040,3.42,3.53,3.58,3.42,425588,148895506.0,4.58,1.15,0.04,4.01
2020-03-20,000040,3.57,3.56,3.58,3.47,302066,106627767.0,3.12,0.85,0.03,2.85
2020-03-23,000040,3.45,3.37,3.52,3.36,297838,102370913.0,4.49,-5.34,-0.19,2.81
2020-03-24,000040,3.43,3.44,3.47,3.35,260711,89156507.0,3.56,2.08,0.07,2.46
2020-03-25,000040,3.51,3.57,3.59,3.49,313336,111018973.0,2.91,3.78,0.13,2.96
2020-03-26,000040,3.54,3.46,3.55,3.46,253910,89075223.0,2.52,-3.08,-0.11,2.39
2020-03-27,000040,3.52,3.44,3.53,3.42,197621,68808881.0,3.18,-0.58,-0.02,1.86
2020-03-30,000040,3.37,3.35,3.38,3.28,234303,78100685.0,2.91,-2.62,-0.09,2.21
2020-03-31,000040,3.38,3.31,3.4,3.3,183374,61351675.0,2.99,-1.19,-0.04,1.73
2020-04-01,000040,3.28,3.29,3.35,3.26,163618,54194184.0,2.72,-0.6,-0.02,1.54
2020-04-02,000040,3.26,3.36,3.36,3.25,185705,61407385.0,3.34,2.13,0.07,1.75
2020-04-03,000040,3.36,3.29,3.36,3.27,176250,58406381.0,2.68,-2.08,-0.07,1.66
2020-04-07,000040,3.35,3.39,3.39,3.33,236950,79610496.0,1.82,3.04,0.1,2.23
2020-04-08,000040,3.37,3.47,3.49,3.35,292964,100673011.0,4.13,2.36,0.08,2.76
2020-04-09,000040,3.49,3.45,3.51,3.42,217445,75310992.0,2.59,-0.58,-0.02,2.05
2020-04-10,000040,3.45,3.35,3.45,3.33,190019,64197777.0,3.48,-2.9,-0.1,1.79
2020-04-13,000040,3.31,3.3,3.33,3.28,128573,42431931.0,1.49,-1.49,-0.05,1.21
2020-04-14,000040,3.31,3.35,3.36,3.3,136600,45482190.0,1.82,1.52,0.05,1.29
2020-04-15,000040,3.33,3.29,3.37,3.28,171167,56849797.0,2.69,-1.79,-0.06,1.61
2020-04-16,000040,3.27,3.29,3.3,3.25,157746,51624947.0,1.52,0.0,0.0,1.49
2020-04-17,000040,3.29,3.27,3.32,3.27,136791,45018295.0,1.52,-0.61,-0.02,1.29
2020-04-20,000040,3.28,3.2,3.28,3.19,221891,71426524.0,2.75,-2.14,-0.07,2.09
2020-04-21,000040,3.19,3.11,3.19,3.07,288757,89599675.0,3.75,-2.81,-0.09,2.72
2020-04-22,000040,3.09,3.14,3.14,3.07,241542,74744025.0,2.25,0.96,0.03,2.28
2020-04-23,000040,3.14,3.11,3.16,3.1,193554,60482602.0,1.91,-0.96,-0.03,1.83
2020-04-24,000040,3.11,3.03,3.13,3.03,173304,53147647.0,3.22,-2.57,-0.08,1.63
2020-04-27,000040,3.02,3.05,3.09,2.97,203154,61737445.0,3.96,0.66,0.02,1.92
2020-04-28,000040,3.04,2.97,3.05,2.92,186285,55542730.0,4.26,-2.62,-0.08,1.76
2020-04-29,000040,2.93,2.93,2.99,2.92,138383,40788843.0,2.36,-1.35,-0.04,1.31
2020-04-30,000040,2.98,3.05,3.06,2.95,202532,60796446.0,3.75,4.1,0.12,1.91
2020-05-06,000040,3.0,3.09,3.11,2.99,171657,52471689.0,3.93,1.31,0.04,1.62
2020-05-07,000040,3.08,3.05,3.11,3.03,138113,42288158.0,2.59,-1.29,-0.04,1.3
2020-05-08,000040,3.04,3.05,3.08,3.04,139631,42727076.0,1.31,0.0,0.0,1.32
2020-05-11,000040,3.06,3.0,3.07,2.99,150777,45703387.0,2.62,-1.64,-0.05,1.42
2020-05-12,000040,3.0,2.97,3.0,2.95,120818,35893093.0,1.67,-1.0,-0.03,1.14
2020-05-13,000040,2.96,3.12,3.18,2.94,294354,90102778.0,8.08,5.05,0.15,2.78
2020-05-14,000040,3.06,3.05,3.13,3.04,213993,66014947.0,2.88,-2.24,-0.07,2.02
2020-05-15,000040,3.07,3.05,3.08,3.02,117362,35801716.0,1.97,0.0,0.0,1.11
2020-05-18,000040,3.03,2.99,3.04,2.98,141139,42397369.0,1.97,-1.97,-0.06,1.33
2020-05-19,000040,3.0,2.99,3.02,2.98,116099,34774544.0,1.34,0.0,0.0,1.09
2020-05-20,000040,2.99,3.0,3.06,2.95,155045,46450395.0,3.68,0.33,0.01,1.46
2020-05-21,000040,2.99,2.96,3.01,2.95,179021,53195032.0,2.0,-1.33,-0.04,1.69
2020-05-22,000040,2.96,2.86,2.96,2.84,198729,57540385.0,4.05,-3.38,-0.1,1.87
2020-05-25,000040,2.86,2.87,2.92,2.84,88784,25576860.0,2.8,0.35,0.01,0.84
2020-05-26,000040,2.88,2.93,2.94,2.87,108666,31612156.0,2.44,2.09,0.06,1.02
2020-05-27,000040,2.93,2.91,2.96,2.9,120467,35195870.0,2.05,-0.68,-0.02,1.14
2020-05-28,000040,2.91,2.9,2.93,2.86,101462,29386004.0,2.41,-0.34,-0.01,0.96
2020-05-29,000040,2.9,2.9,2.93,2.87,90403,26272283.0,2.07,0.0,0.0,0.85
2020-06-01,000040,2.94,3.01,3.02,2.93,215818,64385294.0,3.1,3.79,0.11,2.04
2020-06-02,000040,3.02,3.12,3.15,3.01,362083,111921836.0,4.65,3.65,0.11,3.41
2020-06-03,000040,3.13,3.04,3.13,3.04,221332,68174078.0,2.88,-2.56,-0.08,2.09
2020-06-04,000040,3.07,3.03,3.07,3.02,164721,50081606.0,1.64,-0.33,-0.01,1.55
2020-06-05,000040,3.03,3.01,3.04,2.99,171922,51779979.0,1.65,-0.66,-0.02,1.62
2020-06-08,000040,3.02,3.02,3.06,3.01,119676,36319731.0,1.66,0.33,0.01,1.13
2020-06-09,000040,3.03,3.01,3.03,2.99,128053,38480131.0,1.32,-0.33,-0.01,1.21
2020-06-10,000040,3.01,2.97,3.01,2.96,117310,34875445.0,1.66,-1.33,-0.04,1.11
2020-06-11,000040,2.95,2.95,2.99,2.94,114039,33779861.0,1.68,-0.67,-0.02,1.08
2020-06-12,000040,2.91,2.9,2.92,2.88,170465,49443430.0,1.36,-1.69,-0.05,1.61
2020-06-15,000040,2.89,2.89,2.93,2.88,134206,38945497.0,1.72,-0.34,-0.01,1.27
2020-06-16,000040,2.9,2.94,2.95,2.9,143015,41916628.0,1.73,1.73,0.05,1.35
2020-06-17,000040,2.89,2.93,2.93,2.89,159977,46617056.0,1.36,-0.34,-0.01,1.51
2020-06-18,000040,2.92,3.05,3.08,2.9,368435,110436725.0,6.14,4.1,0.12,3.47
2020-06-19,000040,3.03,3.0,3.06,2.99,236227,71192966.0,2.3,-1.64,-0.05,2.23
2020-06-22,000040,3.0,2.95,3.0,2.94,198898,59134052.0,2.0,-1.67,-0.05,1.88
2020-06-23,000040,2.94,2.91,2.95,2.9,145743,42569272.0,1.69,-1.36,-0.04,1.37
2020-06-24,000040,2.91,2.92,2.96,2.9,167079,48887033.0,2.06,0.34,0.01,1.58
2020-06-29,000040,2.91,2.92,2.98,2.88,167322,48899819.0,3.42,0.0,0.0,1.58
2020-06-30,000040,2.92,2.94,2.96,2.92,165725,48600956.0,1.37,0.68,0.02,1.56
2020-07-01,000040,2.94,2.93,2.95,2.9,169814,49556682.0,1.7,-0.34,-0.01,1.6
2020-07-02,000040,2.92,2.99,3.0,2.91,279606,82701690.0,3.07,2.05,0.06,2.64
2020-07-03,000040,2.98,3.03,3.04,2.97,433806,130712980.0,2.34,1.34,0.04,4.09
2020-07-06,000040,3.03,3.19,3.2,3.02,736432,230606029.0,5.94,5.28,0.16,6.95
2020-07-07,000040,3.22,3.2,3.33,3.14,785743,254753966.0,5.96,0.31,0.01,7.41
2020-07-08,000040,3.2,3.22,3.24,3.15,540944,173067711.0,2.81,0.63,0.02,5.1
2020-07-09,000040,3.22,3.32,3.33,3.18,783598,255045113.0,4.66,3.11,0.1,7.39
2020-07-10,000040,3.31,3.34,3.43,3.28,820568,275480240.0,4.52,0.6,0.02,7.74
2020-07-13,000040,3.33,3.41,3.44,3.28,633734,213215909.0,4.79,2.1,0.07,5.98
2020-07-14,000040,3.42,3.47,3.66,3.41,893499,312523760.0,7.33,1.76,0.06,8.43
2020-07-15,000040,3.4,3.22,3.4,3.2,788876,259828054.0,5.76,-7.2,-0.25,7.44
2020-07-16,000040,3.21,3.11,3.26,3.09,454232,143956404.0,5.28,-3.42,-0.11,4.28
2020-07-17,000040,3.13,3.09,3.15,3.06,280727,87152050.0,2.89,-0.64,-0.02,2.65
2020-07-20,000040,3.12,3.17,3.18,3.09,308997,96943315.0,2.91,2.59,0.08,2.91
2020-07-21,000040,3.17,3.16,3.2,3.14,254431,80481041.0,1.89,-0.32,-0.01,2.4
2020-07-22,000040,3.16,3.15,3.17,3.1,314040,98756433.0,2.22,-0.32,-0.01,2.96
2020-07-23,000040,3.13,3.09,3.13,3.04,316623,97538854.0,2.86,-1.9,-0.06,2.99
2020-07-24,000040,3.07,3.0,3.1,2.99,278315,84770927.0,3.56,-2.91,-0.09,2.62
2020-07-27,000040,3.01,2.98,3.02,2.94,162613,48368513.0,2.67,-0.67,-0.02,1.53
2020-07-28,000040,2.99,3.05,3.11,2.99,205671,62808814.0,4.03,2.35,0.07,1.94
2020-07-29,000040,3.06,3.1,3.11,3.02,182884,56103620.0,2.95,1.64,0.05,1.72
2020-07-30,000040,3.1,3.07,3.11,3.05,187250,57586333.0,1.94,-0.97,-0.03,1.77
2020-07-31,000040,3.06,3.09,3.12,3.05,226878,70045446.0,2.28,0.65,0.02,2.14
2020-08-03,000040,3.1,3.15,3.16,3.1,371358,116485923.0,1.94,1.94,0.06,3.5
2020-08-04,000040,3.17,3.14,3.18,3.12,289857,91221849.0,1.9,-0.32,-0.01,2.73
2020-08-05,000040,3.14,3.14,3.16,3.08,290595,90821164.0,2.55,0.0,0.0,2.74
2020-08-06,000040,3.15,3.24,3.35,3.13,718688,232556712.0,7.01,3.18,0.1,6.78
2020-08-07,000040,3.19,3.22,3.25,3.16,391422,125145718.0,2.78,-0.62,-0.02,3.69
2020-08-10,000040,3.2,3.23,3.25,3.18,289406,93078354.0,2.17,0.31,0.01,2.73
2020-08-11,000040,3.24,3.14,3.26,3.12,275876,88026791.0,4.33,-2.79,-0.09,2.6
2020-08-12,000040,3.12,3.13,3.14,3.06,235971,73077928.0,2.55,-0.32,-0.01,2.23
2020-08-13,000040,3.13,3.44,3.44,3.13,1323307,447188528.0,9.9,9.9,0.31,12.48
2020-08-14,000040,3.44,3.4,3.52,3.35,1257791,431919968.0,4.94,-1.16,-0.04,11.86
2020-08-17,000040,3.43,3.44,3.49,3.37,743807,255120025.0,3.53,1.18,0.04,7.01
2020-08-18,000040,3.44,3.61,3.75,3.41,1257185,447085840.0,9.88,4.94,0.17,11.86
2020-08-19,000040,3.56,3.49,3.67,3.48,825190,293818256.0,5.26,-3.32,-0.12,7.78
2020-08-20,000040,3.44,3.34,3.46,3.32,557096,188745790.0,4.01,-4.3,-0.15,5.25
2020-08-21,000040,3.37,3.4,3.45,3.33,427633,144702738.0,3.59,1.8,0.06,4.03
2020-08-24,000040,3.38,3.32,3.39,3.3,306284,102013071.0,2.65,-2.35,-0.08,2.89
2020-08-25,000040,3.31,3.32,3.34,3.28,282827,93415618.0,1.81,0.0,0.0,2.67
2020-08-26,000040,3.32,3.39,3.43,3.29,451683,152270386.0,4.22,2.11,0.07,4.26
2020-08-27,000040,3.38,3.34,3.39,3.31,270416,90480056.0,2.36,-1.47,-0.05,2.55
2020-08-28,000040,3.34,3.33,3.36,3.3,257564,85657055.0,1.8,-0.3,-0.01,2.43
2020-08-31,000040,3.32,3.31,3.38,3.3,337287,112494716.0,2.4,-0.6,-0.02,3.18
2020-09-01,000040,3.31,3.21,3.31,3.18,543067,174720971.0,3.93,-3.02,-0.1,5.12
2020-09-02,000040,3.21,3.25,3.27,3.17,355142,114410011.0,3.12,1.25,0.04,3.35
2020-09-03,000040,3.26,3.23,3.31,3.21,239672,77993949.0,3.08,-0.62,-0.02,2.26
2020-09-04,000040,3.17,3.25,3.27,3.16,289008,93045429.0,3.41,0.62,0.02,2.73
2020-09-07,000040,3.24,3.19,3.28,3.18,264714,85634628.0,3.08,-1.85,-0.06,2.5
2020-09-08,000040,3.2,3.31,3.32,3.17,403875,131733590.0,4.7,3.76,0.12,3.81
2020-09-09,000040,3.29,3.32,3.43,3.27,609998,205063734.0,4.83,0.3,0.01,5.75
2020-09-10,000040,3.31,3.17,3.36,3.17,402176,130521406.0,5.72,-4.52,-0.15,3.79
2020-09-11,000040,3.16,3.19,3.2,3.13,188386,59792469.0,2.21,0.63,0.02,1.78
2020-09-14,000040,3.2,3.2,3.22,3.14,247597,78753547.0,2.51,0.31,0.01,2.34
2020-09-15,000040,3.2,3.23,3.3,3.18,273408,88633523.0,3.75,0.94,0.03,2.58
2020-09-16,000040,3.21,3.43,3.55,3.18,1560239,537609760.0,11.46,6.19,0.2,14.71
2020-09-17,000040,3.39,3.49,3.56,3.37,1270460,441421920.0,5.54,1.75,0.06,11.98
2020-09-18,000040,3.48,3.45,3.6,3.42,825416,288113456.0,5.16,-1.15,-0.04,7.78
2020-09-21,000040,3.47,3.52,3.64,3.41,965516,341940720.0,6.67,2.03,0.07,9.11
2020-09-22,000040,3.46,3.4,3.49,3.38,500312,171180094.0,3.13,-3.41,-0.12,4.72
2020-09-23,000040,3.39,3.44,3.54,3.35,492368,168898272.0,5.59,1.18,0.04,4.64
2020-09-24,000040,3.41,3.28,3.42,3.26,482038,159951646.0,4.65,-4.65,-0.16,4.55
2020-09-25,000040,3.28,3.2,3.3,3.17,356340,114644651.0,3.96,-2.44,-0.08,3.36
2020-09-28,000040,3.18,3.12,3.22,3.1,290438,91576705.0,3.75,-2.5,-0.08,2.74
2020-09-29,000040,3.13,3.13,3.17,3.11,172726,54228550.0,1.92,0.32,0.01,1.63
2020-09-30,000040,3.14,3.17,3.25,3.13,246982,78316390.0,3.83,1.28,0.04,2.33
2020-10-09,000040,3.26,3.44,3.49,3.23,1075532,366415792.0,8.2,8.52,0.27,10.14
2020-10-12,000040,3.51,3.66,3.77,3.47,1491228,543851392.0,8.72,6.4,0.22,14.06
2020-10-13,000040,3.71,3.68,3.78,3.61,1119345,412537824.0,4.64,0.55,0.02,10.56
2020-10-14,000040,3.7,3.56,3.73,3.56,556709,200722958.0,4.62,-3.26,-0.12,5.25
2020-10-15,000040,3.62,3.47,3.71,3.46,617112,220085661.0,7.02,-2.53,-0.09,5.82
2020-10-16,000040,3.46,3.43,3.52,3.4,471846,162797983.0,3.46,-1.15,-0.04,4.45
2020-10-19,000040,3.44,3.51,3.6,3.44,569270,200535984.0,4.66,2.33,0.08,5.37
2020-10-20,000040,3.51,3.5,3.56,3.42,397750,138121317.0,3.99,-0.28,-0.01,3.75
2020-10-21,000040,3.49,3.4,3.49,3.38,309401,105750140.0,3.14,-2.86,-0.1,2.92
2020-10-22,000040,3.38,3.4,3.45,3.33,280478,94890263.0,3.53,0.0,0.0,2.65
2020-10-23,000040,3.4,3.33,3.42,3.32,326319,109438542.0,2.94,-2.06,-0.07,3.08
2020-10-26,000040,3.31,3.34,3.35,3.27,245003,81289295.0,2.4,0.3,0.01,2.31
2020-10-27,000040,3.32,3.27,3.37,3.26,305904,100876109.0,3.29,-2.1,-0.07,2.88
2020-10-28,000040,3.27,3.31,3.31,3.19,309766,100597192.0,3.67,1.22,0.04,2.92
2020-10-29,000040,3.25,3.27,3.32,3.23,247578,81278337.0,2.72,-1.21,-0.04,2.33
2020-10-30,000040,3.29,3.16,3.3,3.15,366906,117994667.0,4.59,-3.36,-0.11,3.46
2020-11-02,000040,3.14,3.21,3.21,3.12,308160,97499732.0,2.85,1.58,0.05,2.91
2020-11-03,000040,3.2,3.27,3.29,3.19,252846,82415040.0,3.12,1.87,0.06,2.38
2020-11-04,000040,3.27,3.22,3.29,3.21,234691,75874961.0,2.45,-1.53,-0.05,2.21
2020-11-05,000040,3.25,3.26,3.27,3.2,242246,78465944.0,2.17,1.24,0.04,2.28
2020-11-06,000040,3.26,3.31,3.36,3.25,413110,137019822.0,3.37,1.53,0.05,3.9
2020-11-09,000040,3.33,3.34,3.36,3.3,339895,113175865.0,1.81,0.91,0.03,3.21
2020-11-10,000040,3.34,3.28,3.35,3.25,272786,89751580.0,2.99,-1.8,-0.06,2.57
2020-11-11,000040,3.27,3.26,3.27,3.22,209478,67928536.0,1.52,-0.61,-0.02,1.98
2020-11-12,000040,3.25,3.26,3.28,3.23,161208,52365632.0,1.53,0.0,0.0,1.52
2020-11-13,000040,3.25,3.22,3.26,3.21,153563,49474625.0,1.53,-1.23,-0.04,1.45
2020-11-16,000040,3.22,3.28,3.28,3.18,208033,67399318.0,3.11,1.86,0.06,1.96
2020-11-17,000040,3.27,3.31,3.34,3.27,263154,86902513.0,2.13,0.91,0.03,2.48
2020-11-18,000040,3.3,3.25,3.31,3.25,264475,86781345.0,1.81,-1.81,-0.06,2.49
2020-11-19,000040,3.25,3.22,3.25,3.2,215087,69357370.0,1.54,-0.92,-0.03,2.03
2020-11-20,000040,3.21,3.27,3.28,3.21,224700,72987408.0,2.17,1.55,0.05,2.12
2020-11-23,000040,3.26,3.28,3.31,3.25,289764,94961711.0,1.83,0.31,0.01,2.73
2020-11-24,000040,3.28,3.29,3.33,3.26,239217,78877886.0,2.13,0.3,0.01,2.26
2020-11-25,000040,3.29,3.36,3.41,3.29,527691,177154375.0,3.65,2.13,0.07,4.98
2020-11-26,000040,3.34,3.37,3.39,3.31,366600,123190757.0,2.38,0.3,0.01,3.46
2020-11-27,000040,3.36,3.35,3.37,3.29,269214,89519816.0,2.37,-0.59,-0.02,2.54
2020-11-30,000040,3.37,3.34,3.4,3.32,339195,114226346.0,2.39,-0.3,-0.01,3.2
2020-12-01,000040,3.35,3.38,3.38,3.31,273362,91559925.0,2.1,1.2,0.04,2.58
2020-12-02,000040,3.37,3.49,3.53,3.33,706319,243342434.0,5.92,3.25,0.11,6.66
2020-12-03,000040,3.47,3.41,3.52,3.41,441651,152217749.0,3.15,-2.29,-0.08,4.17
2020-12-04,000040,3.41,3.4,3.43,3.37,231497,78641608.0,1.76,-0.29,-0.01,2.18
2020-12-07,000040,3.39,3.45,3.49,3.36,357439,122486137.0,3.82,1.47,0.05,3.37
2020-12-08,000040,3.45,3.36,3.45,3.36,250377,85209775.0,2.61,-2.61,-0.09,2.36
2020-12-09,000040,3.35,3.32,3.44,3.32,277748,93827824.0,3.57,-1.19,-0.04,2.62
2020-12-10,000040,3.31,3.32,3.37,3.27,217655,72175401.0,3.01,0.0,0.0,2.05
2020-12-11,000040,3.31,3.18,3.32,3.17,357413,115285420.0,4.52,-4.22,-0.14,3.37
2020-12-14,000040,3.16,3.19,3.21,3.14,175177,55735699.0,2.2,0.31,0.01,1.65
2020-12-15,000040,3.2,3.19,3.21,3.15,160881,51079799.0,1.88,0.0,0.0,1.52
2020-12-16,000040,3.18,3.02,3.18,3.02,378409,117127896.0,5.02,-5.33,-0.17,3.57
2020-12-17,000040,3.01,3.08,3.09,2.96,289344,87568391.0,4.3,1.99,0.06,2.73
2020-12-18,000040,3.07,3.16,3.23,3.07,316230,100133320.0,5.19,2.6,0.08,2.98
2020-12-21,000040,3.15,3.14,3.22,3.12,207738,65860706.0,3.16,-0.63,-0.02,1.96
2020-12-22,000040,3.12,3.05,3.16,3.04,256650,79442523.0,3.82,-2.87,-0.09,2.42
2020-12-23,000040,3.04,3.16,3.18,3.03,271785,85162715.0,4.92,3.61,0.11,2.56
2020-12-24,000040,3.17,3.12,3.2,3.09,257064,80920952.0,3.48,-1.27,-0.04,2.42
2020-12-25,000040,3.1,3.43,3.43,3.07,1172099,394438224.0,11.54,9.94,0.31,11.05
2020-12-28,000040,3.45,3.47,3.61,3.36,1297013,448431152.0,7.29,1.17,0.04,12.23
2020-12-29,000040,3.45,3.4,3.56,3.4,842822,291920176.0,4.61,-2.02,-0.07,7.95
2020-12-30,000040,3.4,3.48,3.63,3.39,741198,258386370.0,7.06,2.35,0.08,6.99
2020-12-31,000040,3.49,3.49,3.58,3.43,596271,208248209.0,4.31,0.29,0.01,5.62
2021-01-04,000040,3.45,3.58,3.69,3.4,826965,294665424.0,8.31,2.58,0.09,7.8
2021-01-05,000040,3.53,3.45,3.57,3.41,620884,215413917.0,4.47,-3.63,-0.13,5.86
2021-01-06,000040,3.43,3.31,3.46,3.28,547468,182685454.0,5.22,-4.06,-0.14,5.16
2021-01-07,000040,3.32,3.08,3.32,3.05,773571,243443888.0,8.16,-6.95,-0.23,7.3
2021-01-08,000040,3.07,3.07,3.13,2.99,418282,128254654.0,4.55,-0.32,-0.01,3.94
2021-01-11,000040,3.06,3.1,3.14,3.02,374293,115149237.0,3.91,0.98,0.03,3.53
2021-01-12,000040,3.07,3.09,3.13,3.06,251185,77645777.0,2.26,-0.32,-0.01,2.37
2021-01-13,000040,3.09,3.05,3.1,3.03,239509,73172625.0,2.27,-1.29,-0.04,2.26
2021-01-14,000040,3.03,3.12,3.17,3.03,355337,110952340.0,4.59,2.3,0.07,3.35
2021-01-15,000040,3.1,3.12,3.14,3.08,257915,80142415.0,1.92,0.0,0.0,2.43
2021-01-18,000040,3.12,3.12,3.15,3.11,213297,66739047.0,1.28,0.0,0.0,2.01
2021-01-19,000040,3.12,3.16,3.19,3.1,251166,78972420.0,2.88,1.28,0.04,2.37
2021-01-20,000040,3.15,3.12,3.17,3.1,189765,59171713.0,2.22,-1.27,-0.04,1.79
2021-01-21,000040,3.12,3.11,3.14,3.09,192426,59902043.0,1.6,-0.32,-0.01,1.81
2021-01-22,000040,3.11,3.04,3.11,3.03,237362,72472938.0,2.57,-2.25,-0.07,2.24
2021-01-25,000040,3.02,3.04,3.09,3.0,202398,61435578.0,2.96,0.0,0.0,1.91
2021-01-26,000040,3.04,2.97,3.04,2.96,223308,66828637.0,2.63,-2.3,-0.07,2.11
2021-01-27,000040,2.98,2.93,2.98,2.91,179754,52961461.0,2.36,-1.35,-0.04,1.7
2021-01-28,000040,2.9,2.9,2.96,2.88,149841,43622176.0,2.73,-1.02,-0.03,1.41
2021-01-29,000040,2.9,2.8,2.92,2.78,232930,66265220.0,4.83,-3.45,-0.1,2.2
2021-02-01,000040,2.55,2.52,2.62,2.52,418438,106250098.0,3.57,-10.0,-0.28,3.95
2021-02-02,000040,2.48,2.42,2.53,2.38,414426,101397345.0,5.95,-3.97,-0.1,3.91
2021-02-03,000040,2.44,2.33,2.44,2.32,247434,58865335.0,4.96,-3.72,-0.09,2.33
2021-02-04,000040,2.32,2.24,2.34,2.18,399860,89944152.0,6.87,-3.86,-0.09,3.77
2021-02-05,000040,2.25,2.28,2.41,2.25,409783,95155466.0,7.14,1.79,0.04,3.86
2021-02-08,000040,2.29,2.24,2.32,2.23,217715,49341402.0,3.95,-1.75,-0.04,2.05
2021-02-09,000040,2.25,2.31,2.33,2.24,180781,41330529.0,4.02,3.13,0.07,1.7
2021-02-10,000040,2.31,2.33,2.39,2.29,189936,44482678.0,4.33,0.87,0.02,1.79
2021-02-18,000040,2.35,2.45,2.45,2.34,225495,54355760.0,4.72,5.15,0.12,2.13
2021-02-19,000040,2.47,2.55,2.55,2.43,217088,54304634.0,4.9,4.08,0.1,2.05
2021-02-22,000040,2.58,2.6,2.7,2.56,336874,88356233.0,5.49,1.96,0.05,3.18
2021-02-23,000040,2.61,2.54,2.65,2.53,234552,60568482.0,4.62,-2.31,-0.06,2.21
2021-02-24,000040,2.55,2.56,2.61,2.53,177142,45544198.0,3.15,0.79,0.02,1.67
2021-02-25,000040,2.58,2.54,2.59,2.52,204772,52141962.0,2.73,-0.78,-0.02,1.93
2021-02-26,000040,2.51,2.54,2.56,2.49,136124,34478604.0,2.76,0.0,0.0,1.28
2021-03-01,000040,2.54,2.58,2.59,2.54,137440,35329725.0,1.97,1.57,0.04,1.3
2021-03-02,000040,2.6,2.58,2.67,2.56,216309,56382691.0,4.26,0.0,0.0,2.04
2021-03-03,000040,2.57,2.61,2.62,2.56,131397,34034967.0,2.33,1.16,0.03,1.24
2021-03-04,000040,2.6,2.64,2.66,2.58,203145,53509934.0,3.07,1.15,0.03,1.92
2021-03-05,000040,2.63,2.7,2.72,2.61,212189,56946782.0,4.17,2.27,0.06,2.0
2021-03-08,000040,2.7,2.66,2.75,2.66,176473,47662672.0,3.33,-1.48,-0.04,1.66
2021-03-09,000040,2.66,2.72,2.9,2.51,469223,126718107.0,14.66,2.26,0.06,4.43
2021-03-10,000040,2.73,2.57,2.74,2.56,340939,89415635.0,6.62,-5.51,-0.15,3.22
2021-03-11,000040,2.55,2.83,2.83,2.54,264809,72762076.0,11.28,10.12,0.26,2.5
2021-03-12,000040,2.98,2.84,2.98,2.81,899792,260255573.0,6.01,0.35,0.01,8.49
2021-03-15,000040,2.79,2.93,2.94,2.78,615521,175525263.0,5.63,3.17,0.09,5.8
2021-03-16,000040,2.9,2.89,2.93,2.85,424199,122213894.0,2.73,-1.37,-0.04,4.0
2021-03-17,000040,2.86,2.84,2.9,2.79,381749,108128386.0,3.81,-1.73,-0.05,3.6
2021-03-18,000040,2.82,2.81,2.86,2.77,267267,75120381.0,3.17,-1.06,-0.03,2.52
2021-03-19,000040,2.77,2.86,2.93,2.74,439062,125511766.0,6.76,1.78,0.05,4.14
2021-03-22,000040,2.86,2.93,2.94,2.81,513456,148734169.0,4.55,2.45,0.07,4.84
2021-03-23,000040,2.91,2.8,2.92,2.79,406396,115436245.0,4.44,-4.44,-0.13,3.83
2021-03-24,000040,2.78,3.06,3.08,2.78,1117896,337032320.0,10.71,9.29,0.26,10.54
2021-03-25,000040,2.97,2.87,2.97,2.85,600909,174190768.0,3.92,-6.21,-0.19,5.67
2021-03-26,000040,2.88,3.16,3.16,2.85,1215826,377855984.0,10.8,10.1,0.29,11.47
2021-03-29,000040,3.17,3.19,3.4,3.1,1636863,529614752.0,9.49,0.95,0.03,15.44
2021-03-30,000040,3.08,3.1,3.15,3.01,869268,266698830.0,4.39,-2.82,-0.09,8.2
2021-03-31,000040,3.04,3.15,3.2,3.0,699723,217668515.0,6.45,1.61,0.05,6.6
