trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-05-05,000014,16.69,16.95,17.22,16.69,57022,119152045.0,3.18,1.68,0.28,2.83
2016-05-06,000014,16.87,15.76,16.98,15.75,90518,181844206.0,7.26,-7.02,-1.19,4.49
2016-05-09,000014,15.33,14.58,15.33,14.48,61632,112956770.0,5.39,-7.49,-1.18,3.06
2016-05-10,000014,14.62,14.41,14.85,14.27,35666,64094130.0,3.98,-1.17,-0.17,1.77
2016-05-11,000014,14.42,14.22,14.82,14.18,49209,88625954.0,4.44,-1.32,-0.19,2.44
2016-05-12,000014,14.17,14.17,14.25,13.67,35054,61043546.0,4.08,-0.35,-0.05,1.74
2016-05-13,000014,14.17,14.17,14.41,13.83,30688,53839421.0,4.09,0.0,0.0,1.52
2016-05-16,000014,14.17,14.5,14.58,14.02,31748,56403965.0,3.95,2.33,0.33,1.57
2016-05-17,000014,14.5,14.25,14.67,14.23,40746,73154711.0,3.03,-1.72,-0.25,2.02
2016-05-18,000014,14.08,13.55,14.08,13.32,44588,75397739.0,5.33,-4.91,-0.7,2.21
2016-05-19,000014,13.67,13.5,13.93,13.41,35022,59644353.0,3.84,-0.37,-0.05,1.74
2016-05-20,000014,13.48,13.66,13.73,13.25,67670,113566292.0,3.56,1.19,0.16,3.35
2016-05-23,000014,13.75,14.02,14.2,13.67,52529,91510195.0,3.88,2.64,0.36,2.6
2016-05-24,000014,14.43,14.33,14.43,14.08,64380,114271925.0,2.5,2.21,0.31,3.19
2016-05-25,000014,14.33,14.37,14.79,14.22,53684,96515574.0,3.98,0.28,0.04,2.66
2016-05-26,000014,14.17,14.26,14.47,13.74,43759,77024517.0,5.08,-0.77,-0.11,2.17
2016-05-27,000014,14.25,14.67,14.9,14.17,80391,145647499.0,5.12,2.88,0.41,3.99
2016-05-30,000014,14.37,14.27,14.53,14.15,36346,64819594.0,2.59,-2.73,-0.4,1.8
2016-05-31,000014,14.29,14.87,14.99,14.29,61185,111789944.0,4.91,4.2,0.6,3.03
2016-06-01,000014,14.95,14.71,15.11,14.67,47734,87886973.0,2.96,-1.08,-0.16,2.37
2016-06-02,000014,14.64,15.01,15.13,14.6,60479,111890220.0,3.6,2.04,0.3,3.0
2016-06-03,000014,14.95,15.0,15.1,14.82,51735,96052372.0,1.87,-0.07,-0.01,2.56
2016-06-06,000014,14.99,14.89,15.04,14.69,39062,72058489.0,2.33,-0.73,-0.11,1.94
2016-06-07,000014,14.83,14.77,14.93,14.71,28818,53001611.0,1.48,-0.81,-0.12,1.43
2016-06-08,000014,14.78,14.92,15.04,14.67,40459,74778629.0,2.51,1.02,0.15,2.01
2016-06-13,000014,14.66,13.87,14.72,13.75,38971,69515562.0,6.5,-7.04,-1.05,1.93
2016-06-14,000014,13.91,13.87,14.17,13.7,52876,91284810.0,3.39,0.0,0.0,2.62
2016-06-15,000014,13.82,14.07,14.31,13.67,46587,81663650.0,4.61,1.44,0.2,2.31
2016-06-16,000014,14.04,14.07,14.29,13.96,31949,56047058.0,2.35,0.0,0.0,1.58
2016-06-17,000014,14.09,14.19,14.32,14.02,55960,98647702.0,2.13,0.85,0.12,2.77
2016-06-20,000014,14.07,13.76,14.07,13.53,60622,103330768.0,3.81,-3.03,-0.43,3.01
2016-06-21,000014,13.83,13.72,13.91,13.63,46102,78803694.0,2.03,-0.29,-0.04,2.29
2016-06-22,000014,13.65,13.98,14.11,13.56,35108,60700577.0,4.01,1.9,0.26,1.74
2016-06-23,000014,13.93,14.25,14.53,13.93,61930,109342654.0,4.29,1.93,0.27,3.07
2016-06-24,000014,14.21,14.26,14.37,13.61,54468,95326841.0,5.33,0.07,0.01,2.7
2016-06-27,000014,14.2,14.6,14.72,13.95,52843,94605302.0,5.4,2.38,0.34,2.62
2016-06-28,000014,14.6,14.71,15.06,14.41,57096,104336077.0,4.45,0.75,0.11,2.83
2016-06-29,000014,14.69,15.07,15.31,14.69,73288,136030702.0,4.21,2.45,0.36,3.63
2016-06-30,000014,15.09,14.96,15.24,14.85,38409,71211013.0,2.59,-0.73,-0.11,1.9
2016-07-01,000014,15.01,14.77,15.06,14.7,40831,74947554.0,2.41,-1.27,-0.19,2.02
2016-07-04,000014,14.57,15.06,15.19,14.45,43830,81226169.0,5.01,1.96,0.29,2.17
2016-07-05,000014,15.16,15.41,15.66,15.06,64525,123335816.0,3.98,2.32,0.35,3.2
2016-07-06,000014,15.35,15.27,16.03,15.2,66218,127546547.0,5.39,-0.91,-0.14,3.28
2016-07-07,000014,15.2,15.25,15.34,14.91,44695,83509581.0,2.82,-0.13,-0.02,2.22
2016-07-08,000014,15.28,15.38,15.53,15.12,33512,63671158.0,2.69,0.85,0.13,1.66
2016-07-11,000014,15.52,15.19,15.52,15.17,35871,67952302.0,2.28,-1.24,-0.19,1.78
2016-07-12,000014,15.07,15.1,15.31,14.69,41708,77271200.0,4.08,-0.59,-0.09,2.07
2016-07-13,000014,15.11,15.45,15.61,15.03,53544,101819677.0,3.84,2.32,0.35,2.65
2016-07-14,000014,15.32,15.23,15.46,15.03,31976,60464698.0,2.78,-1.42,-0.22,1.59
2016-07-15,000014,15.32,16.03,16.41,15.32,102261,201854855.0,7.16,5.25,0.8,5.07
2016-07-18,000014,16.1,16.11,16.35,15.61,66493,131375708.0,4.62,0.5,0.08,3.3
2016-07-19,000014,16.07,16.43,16.43,15.79,59259,118017800.0,3.97,1.99,0.32,2.94
2016-07-20,000014,16.44,16.07,16.5,16.06,43613,87013356.0,2.68,-2.19,-0.36,2.16
2016-07-21,000014,16.07,16.23,16.61,15.95,47728,95488832.0,4.11,1.0,0.16,2.37
2016-07-22,000014,16.19,15.91,16.25,15.9,34700,68623928.0,2.16,-1.97,-0.32,1.72
2016-07-25,000014,15.97,15.95,16.0,15.79,20539,40307200.0,1.32,0.25,0.04,1.02
2016-07-26,000014,15.96,16.14,16.14,15.83,20860,41275402.0,1.94,1.19,0.19,1.03
2016-07-27,000014,16.13,15.53,16.44,15.24,57862,113044009.0,7.43,-3.78,-0.61,2.87
2016-07-28,000014,15.53,15.51,15.66,15.11,37217,70732236.0,3.54,-0.13,-0.02,1.85
2016-07-29,000014,15.51,15.31,15.66,15.2,28019,53180520.0,2.97,-1.29,-0.2,1.39
2016-08-01,000014,15.38,15.3,15.66,15.16,31263,59509848.0,3.27,-0.07,-0.01,1.55
2016-08-02,000014,15.22,15.55,15.61,14.86,33596,63245614.0,4.9,1.63,0.25,1.67
2016-08-03,000014,15.55,16.62,16.85,15.51,128707,261463719.0,8.62,6.88,1.07,6.38
2016-08-04,000014,16.29,16.37,16.41,16.01,65332,130724424.0,2.41,-1.5,-0.25,3.24
2016-08-05,000014,16.33,16.57,16.86,16.11,98446,201049543.0,4.58,1.22,0.2,4.88
2016-08-08,000014,16.44,16.32,16.9,16.23,67503,137528155.0,4.04,-1.51,-0.25,3.35
2016-08-09,000014,16.33,16.39,16.43,16.04,47236,94647845.0,2.39,0.43,0.07,2.34
2016-08-10,000014,16.39,16.1,16.4,16.01,48962,97550264.0,2.38,-1.77,-0.29,2.43
2016-08-11,000014,16.11,16.13,16.31,15.87,40872,81444632.0,2.73,0.19,0.03,2.03
2016-08-12,000014,15.99,16.32,16.44,15.89,46066,91945118.0,3.41,1.18,0.19,2.28
2016-08-15,000014,16.31,16.54,17.15,16.31,95564,196913657.0,5.15,1.35,0.22,4.74
2016-08-16,000014,16.52,16.83,17.27,16.35,95110,196867838.0,5.56,1.75,0.29,4.72
2016-08-17,000014,16.93,16.97,17.65,16.72,123524,261589719.0,5.53,0.83,0.14,6.12
2016-08-18,000014,16.7,17.24,17.84,16.66,149927,319539520.0,6.95,1.59,0.27,7.43
2016-08-19,000014,17.11,16.85,17.27,16.67,69762,145343819.0,3.48,-2.26,-0.39,3.46
2016-08-22,000014,16.77,16.61,17.36,16.61,45694,94984248.0,4.45,-1.42,-0.24,2.27
2016-08-23,000014,16.61,16.45,16.83,16.36,34322,69987621.0,2.83,-0.96,-0.16,1.7
2016-08-24,000014,16.55,16.45,16.85,16.41,36930,75599153.0,2.67,0.0,0.0,1.83
2016-08-25,000014,16.36,16.24,16.36,16.08,36414,72786322.0,1.7,-1.28,-0.21,1.81
2016-08-26,000014,16.26,16.48,16.51,16.26,26888,54510235.0,1.54,1.48,0.24,1.33
2016-08-29,000014,16.39,16.32,16.39,16.16,19709,39628849.0,1.4,-0.97,-0.16,0.98
2016-08-30,000014,16.36,16.35,16.51,16.3,23616,47812895.0,1.29,0.18,0.03,1.17
2016-08-31,000014,16.3,16.77,16.82,16.3,36445,74438489.0,3.18,2.57,0.42,1.81
2016-09-01,000014,16.77,16.62,16.83,16.46,34972,71736526.0,2.21,-0.89,-0.15,1.73
2016-09-02,000014,16.66,16.36,16.66,16.0,45718,91964875.0,3.97,-1.56,-0.26,2.27
2016-09-05,000014,16.4,16.4,16.52,16.15,24325,48947713.0,2.26,0.24,0.04,1.21
2016-09-06,000014,16.4,16.38,16.47,16.03,23389,46951614.0,2.68,-0.12,-0.02,1.16
2016-09-07,000014,16.38,16.25,16.45,16.16,27580,55570160.0,1.77,-0.79,-0.13,1.37
2016-09-08,000014,16.25,16.3,16.33,16.11,21744,43577991.0,1.35,0.31,0.05,1.08
2016-09-09,000014,16.32,16.19,16.53,16.17,25402,50926975.0,2.21,-0.67,-0.11,1.26
2016-09-12,000014,16.31,16.53,17.14,16.19,102987,212810257.0,5.87,2.1,0.34,5.11
2016-09-13,000014,16.21,16.45,16.85,16.21,64159,130946171.0,3.87,-0.48,-0.08,3.18
2016-09-14,000014,16.16,16.11,16.45,16.11,40816,81832240.0,2.07,-2.07,-0.34,2.02
2016-09-19,000014,16.12,16.23,16.31,16.11,22455,44929923.0,1.24,0.74,0.12,1.11
2016-09-20,000014,16.2,16.87,16.95,16.18,54298,110936664.0,4.74,3.94,0.64,2.69
2016-09-21,000014,16.62,16.6,16.81,16.56,26496,54385444.0,1.48,-1.6,-0.27,1.31
2016-09-22,000014,16.76,17.19,17.22,16.6,86319,181601007.0,3.73,3.55,0.59,4.28
2016-09-23,000014,17.13,17.2,17.26,16.96,36341,76577210.0,1.75,0.06,0.01,1.8
2016-09-26,000014,17.21,16.58,17.41,16.58,43522,91186538.0,4.83,-3.6,-0.62,2.16
2016-09-27,000014,16.58,16.73,16.81,16.46,28248,58029937.0,2.11,0.9,0.15,1.4
2016-09-28,000014,16.72,16.45,16.87,16.38,25054,51237640.0,2.93,-1.67,-0.28,1.24
2016-09-29,000014,16.69,16.85,16.95,16.56,27464,56617400.0,2.37,2.43,0.4,1.36
2016-09-30,000014,16.93,17.4,17.67,16.78,75812,161972427.0,5.28,3.26,0.55,3.76
2016-10-10,000014,18.18,17.77,19.11,17.46,135744,302694656.0,9.48,2.13,0.37,6.73
2016-10-11,000014,17.54,18.34,18.85,17.53,129663,292748928.0,7.43,3.21,0.57,6.43
2016-10-12,000014,18.11,18.11,18.23,17.95,59831,133203103.0,1.53,-1.25,-0.23,2.97
2016-10-13,000014,18.18,18.18,18.45,18.0,53960,120891000.0,2.48,0.39,0.07,2.68
2016-10-14,000014,18.21,18.07,18.22,17.54,48850,107513987.0,3.74,-0.61,-0.11,2.42
2016-10-17,000014,18.03,17.87,18.18,17.68,37403,82605993.0,2.77,-1.11,-0.2,1.85
2016-10-18,000014,17.91,17.95,17.96,17.53,43509,95384299.0,2.41,0.45,0.08,2.16
2016-10-19,000014,17.96,17.75,18.16,17.74,45510,100559986.0,2.34,-1.11,-0.2,2.26
2016-10-20,000014,17.74,17.61,17.8,17.49,35647,77381762.0,1.75,-0.79,-0.14,1.77
2016-10-21,000014,17.63,17.61,17.93,17.36,41020,88864137.0,3.24,0.0,0.0,2.03
2016-10-24,000014,17.69,17.95,18.02,17.46,32889,72054308.0,3.18,1.93,0.34,1.63
2016-10-25,000014,17.96,18.03,18.14,17.88,33286,73800269.0,1.45,0.45,0.08,1.65
2016-10-26,000014,18.03,17.72,18.09,17.7,25191,55251910.0,2.16,-1.72,-0.31,1.25
2016-10-27,000014,17.72,18.22,18.61,17.62,79496,178338273.0,5.59,2.82,0.5,3.94
2016-10-28,000014,18.12,17.83,18.24,17.81,34526,76522584.0,2.36,-2.14,-0.39,1.71
2016-10-31,000014,17.83,18.15,18.42,17.83,33961,75935516.0,3.31,1.79,0.32,1.68
2016-11-01,000014,18.28,18.52,18.7,18.1,46804,106173001.0,3.31,2.04,0.37,2.32
2016-11-02,000014,18.5,18.29,18.66,18.23,34846,79111867.0,2.32,-1.24,-0.23,1.73
2016-11-03,000014,18.32,18.16,18.41,18.05,31564,70713080.0,1.97,-0.71,-0.13,1.56
2016-11-04,000014,18.16,18.45,18.91,18.16,55792,127838920.0,4.13,1.6,0.29,2.77
2016-11-07,000014,18.52,18.01,18.52,17.86,32996,73596871.0,3.58,-2.38,-0.44,1.64
2016-11-08,000014,18.03,18.06,18.22,17.92,27580,61447559.0,1.67,0.28,0.05,1.37
2016-11-09,000014,18.11,17.85,18.18,17.64,46367,102415853.0,2.99,-1.16,-0.21,2.3
2016-11-10,000014,18.08,18.32,18.52,18.08,49454,111539481.0,2.46,2.63,0.47,2.45
2016-11-11,000014,18.32,18.6,18.82,18.32,62030,141985402.0,2.73,1.53,0.28,3.08
2016-11-14,000014,18.68,18.52,18.76,18.33,34640,78981442.0,2.31,-0.43,-0.08,1.72
2016-11-15,000014,18.51,19.2,19.27,18.37,76469,178003329.0,4.86,3.67,0.68,3.79
2016-11-16,000014,19.2,19.21,19.42,18.91,51755,121731245.0,2.66,0.05,0.01,2.57
2016-11-17,000014,19.06,18.82,19.18,18.78,31547,73306306.0,2.08,-2.03,-0.39,1.56
2016-11-18,000014,18.91,18.71,18.93,18.62,38813,89587472.0,1.65,-0.58,-0.11,1.92
2016-11-21,000014,18.71,18.67,18.91,18.55,20232,46520976.0,1.92,-0.21,-0.04,1.0
2016-11-22,000014,18.81,18.94,19.14,18.71,30128,70070944.0,2.3,1.45,0.27,1.49
2016-11-23,000014,18.91,18.95,19.26,18.87,37597,88010917.0,2.06,0.05,0.01,1.86
2016-11-24,000014,19.23,18.7,19.41,18.53,45201,105035670.0,4.64,-1.32,-0.25,2.24
2016-11-25,000014,18.74,18.73,18.81,18.35,27453,62855979.0,2.46,0.16,0.03,1.36
2016-11-28,000014,18.7,18.48,18.76,18.45,29722,67871445.0,1.66,-1.33,-0.25,1.47
2016-11-29,000014,18.57,17.72,18.57,17.66,62042,137473151.0,4.92,-4.11,-0.76,3.08
2016-11-30,000014,17.7,17.82,18.06,17.66,28018,61556693.0,2.26,0.56,0.1,1.39
2016-12-01,000014,17.87,17.86,18.04,17.71,18008,39703953.0,1.85,0.22,0.04,0.89
2016-12-02,000014,17.76,17.31,18.01,17.31,31572,68235757.0,3.92,-3.08,-0.55,1.57
2016-12-05,000014,17.06,17.02,17.3,16.71,23787,49949063.0,3.41,-1.68,-0.29,1.18
2016-12-06,000014,16.95,17.04,17.21,16.95,22173,46607100.0,1.53,0.12,0.02,1.1
2016-12-07,000014,17.08,17.36,17.41,16.96,17318,36785314.0,2.64,1.88,0.32,0.86
2016-12-08,000014,17.11,16.95,17.51,16.92,22692,47943900.0,3.4,-2.36,-0.41,1.13
2016-12-09,000014,17.08,17.46,17.82,16.97,37089,79811290.0,5.01,3.01,0.51,1.84
2016-12-12,000014,17.63,16.87,17.71,16.86,33979,71544246.0,4.87,-3.38,-0.59,1.68
2016-12-13,000014,16.7,16.77,16.86,16.21,25070,51190069.0,3.85,-0.59,-0.1,1.24
2016-12-14,000014,16.75,17.26,17.65,16.57,35126,74469490.0,6.44,2.92,0.49,1.74
2016-12-15,000014,17.09,17.25,17.68,17.09,30398,65148575.0,3.42,-0.06,-0.01,1.51
2016-12-16,000014,17.48,17.51,17.62,17.28,23438,50363410.0,1.97,1.51,0.26,1.16
2016-12-19,000014,18.28,17.91,18.6,17.7,59829,133193875.0,5.14,2.28,0.4,2.97
2016-12-20,000014,17.75,17.09,17.9,16.74,64237,136257037.0,6.48,-4.58,-0.82,3.18
2016-12-21,000014,17.03,17.16,17.25,17.02,32854,69381931.0,1.35,0.41,0.07,1.63
2016-12-22,000014,17.16,17.31,17.5,17.11,29407,62792036.0,2.27,0.87,0.15,1.46
2016-12-23,000014,17.21,16.86,17.24,16.66,27222,56884503.0,3.35,-2.6,-0.45,1.35
2016-12-26,000014,16.8,16.87,16.97,16.56,19579,40448610.0,2.43,0.06,0.01,0.97
2016-12-27,000014,16.91,17.0,17.16,16.87,14250,29930138.0,1.72,0.77,0.13,0.71
2016-12-28,000014,16.95,17.05,17.34,16.88,25072,52899146.0,2.71,0.29,0.05,1.24
2016-12-29,000014,17.0,16.7,17.05,16.49,28000,57996568.0,3.28,-2.05,-0.35,1.39
2016-12-30,000014,16.75,16.86,16.86,16.7,16992,35191829.0,0.96,0.96,0.16,0.84
2017-01-03,000014,16.92,17.07,17.15,16.81,22701,47661846.0,2.02,1.25,0.21,1.13
2017-01-04,000014,17.16,17.3,17.34,17.01,31747,67320036.0,1.93,1.35,0.23,1.57
2017-01-05,000014,17.25,17.32,17.52,17.25,26255,56208261.0,1.56,0.12,0.02,1.3
2017-01-06,000014,17.21,17.52,17.75,17.21,48053,104196715.0,3.12,1.15,0.2,2.38
2017-01-09,000014,17.57,17.56,17.84,17.38,32546,70677051.0,2.63,0.23,0.04,1.61
2017-01-10,000014,17.46,17.24,17.69,17.17,27098,58156419.0,2.96,-1.82,-0.32,1.34
2017-01-11,000014,17.31,16.78,17.36,16.74,27441,57452566.0,3.6,-2.67,-0.46,1.36
2017-01-12,000014,16.86,16.78,17.02,16.61,20457,42311025.0,2.44,0.0,0.0,1.01
2017-01-13,000014,16.76,16.66,16.89,16.51,19507,40281599.0,2.26,-0.72,-0.12,0.97
2017-01-16,000014,16.41,15.29,16.57,14.95,59415,115117013.0,9.72,-8.22,-1.37,2.95
2017-01-17,000014,15.28,15.17,15.35,14.68,30671,56955304.0,4.38,-0.78,-0.12,1.52
2017-01-18,000014,15.3,15.46,15.64,15.16,24492,46509930.0,3.16,1.91,0.29,1.21
2017-01-19,000014,15.49,15.74,16.03,15.35,26437,51394530.0,4.4,1.81,0.28,1.31
2017-01-20,000014,15.82,15.86,16.07,15.66,15238,29992349.0,2.6,0.76,0.12,0.76
2017-01-23,000014,15.86,15.82,15.94,15.76,10644,20834773.0,1.13,-0.25,-0.04,0.53
2017-01-24,000014,15.82,15.81,15.9,15.7,10598,20685971.0,1.26,-0.06,-0.01,0.53
2017-01-25,000014,15.36,14.41,15.36,14.18,137357,244813833.0,7.46,-8.86,-1.4,6.81
2017-01-26,000014,14.2,14.31,14.52,14.11,38186,67805587.0,2.85,-0.69,-0.1,1.89
2017-02-03,000014,14.35,14.42,14.46,14.16,15940,28364191.0,2.1,0.77,0.11,0.79
2017-02-06,000014,14.41,14.47,14.59,14.33,23327,41868105.0,1.8,0.35,0.05,1.16
2017-02-07,000014,14.51,14.61,14.76,14.38,24948,45024717.0,2.63,0.97,0.14,1.24
2017-02-08,000014,14.6,14.63,14.66,14.46,16438,29641866.0,1.37,0.14,0.02,0.81
2017-02-09,000014,14.76,14.82,14.83,14.65,26904,49140484.0,1.23,1.3,0.19,1.33
2017-02-10,000014,14.76,14.76,14.86,14.66,26194,47749598.0,1.35,-0.4,-0.06,1.3
2017-02-13,000014,14.74,14.66,14.74,14.13,31967,57600384.0,4.13,-0.68,-0.1,1.58
2017-02-14,000014,14.57,14.71,14.76,14.57,22828,41498157.0,1.3,0.34,0.05,1.13
2017-02-15,000014,14.66,14.86,15.5,14.57,54873,101698132.0,6.32,1.02,0.15,2.72
2017-02-16,000014,14.86,15.01,15.03,14.71,29012,53359526.0,2.15,1.01,0.15,1.44
2017-02-17,000014,14.95,14.59,14.95,14.56,25652,46788433.0,2.6,-2.8,-0.42,1.27
2017-02-20,000014,14.53,14.6,14.61,14.22,32475,57972126.0,2.67,0.07,0.01,1.61
2017-02-21,000014,14.6,14.72,14.83,14.51,18693,34017383.0,2.19,0.82,0.12,0.93
2017-02-22,000014,14.71,14.71,14.82,14.61,17758,32296631.0,1.43,-0.07,-0.01,0.88
2017-02-23,000014,14.67,14.67,14.75,14.51,18749,33908489.0,1.63,-0.27,-0.04,0.93
2017-02-24,000014,14.61,14.91,14.98,14.61,29606,54384170.0,2.52,1.64,0.24,1.47
2017-02-27,000014,14.86,14.91,15.13,14.73,29401,54473841.0,2.68,0.0,0.0,1.46
2017-02-28,000014,14.83,15.13,15.22,14.83,23855,44478566.0,2.62,1.48,0.22,1.18
2017-03-01,000014,15.23,15.12,15.36,15.07,26719,50269875.0,1.92,-0.07,-0.01,1.32
2017-03-02,000014,15.04,15.07,15.21,15.01,17370,32404682.0,1.32,-0.33,-0.05,0.86
2017-03-03,000014,15.02,15.46,15.57,14.88,40662,77307758.0,4.58,2.59,0.39,2.02
2017-03-06,000014,15.41,15.44,15.52,15.26,28720,54577675.0,1.68,-0.13,-0.02,1.42
2017-03-07,000014,15.44,15.36,15.56,15.35,21607,41261923.0,1.36,-0.52,-0.08,1.07
2017-03-08,000014,15.29,15.22,15.49,15.14,16561,31162145.0,2.28,-0.91,-0.14,0.82
2017-03-09,000014,15.37,15.2,15.66,15.2,18966,36132236.0,3.02,-0.13,-0.02,0.94
2017-03-10,000014,15.11,15.21,15.52,15.08,24191,45578283.0,2.89,0.07,0.01,1.2
2017-03-13,000014,15.04,15.14,15.2,14.85,16816,31340335.0,2.3,-0.46,-0.07,0.83
2017-03-14,000014,15.18,15.25,15.38,15.1,22748,42896942.0,1.85,0.73,0.11,1.13
2017-03-15,000014,15.33,15.17,15.49,14.95,18250,34360128.0,3.54,-0.52,-0.08,0.9
2017-03-16,000014,15.18,15.51,15.51,15.13,36848,70114320.0,2.5,2.24,0.34,1.83
2017-03-17,000014,15.51,15.6,16.28,15.51,87599,170264012.0,4.96,0.58,0.09,4.34
2017-03-20,000014,15.49,15.27,15.53,15.03,35897,67811107.0,3.21,-2.12,-0.33,1.78
2017-03-21,000014,15.2,15.22,15.36,15.16,23659,44644986.0,1.31,-0.33,-0.05,1.17
2017-03-22,000014,15.2,15.21,15.29,15.06,25237,47345310.0,1.51,-0.07,-0.01,1.25
2017-03-23,000014,15.29,15.04,15.3,14.99,21600,40473073.0,2.04,-1.12,-0.17,1.07
2017-03-24,000014,15.0,15.12,15.2,14.96,20561,38359557.0,1.6,0.53,0.08,1.02
2017-03-27,000014,15.11,14.91,15.2,14.72,28145,52026911.0,3.17,-1.39,-0.21,1.4
2017-03-28,000014,14.95,14.69,14.95,14.68,17484,31965065.0,1.81,-1.48,-0.22,0.87
2017-03-29,000014,14.71,14.61,14.81,14.6,15817,28811643.0,1.43,-0.54,-0.08,0.78
2017-03-30,000014,14.61,14.19,14.67,14.16,30603,54215032.0,3.49,-2.87,-0.42,1.52
2017-03-31,000014,14.2,14.66,14.88,14.2,26909,48797891.0,4.79,3.31,0.47,1.33
2017-04-05,000014,14.42,14.76,14.86,14.42,18768,34068280.0,3.0,0.68,0.1,0.93
2017-04-06,000014,14.76,14.76,14.95,14.57,18602,34093822.0,2.57,0.0,0.0,0.92
2017-04-07,000014,14.78,14.74,14.94,14.57,17245,31408536.0,2.51,-0.14,-0.02,0.85
2017-04-10,000014,14.73,14.41,14.76,14.39,23470,42124643.0,2.51,-2.24,-0.33,1.16
2017-04-11,000014,14.39,15.59,15.85,14.22,93749,175793400.0,11.31,8.19,1.18,4.65
2017-04-12,000014,16.46,17.2,17.2,16.46,270177,566331472.0,4.75,10.33,1.61,13.39
2017-04-13,000014,17.2,16.49,17.2,16.05,183842,375540896.0,6.69,-4.13,-0.71,9.11
2017-04-14,000014,16.2,15.55,16.2,15.4,146718,284475360.0,4.85,-5.7,-0.94,7.27
2017-04-17,000014,15.46,14.72,15.46,14.53,73420,135132783.0,5.98,-5.34,-0.83,3.64
2017-04-18,000014,14.73,14.4,15.01,14.36,66068,119988116.0,4.42,-2.17,-0.32,3.28
2017-04-19,000014,14.28,14.18,14.28,13.95,52979,92597700.0,2.29,-1.53,-0.22,2.63
2017-04-20,000014,14.2,14.0,14.44,13.91,43796,76618018.0,3.74,-1.27,-0.18,2.17
2017-04-21,000014,14.0,13.7,14.11,13.68,35121,60147289.0,3.07,-2.14,-0.3,1.74
2017-04-24,000014,13.7,13.62,13.7,13.14,47798,79212013.0,4.09,-0.58,-0.08,2.37
2017-04-25,000014,13.52,13.64,13.81,13.45,31679,53686560.0,2.64,0.15,0.02,1.57
2017-04-26,000014,13.51,13.64,13.77,13.51,24670,41741523.0,1.91,0.0,0.0,1.22
2017-04-27,000014,13.41,13.68,13.69,13.25,34051,57065612.0,3.23,0.29,0.04,1.69
2017-04-28,000014,13.66,13.81,14.07,13.58,32499,55722613.0,3.58,0.95,0.13,1.61
2017-05-02,000014,13.61,13.55,13.77,13.46,21643,36455612.0,2.24,-1.88,-0.26,1.07
2017-05-03,000014,13.53,13.74,14.16,13.43,33377,57010054.0,5.39,1.4,0.19,1.65
2017-05-04,000014,13.68,13.58,13.82,13.53,22510,38127270.0,2.11,-1.16,-0.16,1.12
2017-05-05,000014,13.69,13.61,13.69,13.41,23356,39191432.0,2.06,0.22,0.03,1.16
2017-05-08,000014,13.41,13.58,13.66,13.36,22987,38507695.0,2.2,-0.22,-0.03,1.14
2017-05-09,000014,13.45,13.61,13.7,13.28,21904,36680734.0,3.09,0.22,0.03,1.09
2017-05-10,000014,13.57,13.48,13.81,13.48,20169,34176916.0,2.42,-0.96,-0.13,1.0
2017-05-11,000014,13.48,13.89,14.03,13.33,35702,60051942.0,5.19,3.04,0.41,1.77
2017-05-12,000014,13.89,14.03,14.25,13.66,43275,75183804.0,4.25,1.01,0.14,2.15
2017-05-15,000014,14.03,13.98,14.03,13.6,29116,49829745.0,3.06,-0.36,-0.05,1.44
2017-05-16,000014,13.84,14.11,14.32,13.73,38964,68048148.0,4.22,0.93,0.13,1.93
2017-05-17,000014,13.94,14.05,14.2,13.94,33481,58372249.0,1.84,-0.43,-0.06,1.66
2017-05-18,000014,13.86,13.75,14.0,13.66,22618,38772571.0,2.42,-2.14,-0.3,1.12
2017-05-19,000014,13.71,13.87,14.05,13.68,20550,35326511.0,2.69,0.87,0.12,1.02
2017-05-22,000014,13.84,13.66,14.02,13.57,21780,37235968.0,3.24,-1.51,-0.21,1.08
2017-05-23,000014,13.61,13.57,13.73,13.36,21593,36337426.0,2.71,-0.66,-0.09,1.07
2017-05-24,000014,13.53,13.6,13.65,13.28,29216,48734215.0,2.73,0.22,0.03,1.45
2017-05-25,000014,13.45,13.82,13.83,13.44,21375,36284335.0,2.87,1.62,0.22,1.06
2017-05-26,000014,13.82,13.78,13.97,13.73,20002,34362181.0,1.74,-0.29,-0.04,0.99
2017-05-31,000014,14.07,13.66,14.07,13.62,21594,37082122.0,3.27,-0.87,-0.12,1.07
2017-06-01,000014,13.55,13.67,13.76,13.47,20135,34014134.0,2.12,0.07,0.01,1.0
2017-06-02,000014,13.6,14.1,14.11,13.54,42405,73004704.0,4.17,3.15,0.43,2.1
2017-06-05,000014,14.03,13.98,14.1,13.85,24526,42490976.0,1.77,-0.85,-0.12,1.22
2017-06-06,000014,13.99,14.16,14.52,13.89,61151,108232925.0,4.51,1.29,0.18,3.03
2017-06-07,000014,14.04,14.57,14.79,14.02,81719,145594260.0,5.44,2.9,0.41,4.05
2017-06-08,000014,14.46,14.68,15.01,14.4,107168,195923388.0,4.19,0.75,0.11,5.31
2017-06-09,000014,14.56,14.71,14.91,14.46,67567,122855374.0,3.07,0.2,0.03,3.35
2017-06-12,000014,14.63,14.28,14.7,14.21,42596,76056776.0,3.33,-2.92,-0.43,2.11
