trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2019-10-28,000010,3.59,3.56,3.59,3.51,9980,3545224.0,2.25,0.28,0.01,0.19
2019-10-29,000010,3.59,3.55,3.59,3.54,11456,4075405.0,1.4,-0.28,-0.01,0.22
2019-10-30,000010,3.55,3.55,3.6,3.52,13062,4645221.0,2.25,0.0,0.0,0.25
2019-10-31,000010,3.55,3.54,3.59,3.53,18787,6684802.0,1.69,-0.28,-0.01,0.36
2019-11-01,000010,3.53,3.55,3.57,3.51,10449,3702021.0,1.69,0.28,0.01,0.2
2019-11-04,000010,3.53,3.46,3.56,3.46,26516,9305352.0,2.82,-2.54,-0.09,0.51
2019-11-05,000010,3.46,3.47,3.47,3.43,7929,2742076.0,1.16,0.29,0.01,0.15
2019-11-06,000010,3.48,3.49,3.55,3.47,8146,2856267.0,2.31,0.58,0.02,0.16
2019-11-07,000010,3.5,3.48,3.5,3.46,9312,3234203.0,1.15,-0.29,-0.01,0.18
2019-11-08,000010,3.48,3.5,3.52,3.45,8567,2996577.0,2.01,0.57,0.02,0.16
2019-11-11,000010,3.48,3.47,3.49,3.45,5799,2009236.0,1.14,-0.86,-0.03,0.11
2019-11-12,000010,3.43,3.39,3.45,3.38,13274,4535333.0,2.02,-2.31,-0.08,0.25
2019-11-13,000010,3.39,3.4,3.42,3.38,5118,1736365.0,1.18,0.29,0.01,0.1
2019-11-14,000010,3.41,3.41,3.42,3.38,4856,1649698.0,1.18,0.29,0.01,0.09
2019-11-15,000010,3.4,3.42,3.42,3.39,4126,1404102.0,0.88,0.29,0.01,0.08
2019-11-18,000010,3.41,3.38,3.45,3.38,9692,3294150.0,2.05,-1.17,-0.04,0.19
2019-11-19,000010,3.38,3.42,3.43,3.38,8472,2885043.0,1.48,1.18,0.04,0.16
2019-11-20,000010,3.4,3.39,3.43,3.39,5596,1906179.0,1.17,-0.88,-0.03,0.11
2019-11-21,000010,3.4,3.4,3.42,3.39,5010,1703004.0,0.88,0.29,0.01,0.1
2019-11-22,000010,3.42,3.39,3.42,3.38,7420,2521209.0,1.18,-0.29,-0.01,0.14
2019-11-25,000010,3.39,3.41,3.41,3.38,11901,4044938.0,0.88,0.59,0.02,0.23
2019-11-26,000010,3.41,3.42,3.42,3.39,6593,2244763.0,0.88,0.29,0.01,0.13
2019-11-27,000010,3.42,3.36,3.42,3.34,12094,4081539.0,2.34,-1.75,-0.06,0.23
2019-11-28,000010,3.34,3.3,3.39,3.28,13824,4585375.0,3.27,-1.79,-0.06,0.26
2019-11-29,000010,3.3,3.3,3.33,3.28,5750,1896826.0,1.52,0.0,0.0,0.11
2019-12-02,000010,3.32,3.33,3.36,3.3,6408,2129523.0,1.82,0.91,0.03,0.12
2019-12-03,000010,3.31,3.32,3.33,3.3,5321,1763102.0,0.9,-0.3,-0.01,0.1
2019-12-04,000010,3.32,3.32,3.34,3.32,5340,1776120.0,0.6,0.0,0.0,0.1
2019-12-05,000010,3.39,3.49,3.49,3.34,19829,6878874.0,4.52,5.12,0.17,0.38
2019-12-06,000010,3.57,3.44,3.6,3.38,29852,10428934.0,6.3,-1.43,-0.05,0.57
2019-12-09,000010,3.41,3.4,3.41,3.3,15391,5185164.0,3.2,-1.16,-0.04,0.29
2019-12-10,000010,3.38,3.38,3.39,3.33,5733,1930138.0,1.76,-0.59,-0.02,0.11
2019-12-11,000010,3.31,3.34,3.36,3.31,11664,3890348.0,1.48,-1.18,-0.04,0.22
2019-12-12,000010,3.32,3.3,3.34,3.29,13911,4613694.0,1.5,-1.2,-0.04,0.27
2019-12-13,000010,3.3,3.36,3.38,3.3,10583,3543052.0,2.42,1.82,0.06,0.2
2019-12-16,000010,3.37,3.37,3.37,3.3,11979,3998447.0,2.08,0.3,0.01,0.23
2019-12-17,000010,3.36,3.43,3.45,3.34,19600,6690129.0,3.26,1.78,0.06,0.38
2019-12-18,000010,3.42,3.4,3.45,3.38,12753,4349495.0,2.04,-0.87,-0.03,0.24
2019-12-19,000010,3.37,3.44,3.44,3.37,15135,5164273.0,2.06,1.18,0.04,0.29
2019-12-20,000010,3.43,3.41,3.48,3.39,22251,7623597.0,2.62,-0.87,-0.03,0.43
2019-12-23,000010,3.41,3.33,3.41,3.33,18253,6147065.0,2.35,-2.35,-0.08,0.35
2019-12-24,000010,3.33,3.41,3.41,3.33,28454,9642204.0,2.4,2.4,0.08,0.54
2019-12-25,000010,3.42,3.41,3.43,3.38,22687,7735524.0,1.47,0.0,0.0,0.43
2019-12-26,000010,3.41,3.41,3.5,3.38,19752,6756772.0,3.52,0.0,0.0,0.38
2019-12-27,000010,3.39,3.43,3.46,3.39,23174,7941756.0,2.05,0.59,0.02,0.44
2019-12-30,000010,3.43,3.39,3.43,3.36,22707,7680327.0,2.04,-1.17,-0.04,0.43
2019-12-31,000010,3.38,3.4,3.42,3.33,12525,4242002.0,2.65,0.29,0.01,0.24
2020-01-02,000010,3.4,3.41,3.42,3.37,39038,13282211.0,1.47,0.29,0.01,0.75
2020-01-03,000010,3.41,3.41,3.42,3.39,19815,6739342.0,0.88,0.0,0.0,0.38
2020-01-06,000010,3.4,3.43,3.45,3.39,24223,8295034.0,1.76,0.59,0.02,0.46
2020-01-07,000010,3.43,3.54,3.6,3.42,74944,26641535.0,5.25,3.21,0.11,1.44
2020-01-08,000010,3.51,3.51,3.56,3.48,32010,11212938.0,2.26,-0.85,-0.03,0.61
2020-01-09,000010,3.51,3.69,3.69,3.51,73371,26925637.0,5.13,5.13,0.18,1.41
2020-01-10,000010,3.73,3.87,3.87,3.72,132441,51046487.0,4.07,4.88,0.18,2.54
2020-01-13,000010,3.96,3.68,3.97,3.68,110112,41040652.0,7.49,-4.91,-0.19,2.11
2020-01-14,000010,3.67,3.59,3.68,3.57,46413,16770858.0,2.99,-2.45,-0.09,0.89
2020-01-15,000010,3.57,3.64,3.69,3.57,27538,9999552.0,3.34,1.39,0.05,0.53
2020-01-16,000010,3.62,3.72,3.8,3.61,42807,15777912.0,5.22,2.2,0.08,0.82
2020-01-17,000010,3.72,3.66,3.78,3.64,32039,11841490.0,3.76,-1.61,-0.06,0.61
2020-01-20,000010,3.63,3.68,3.74,3.6,23800,8765610.0,3.83,0.55,0.02,0.46
2020-01-21,000010,3.72,3.66,3.74,3.64,24128,8873271.0,2.72,-0.54,-0.02,0.46
2020-01-22,000010,3.63,3.62,3.66,3.6,20345,7379333.0,1.64,-1.09,-0.04,0.39
2020-01-23,000010,3.63,3.71,3.77,3.5,37602,13461753.0,7.46,2.49,0.09,0.72
2020-02-03,000010,3.52,3.52,3.56,3.52,16011,5638112.0,1.08,-5.12,-0.19,0.31
2020-02-04,000010,3.34,3.36,3.48,3.34,59424,20006367.0,3.98,-4.55,-0.16,1.14
2020-02-05,000010,3.4,3.39,3.44,3.31,35819,12145558.0,3.87,0.89,0.03,0.69
2020-02-06,000010,3.37,3.39,3.42,3.33,35484,11970919.0,2.65,0.0,0.0,0.68
2020-02-07,000010,3.39,3.41,3.41,3.36,20900,7057146.0,1.47,0.59,0.02,0.4
2020-02-10,000010,3.4,3.43,3.45,3.38,24030,8207553.0,2.05,0.59,0.02,0.46
2020-02-11,000010,3.44,3.43,3.48,3.41,23927,8236707.0,2.04,0.0,0.0,0.46
2020-02-12,000010,3.41,3.43,3.44,3.38,26576,9056428.0,1.75,0.0,0.0,0.51
2020-02-13,000010,3.42,3.4,3.43,3.37,18032,6126846.0,1.75,-0.87,-0.03,0.35
2020-02-14,000010,3.37,3.4,3.4,3.37,14997,5077246.0,0.88,0.0,0.0,0.29
2020-02-17,000010,3.38,3.47,3.48,3.37,49573,16949937.0,3.24,2.06,0.07,0.95
2020-02-18,000010,3.48,3.64,3.64,3.48,73586,26623193.0,4.61,4.9,0.17,1.41
2020-02-19,000010,3.62,3.58,3.62,3.56,36922,13253085.0,1.65,-1.65,-0.06,0.71
2020-02-20,000010,3.6,3.68,3.69,3.58,39688,14411603.0,3.07,2.79,0.1,0.76
2020-02-21,000010,3.67,3.66,3.7,3.62,22609,8267302.0,2.17,-0.54,-0.02,0.43
2020-02-24,000010,3.66,3.62,3.66,3.6,21765,7900793.0,1.64,-1.09,-0.04,0.42
2020-02-25,000010,3.59,3.52,3.59,3.46,43762,15355669.0,3.59,-2.76,-0.1,0.84
2020-02-26,000010,3.5,3.51,3.57,3.47,31410,11090654.0,2.84,-0.28,-0.01,0.6
2020-02-27,000010,3.51,3.57,3.6,3.51,29126,10360147.0,2.56,1.71,0.06,0.56
2020-02-28,000010,3.51,3.46,3.55,3.43,37899,13200680.0,3.36,-3.08,-0.11,0.73
2020-03-02,000010,3.46,3.57,3.59,3.45,32940,11658265.0,4.05,3.18,0.11,0.63
2020-03-03,000010,3.58,3.59,3.65,3.57,32707,11777935.0,2.24,0.56,0.02,0.63
2020-03-04,000010,3.58,3.69,3.69,3.56,44689,16300644.0,3.62,2.79,0.1,0.86
2020-03-05,000010,3.74,3.66,3.76,3.64,40274,14783344.0,3.25,-0.81,-0.03,0.77
2020-03-06,000010,3.63,3.69,3.72,3.63,36989,13651829.0,2.46,0.82,0.03,0.71
2020-03-09,000010,3.63,3.56,3.65,3.52,37645,13465681.0,3.52,-3.52,-0.13,0.72
2020-03-10,000010,3.56,3.6,3.61,3.48,30052,10659891.0,3.65,1.12,0.04,0.58
2020-03-11,000010,3.59,3.6,3.68,3.58,31857,11523890.0,2.78,0.0,0.0,0.61
2020-03-12,000010,3.55,3.56,3.59,3.52,25076,8898376.0,1.94,-1.11,-0.04,0.48
2020-03-13,000010,3.42,3.49,3.55,3.4,39000,13591437.0,4.21,-1.97,-0.07,0.75
2020-03-16,000010,3.5,3.45,3.53,3.41,30434,10567685.0,3.44,-1.15,-0.04,0.58
2020-03-17,000010,3.45,3.49,3.5,3.36,26030,8953009.0,4.06,1.16,0.04,0.5
2020-03-18,000010,3.51,3.39,3.52,3.39,23515,8129554.0,3.72,-2.87,-0.1,0.45
2020-03-19,000010,3.39,3.43,3.45,3.34,21311,7213801.0,3.24,1.18,0.04,0.41
2020-03-20,000010,3.43,3.47,3.48,3.42,13049,4492496.0,1.75,1.17,0.04,0.25
2020-03-23,000010,3.43,3.39,3.44,3.38,16234,5533146.0,1.73,-2.31,-0.08,0.31
2020-03-24,000010,3.41,3.48,3.48,3.39,17641,6065693.0,2.65,2.65,0.09,0.34
2020-03-25,000010,3.65,3.61,3.65,3.59,90008,32762265.0,1.72,3.74,0.13,1.72
2020-03-26,000010,3.49,3.5,3.57,3.45,59123,20808623.0,3.32,-3.05,-0.11,1.13
2020-03-27,000010,3.5,3.5,3.55,3.49,22185,7788359.0,1.71,0.0,0.0,0.42
2020-03-30,000010,3.49,3.47,3.5,3.42,20880,7217139.0,2.29,-0.86,-0.03,0.4
2020-03-31,000010,3.51,3.5,3.51,3.46,12033,4186557.0,1.44,0.86,0.03,0.23
2020-04-01,000010,3.51,3.46,3.51,3.44,7991,2777865.0,2.0,-1.14,-0.04,0.15
2020-04-02,000010,3.45,3.54,3.55,3.42,21354,7417182.0,3.76,2.31,0.08,0.41
2020-04-03,000010,3.53,3.48,3.54,3.47,15972,5595485.0,1.98,-1.69,-0.06,0.31
2020-04-07,000010,3.51,3.6,3.65,3.51,66629,24058920.0,4.02,3.45,0.12,1.28
2020-04-08,000010,3.62,3.63,3.64,3.57,42560,15319456.0,1.94,0.83,0.03,0.82
2020-04-09,000010,3.63,3.68,3.75,3.61,44832,16578892.0,3.86,1.38,0.05,0.86
2020-04-10,000010,3.69,3.65,3.86,3.64,72822,27430758.0,5.98,-0.82,-0.03,1.39
2020-04-13,000010,3.6,3.63,3.65,3.55,23163,8360787.0,2.74,-0.55,-0.02,0.44
2020-04-14,000010,3.61,3.74,3.77,3.61,39002,14482206.0,4.41,3.03,0.11,0.75
2020-04-15,000010,3.72,3.71,3.8,3.68,29802,11122523.0,3.21,-0.8,-0.03,0.57
2020-04-16,000010,3.71,3.8,3.88,3.68,57201,21711914.0,5.39,2.43,0.09,1.1
2020-04-17,000010,3.76,3.87,3.94,3.76,48491,18820510.0,4.74,1.84,0.07,0.93
2020-04-20,000010,3.86,3.83,3.94,3.8,40862,15798611.0,3.62,-1.03,-0.04,0.78
2020-04-21,000010,3.77,3.91,3.93,3.77,35268,13558354.0,4.18,2.09,0.08,0.68
2020-04-22,000010,3.85,3.94,3.98,3.85,42012,16493509.0,3.32,0.77,0.03,0.8
2020-04-23,000010,3.97,4.01,4.1,3.95,55519,22394132.0,3.81,1.78,0.07,1.06
2020-04-24,000010,4.05,4.04,4.08,4.0,29048,11723467.0,2.0,0.75,0.03,0.56
2020-04-27,000010,4.1,4.22,4.24,4.06,58846,24634405.0,4.46,4.46,0.18,1.13
2020-04-28,000010,4.25,4.17,4.43,4.06,70442,29750680.0,8.77,-1.18,-0.05,1.35
2020-04-29,000010,4.11,4.11,4.29,4.1,51285,21440394.0,4.56,-1.44,-0.06,0.98
2020-04-30,000010,4.15,4.04,4.25,4.01,48296,19806948.0,5.84,-1.7,-0.07,0.92
2020-05-06,000010,4.05,4.05,4.1,3.91,36774,14693180.0,4.7,0.25,0.01,0.7
2020-05-07,000010,4.04,4.06,4.08,4.01,15114,6129303.0,1.73,0.25,0.01,0.29
2020-05-08,000010,4.09,4.18,4.18,4.09,21248,8804876.0,2.22,2.96,0.12,0.41
2020-05-11,000010,4.17,4.13,4.25,4.12,21344,8884724.0,3.11,-1.2,-0.05,0.41
2020-05-12,000010,4.1,3.97,4.14,3.92,43565,17422457.0,5.33,-3.87,-0.16,0.83
2020-05-13,000010,3.96,3.89,3.96,3.87,20910,8136005.0,2.27,-2.02,-0.08,0.4
2020-05-14,000010,3.91,3.77,3.91,3.72,39376,14942207.0,4.88,-3.08,-0.12,0.75
2020-05-15,000010,3.77,3.8,3.83,3.74,16173,6138706.0,2.39,0.8,0.03,0.31
2020-05-18,000010,3.78,3.99,3.99,3.7,32705,12561514.0,7.63,5.0,0.19,0.63
2020-05-19,000010,3.93,4.09,4.13,3.93,42119,17034097.0,5.01,2.51,0.1,0.81
2020-05-20,000010,4.09,4.08,4.18,4.05,14788,6060343.0,3.18,-0.24,-0.01,0.28
2020-05-21,000010,4.07,4.01,4.1,4.0,14003,5636702.0,2.45,-1.72,-0.07,0.27
2020-05-22,000010,4.04,4.01,4.04,3.96,17219,6873765.0,2.0,0.0,0.0,0.33
2020-05-25,000010,4.0,3.96,4.04,3.94,14573,5803526.0,2.49,-1.25,-0.05,0.28
2020-05-26,000010,3.96,3.99,4.02,3.91,19503,7701759.0,2.78,0.76,0.03,0.37
2020-05-27,000010,3.99,3.99,4.01,3.95,10286,4096453.0,1.5,0.0,0.0,0.2
2020-05-28,000010,3.96,3.88,4.01,3.79,18796,7309346.0,5.51,-2.76,-0.11,0.36
2020-05-29,000010,3.89,4.01,4.02,3.86,17674,6974228.0,4.12,3.35,0.13,0.34
2020-06-01,000010,4.02,4.0,4.06,3.98,21469,8627415.0,2.0,-0.25,-0.01,0.41
2020-06-02,000010,4.0,3.89,4.01,3.88,49811,19610323.0,3.25,-2.75,-0.11,0.95
2020-06-03,000010,3.89,3.93,3.97,3.79,63540,24542414.0,4.63,1.03,0.04,1.22
2020-06-04,000010,3.88,3.93,4.1,3.88,53523,21250026.0,5.6,0.0,0.0,1.03
2020-06-05,000010,3.98,4.08,4.08,3.95,59426,24008462.0,3.31,3.82,0.15,1.14
2020-06-08,000010,4.08,4.07,4.12,4.03,41644,16992168.0,2.21,-0.25,-0.01,0.8
2020-06-09,000010,4.06,4.12,4.12,4.02,29692,12110236.0,2.46,1.23,0.05,0.57
2020-06-10,000010,4.1,4.07,4.12,4.07,14929,6101754.0,1.21,-1.21,-0.05,0.29
2020-06-11,000010,4.01,4.02,4.06,4.0,36803,14766194.0,1.47,-1.23,-0.05,0.7
2020-06-12,000010,3.95,4.02,4.03,3.9,13483,5383555.0,3.23,0.0,0.0,0.26
2020-06-15,000010,4.0,3.93,4.0,3.92,18740,7409793.0,1.99,-2.24,-0.09,0.36
2020-06-16,000010,3.93,3.96,4.0,3.93,20123,7951477.0,1.78,0.76,0.03,0.39
2020-06-17,000010,3.97,3.91,3.97,3.9,23878,9379261.0,1.77,-1.26,-0.05,0.46
2020-06-18,000010,3.91,3.85,3.92,3.83,27544,10660520.0,2.3,-1.53,-0.06,0.53
2020-06-19,000010,3.85,3.91,3.93,3.85,9479,3689785.0,2.08,1.56,0.06,0.18
2020-06-22,000010,3.88,3.84,3.91,3.83,17204,6644369.0,2.05,-1.79,-0.07,0.33
2020-06-23,000010,3.83,3.78,3.86,3.75,24940,9446164.0,2.86,-1.56,-0.06,0.48
2020-06-24,000010,3.81,3.76,3.82,3.68,20247,7550752.0,3.7,-0.53,-0.02,0.39
2020-06-29,000010,3.76,3.83,3.84,3.7,11703,4446488.0,3.72,1.86,0.07,0.22
2020-06-30,000010,3.81,3.8,3.85,3.79,13018,4970071.0,1.57,-0.78,-0.03,0.25
2020-07-01,000010,3.78,3.79,3.84,3.73,16742,6327640.0,2.89,-0.26,-0.01,0.32
2020-07-02,000010,3.72,3.78,3.79,3.72,14106,5323754.0,1.85,-0.26,-0.01,0.27
2020-07-03,000010,3.77,3.79,3.79,3.74,13840,5215313.0,1.32,0.26,0.01,0.27
2020-07-06,000010,3.79,3.83,3.85,3.76,30090,11449107.0,2.37,1.06,0.04,0.58
2020-07-07,000010,3.85,3.79,3.86,3.77,36519,13873619.0,2.35,-1.04,-0.04,0.7
2020-07-08,000010,3.76,3.74,3.8,3.73,42613,15993060.0,1.85,-1.32,-0.05,0.82
2020-07-09,000010,3.74,3.72,3.75,3.65,58013,21431170.0,2.67,-0.53,-0.02,1.11
2020-07-10,000010,3.72,3.79,3.81,3.67,51622,19460849.0,3.76,1.88,0.07,0.99
2020-07-13,000010,3.73,3.81,3.81,3.72,41576,15669913.0,2.37,0.53,0.02,0.8
2020-07-14,000010,3.79,3.85,3.91,3.77,49084,18933865.0,3.67,1.05,0.04,0.94
2020-07-15,000010,3.86,3.8,3.88,3.77,37000,14147606.0,2.86,-1.3,-0.05,0.71
2020-07-16,000010,3.81,3.76,3.84,3.72,31706,11961543.0,3.16,-1.05,-0.04,0.61
2020-07-17,000010,3.76,3.78,3.81,3.74,22772,8609143.0,1.86,0.53,0.02,0.44
2020-07-20,000010,3.79,3.81,3.82,3.77,16315,6197221.0,1.32,0.79,0.03,0.31
2020-07-22,000010,4.19,4.19,4.19,4.19,13306,5575214.0,0.0,9.97,0.38,0.25
2020-07-23,000010,4.61,4.35,4.61,4.19,352607,158108077.0,10.02,3.82,0.16,6.75
2020-07-24,000010,4.23,4.3,4.49,4.13,157961,67291206.0,8.28,-1.15,-0.05,3.03
2020-07-27,000010,4.2,4.27,4.39,4.2,73070,31188840.0,4.42,-0.7,-0.03,1.4
2020-07-28,000010,4.33,4.22,4.35,4.15,72380,30703551.0,4.68,-1.17,-0.05,1.39
2020-07-29,000010,4.21,4.18,4.22,4.11,83936,34818796.0,2.61,-0.95,-0.04,1.61
2020-07-30,000010,4.18,4.1,4.19,4.09,65164,26835765.0,2.39,-1.91,-0.08,1.25
2020-07-31,000010,4.06,4.15,4.19,4.06,59694,24751007.0,3.17,1.22,0.05,1.14
2020-08-03,000010,4.14,4.19,4.28,4.14,99143,41687187.0,3.37,0.96,0.04,1.9
2020-08-04,000010,4.22,4.1,4.22,4.04,127738,52592957.0,4.3,-2.15,-0.09,2.45
2020-08-05,000010,4.12,4.13,4.17,4.06,69975,28716572.0,2.68,0.73,0.03,1.34
2020-08-06,000010,4.14,4.19,4.32,4.09,113519,47600526.0,5.57,1.45,0.06,2.17
2020-08-07,000010,4.19,4.09,4.22,4.06,67046,27649517.0,3.82,-2.39,-0.1,1.28
2020-08-10,000010,4.08,4.12,4.14,4.07,39932,16421382.0,1.71,0.73,0.03,0.76
2020-08-11,000010,4.08,3.98,4.1,3.98,101655,40996080.0,2.91,-3.4,-0.14,1.95
2020-08-12,000010,3.98,3.98,3.98,3.89,44192,17344918.0,2.26,0.0,0.0,0.85
2020-08-13,000010,3.97,4.04,4.06,3.96,32972,13223116.0,2.51,1.51,0.06,0.63
2020-08-14,000010,4.03,4.07,4.08,4.02,28906,11729067.0,1.49,0.74,0.03,0.55
2020-08-17,000010,4.08,4.13,4.13,4.02,50312,20567552.0,2.7,1.47,0.06,0.96
2020-08-18,000010,4.14,4.19,4.22,4.13,57819,24196421.0,2.18,1.45,0.06,1.11
2020-08-19,000010,4.21,4.22,4.27,4.16,58982,24924662.0,2.63,0.72,0.03,1.13
2020-08-20,000010,4.22,4.36,4.48,4.19,139714,60937988.0,6.87,3.32,0.14,2.68
2020-08-21,000010,4.41,4.51,4.74,4.33,191564,86369230.0,9.4,3.44,0.15,3.67
2020-08-24,000010,4.51,4.35,4.54,4.31,92381,40433416.0,5.1,-3.55,-0.16,1.77
2020-08-25,000010,4.38,4.27,4.38,4.24,61793,26548521.0,3.22,-1.84,-0.08,1.18
2020-08-26,000010,4.27,4.21,4.32,4.21,44029,18737284.0,2.58,-1.41,-0.06,0.84
2020-08-27,000010,4.2,4.27,4.31,4.18,29686,12590767.0,3.09,1.43,0.06,0.57
2020-08-28,000010,4.21,4.3,4.31,4.21,40263,17160907.0,2.34,0.7,0.03,0.77
2020-08-31,000010,4.3,4.73,4.73,4.26,99427,45950172.0,10.93,10.0,0.43,1.9
2020-09-01,000010,4.73,5.2,5.2,4.73,209485,106400915.0,9.94,9.94,0.47,4.01
2020-09-02,000010,5.65,5.04,5.72,4.88,539845,288327168.0,16.15,-3.08,-0.16,10.34
2020-09-03,000010,4.8,4.56,4.89,4.54,357396,165722915.0,6.94,-9.52,-0.48,6.84
2020-09-04,000010,4.36,4.46,4.51,4.33,130722,57871499.0,3.95,-2.19,-0.1,2.5
2020-09-07,000010,4.46,4.36,4.53,4.34,126833,55947933.0,4.26,-2.24,-0.1,2.43
2020-09-08,000010,4.29,4.4,4.45,4.29,83207,36518455.0,3.67,0.92,0.04,1.59
2020-09-09,000010,4.4,4.36,4.49,4.32,98030,43378215.0,3.86,-0.91,-0.04,1.88
2020-09-10,000010,4.36,4.15,4.43,4.15,100484,42660693.0,6.42,-4.82,-0.21,1.92
2020-09-11,000010,4.08,4.17,4.22,4.01,59744,24746405.0,5.06,0.48,0.02,1.14
2020-09-14,000010,4.17,4.13,4.21,4.12,51462,21393424.0,2.16,-0.96,-0.04,0.99
2020-09-15,000010,4.14,4.1,4.15,4.06,43103,17627871.0,2.18,-0.73,-0.03,0.83
2020-09-16,000010,4.11,4.28,4.34,4.07,77149,32572561.0,6.59,4.39,0.18,1.48
2020-09-17,000010,4.22,4.18,4.29,4.16,41160,17319064.0,3.04,-2.34,-0.1,0.79
2020-09-18,000010,4.17,4.23,4.23,4.13,32786,13757149.0,2.39,1.2,0.05,0.63
2020-09-21,000010,4.2,4.16,4.23,4.15,47962,20088174.0,1.89,-1.65,-0.07,0.92
2020-09-22,000010,4.16,4.07,4.18,4.02,47902,19630794.0,3.85,-2.16,-0.09,0.92
2020-09-23,000010,4.11,4.05,4.12,4.03,33865,13772973.0,2.21,-0.49,-0.02,0.65
2020-09-24,000010,4.05,4.06,4.15,4.0,64981,26432216.0,3.7,0.25,0.01,1.24
2020-09-25,000010,4.11,4.0,4.11,3.92,74990,29791116.0,4.68,-1.48,-0.06,1.44
2020-09-28,000010,4.05,3.89,4.05,3.85,48883,19267760.0,5.0,-2.75,-0.11,0.94
2020-09-29,000010,3.91,3.8,3.99,3.8,52822,20381341.0,4.88,-2.31,-0.09,1.01
2020-09-30,000010,3.82,3.91,3.91,3.72,97467,37394644.0,5.0,2.89,0.11,1.87
2020-10-09,000010,3.92,4.3,4.3,3.88,193827,81502526.0,10.74,9.97,0.39,3.71
2020-10-12,000010,4.73,4.73,4.73,4.73,41403,19583619.0,0.0,10.0,0.43,0.79
2020-10-13,000010,4.74,5.12,5.15,4.37,407833,187166070.0,16.49,8.25,0.39,7.81
2020-10-14,000010,5.34,4.61,5.34,4.61,541374,267631952.0,14.26,-9.96,-0.51,10.37
2020-10-15,000010,4.21,4.24,4.48,4.21,285342,122629374.0,5.86,-8.03,-0.37,5.46
2020-10-16,000010,4.25,4.2,4.41,4.13,167482,71086298.0,6.6,-0.94,-0.04,3.21
2020-10-19,000010,4.19,4.16,4.26,4.15,88990,37234949.0,2.62,-0.95,-0.04,1.7
2020-10-20,000010,4.16,4.19,4.23,4.08,83862,34726059.0,3.61,0.72,0.03,1.61
2020-10-21,000010,4.16,4.23,4.29,4.16,80686,34131489.0,3.1,0.95,0.04,1.55
2020-10-22,000010,4.24,4.16,4.24,4.12,58392,24305677.0,2.84,-1.65,-0.07,1.12
2020-10-23,000010,4.17,4.15,4.23,4.1,57463,23931858.0,3.13,-0.24,-0.01,1.1
2020-10-26,000010,4.15,4.09,4.19,4.05,54514,22399840.0,3.37,-1.45,-0.06,1.04
2020-10-27,000010,4.08,4.1,4.12,4.05,28086,11490512.0,1.71,0.24,0.01,0.54
2020-10-28,000010,4.12,4.07,4.12,4.03,38759,15734625.0,2.2,-0.73,-0.03,0.74
2020-10-29,000010,4.05,4.01,4.09,4.0,53693,21690412.0,2.21,-1.47,-0.06,1.03
2020-10-30,000010,4.01,3.93,4.06,3.92,47941,19167315.0,3.49,-2.0,-0.08,0.92
2020-11-02,000010,3.92,4.02,4.04,3.9,52125,20653573.0,3.56,2.29,0.09,1.0
2020-11-03,000010,4.03,4.07,4.16,4.03,52305,21446099.0,3.23,1.24,0.05,1.0
2020-11-04,000010,4.09,4.05,4.09,4.0,39458,15891136.0,2.21,-0.49,-0.02,0.76
2020-11-05,000010,4.12,4.16,4.28,4.1,77135,32153331.0,4.44,2.72,0.11,1.48
2020-11-06,000010,4.11,4.09,4.13,4.06,51315,20992258.0,1.68,-1.68,-0.07,0.98
2020-11-09,000010,4.09,4.12,4.15,4.08,68886,28394272.0,1.71,0.73,0.03,1.32
2020-11-10,000010,4.12,4.03,4.14,4.02,60222,24400318.0,2.91,-2.18,-0.09,1.15
2020-11-11,000010,3.96,4.17,4.22,3.92,146465,60488128.0,7.44,3.47,0.14,2.8
2020-11-12,000010,4.12,4.36,4.41,4.06,209894,90456975.0,8.39,4.56,0.19,4.02
2020-11-13,000010,4.36,4.2,4.45,4.2,143447,61368426.0,5.73,-3.67,-0.16,2.75
2020-11-16,000010,4.19,4.24,4.27,4.1,71661,30043198.0,4.05,0.95,0.04,1.37
2020-11-17,000010,4.22,4.14,4.25,4.12,60920,25413021.0,3.07,-2.36,-0.1,1.17
2020-11-18,000010,4.13,4.09,4.18,4.08,55135,22752337.0,2.42,-1.21,-0.05,1.06
2020-11-19,000010,4.09,4.09,4.12,4.04,41242,16842253.0,1.96,0.0,0.0,0.79
2020-11-20,000010,4.09,4.08,4.09,4.01,45726,18535951.0,1.96,-0.24,-0.01,0.88
2020-11-23,000010,4.1,4.06,4.1,4.05,40120,16324331.0,1.23,-0.49,-0.02,0.77
2020-11-24,000010,4.07,4.05,4.08,4.04,27935,11322694.0,0.99,-0.25,-0.01,0.53
2020-11-25,000010,4.05,4.03,4.07,4.03,34861,14098066.0,0.99,-0.49,-0.02,0.67
2020-11-26,000010,4.05,4.05,4.09,4.03,27830,11290085.0,1.49,0.5,0.02,0.53
2020-11-27,000010,4.05,4.05,4.06,3.99,29131,11734369.0,1.73,0.0,0.0,0.56
2020-11-30,000010,4.1,4.18,4.2,4.06,65295,27018582.0,3.46,3.21,0.13,1.25
2020-12-01,000010,4.17,4.15,4.23,4.14,54276,22648973.0,2.15,-0.72,-0.03,1.04
2020-12-02,000010,4.15,4.11,4.17,4.09,32885,13532188.0,1.93,-0.96,-0.04,0.63
