trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2023-10-16,000029,11.81,11.58,11.89,11.58,29126,34039876.72,2.62,-2.28,-0.27,0.33
2023-10-17,000029,11.56,11.44,11.65,11.36,22831,26123487.0,2.5,-1.21,-0.14,0.26
2023-10-18,000029,11.4,11.2,11.41,11.16,18587,20943134.0,2.19,-2.1,-0.24,0.21
2023-10-19,000029,11.2,11.14,11.3,11.1,17972,20116748.32,1.79,-0.54,-0.06,0.2
2023-10-20,000029,11.01,11.18,11.3,11.01,29600,33145957.0,2.6,0.36,0.04,0.33
2023-10-23,000029,11.1,10.7,11.2,10.59,53138,57657226.0,5.46,-4.29,-0.48,0.6
2023-10-24,000029,10.7,10.83,10.91,10.6,31700,34178559.34,2.9,1.21,0.13,0.36
2023-10-25,000029,10.9,10.98,11.1,10.89,30558,33655440.96,1.94,1.39,0.15,0.34
2023-10-26,000029,10.94,10.77,10.97,10.74,27405,29610849.5,2.09,-1.91,-0.21,0.31
2023-10-27,000029,10.7,11.06,11.12,10.67,30371,33289427.5,4.18,2.69,0.29,0.34
2023-10-30,000029,10.9,11.95,12.0,10.9,94628,110250204.94,9.95,8.05,0.89,1.06
2023-10-31,000029,12.0,11.98,12.14,11.8,79953,95511240.15,2.85,0.25,0.03,0.9
2023-11-01,000029,12.0,11.61,12.03,11.57,43649,51247755.85,3.84,-3.09,-0.37,0.49
2023-11-02,000029,11.62,11.52,11.66,11.36,33983,39047486.0,2.58,-0.78,-0.09,0.38
2023-11-03,000029,11.47,11.72,11.88,11.47,33795,39463508.98,3.56,1.74,0.2,0.38
2023-11-06,000029,11.72,12.1,12.79,11.67,127209,156078168.5,9.56,3.24,0.38,1.43
2023-11-07,000029,12.09,12.04,12.21,11.83,64988,78101910.67,3.14,-0.5,-0.06,0.73
2023-11-08,000029,12.05,12.03,12.29,11.92,51401,62254558.83,3.07,-0.08,-0.01,0.58
2023-11-09,000029,12.06,11.87,12.09,11.83,31165,37178692.6,2.16,-1.33,-0.16,0.35
2023-11-10,000029,11.82,11.92,12.03,11.74,39877,47458373.38,2.44,0.42,0.05,0.45
2023-11-13,000029,11.85,11.85,11.96,11.71,35426,41840118.25,2.1,-0.59,-0.07,0.4
2023-11-14,000029,11.82,12.18,12.26,11.8,51035,61713838.56,3.88,2.78,0.33,0.57
2023-11-15,000029,12.23,12.1,12.35,12.03,47427,57783873.0,2.63,-0.66,-0.08,0.53
2023-11-16,000029,12.05,12.3,12.48,11.95,62481,76567260.72,4.38,1.65,0.2,0.7
2023-11-17,000029,12.3,12.46,12.53,12.18,57001,70437640.63,2.85,1.3,0.16,0.64
2023-11-20,000029,12.47,12.3,12.56,12.26,50698,62940881.0,2.41,-1.28,-0.16,0.57
2023-11-21,000029,12.44,12.51,12.67,12.3,75606,94889211.58,3.01,1.71,0.21,0.85
2023-11-22,000029,12.56,13.61,13.76,12.56,347125,467476973.53,9.59,8.79,1.1,3.89
2023-11-23,000029,12.69,13.08,13.4,12.35,277798,360286740.57,7.71,-3.89,-0.53,3.12
2023-11-24,000029,12.89,12.78,13.38,12.74,113522,147111676.56,4.89,-2.29,-0.3,1.27
2023-11-27,000029,12.6,12.29,12.78,12.2,89388,110607876.65,4.54,-3.83,-0.49,1.0
2023-11-28,000029,12.3,12.46,12.57,12.19,57717,71654629.09,3.09,1.38,0.17,0.65
2023-11-29,000029,12.39,12.37,12.55,12.33,52963,65874319.27,1.77,-0.72,-0.09,0.59
2023-11-30,000029,12.5,12.76,12.9,12.44,83049,105243087.54,3.72,3.15,0.39,0.93
2023-12-01,000029,12.73,12.79,12.94,12.58,66715,85029972.83,2.82,0.24,0.03,0.75
2023-12-04,000029,12.7,12.38,12.85,12.3,54192,67556782.2,4.3,-3.21,-0.41,0.61
2023-12-05,000029,12.41,12.36,12.5,12.21,40123,49668843.0,2.34,-0.16,-0.02,0.45
2023-12-06,000029,12.31,12.34,12.48,12.28,27663,34217338.0,1.62,-0.16,-0.02,0.31
2023-12-07,000029,12.34,12.34,12.59,12.31,43145,53765854.53,2.27,0.0,0.0,0.48
2023-12-08,000029,12.12,12.17,12.32,12.01,37356,45629178.07,2.51,-1.38,-0.17,0.42
2023-12-11,000029,12.18,12.12,12.2,11.92,42521,51198296.08,2.3,-0.41,-0.05,0.48
2023-12-12,000029,12.08,12.34,12.38,12.08,43127,52932179.96,2.48,1.82,0.22,0.48
2023-12-13,000029,12.29,12.25,12.42,12.21,23991,29530270.0,1.7,-0.73,-0.09,0.27
2023-12-14,000029,12.29,12.29,12.45,12.27,34686,42838327.69,1.47,0.33,0.04,0.39
2023-12-15,000029,12.65,12.35,12.7,12.23,67816,84232872.21,3.82,0.49,0.06,0.76
2023-12-18,000029,12.25,11.91,12.4,11.88,56521,68558070.3,4.21,-3.56,-0.44,0.63
2023-12-19,000029,11.96,11.89,12.08,11.76,31636,37682131.45,2.69,-0.17,-0.02,0.35
2023-12-20,000029,11.89,11.6,11.93,11.59,30235,35442818.62,2.86,-2.44,-0.29,0.34
2023-12-21,000029,11.55,11.62,11.74,11.48,28909,33548310.6,2.24,0.17,0.02,0.32
2023-12-22,000029,11.62,11.5,11.72,11.42,28123,32407343.91,2.58,-1.03,-0.12,0.32
2023-12-25,000029,11.49,11.42,11.6,11.3,22169,25289238.84,2.61,-0.7,-0.08,0.25
2023-12-26,000029,11.5,11.21,11.5,11.2,23534,26627248.0,2.63,-1.84,-0.21,0.26
2023-12-27,000029,11.24,11.45,11.47,11.2,24620,27996017.45,2.41,2.14,0.24,0.28
2023-12-28,000029,11.4,11.65,11.79,11.24,32334,37325041.4,4.8,1.75,0.2,0.36
2023-12-29,000029,11.64,11.76,11.86,11.6,23283,27398646.0,2.23,0.94,0.11,0.26
2024-01-02,000029,11.84,11.52,11.84,11.51,23529,27295429.77,2.81,-2.04,-0.24,0.26
2024-01-03,000029,11.5,11.53,11.64,11.43,17657,20387582.0,1.82,0.09,0.01,0.2
2024-01-04,000029,11.58,11.5,11.58,11.35,26330,30142258.29,1.99,-0.26,-0.03,0.3
2024-01-05,000029,11.57,11.38,11.59,11.32,23525,26936070.34,2.35,-1.04,-0.12,0.26
2024-01-08,000029,11.49,11.18,11.53,11.11,34952,39340300.0,3.69,-1.76,-0.2,0.39
2024-01-09,000029,11.21,11.08,11.29,11.07,22797,25434624.23,1.97,-0.89,-0.1,0.26
2024-01-10,000029,11.1,11.16,11.31,10.88,32293,35955977.0,3.88,0.72,0.08,0.36
2024-01-11,000029,11.15,11.2,11.24,11.06,21252,23717165.0,1.61,0.36,0.04,0.24
2024-01-12,000029,11.2,11.22,11.36,11.17,18893,21263685.47,1.7,0.18,0.02,0.21
2024-01-15,000029,11.15,11.26,11.31,11.01,23585,26397371.6,2.67,0.36,0.04,0.26
2024-01-16,000029,11.33,11.14,11.37,11.01,25055,28001075.0,3.2,-1.07,-0.12,0.28
2024-01-17,000029,11.1,10.84,11.18,10.82,29470,32330488.0,3.23,-2.69,-0.3,0.33
2024-01-18,000029,10.71,10.47,10.81,10.16,51332,53511723.92,6.0,-3.41,-0.37,0.58
2024-01-19,000029,10.41,10.58,10.8,10.35,39902,42328226.18,4.3,1.05,0.11,0.45
2024-01-22,000029,10.52,9.87,10.55,9.8,36497,37326641.21,7.09,-6.71,-0.71,0.41
2024-01-23,000029,9.87,9.98,10.04,9.67,38907,38393579.42,3.75,1.11,0.11,0.44
2024-01-24,000029,9.96,10.56,10.56,9.95,68850,70842662.68,6.11,5.81,0.58,0.77
2024-01-25,000029,10.54,11.2,11.35,10.42,65113,71165917.48,8.81,6.06,0.64,0.73
2024-01-26,000029,11.2,11.89,12.31,11.2,140012,165359061.85,9.91,6.16,0.69,1.57
2024-01-29,000029,11.71,11.47,12.2,11.45,118269,139641089.0,6.31,-3.53,-0.42,1.33
2024-01-30,000029,11.3,10.92,11.62,10.88,75786,85255044.36,6.45,-4.8,-0.55,0.85
2024-01-31,000029,10.92,10.37,11.01,10.31,65432,69106923.0,6.41,-5.04,-0.55,0.73
2024-02-01,000029,10.39,10.12,10.5,9.93,54496,55583343.7,5.5,-2.41,-0.25,0.61
2024-02-02,000029,10.22,11.13,11.13,10.15,85731,94578071.22,9.68,9.98,1.01,0.96
2024-02-05,000029,11.3,10.56,11.75,10.54,211742,235884051.65,10.87,-5.12,-0.57,2.37
2024-02-06,000029,10.67,10.64,11.06,9.51,161093,164871915.96,14.68,0.76,0.08,1.81
2024-02-07,000029,10.49,10.43,11.0,10.18,133127,140884692.08,7.71,-1.97,-0.21,1.49
2024-02-08,000029,10.78,10.87,11.08,10.52,110027,119126491.71,5.37,4.22,0.44,1.23
2024-02-19,000029,10.8,11.29,11.59,10.75,83627,93867982.85,7.73,3.86,0.42,0.94
2024-02-20,000029,11.18,11.41,11.47,11.02,61483,69208564.11,3.99,1.06,0.12,0.69
2024-02-21,000029,11.4,11.84,11.98,11.25,81812,96056219.8,6.4,3.77,0.43,0.92
2024-02-22,000029,11.79,11.6,11.86,11.41,56543,65625902.26,3.8,-2.03,-0.24,0.63
2024-02-23,000029,11.53,11.5,11.65,11.37,38138,43758589.5,2.41,-0.86,-0.1,0.43
2024-02-26,000029,11.34,11.34,11.54,11.3,42122,48009618.33,2.09,-1.39,-0.16,0.47
2024-02-27,000029,11.4,11.69,11.71,11.26,42822,49472178.77,3.97,3.09,0.35,0.48
2024-02-28,000029,11.7,11.1,11.85,11.08,55773,64499524.31,6.59,-5.05,-0.59,0.63
2024-02-29,000029,11.1,11.25,11.45,11.04,32968,37123233.0,3.69,1.35,0.15,0.37
2024-03-01,000029,11.23,11.39,11.39,11.03,47854,53923485.52,3.2,1.24,0.14,0.54
2024-03-04,000029,11.28,11.05,11.33,10.89,47782,52789038.0,3.86,-2.99,-0.34,0.54
2024-03-05,000029,10.99,11.05,11.09,10.77,32613,35739534.64,2.9,0.0,0.0,0.37
2024-03-06,000029,11.1,10.87,11.1,10.83,27951,30603346.99,2.44,-1.63,-0.18,0.31
2024-03-07,000029,10.84,10.8,10.97,10.76,20595,22412221.99,1.93,-0.64,-0.07,0.23
2024-03-08,000029,10.73,10.91,10.92,10.73,18086,19588076.98,1.76,1.02,0.11,0.2
2024-03-11,000029,11.2,11.17,11.2,10.9,31906,35358761.44,2.75,2.38,0.26,0.36
2024-03-12,000029,11.24,11.73,11.94,11.17,89458,104183678.84,6.89,5.01,0.56,1.0
2024-03-13,000029,11.63,11.49,11.69,11.35,52848,60720200.83,2.9,-2.05,-0.24,0.59
2024-03-14,000029,11.48,11.48,11.65,11.3,31100,35765203.59,3.05,-0.09,-0.01,0.35
2024-03-15,000029,11.49,11.57,11.57,11.43,23785,27379025.0,1.22,0.78,0.09,0.27
2024-03-18,000029,11.56,11.49,11.62,11.4,27957,32077222.85,1.9,-0.69,-0.08,0.31
2024-03-19,000029,11.5,11.36,11.52,11.33,27400,31263547.04,1.65,-1.13,-0.13,0.31
2024-03-20,000029,11.37,11.25,11.41,11.23,22372,25253505.66,1.58,-0.97,-0.11,0.25
2024-03-21,000029,11.35,11.28,11.39,11.23,20402,23070064.45,1.42,0.27,0.03,0.23
2024-03-22,000029,11.33,11.13,11.34,11.01,27664,30768071.16,2.93,-1.33,-0.15,0.31
2024-03-25,000029,11.08,11.13,11.49,11.02,35393,39810951.14,4.22,0.0,0.0,0.4
2024-03-26,000029,11.14,11.3,11.5,11.08,41474,46593329.52,3.77,1.53,0.17,0.47
2024-03-27,000029,11.23,10.95,11.23,10.9,35233,38995616.68,2.92,-3.1,-0.35,0.4
2024-03-28,000029,10.96,10.94,11.13,10.91,37641,41542639.61,2.01,-0.09,-0.01,0.42
2024-03-29,000029,11.03,11.04,11.04,10.78,24753,27095187.31,2.38,0.91,0.1,0.28
2024-04-01,000029,11.07,11.27,11.27,11.01,32319,36181073.09,2.36,2.08,0.23,0.36
2024-04-02,000029,11.28,11.24,11.39,11.13,31249,35150308.54,2.31,-0.27,-0.03,0.35
2024-04-03,000029,11.24,11.16,11.24,11.01,20251,22553342.61,2.05,-0.71,-0.08,0.23
2024-04-08,000029,11.1,10.98,11.26,10.88,33472,36971190.06,3.41,-1.61,-0.18,0.38
2024-04-09,000029,10.98,11.09,11.11,10.9,20046,22063802.45,1.91,1.0,0.11,0.22
2024-04-10,000029,11.01,10.9,11.11,10.82,26425,28932749.48,2.61,-1.71,-0.19,0.3
2024-04-11,000029,10.81,11.0,11.11,10.77,20609,22643064.0,3.12,0.92,0.1,0.23
2024-04-12,000029,11.0,10.77,11.02,10.76,20117,21868317.66,2.36,-2.09,-0.23,0.23
2024-04-15,000029,10.89,10.48,10.9,10.1,37924,39508728.8,7.43,-2.69,-0.29,0.43
2024-04-16,000029,10.46,10.17,10.58,10.09,31636,32338757.76,4.68,-2.96,-0.31,0.35
2024-04-17,000029,10.2,10.54,10.54,10.2,32695,34090200.04,3.34,3.64,0.37,0.37
2024-04-18,000029,10.47,10.41,10.55,10.34,27235,28450633.0,1.99,-1.23,-0.13,0.31
2024-04-19,000029,10.35,10.17,10.38,10.02,25839,26419845.63,3.46,-2.31,-0.24,0.29
2024-04-22,000029,10.15,10.22,10.29,10.0,19990,20328599.9,2.85,0.49,0.05,0.22
2024-04-23,000029,10.17,10.3,10.38,10.17,18830,19377768.19,2.05,0.78,0.08,0.21
2024-04-24,000029,10.36,10.2,10.36,10.14,18718,19086551.7,2.14,-0.97,-0.1,0.21
2024-04-25,000029,10.15,10.35,10.45,10.13,18526,19151800.69,3.14,1.47,0.15,0.21
2024-04-26,000029,10.3,10.78,10.8,10.3,39140,41568408.1,4.83,4.15,0.43,0.44
2024-04-29,000029,10.85,11.5,11.54,10.83,71065,80090329.64,6.59,6.68,0.72,0.8
2024-04-30,000029,11.38,11.56,11.56,11.28,51593,58995978.68,2.43,0.52,0.06,0.58
2024-05-06,000029,12.01,11.38,12.22,11.38,128014,150148460.9,7.27,-1.56,-0.18,1.44
2024-05-07,000029,11.3,11.46,11.56,11.16,87300,99162544.56,3.51,0.7,0.08,0.98
2024-05-08,000029,11.41,11.08,11.43,11.06,51021,57160793.7,3.23,-3.32,-0.38,0.57
2024-05-09,000029,11.07,11.08,11.23,11.04,31743,35299742.13,1.71,0.0,0.0,0.36
2024-05-10,000029,11.16,11.41,11.51,11.06,56102,63349831.58,4.06,2.98,0.33,0.63
2024-05-13,000029,11.38,11.85,12.11,11.12,106473,125090733.24,8.68,3.86,0.44,1.19
2024-05-14,000029,11.87,11.9,12.08,11.75,58703,69815741.26,2.78,0.42,0.05,0.66
2024-05-15,000029,11.84,11.85,12.09,11.83,52084,62294708.2,2.18,-0.42,-0.05,0.58
2024-05-16,000029,11.99,12.1,12.21,11.8,70979,85780028.2,3.46,2.11,0.25,0.8
2024-05-17,000029,12.17,12.62,12.69,12.03,125538,155201381.88,5.45,4.3,0.52,1.41
2024-05-20,000029,12.47,12.29,12.51,12.13,106545,130937882.72,3.01,-2.61,-0.33,1.19
2024-05-21,000029,12.31,12.32,12.49,12.2,56618,69706228.72,2.36,0.24,0.03,0.63
2024-05-22,000029,12.35,12.27,12.63,12.27,61206,76203716.28,2.92,-0.41,-0.05,0.69
2024-05-23,000029,12.18,12.09,12.29,12.0,56178,68118873.06,2.36,-1.47,-0.18,0.63
2024-05-24,000029,12.08,11.94,12.11,11.85,34057,40831017.0,2.15,-1.24,-0.15,0.38
2024-05-27,000029,11.92,11.94,11.99,11.75,31429,37160686.02,2.01,0.0,0.0,0.35
2024-05-28,000029,12.04,11.79,12.1,11.75,27877,33054295.0,2.93,-1.26,-0.15,0.31
2024-05-29,000029,11.79,11.86,12.08,11.79,37620,44823539.56,2.46,0.59,0.07,0.42
2024-05-30,000029,11.7,11.62,11.74,11.5,45273,52585011.39,2.02,-2.02,-0.24,0.51
2024-05-31,000029,11.62,11.87,11.97,11.62,36976,43764121.64,3.01,2.15,0.25,0.41
2024-06-03,000029,11.8,11.6,11.81,11.48,32273,37498216.2,2.78,-2.27,-0.27,0.36
2024-06-04,000029,11.51,11.8,11.83,11.43,37336,43572493.0,3.45,1.72,0.2,0.42
2024-06-05,000029,11.75,11.53,11.87,11.52,20731,24159161.0,2.97,-2.29,-0.27,0.23
2024-06-06,000029,11.47,11.2,11.62,11.04,32221,36245355.2,5.03,-2.86,-0.33,0.36
2024-06-07,000029,11.19,11.34,11.38,11.18,25049,28276497.0,1.79,1.25,0.14,0.28
2024-06-11,000029,11.35,11.35,11.41,11.09,23968,27021463.18,2.82,0.09,0.01,0.27
2024-06-12,000029,11.39,11.09,11.41,11.07,22888,25658942.09,3.0,-2.29,-0.26,0.26
2024-06-13,000029,11.16,10.98,11.2,10.9,20007,21994007.0,2.71,-0.99,-0.11,0.22
2024-06-14,000029,10.99,11.12,11.17,10.91,25259,27921589.46,2.37,1.28,0.14,0.28
2024-06-17,000029,11.03,10.97,11.15,10.96,18944,20914853.6,1.71,-1.35,-0.15,0.21
2024-06-18,000029,10.85,11.07,11.09,10.85,24348,26811766.0,2.19,0.91,0.1,0.27
2024-06-19,000029,11.07,10.97,11.13,10.95,18200,20063628.0,1.63,-0.9,-0.1,0.2
2024-06-20,000029,11.01,10.83,11.03,10.77,23967,26057001.05,2.37,-1.28,-0.14,0.27
2024-06-21,000029,10.79,10.77,10.92,10.69,18854,20328449.0,2.12,-0.55,-0.06,0.21
2024-06-24,000029,10.72,10.39,10.75,10.31,26121,27411339.72,4.09,-3.53,-0.38,0.29
2024-06-25,000029,10.43,10.64,10.84,10.32,28957,30712101.7,5.0,2.41,0.25,0.32
2024-06-26,000029,10.64,10.8,10.84,10.56,24485,26302833.98,2.63,1.5,0.16,0.27
2024-06-27,000029,10.82,10.68,10.93,10.62,24499,26378970.9,2.87,-1.11,-0.12,0.27
2024-06-28,000029,10.52,10.63,10.84,10.52,22989,24630866.39,3.0,-0.47,-0.05,0.26
2024-07-01,000029,10.82,10.91,11.11,10.75,49797,54459642.0,3.39,2.63,0.28,0.56
2024-07-02,000029,10.91,11.09,11.2,10.81,29855,33030356.0,3.57,1.65,0.18,0.33
2024-07-03,000029,11.07,11.37,11.41,11.03,27870,31524582.01,3.43,2.52,0.28,0.31
2024-07-04,000029,11.35,10.95,11.37,10.88,30089,33448247.61,4.31,-3.69,-0.42,0.34
2024-07-05,000029,10.81,10.86,11.03,10.81,17920,19523807.0,2.01,-0.82,-0.09,0.2
2024-07-08,000029,10.87,10.62,10.9,10.59,21608,23128004.0,2.85,-2.21,-0.24,0.24
2024-07-09,000029,10.6,10.62,10.73,10.35,25472,26867732.0,3.58,0.0,0.0,0.29
2024-07-10,000029,10.61,10.42,10.61,10.37,23645,24821473.64,2.26,-1.88,-0.2,0.27
2024-07-11,000029,10.59,10.58,10.71,10.48,18652,19783711.72,2.21,1.54,0.16,0.21
2024-07-12,000029,10.61,10.67,10.98,10.6,32166,34632659.92,3.59,0.85,0.09,0.36
2024-07-15,000029,10.65,10.41,10.71,10.36,28789,30188114.28,3.28,-2.44,-0.26,0.32
2024-07-16,000029,10.34,10.29,10.4,10.19,25860,26617782.0,2.02,-1.15,-0.12,0.29
2024-07-17,000029,10.31,10.48,10.66,10.25,30378,31758887.59,3.98,1.85,0.19,0.34
2024-07-18,000029,10.4,10.42,10.46,10.28,20230,20971718.72,1.72,-0.57,-0.06,0.23
2024-07-19,000029,10.4,10.2,10.4,10.11,23459,23922460.0,2.78,-2.11,-0.22,0.26
2024-07-22,000029,10.2,10.32,10.38,10.12,20050,20609039.92,2.55,1.18,0.12,0.22
2024-07-23,000029,10.34,10.32,10.56,10.28,24761,25811907.62,2.71,0.0,0.0,0.28
2024-07-24,000029,10.32,10.09,10.34,10.04,20290,20636635.0,2.91,-2.23,-0.23,0.23
2024-07-25,000029,10.0,10.32,10.33,10.0,20332,20756634.6,3.27,2.28,0.23,0.23
2024-07-26,000029,10.39,10.42,10.47,10.3,16432,17074094.45,1.65,0.97,0.1,0.18
2024-07-29,000029,10.4,10.27,10.45,10.21,14630,15029761.56,2.3,-1.44,-0.15,0.16
2024-07-30,000029,10.2,10.45,10.49,10.19,17512,18132446.73,2.92,1.75,0.18,0.2
2024-07-31,000029,10.44,10.68,10.68,10.43,24926,26451711.54,2.39,2.2,0.23,0.28
2024-08-01,000029,10.71,10.57,10.8,10.43,28809,30466866.43,3.46,-1.03,-0.11,0.32
2024-08-02,000029,10.56,10.6,10.85,10.48,35368,37722399.62,3.5,0.28,0.03,0.4
2024-08-05,000029,10.52,10.38,10.75,10.38,30284,32070265.78,3.49,-2.08,-0.22,0.34
2024-08-06,000029,10.56,10.74,10.75,10.43,27650,29370641.55,3.08,3.47,0.36,0.31
2024-08-07,000029,10.75,10.78,10.84,10.52,27586,29468098.18,2.98,0.37,0.04,0.31
2024-08-08,000029,11.15,10.86,11.29,10.68,68674,75037007.03,5.66,0.74,0.08,0.77
2024-08-09,000029,10.59,11.06,11.25,10.5,64890,71308556.93,6.91,1.84,0.2,0.73
2024-08-12,000029,10.91,10.6,11.04,10.57,36353,39043423.94,4.25,-4.16,-0.46,0.41
2024-08-13,000029,10.57,10.63,10.65,10.45,21046,22229557.0,1.89,0.28,0.03,0.24
2024-08-14,000029,10.56,10.62,10.71,10.56,14952,15924620.35,1.41,-0.09,-0.01,0.17
2024-08-15,000029,10.57,10.85,10.92,10.5,30151,32486219.0,3.95,2.17,0.23,0.34
2024-08-16,000029,10.82,10.69,10.88,10.67,18109,19436400.0,1.94,-1.47,-0.16,0.2
2024-08-19,000029,10.71,10.78,10.85,10.57,16888,18120799.77,2.62,0.84,0.09,0.19
2024-08-20,000029,10.82,10.56,10.82,10.49,19469,20633436.63,3.06,-2.04,-0.22,0.22
2024-08-21,000029,10.56,10.61,10.7,10.52,15629,16605222.39,1.7,0.47,0.05,0.18
2024-08-22,000029,10.6,10.52,10.74,10.49,15206,16104561.28,2.36,-0.85,-0.09,0.17
2024-08-23,000029,10.48,10.63,10.64,10.43,17958,18969616.92,2.0,1.05,0.11,0.2
2024-08-26,000029,10.61,10.66,10.73,10.4,24366,25845787.16,3.1,0.28,0.03,0.27
2024-08-27,000029,10.52,10.63,10.64,10.49,18859,19910084.89,1.41,-0.28,-0.03,0.21
2024-08-28,000029,10.63,10.57,10.67,10.53,15748,16690000.0,1.32,-0.56,-0.06,0.18
2024-08-29,000029,10.49,10.8,10.8,10.49,24228,25919483.0,2.93,2.18,0.23,0.27
2024-08-30,000029,10.74,11.13,11.31,10.73,50169,55730547.0,5.37,3.06,0.33,0.56
2024-09-02,000029,11.06,10.91,11.08,10.84,33231,36394119.84,2.16,-1.98,-0.22,0.37
2024-09-03,000029,10.86,11.06,11.16,10.83,27916,30749107.0,3.02,1.37,0.15,0.31
2024-09-04,000029,11.01,10.9,11.22,10.88,28974,32039073.4,3.07,-1.45,-0.16,0.32
2024-09-05,000029,10.96,11.19,11.23,10.93,31316,34887113.0,2.75,2.66,0.29,0.35
2024-09-06,000029,11.12,11.18,11.28,11.1,22465,25142747.0,1.61,-0.09,-0.01,0.25
2024-09-09,000029,11.19,11.33,11.45,11.06,32798,37086768.75,3.49,1.34,0.15,0.37
2024-09-10,000029,11.33,11.26,11.47,11.14,24560,27703877.08,2.91,-0.62,-0.07,0.28
2024-09-11,000029,11.22,11.14,11.3,11.05,30193,33658066.0,2.22,-1.07,-0.12,0.34
2024-09-12,000029,11.1,11.16,11.3,11.06,22435,25147826.21,2.15,0.18,0.02,0.25
2024-09-13,000029,11.23,11.37,11.49,11.19,41467,47210022.0,2.69,1.88,0.21,0.47
2024-09-18,000029,11.37,11.7,11.7,11.35,52530,60783695.4,3.08,2.9,0.33,0.59
2024-09-19,000029,11.7,11.76,11.85,11.58,47606,55849571.72,2.31,0.51,0.06,0.53
2024-09-20,000029,11.7,12.0,12.07,11.61,61826,73596932.0,3.91,2.04,0.24,0.69
2024-09-23,000029,12.0,12.27,12.38,11.95,49268,60109932.77,3.58,2.25,0.27,0.55
2024-09-24,000029,12.47,12.86,12.99,12.2,86997,109719208.85,6.44,4.81,0.59,0.98
2024-09-25,000029,12.9,12.98,13.2,12.76,71996,93604590.54,3.42,0.93,0.12,0.81
2024-09-26,000029,12.95,14.28,14.28,12.95,121934,170520473.24,10.25,10.02,1.3,1.37
2024-09-27,000029,14.94,15.71,15.71,14.7,234017,358200338.98,7.07,10.01,1.43,2.62
2024-09-30,000029,16.5,16.57,17.28,15.31,564128,937841879.04,12.54,5.47,0.86,6.33
2024-10-08,000029,17.5,15.55,17.99,15.19,550063,911741791.08,16.9,-6.16,-1.02,6.17
2024-10-09,000029,14.94,14.0,14.94,14.0,333676,478482773.61,6.05,-9.97,-1.55,3.74
2024-10-10,000029,13.81,13.99,14.47,13.81,182873,258211992.83,4.71,-0.07,-0.01,2.05
2024-10-11,000029,14.0,13.84,14.31,13.56,130590,182777549.55,5.36,-1.07,-0.15,1.46
2024-10-14,000029,14.06,14.12,14.29,13.72,129251,181393711.32,4.12,2.02,0.28,1.45
2024-10-15,000029,13.9,13.75,14.28,13.7,128698,180329615.03,4.11,-2.62,-0.37,1.44
2024-10-16,000029,13.69,14.6,14.63,13.68,196459,280226391.41,6.91,6.18,0.85,2.2
2024-10-17,000029,14.63,13.74,14.64,13.71,166371,234217660.15,6.37,-5.89,-0.86,1.87
