trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2020-03-09,000050,16.03,15.51,16.13,15.43,321670,513815440.0,4.25,-5.77,-0.95,1.76
2020-03-10,000050,15.18,16.07,16.13,15.18,339830,542617056.0,6.13,3.61,0.56,1.86
2020-03-11,000050,16.19,15.87,16.35,15.79,245211,399628944.0,3.48,-1.24,-0.2,1.34
2020-03-12,000050,15.56,15.5,15.78,15.28,190403,299287888.0,3.15,-2.33,-0.37,1.04
2020-03-13,000050,14.53,15.22,15.4,14.49,238143,359871472.0,5.87,-1.81,-0.28,1.3
2020-03-16,000050,15.37,14.28,15.37,14.04,264992,394031056.0,8.74,-6.18,-0.94,1.45
2020-03-17,000050,14.39,14.32,14.52,13.82,206647,299023584.0,4.9,0.28,0.04,1.13
2020-03-18,000050,14.32,13.94,14.58,13.91,238590,346313216.0,4.68,-2.65,-0.38,1.3
2020-03-19,000050,13.98,14.15,14.34,13.72,259044,369840608.0,4.45,1.51,0.21,1.42
2020-03-20,000050,14.33,14.31,14.45,14.04,167376,242513323.0,2.9,1.13,0.16,0.92
2020-03-23,000050,13.78,13.39,13.92,13.22,193128,266559732.0,4.89,-6.43,-0.92,1.06
2020-03-24,000050,13.72,13.64,13.75,13.18,152432,209275466.0,4.26,1.87,0.25,0.83
2020-03-25,000050,13.95,13.89,14.06,13.79,166404,235585890.0,1.98,1.83,0.25,0.91
2020-03-26,000050,13.78,13.63,13.85,13.57,119677,166362788.0,2.02,-1.87,-0.26,0.65
2020-03-27,000050,13.83,13.61,13.88,13.58,98620,137414216.0,2.2,-0.15,-0.02,0.54
2020-03-30,000050,13.38,13.23,13.38,12.96,117548,157163055.0,3.09,-2.79,-0.38,0.64
2020-03-31,000050,13.37,13.11,13.44,13.06,88707,119154511.0,2.87,-0.91,-0.12,0.49
2020-04-01,000050,13.12,13.17,13.49,13.04,139948,188960349.0,3.43,0.46,0.06,0.77
2020-04-02,000050,13.07,13.49,13.5,13.03,146925,198713273.0,3.57,2.43,0.32,0.8
2020-04-03,000050,13.49,13.24,13.53,13.13,133288,180018087.0,2.97,-1.85,-0.25,0.73
2020-04-07,000050,13.52,13.64,13.75,13.47,194054,268451600.0,2.11,3.02,0.4,1.06
2020-04-08,000050,13.62,13.74,13.81,13.54,189994,263922527.0,1.98,0.73,0.1,1.04
2020-04-09,000050,13.79,13.73,13.87,13.65,120982,169173306.0,1.6,-0.07,-0.01,0.66
2020-04-10,000050,13.86,13.35,13.87,13.31,132053,180970396.0,4.08,-2.77,-0.38,0.72
2020-04-13,000050,13.26,13.1,13.26,13.01,88398,117863033.0,1.87,-1.87,-0.25,0.48
2020-04-14,000050,13.17,13.38,13.38,13.11,116279,156566695.0,2.06,2.14,0.28,0.64
2020-04-15,000050,13.36,13.27,13.51,13.25,114409,155386424.0,1.94,-0.82,-0.11,0.63
2020-04-16,000050,13.2,13.24,13.34,13.04,95394,128011783.0,2.26,-0.23,-0.03,0.52
2020-04-17,000050,13.37,13.3,13.62,13.27,163340,223195350.0,2.64,0.45,0.06,0.89
2020-04-20,000050,13.37,13.26,13.37,13.19,111099,149631606.0,1.35,-0.3,-0.04,0.61
2020-04-21,000050,13.24,13.09,13.24,12.96,134385,178192467.0,2.11,-1.28,-0.17,0.73
2020-04-22,000050,12.97,13.14,13.19,12.93,78908,105049805.0,1.99,0.38,0.05,0.43
2020-04-23,000050,13.17,13.08,13.2,13.04,78995,105193461.0,1.22,-0.46,-0.06,0.43
2020-04-24,000050,13.04,12.87,13.11,12.83,99557,131015795.0,2.14,-1.61,-0.21,0.54
2020-04-27,000050,12.9,13.1,13.23,12.9,113527,151271876.0,2.56,1.79,0.23,0.62
2020-04-28,000050,13.11,13.16,13.25,12.58,145464,193023245.0,5.11,0.46,0.06,0.8
2020-04-29,000050,13.08,13.52,13.56,13.06,194163,265018640.0,3.8,2.74,0.36,1.06
2020-04-30,000050,13.54,13.96,14.03,13.54,274256,385705536.0,3.62,3.25,0.44,1.5
2020-05-06,000050,13.71,14.05,14.13,13.67,250058,353268272.0,3.3,0.64,0.09,1.37
2020-05-07,000050,14.05,13.79,14.19,13.73,207168,291970288.0,3.27,-1.85,-0.26,1.13
2020-05-08,000050,13.86,13.84,13.96,13.79,168513,237565655.0,1.23,0.36,0.05,0.92
2020-05-11,000050,13.84,13.9,14.12,13.83,174270,247367542.0,2.1,0.43,0.06,0.95
2020-05-12,000050,13.81,13.72,13.84,13.5,149113,206981719.0,2.45,-1.29,-0.18,0.82
2020-05-13,000050,13.64,13.8,13.89,13.57,112757,157276412.0,2.33,0.58,0.08,0.62
2020-05-14,000050,13.68,13.85,13.95,13.63,155721,218799819.0,2.32,0.36,0.05,0.85
2020-05-15,000050,13.89,14.03,14.28,13.85,212157,303069376.0,3.1,1.3,0.18,1.16
2020-05-18,000050,14.03,13.65,14.11,13.59,205029,286580528.0,3.71,-2.71,-0.38,1.12
2020-05-19,000050,13.78,14.06,14.07,13.72,188874,266939489.0,2.56,3.0,0.41,1.03
2020-05-20,000050,14.07,13.94,14.14,13.85,163563,232471731.0,2.06,-0.85,-0.12,0.89
2020-05-21,000050,13.98,13.73,14.1,13.71,125114,176626371.0,2.8,-1.51,-0.21,0.68
2020-05-22,000050,13.67,13.28,13.86,13.28,148990,204319595.0,4.22,-3.28,-0.45,0.81
2020-05-25,000050,13.27,13.06,13.33,12.95,111773,148643736.0,2.86,-1.66,-0.22,0.61
2020-05-26,000050,13.09,13.39,13.43,13.06,104641,141464934.0,2.83,2.53,0.33,0.57
2020-05-27,000050,13.41,13.2,13.46,13.15,76425,102866206.0,2.32,-1.42,-0.19,0.42
2020-05-28,000050,13.24,13.23,13.3,13.08,83894,111800508.0,1.67,0.23,0.03,0.46
2020-05-29,000050,13.16,13.41,13.49,13.14,89258,120495759.0,2.65,1.36,0.18,0.49
2020-06-01,000050,13.44,14.02,14.06,13.41,223551,312924976.0,4.85,4.55,0.61,1.22
2020-06-02,000050,14.03,14.75,14.99,14.03,543388,800088896.0,6.85,5.21,0.73,2.97
2020-06-03,000050,14.77,14.68,14.97,14.57,380325,568069680.0,2.71,-0.47,-0.07,2.08
2020-06-04,000050,14.79,14.48,14.99,14.43,246451,364425200.0,3.81,-1.36,-0.2,1.35
2020-06-05,000050,14.76,14.66,14.93,14.45,229178,339078448.0,3.31,1.24,0.18,1.25
2020-06-08,000050,14.86,14.84,15.62,14.76,477303,728551680.0,5.87,1.23,0.18,2.61
2020-06-09,000050,14.79,14.57,14.93,14.46,255174,376483904.0,3.17,-1.82,-0.27,1.4
2020-06-10,000050,14.53,14.71,14.72,14.16,260028,380541504.0,3.84,0.96,0.14,1.42
2020-06-11,000050,14.57,14.28,14.57,14.17,290842,421305712.0,2.72,-2.92,-0.43,1.59
2020-06-12,000050,13.89,14.27,14.45,13.86,250069,358321072.0,4.13,-0.07,-0.01,1.37
2020-06-15,000050,14.17,14.24,14.46,14.07,187927,271405744.0,2.73,-0.21,-0.03,1.03
2020-06-16,000050,14.39,14.4,14.6,14.34,160242,233521082.0,1.83,1.12,0.16,0.88
2020-06-17,000050,14.4,14.29,14.44,14.13,139681,200885822.0,2.15,-0.76,-0.11,0.76
2020-06-18,000050,14.25,14.5,14.57,14.21,192295,280946416.0,2.52,1.47,0.21,1.05
2020-06-19,000050,14.5,14.61,14.78,14.4,214969,317435120.0,2.62,0.76,0.11,1.18
2020-06-22,000050,14.61,14.69,14.84,14.56,196448,290837616.0,1.92,0.55,0.08,1.07
2020-06-23,000050,14.65,14.67,14.9,14.57,150214,222586827.0,2.25,-0.14,-0.02,0.82
2020-06-24,000050,14.75,15.14,15.2,14.61,373618,562924864.0,4.02,3.2,0.47,2.04
2020-06-29,000050,14.91,14.94,15.07,14.81,247533,372987120.0,1.72,-1.32,-0.2,1.35
2020-06-30,000050,15.1,15.22,15.39,14.95,288694,442739200.0,2.95,1.87,0.28,1.58
2020-07-01,000050,15.16,15.07,15.23,14.76,258697,391976912.0,3.09,-0.99,-0.15,1.41
2020-07-02,000050,15.03,15.23,15.31,14.88,309943,473185200.0,2.85,1.06,0.16,1.69
2020-07-03,000050,15.2,15.32,15.38,15.05,298700,458130944.0,2.17,0.59,0.09,1.63
2020-07-06,000050,15.4,15.89,16.12,15.38,428636,683154352.0,4.83,3.72,0.57,2.34
2020-07-07,000050,16.07,16.0,16.56,15.91,455888,747997872.0,4.09,0.69,0.11,2.49
2020-07-08,000050,16.06,16.38,16.46,15.83,404724,661297920.0,3.94,2.38,0.38,2.21
2020-07-09,000050,16.35,16.61,16.74,16.15,485622,804891008.0,3.6,1.4,0.23,2.66
2020-07-10,000050,16.43,16.89,17.11,16.32,542798,918755664.0,4.76,1.69,0.28,2.97
2020-07-13,000050,17.09,17.36,17.36,16.79,494631,855257328.0,3.37,2.78,0.47,2.7
2020-07-14,000050,17.77,17.2,18.06,16.82,526368,924671648.0,7.14,-0.92,-0.16,2.88
2020-07-15,000050,17.31,16.15,17.31,16.01,461564,768783888.0,7.56,-6.1,-1.05,2.52
2020-07-16,000050,16.2,15.8,16.48,15.42,349871,566927936.0,6.56,-2.17,-0.35,1.91
2020-07-17,000050,15.89,15.97,16.07,15.59,237551,380621968.0,3.04,1.08,0.17,1.3
2020-07-20,000050,16.1,16.64,16.69,15.87,290290,476274096.0,5.13,4.2,0.67,1.59
2020-07-21,000050,16.87,16.96,17.44,16.71,425692,731210160.0,4.39,1.92,0.32,2.33
2020-07-22,000050,16.82,16.83,17.18,16.67,334049,569421184.0,3.01,-0.77,-0.13,1.83
2020-07-23,000050,16.56,16.37,16.73,15.94,302211,497563280.0,4.69,-2.73,-0.46,1.65
2020-07-24,000050,16.22,15.63,16.54,15.53,270388,436609856.0,6.17,-4.52,-0.74,1.48
2020-07-27,000050,15.75,15.54,15.79,15.24,149981,234448316.0,3.52,-0.58,-0.09,0.82
2020-07-28,000050,15.6,15.86,15.98,15.6,175323,279663952.0,2.45,2.06,0.32,0.96
2020-07-29,000050,15.73,16.41,16.5,15.73,214453,350381200.0,4.85,3.47,0.55,1.17
2020-07-30,000050,16.49,16.47,16.71,16.37,224914,375492176.0,2.07,0.37,0.06,1.23
2020-07-31,000050,16.56,16.67,16.79,16.31,306282,512610640.0,2.91,1.21,0.2,1.67
2020-08-03,000050,17.07,18.06,18.16,16.86,686073,1224191600.0,7.8,8.34,1.39,3.75
2020-08-04,000050,17.94,18.12,18.31,17.8,511341,930929168.0,2.82,0.33,0.06,2.8
2020-08-05,000050,18.31,17.71,18.31,17.4,375868,670365424.0,5.02,-2.26,-0.41,2.06
2020-08-06,000050,17.94,17.77,18.01,17.59,306765,550038960.0,2.37,0.34,0.06,1.68
2020-08-07,000050,17.66,16.99,17.66,16.79,350091,603305024.0,4.9,-4.39,-0.78,1.91
2020-08-10,000050,17.06,17.14,17.35,16.71,245303,421380304.0,3.77,0.88,0.15,1.34
2020-08-11,000050,17.16,16.62,17.21,16.58,209549,357143568.0,3.68,-3.03,-0.52,1.15
2020-08-12,000050,16.68,16.54,16.8,16.09,228162,378574784.0,4.27,-0.48,-0.08,1.25
2020-08-13,000050,16.68,16.59,16.85,16.42,197819,331939216.0,2.6,0.3,0.05,1.08
2020-08-14,000050,16.51,16.84,16.85,16.37,183764,308607088.0,2.89,1.51,0.25,1.0
2020-08-17,000050,16.85,17.31,17.54,16.84,296301,516094528.0,4.16,2.79,0.47,1.62
2020-08-18,000050,17.36,17.21,17.41,17.03,217277,376183488.0,2.2,-0.58,-0.1,1.19
2020-08-19,000050,17.16,16.73,17.33,16.62,201238,343568960.0,4.13,-2.79,-0.48,1.1
2020-08-20,000050,16.43,16.12,16.66,16.04,232958,383143120.0,3.71,-3.65,-0.61,1.27
2020-08-21,000050,16.26,16.03,16.42,15.81,210213,341577136.0,3.78,-0.56,-0.09,1.15
2020-08-24,000050,16.11,16.63,16.79,15.97,268831,446349152.0,5.12,3.74,0.6,1.47
2020-08-25,000050,16.64,16.28,16.69,16.15,209119,344377008.0,3.25,-2.1,-0.35,1.14
2020-08-26,000050,16.22,15.75,16.35,15.68,222240,358569904.0,4.12,-3.26,-0.53,1.22
2020-08-27,000050,15.96,15.95,16.1,15.67,137206,219954245.0,2.73,1.27,0.2,0.75
2020-08-28,000050,15.98,16.25,16.34,15.73,176226,285353968.0,3.82,1.88,0.3,0.96
2020-08-31,000050,16.47,16.29,16.72,16.24,249170,415195760.0,2.95,0.25,0.04,1.36
2020-09-01,000050,16.48,16.41,16.52,16.16,174240,287628032.0,2.21,0.74,0.12,0.95
2020-09-02,000050,16.48,16.65,16.72,16.37,261476,437978480.0,2.13,1.46,0.24,1.43
2020-09-03,000050,16.62,16.16,16.62,15.96,246802,403506848.0,3.96,-2.94,-0.49,1.35
2020-09-04,000050,15.83,16.03,16.12,15.76,187459,301404704.0,2.23,-0.8,-0.13,1.02
2020-09-07,000050,15.96,15.34,16.12,15.3,260765,412166080.0,5.12,-4.3,-0.69,1.43
2020-09-08,000050,15.46,15.46,15.52,15.22,142054,220463828.0,1.96,0.78,0.12,0.78
2020-09-09,000050,15.26,15.01,15.33,14.97,168128,257128589.0,2.33,-2.91,-0.45,0.92
2020-09-10,000050,15.17,14.51,15.22,14.51,181632,272681744.0,4.73,-3.33,-0.5,0.99
2020-09-11,000050,14.49,14.77,14.83,14.43,145523,215357903.0,2.76,1.79,0.26,0.8
2020-09-14,000050,14.83,14.91,15.08,14.76,125518,189011838.0,2.17,0.95,0.14,0.69
2020-09-15,000050,14.85,14.82,14.87,14.6,117767,175340834.0,1.81,-0.6,-0.09,0.64
2020-09-16,000050,14.76,14.9,15.09,14.76,124484,187659012.0,2.23,0.54,0.08,0.68
2020-09-17,000050,14.85,15.1,15.28,14.68,150056,227440597.0,4.03,1.34,0.2,0.82
2020-09-18,000050,15.06,15.21,15.22,14.87,140518,213797763.0,2.32,0.73,0.11,0.77
2020-09-21,000050,15.26,15.18,15.42,15.1,119366,183378871.0,2.1,-0.2,-0.03,0.65
2020-09-22,000050,14.98,14.88,15.08,14.76,105200,158658776.0,2.11,-1.98,-0.3,0.58
2020-09-23,000050,14.92,14.92,15.01,14.77,86324,129763631.0,1.61,0.27,0.04,0.47
2020-09-24,000050,14.86,14.66,14.98,14.58,123141,183048139.0,2.68,-1.74,-0.26,0.67
2020-09-25,000050,14.69,14.63,14.76,14.51,72661,107322873.0,1.71,-0.2,-0.03,0.4
2020-09-28,000050,14.6,14.62,14.72,14.55,60913,90053404.0,1.16,-0.07,-0.01,0.33
2020-09-29,000050,14.74,14.69,14.9,14.68,105678,157729239.0,1.5,0.48,0.07,0.58
2020-09-30,000050,14.79,14.63,14.84,14.55,87547,129826427.0,1.97,-0.41,-0.06,0.48
2020-10-09,000050,14.89,15.14,15.14,14.84,148750,225851207.0,2.05,3.49,0.51,0.81
2020-10-12,000050,15.46,15.52,15.61,15.34,234476,366074976.0,1.78,2.51,0.38,1.28
2020-10-13,000050,15.5,15.58,15.61,15.41,140792,220550961.0,1.29,0.39,0.06,0.77
2020-10-14,000050,15.56,15.45,15.56,15.32,126032,196206341.0,1.54,-0.83,-0.13,0.69
2020-10-15,000050,15.45,15.38,15.54,15.29,99998,155677112.0,1.62,-0.45,-0.07,0.55
2020-10-16,000050,15.34,15.16,15.38,15.06,115356,176605219.0,2.08,-1.43,-0.22,0.63
2020-10-19,000050,15.16,14.93,15.33,14.88,108895,165894681.0,2.97,-1.52,-0.23,0.6
2020-10-20,000050,14.89,14.98,15.0,14.73,87757,131860440.0,1.81,0.33,0.05,0.48
2020-10-21,000050,14.92,14.7,14.95,14.59,111282,165242377.0,2.4,-1.87,-0.28,0.61
2020-10-22,000050,14.62,14.73,14.84,14.47,75834,112447849.0,2.52,0.2,0.03,0.41
2020-10-23,000050,14.76,14.54,14.86,14.51,76052,112631223.0,2.38,-1.29,-0.19,0.42
2020-10-26,000050,14.51,14.64,14.7,14.36,60363,88774372.0,2.34,0.69,0.1,0.33
2020-10-27,000050,14.62,14.85,14.85,14.52,80947,119908230.0,2.25,1.43,0.21,0.44
2020-10-28,000050,14.84,14.71,14.84,14.36,149082,219835035.0,3.23,-0.94,-0.14,0.82
2020-10-29,000050,14.49,14.62,14.71,14.44,109794,161787953.0,1.84,-0.61,-0.09,0.6
2020-10-30,000050,14.65,14.12,14.78,14.11,161850,236060928.0,4.58,-3.42,-0.5,0.88
2020-11-02,000050,14.14,14.36,14.39,13.9,130065,186054860.0,3.47,1.7,0.24,0.71
2020-11-03,000050,14.41,14.64,14.74,14.29,106934,157203461.0,3.13,1.95,0.28,0.58
2020-11-04,000050,14.6,14.54,14.74,14.47,91345,134505269.0,1.84,-0.68,-0.1,0.5
2020-11-05,000050,14.7,14.76,14.81,14.58,125034,185737659.0,1.58,1.51,0.22,0.68
2020-11-06,000050,14.81,14.86,15.07,14.74,185206,278920176.0,2.24,0.68,0.1,1.01
2020-11-09,000050,15.01,15.09,15.19,14.97,214670,327097360.0,1.48,1.55,0.23,1.17
2020-11-10,000050,15.1,14.89,15.1,14.71,165990,249744575.0,2.58,-1.33,-0.2,0.91
2020-11-11,000050,14.83,14.39,14.86,14.36,151842,222821639.0,3.36,-3.36,-0.5,0.83
2020-11-12,000050,14.56,14.43,14.61,14.39,84231,123178415.0,1.53,0.28,0.04,0.46
2020-11-13,000050,14.39,14.51,14.54,14.26,83195,121293894.0,1.94,0.55,0.08,0.45
2020-11-16,000050,14.54,14.56,14.6,14.41,84449,123673933.0,1.31,0.34,0.05,0.46
2020-11-17,000050,14.51,14.45,14.52,14.26,92936,134808896.0,1.79,-0.76,-0.11,0.51
2020-11-18,000050,14.44,14.75,14.79,14.36,142049,210538429.0,2.98,2.08,0.3,0.78
2020-11-19,000050,14.66,14.71,14.78,14.58,93241,138155857.0,1.36,-0.27,-0.04,0.51
2020-11-20,000050,14.62,14.59,14.7,14.45,95320,140056181.0,1.7,-0.82,-0.12,0.52
2020-11-23,000050,14.57,14.84,14.94,14.44,170620,253960465.0,3.43,1.71,0.25,0.93
2020-11-24,000050,14.85,15.06,15.15,14.81,175690,266130049.0,2.29,1.48,0.22,0.96
2020-11-25,000050,15.12,14.77,15.24,14.77,180837,274048112.0,3.12,-1.93,-0.29,0.99
2020-11-26,000050,14.85,15.31,15.31,14.71,240188,364820432.0,4.06,3.66,0.54,1.31
2020-11-27,000050,15.2,15.13,15.3,15.0,166374,254039475.0,1.96,-1.18,-0.18,0.91
2020-11-30,000050,15.12,15.19,15.5,15.01,260643,402551120.0,3.24,0.4,0.06,1.43
2020-12-01,000050,15.27,15.72,15.76,15.22,340823,536607104.0,3.55,3.49,0.53,1.86
2020-12-02,000050,15.82,16.38,16.74,15.62,581669,948349024.0,7.12,4.2,0.66,3.18
2020-12-03,000050,16.26,15.8,16.35,15.66,400379,642843248.0,4.21,-3.54,-0.58,2.19
2020-12-04,000050,15.66,15.7,15.88,15.49,198162,313102896.0,2.47,-0.63,-0.1,1.08
2020-12-07,000050,15.7,15.36,15.79,15.31,180903,282359216.0,3.06,-2.17,-0.34,0.99
2020-12-08,000050,15.43,15.53,15.63,15.32,135140,211374935.0,2.02,1.11,0.17,0.74
2020-12-09,000050,15.54,14.98,15.55,14.96,190808,292644928.0,3.8,-3.54,-0.55,1.04
2020-12-10,000050,14.95,14.98,15.09,14.94,104170,157723600.0,1.0,0.0,0.0,0.57
2020-12-11,000050,14.99,14.49,15.03,14.3,231533,339675024.0,4.87,-3.27,-0.49,1.27
2020-12-14,000050,14.51,14.59,14.61,14.3,103565,151501195.0,2.14,0.69,0.1,0.57
2020-12-15,000050,14.65,14.63,14.84,14.62,121680,180845957.0,1.51,0.27,0.04,0.67
2020-12-16,000050,14.66,14.37,14.66,14.35,102925,150374193.0,2.12,-1.78,-0.26,0.56
2020-12-17,000050,14.35,14.78,14.82,14.24,134745,198804916.0,4.04,2.85,0.41,0.74
2020-12-18,000050,14.77,14.68,14.81,14.56,114710,170160966.0,1.69,-0.68,-0.1,0.63
2020-12-21,000050,14.66,14.91,15.03,14.61,129095,194005698.0,2.86,1.57,0.23,0.71
2020-12-22,000050,14.87,14.52,15.06,14.46,138586,206602518.0,4.02,-2.62,-0.39,0.76
2020-12-23,000050,14.54,14.8,14.91,14.54,117462,174940314.0,2.55,1.93,0.28,0.64
2020-12-24,000050,14.84,14.59,14.89,14.46,116101,171563793.0,2.91,-1.42,-0.21,0.63
2020-12-25,000050,14.66,14.59,14.73,14.52,98493,145383079.0,1.44,0.0,0.0,0.54
2020-12-28,000050,14.54,14.09,14.59,13.96,215026,306545520.0,4.32,-3.43,-0.5,1.18
2020-12-29,000050,13.95,14.09,14.36,13.9,116262,166297391.0,3.26,0.0,0.0,0.64
2020-12-30,000050,14.03,14.45,14.72,14.02,159724,232674011.0,4.97,2.56,0.36,0.87
2020-12-31,000050,14.42,14.6,14.7,14.39,117205,172310124.0,2.15,1.04,0.15,0.64
2021-01-04,000050,14.63,14.73,14.8,14.46,160508,237279752.0,2.33,0.89,0.13,0.88
2021-01-05,000050,14.58,15.01,15.04,14.5,213447,319102192.0,3.67,1.9,0.28,1.17
2021-01-06,000050,15.0,14.7,15.01,14.6,156784,233721691.0,2.73,-2.07,-0.31,0.86
2021-01-07,000050,14.68,14.46,14.82,14.26,185447,272675696.0,3.81,-1.63,-0.24,1.01
2021-01-08,000050,14.38,14.82,14.85,14.37,175583,260665291.0,3.32,2.49,0.36,0.96
2021-01-11,000050,14.88,14.92,15.22,14.8,260148,394524944.0,2.83,0.67,0.1,1.42
2021-01-12,000050,15.14,15.75,16.06,14.97,477439,749056048.0,7.31,5.56,0.83,2.61
2021-01-13,000050,15.56,15.79,16.27,15.56,464439,743637232.0,4.51,0.25,0.04,2.54
2021-01-14,000050,16.82,16.24,17.34,16.11,716942,1202374048.0,7.79,2.85,0.45,3.92
2021-01-15,000050,16.15,15.57,16.26,15.4,451822,716518464.0,5.3,-4.13,-0.67,2.47
2021-01-18,000050,15.44,16.51,16.59,15.44,489967,803915328.0,7.39,6.04,0.94,2.68
2021-01-19,000050,16.29,16.08,16.47,15.97,332309,543370240.0,3.03,-2.6,-0.43,1.82
2021-01-20,000050,16.11,16.13,16.41,15.96,216376,353409760.0,2.8,0.31,0.05,1.18
2021-01-21,000050,15.99,16.5,16.74,15.97,363626,605275168.0,4.77,2.29,0.37,1.99
2021-01-22,000050,16.46,16.55,16.76,16.3,281198,468712288.0,2.79,0.3,0.05,1.54
2021-01-25,000050,16.42,16.51,16.66,15.68,274121,449446512.0,5.92,-0.24,-0.04,1.5
2021-01-26,000050,16.41,16.57,17.06,16.24,373777,628149936.0,4.97,0.36,0.06,2.04
2021-01-27,000050,16.66,16.29,16.99,16.25,269337,447969520.0,4.47,-1.69,-0.28,1.47
2021-01-28,000050,15.93,16.34,16.69,15.87,323908,536629312.0,5.03,0.31,0.05,1.77
2021-01-29,000050,16.41,15.9,16.44,15.56,314456,506503088.0,5.39,-2.69,-0.44,1.72
2021-02-01,000050,16.03,16.82,17.0,15.93,403545,680732544.0,6.73,5.79,0.92,2.21
2021-02-02,000050,16.96,17.04,17.04,16.55,362407,614884592.0,2.91,1.31,0.22,1.98
2021-02-03,000050,16.86,16.45,16.89,16.06,367344,615128880.0,4.87,-3.46,-0.59,2.01
2021-02-04,000050,16.18,15.99,16.34,15.51,337016,539828400.0,5.05,-2.8,-0.46,1.84
2021-02-05,000050,16.0,14.81,16.05,14.79,351347,542661248.0,7.88,-7.38,-1.18,1.92
2021-02-08,000050,14.77,15.05,15.21,14.7,166178,251899670.0,3.44,1.62,0.24,0.91
2021-02-09,000050,15.14,15.36,15.47,15.01,163674,252820725.0,3.06,2.06,0.31,0.89
2021-02-10,000050,15.35,15.36,15.45,15.1,175265,270718096.0,2.28,0.0,0.0,0.96
2021-02-18,000050,15.56,15.52,15.89,15.46,199714,314829952.0,2.8,1.04,0.16,1.09
2021-02-19,000050,15.57,15.98,15.99,15.39,223280,354671456.0,3.87,2.96,0.46,1.22
2021-02-22,000050,15.99,15.94,16.38,15.84,298802,485989152.0,3.38,-0.25,-0.04,1.63
2021-02-23,000050,15.89,15.94,16.26,15.8,235774,380599552.0,2.89,0.0,0.0,1.29
2021-02-24,000050,15.79,15.64,15.94,15.52,207551,328877760.0,2.63,-1.88,-0.3,1.13
2021-02-25,000050,15.73,15.36,15.81,15.24,173530,270401824.0,3.64,-1.79,-0.28,0.95
2021-02-26,000050,15.06,14.88,15.23,14.88,166175,251885713.0,2.28,-3.13,-0.48,0.91
2021-03-01,000050,15.06,15.35,15.36,15.04,143216,219551400.0,2.15,3.16,0.47,0.78
2021-03-02,000050,15.33,15.4,15.49,15.2,154876,239652861.0,1.89,0.33,0.05,0.85
2021-03-03,000050,15.31,15.56,15.57,15.18,154652,240448483.0,2.53,1.04,0.16,0.85
2021-03-04,000050,15.37,15.14,15.48,15.02,173854,266587654.0,2.96,-2.7,-0.42,0.95
2021-03-05,000050,15.0,15.52,15.55,14.93,199477,309167088.0,4.1,2.51,0.38,1.09
2021-03-08,000050,15.68,15.56,16.13,15.55,264088,421424640.0,3.74,0.26,0.04,1.44
2021-03-09,000050,15.4,15.28,15.73,15.16,246715,385459872.0,3.66,-1.8,-0.28,1.35
2021-03-10,000050,15.41,14.65,15.41,14.57,217878,325431600.0,5.5,-4.12,-0.63,1.19
2021-03-11,000050,14.46,14.08,14.47,13.76,620599,878416240.0,4.85,-3.89,-0.57,2.98
2021-03-12,000050,14.0,14.17,14.21,13.93,386611,549879920.0,1.99,0.64,0.09,1.85
2021-03-15,000050,13.87,13.96,14.17,13.66,319628,449472528.0,3.6,-1.48,-0.21,1.53
2021-03-16,000050,14.02,14.12,14.13,13.89,163715,232013622.0,1.72,1.15,0.16,0.78
2021-03-17,000050,14.03,14.16,14.25,13.9,242697,345101280.0,2.48,0.28,0.04,1.16
2021-03-18,000050,14.15,14.01,14.15,13.96,155152,219670991.0,1.34,-1.06,-0.15,0.74
2021-03-19,000050,13.86,13.76,13.94,13.7,221324,308727200.0,1.71,-1.78,-0.25,1.06
2021-03-22,000050,13.79,14.11,14.26,13.67,250077,355147136.0,4.29,2.54,0.35,1.2
2021-03-23,000050,14.11,13.99,14.29,13.91,178181,253076087.0,2.69,-0.85,-0.12,0.85
2021-03-24,000050,13.94,14.13,14.18,13.92,170540,242126718.0,1.86,1.0,0.14,0.82
2021-03-25,000050,14.01,13.97,14.1,13.91,119902,169366475.0,1.34,-1.13,-0.16,0.57
2021-03-26,000050,14.03,14.02,14.16,13.91,163882,232353588.0,1.79,0.36,0.05,0.79
2021-03-29,000050,14.07,13.95,14.09,13.95,146854,207923625.0,1.0,-0.5,-0.07,0.7
2021-03-30,000050,13.97,13.88,14.0,13.67,198748,277492272.0,2.37,-0.5,-0.07,0.95
2021-03-31,000050,13.91,13.86,13.94,13.72,125875,175732724.0,1.59,-0.14,-0.02,0.6
2021-04-01,000050,13.91,13.91,13.96,13.8,112620,158176250.0,1.15,0.36,0.05,0.54
2021-04-02,000050,13.95,14.09,14.13,13.93,172128,244544337.0,1.44,1.29,0.18,0.83
2021-04-06,000050,14.14,14.08,14.16,13.99,125277,178058010.0,1.21,-0.07,-0.01,0.6
2021-04-07,000050,14.47,14.22,14.51,14.13,318685,459044304.0,2.7,0.99,0.14,1.53
2021-04-08,000050,14.06,14.07,14.27,14.03,208160,297107392.0,1.69,-1.05,-0.15,1.0
2021-04-09,000050,14.08,14.05,14.21,14.0,162982,231966839.0,1.49,-0.14,-0.02,0.78
2021-04-12,000050,14.05,13.89,14.12,13.83,168794,237868281.0,2.06,-1.14,-0.16,0.81
2021-04-13,000050,13.86,13.74,13.94,13.69,148044,206043248.0,1.8,-1.08,-0.15,0.71
