trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2020-05-15,000048,14.81,14.33,14.94,14.14,27345,66866595.0,5.41,-3.11,-0.46,0.68
2020-05-18,000048,14.28,14.59,14.73,13.77,16345,39885004.0,6.7,1.81,0.26,0.41
2020-05-19,000048,14.67,14.18,14.81,14.1,15088,36725471.0,4.87,-2.81,-0.41,0.37
2020-05-20,000048,14.19,13.96,14.33,13.87,11598,27854652.0,3.24,-1.55,-0.22,0.29
2020-05-21,000048,14.14,13.44,14.14,13.24,16116,37860085.0,6.45,-3.72,-0.52,0.4
2020-05-22,000048,13.37,13.3,13.51,13.0,13465,30908635.0,3.79,-1.04,-0.14,0.33
2020-05-25,000048,14.44,13.86,14.44,13.55,21906,52539899.0,6.69,4.21,0.56,0.54
2020-05-26,000048,13.4,13.74,13.87,13.4,12422,29071288.0,3.39,-0.87,-0.12,0.31
2020-05-27,000048,13.6,13.27,13.81,13.25,9546,22221100.0,4.08,-3.42,-0.47,0.24
2020-05-28,000048,13.21,13.51,13.51,13.06,11978,27529227.0,3.39,1.81,0.24,0.3
2020-05-29,000048,13.51,13.5,13.68,13.25,10259,23913890.0,3.18,-0.07,-0.01,0.25
2020-06-01,000048,13.75,13.73,13.86,13.37,12340,28966699.0,3.63,1.7,0.23,0.31
2020-06-02,000048,13.73,14.05,14.13,13.66,15569,37237552.0,3.42,2.33,0.32,0.39
2020-06-03,000048,14.44,14.08,14.44,13.9,20062,48501654.0,3.84,0.21,0.03,0.5
2020-06-04,000048,14.04,14.24,14.43,13.97,16613,40300630.0,3.27,1.14,0.16,0.41
2020-06-05,000048,14.44,14.05,14.44,13.96,13051,31390985.0,3.37,-1.33,-0.19,0.32
2020-06-08,000048,14.11,13.87,14.14,13.82,7116,16962909.0,2.28,-1.28,-0.18,0.18
2020-06-09,000048,13.87,13.85,13.98,13.74,6028,14295043.0,1.73,-0.14,-0.02,0.15
2020-06-10,000048,13.85,13.89,14.37,13.79,6877,16457953.0,4.19,0.29,0.04,0.17
2020-06-11,000048,13.72,13.85,14.11,13.31,14569,34224624.0,5.76,-0.29,-0.04,0.36
2020-06-12,000048,13.59,14.17,14.2,13.29,11818,28214357.0,6.57,2.31,0.32,0.29
2020-06-15,000048,14.17,14.18,14.68,14.07,21667,52938041.0,4.3,0.07,0.01,0.54
2020-06-16,000048,14.17,14.2,14.31,13.8,13980,33504588.0,3.6,0.14,0.02,0.35
2020-06-17,000048,14.17,14.35,14.41,13.9,16622,40294194.0,3.59,1.06,0.15,0.41
2020-06-18,000048,14.17,14.8,14.97,14.17,28575,71214597.0,5.57,3.14,0.45,0.71
2020-06-19,000048,14.83,14.53,14.93,14.46,17276,42807019.0,3.18,-1.82,-0.27,0.43
2020-06-22,000048,14.52,14.51,14.62,14.26,12280,30078381.0,2.48,-0.14,-0.02,0.31
2020-06-23,000048,14.59,14.67,14.67,14.32,8913,21934505.0,2.41,1.1,0.16,0.22
2020-06-24,000048,14.67,14.6,14.77,14.47,6912,17059264.0,2.04,-0.48,-0.07,0.17
2020-06-29,000048,14.25,14.55,14.99,14.25,13703,34138136.0,5.07,-0.34,-0.05,0.34
2020-06-30,000048,14.55,14.45,14.8,14.28,11409,27997751.0,3.57,-0.69,-0.1,0.28
2020-07-01,000048,14.46,14.39,14.58,14.28,9445,23087801.0,2.08,-0.42,-0.06,0.23
2020-07-02,000048,14.28,14.38,14.5,14.08,13492,32838630.0,2.92,-0.07,-0.01,0.34
2020-07-03,000048,14.38,14.39,14.44,14.21,11509,28013293.0,1.6,0.07,0.01,0.29
2020-07-06,000048,14.43,14.78,14.82,14.43,30355,75204134.0,2.71,2.71,0.39,0.75
2020-07-07,000048,14.84,15.0,15.54,14.7,33979,86247414.0,5.68,1.49,0.22,0.84
2020-07-08,000048,14.82,15.21,15.31,14.71,29620,75331671.0,4.0,1.4,0.21,0.74
2020-07-09,000048,15.67,16.24,16.6,15.66,45932,122613104.0,6.18,6.77,1.03,1.14
2020-07-10,000048,16.07,15.54,16.07,15.45,33235,86919601.0,3.82,-4.31,-0.7,0.83
2020-07-13,000048,15.97,16.68,16.74,15.83,39029,105630226.0,5.86,7.34,1.14,0.97
2020-07-14,000048,16.68,16.61,16.84,16.03,30989,83578244.0,4.86,-0.42,-0.07,0.77
2020-07-15,000048,16.59,15.7,16.74,15.64,24138,64408509.0,6.62,-5.48,-0.91,0.6
2020-07-16,000048,15.79,15.1,16.04,15.0,21624,55856990.0,6.62,-3.82,-0.6,0.54
2020-07-17,000048,15.2,15.67,15.86,15.1,17388,44902849.0,5.03,3.77,0.57,0.43
2020-07-20,000048,15.58,15.86,16.0,15.13,22212,56234901.0,5.55,1.21,0.19,0.55
2020-07-21,000048,15.86,15.71,16.0,15.65,14600,37231532.0,2.21,-0.95,-0.15,0.36
2020-07-22,000048,15.63,15.65,15.81,15.44,15595,39445292.0,2.36,-0.38,-0.06,0.39
2020-07-23,000048,15.63,15.37,15.63,14.94,15037,37354978.0,4.41,-1.79,-0.28,0.37
2020-07-24,000048,15.14,14.8,15.97,14.8,20592,51460648.0,7.61,-3.71,-0.57,0.51
2020-07-27,000048,14.95,14.58,15.2,14.48,13741,33233622.0,4.86,-1.49,-0.22,0.34
2020-07-28,000048,14.86,14.78,14.94,14.63,9956,24063949.0,2.13,1.37,0.2,0.25
2020-07-29,000048,14.8,14.96,14.97,14.57,14148,34369431.0,2.71,1.22,0.18,0.35
2020-07-30,000048,15.03,15.11,15.44,14.83,15948,39224045.0,4.08,1.0,0.15,0.4
2020-07-31,000048,14.9,14.93,15.03,14.76,12863,31271179.0,1.79,-1.19,-0.18,0.32
2020-08-03,000048,14.93,15.18,15.29,14.93,18872,46602857.0,2.41,1.67,0.25,0.47
2020-08-04,000048,15.2,15.47,15.82,15.19,21365,53777066.0,4.15,1.91,0.29,0.53
2020-08-05,000048,15.38,15.55,15.57,15.09,17386,43414858.0,3.1,0.52,0.08,0.43
2020-08-06,000048,15.54,15.26,15.7,15.17,14768,36846053.0,3.41,-1.86,-0.29,0.37
2020-08-07,000048,15.25,14.83,15.33,14.7,13866,33819670.0,4.13,-2.82,-0.43,0.34
2020-08-10,000048,14.7,15.62,15.77,14.64,25112,62766862.0,7.62,5.33,0.79,0.62
2020-08-11,000048,15.76,16.05,16.66,15.59,40783,106061399.0,6.85,2.75,0.43,1.01
2020-08-12,000048,16.05,15.85,16.4,15.39,23848,61009288.0,6.29,-1.25,-0.2,0.59
2020-08-13,000048,15.86,16.31,16.53,15.82,31595,82474934.0,4.48,2.9,0.46,0.79
2020-08-14,000048,16.26,16.05,16.4,15.94,15642,40558996.0,2.82,-1.59,-0.26,0.39
2020-08-17,000048,16.08,16.01,16.26,15.56,25221,64923144.0,4.36,-0.25,-0.04,0.63
2020-08-18,000048,16.07,15.97,16.27,15.7,22185,57329291.0,3.56,-0.25,-0.04,0.55
2020-08-19,000048,16.15,17.24,17.89,16.02,67699,182493798.0,11.71,7.95,1.27,1.68
2020-08-20,000048,17.09,18.44,19.22,16.82,81312,231392764.0,13.92,6.96,1.2,2.02
2020-08-21,000048,18.34,20.01,20.52,18.24,96222,290981648.0,12.36,8.51,1.57,2.39
2020-08-24,000048,20.82,22.4,22.4,20.82,104790,354169680.0,7.9,11.94,2.39,2.6
2020-08-25,000048,23.24,22.59,23.84,21.63,108949,376159664.0,9.87,0.85,0.19,2.71
2020-08-26,000048,22.4,22.24,23.07,21.32,73469,246968102.0,7.75,-1.55,-0.35,1.83
2020-08-27,000048,21.79,22.82,22.99,21.7,59802,205070410.0,5.8,2.61,0.58,1.49
2020-08-28,000048,22.2,24.74,25.01,22.2,67335,243011024.0,12.31,8.41,1.92,1.67
2020-08-31,000048,24.73,26.87,27.46,24.73,72760,286028496.0,11.03,8.61,2.13,1.81
2020-09-01,000048,27.6,26.9,29.57,26.17,111631,461068208.0,12.65,0.11,0.03,2.77
2020-09-02,000048,26.96,26.34,28.64,25.6,68094,269899808.0,11.3,-2.08,-0.56,1.69
2020-09-03,000048,26.34,27.45,27.74,25.86,60332,242309983.0,7.14,4.21,1.11,1.5
2020-09-04,000048,27.37,27.54,27.9,26.84,42355,171423484.0,3.86,0.33,0.09,1.05
2020-09-07,000048,27.55,26.65,28.09,26.47,44103,177585354.0,5.88,-3.23,-0.89,1.1
2020-09-08,000048,26.19,27.75,28.37,26.19,47069,191427104.0,8.18,4.13,1.1,1.17
2020-09-09,000048,27.28,27.37,28.47,26.94,38517,157419784.0,5.51,-1.37,-0.38,0.96
2020-09-10,000048,27.64,27.19,27.91,26.89,37077,150786883.0,3.73,-0.66,-0.18,0.92
2020-09-11,000048,26.63,27.7,27.78,26.17,43462,174747382.0,5.92,1.88,0.51,1.08
2020-09-14,000048,28.09,28.98,28.98,27.45,31138,130486213.0,5.52,4.62,1.28,0.77
2020-09-15,000048,29.24,28.9,29.85,28.1,39007,165749491.0,6.04,-0.28,-0.08,0.97
2020-09-16,000048,29.01,28.9,29.63,28.4,25236,107271753.0,4.26,0.0,0.0,0.63
2020-09-17,000048,28.72,29.5,29.62,28.09,33846,144325673.0,5.29,2.08,0.6,0.84
2020-09-18,000048,29.5,28.94,29.84,28.94,27584,119062596.0,3.05,-1.9,-0.56,0.69
2020-09-21,000048,29.29,28.16,29.32,27.83,29828,124655835.0,5.15,-2.7,-0.78,0.74
2020-09-22,000048,27.94,28.17,28.61,27.7,21556,89679284.0,3.23,0.04,0.01,0.54
2020-09-23,000048,28.44,28.16,28.44,27.74,18490,76594808.0,2.48,-0.04,-0.01,0.46
2020-09-24,000048,27.98,26.94,28.31,26.94,25126,102532190.0,4.87,-4.33,-1.22,0.62
2020-09-25,000048,27.33,26.87,27.68,26.47,25804,103175545.0,4.49,-0.26,-0.07,0.64
2020-09-28,000048,26.86,25.66,27.16,25.65,35377,137481973.0,5.62,-4.5,-1.21,0.88
2020-09-29,000048,26.04,25.69,26.23,25.5,29731,114777018.0,2.84,0.12,0.03,0.74
2020-09-30,000048,25.75,26.17,27.15,25.75,24568,96207017.0,5.45,1.87,0.48,0.61
2020-10-09,000048,26.77,25.85,26.78,25.7,19574,75806757.0,4.13,-1.22,-0.32,0.49
2020-10-12,000048,25.85,26.14,26.9,25.85,25475,99986042.0,4.06,1.12,0.29,0.63
2020-10-13,000048,26.09,26.04,26.55,25.78,16637,64556817.0,2.95,-0.38,-0.1,0.41
2020-10-14,000048,25.8,25.9,26.4,25.51,23745,91470197.0,3.42,-0.54,-0.14,0.59
2020-10-15,000048,25.9,25.78,26.13,25.63,15441,59546622.0,1.93,-0.46,-0.12,0.38
2020-10-16,000048,25.67,25.15,25.92,25.15,17893,68112586.0,2.99,-2.44,-0.63,0.44
2020-10-19,000048,25.13,24.04,25.4,23.94,28695,105329937.0,5.81,-4.41,-1.11,0.71
2020-10-20,000048,24.02,24.25,24.37,23.71,15778,57108012.0,2.75,0.87,0.21,0.39
2020-10-21,000048,24.13,23.74,24.36,23.56,11404,41074289.0,3.3,-2.1,-0.51,0.28
2020-10-22,000048,23.76,23.73,24.29,23.41,10558,37693812.0,3.71,-0.04,-0.01,0.26
2020-10-23,000048,23.77,23.47,24.05,23.4,20635,73977457.0,2.74,-1.1,-0.26,0.51
2020-10-26,000048,23.33,23.76,24.5,23.32,21086,75627421.0,5.03,1.24,0.29,0.52
2020-10-27,000048,23.55,23.91,24.07,23.48,13963,50219337.0,2.48,0.63,0.15,0.35
2020-10-28,000048,23.83,24.04,24.44,23.83,18391,66783903.0,2.55,0.54,0.13,0.46
2020-10-29,000048,23.87,23.6,24.26,23.58,17988,64985086.0,2.83,-1.83,-0.44,0.45
2020-10-30,000048,24.16,23.29,24.16,22.95,19630,69186500.0,5.13,-1.31,-0.31,0.49
2020-11-02,000048,23.0,22.49,23.7,22.4,16502,57074685.0,5.58,-3.43,-0.8,0.41
2020-11-03,000048,22.34,21.74,22.87,21.54,30249,100896714.0,5.91,-3.33,-0.75,0.75
2020-11-04,000048,21.47,20.77,21.94,20.4,29066,94048256.0,7.08,-4.46,-0.97,0.72
2020-11-05,000048,20.6,21.17,21.4,20.05,23268,74119990.0,6.5,1.93,0.4,0.58
2020-11-06,000048,21.38,20.22,21.38,20.01,17753,55765047.0,6.47,-4.49,-0.95,0.44
2020-11-09,000048,20.17,20.16,20.59,20.01,19250,60262279.0,2.87,-0.3,-0.06,0.48
2020-11-10,000048,20.34,20.51,20.74,20.1,26430,83308212.0,3.17,1.74,0.35,0.66
2020-11-11,000048,20.63,20.08,21.17,20.07,61670,195483203.0,5.36,-2.1,-0.43,1.53
2020-11-12,000048,20.25,19.74,20.28,19.63,13807,42552485.0,3.24,-1.69,-0.34,0.34
2020-11-13,000048,19.78,19.32,19.9,19.24,12987,39257412.0,3.34,-2.13,-0.42,0.32
2020-11-16,000048,19.33,20.44,20.48,19.33,28206,87736407.0,5.95,5.8,1.12,0.7
2020-11-17,000048,20.13,20.31,20.7,20.12,20290,63764752.0,2.84,-0.64,-0.13,0.5
2020-11-18,000048,20.33,20.1,20.63,19.94,19870,62102857.0,3.4,-1.03,-0.21,0.49
2020-11-19,000048,20.03,19.9,20.4,19.72,19717,61217628.0,3.38,-1.0,-0.2,0.49
2020-11-20,000048,19.63,19.55,19.97,19.32,20783,63081670.0,3.27,-1.76,-0.35,0.52
2020-11-23,000048,19.57,19.95,20.3,18.61,65783,198325023.0,8.64,2.05,0.4,1.63
2020-11-24,000048,19.71,21.31,21.96,19.7,81928,264183582.0,11.33,6.82,1.36,2.04
2020-11-25,000048,21.34,18.8,22.37,18.8,97222,307757232.0,16.75,-11.78,-2.51,2.42
2020-11-26,000048,16.54,16.54,16.54,16.54,8307,21996936.0,0.0,-12.02,-2.26,0.21
2020-11-27,000048,14.5,14.5,14.7,14.5,181457,432452368.0,1.21,-12.33,-2.04,4.51
2020-11-30,000048,13.09,13.74,14.86,13.09,141435,329137664.0,12.21,-5.24,-0.76,3.51
2020-12-01,000048,13.8,15.5,15.5,13.44,121464,293312656.0,14.99,12.81,1.76,3.02
2020-12-02,000048,16.17,15.32,16.38,15.1,106182,269297872.0,8.26,-1.16,-0.18,2.64
2020-12-03,000048,15.2,14.58,15.33,14.51,60640,146566569.0,5.35,-4.83,-0.74,1.51
2020-12-04,000048,14.7,14.63,14.74,14.19,37730,89710799.0,3.77,0.34,0.05,0.94
2020-12-07,000048,14.64,14.71,15.34,14.53,42168,102686972.0,5.54,0.55,0.08,1.05
2020-12-08,000048,14.72,14.57,15.01,14.34,32709,78613627.0,4.55,-0.95,-0.14,0.81
2020-12-09,000048,14.57,14.17,14.57,14.12,28211,66672342.0,3.09,-2.75,-0.4,0.7
2020-12-10,000048,14.16,14.36,14.54,13.7,26526,62116568.0,5.93,1.34,0.19,0.66
2020-12-11,000048,14.24,13.84,14.37,13.55,28598,66017312.0,5.71,-3.62,-0.52,0.71
2020-12-14,000048,13.75,13.84,14.07,13.63,21592,49556553.0,3.18,0.0,0.0,0.54
2020-12-15,000048,13.8,13.73,14.63,13.66,38709,89537502.0,7.01,-0.79,-0.11,0.96
2020-12-16,000048,13.84,13.4,13.94,13.33,23962,54042490.0,4.44,-2.4,-0.33,0.6
2020-12-17,000048,13.51,13.89,13.9,13.17,24597,55701621.0,5.45,3.66,0.49,0.61
2020-12-18,000048,13.89,13.54,13.89,13.4,19452,44091704.0,3.53,-2.52,-0.35,0.48
2020-12-21,000048,13.54,13.58,13.72,13.32,18632,42035211.0,2.95,0.3,0.04,0.46
2020-12-22,000048,13.46,13.6,13.85,13.09,30364,68334942.0,5.6,0.15,0.02,0.75
2020-12-23,000048,13.94,13.61,14.2,13.2,30451,68902799.0,7.35,0.07,0.01,0.76
2020-12-24,000048,13.62,13.44,13.82,13.15,24000,53742159.0,4.92,-1.25,-0.17,0.6
2020-12-25,000048,13.32,14.33,14.37,12.56,54502,122928947.0,13.47,6.62,0.89,1.35
2020-12-28,000048,14.4,13.87,14.4,13.7,26714,62089824.0,4.88,-3.21,-0.46,0.66
2020-12-29,000048,13.86,13.87,14.36,13.73,18004,41677302.0,4.54,0.0,0.0,0.45
2020-12-30,000048,13.87,13.79,13.99,13.57,15470,35407582.0,3.03,-0.58,-0.08,0.38
2020-12-31,000048,13.79,13.78,13.85,13.59,14614,33332647.0,1.89,-0.07,-0.01,0.36
2021-01-04,000048,13.8,15.01,15.07,13.64,50296,120645996.0,10.38,8.93,1.23,1.25
2021-01-05,000048,15.01,14.87,15.54,14.47,43522,106046509.0,7.13,-0.93,-0.14,1.08
2021-01-06,000048,14.78,14.59,14.97,14.44,21907,52525792.0,3.56,-1.88,-0.28,0.54
2021-01-07,000048,14.44,14.46,14.57,14.04,20476,48044620.0,3.63,-0.89,-0.13,0.51
2021-01-08,000048,14.45,13.84,14.45,13.78,16001,36923941.0,4.63,-4.29,-0.62,0.4
2021-01-11,000048,13.67,13.45,13.74,13.09,25533,56982030.0,4.7,-2.82,-0.39,0.63
2021-01-12,000048,13.36,13.76,14.21,13.22,16257,37170704.0,7.36,2.3,0.31,0.4
2021-01-13,000048,13.86,13.76,13.97,13.17,21695,48631617.0,5.81,0.0,0.0,0.54
2021-01-14,000048,13.57,13.61,13.78,13.26,9706,21946577.0,3.78,-1.09,-0.15,0.24
2021-01-15,000048,13.6,13.71,13.95,13.44,12363,28249462.0,3.75,0.73,0.1,0.31
2021-01-18,000048,13.71,13.6,13.9,13.55,10585,24076374.0,2.55,-0.8,-0.11,0.26
2021-01-19,000048,13.59,13.51,13.75,13.36,12113,27300668.0,2.87,-0.66,-0.09,0.3
2021-01-20,000048,13.52,13.49,13.66,13.27,9191,20590185.0,2.89,-0.15,-0.02,0.23
2021-01-21,000048,13.48,13.65,13.99,13.44,15157,34567418.0,4.08,1.19,0.16,0.38
2021-01-22,000048,13.64,13.39,13.66,13.32,9884,22168780.0,2.49,-1.9,-0.26,0.25
2021-01-25,000048,13.39,13.38,13.4,13.12,9814,21800999.0,2.09,-0.07,-0.01,0.24
2021-01-26,000048,13.37,13.47,13.72,13.18,11627,26228343.0,4.04,0.67,0.09,0.29
2021-01-27,000048,13.44,12.95,13.47,12.86,16453,36138679.0,4.53,-3.86,-0.52,0.41
2021-01-28,000048,12.8,13.76,14.24,12.36,28979,65011837.0,14.52,6.25,0.81,0.72
2021-01-29,000048,13.56,13.7,14.27,13.27,23651,54213386.0,7.27,-0.44,-0.06,0.59
2021-02-01,000048,13.83,14.09,14.21,13.3,20374,46795649.0,6.64,2.85,0.39,0.51
2021-02-02,000048,14.15,13.83,14.47,13.79,13633,31830216.0,4.83,-1.85,-0.26,0.34
2021-02-03,000048,13.82,14.54,14.63,13.44,25014,58683335.0,8.6,5.13,0.71,0.62
2021-02-04,000048,14.48,14.62,14.84,14.1,23751,56860273.0,5.09,0.55,0.08,0.59
2021-02-05,000048,14.54,14.63,15.01,14.4,21877,52910513.0,4.17,0.07,0.01,0.54
2021-02-08,000048,14.65,16.47,16.47,14.51,50988,129715614.0,13.4,12.58,1.84,1.27
2021-02-09,000048,16.18,18.34,18.47,15.79,68287,184124310.0,16.27,11.35,1.87,1.7
2021-02-10,000048,17.77,19.08,19.86,17.46,66254,196061571.0,13.09,4.03,0.74,1.65
2021-02-18,000048,19.09,18.61,19.24,17.93,37086,108068486.0,6.87,-2.46,-0.47,0.92
2021-02-19,000048,18.32,18.43,19.23,18.22,28432,83031397.0,5.43,-0.97,-0.18,0.71
2021-02-22,000048,18.44,17.2,18.47,16.78,48329,134468796.0,9.17,-6.67,-1.23,1.2
2021-02-23,000048,16.87,17.01,17.54,16.38,26354,71202949.0,6.74,-1.1,-0.19,0.65
2021-02-24,000048,17.0,16.46,17.05,16.45,18836,50237895.0,3.53,-3.23,-0.55,0.47
2021-02-25,000048,16.5,16.04,16.78,15.97,21759,57047815.0,4.92,-2.55,-0.42,0.54
2021-02-26,000048,15.77,15.68,15.93,15.4,19463,49509206.0,3.3,-2.24,-0.36,0.48
2021-03-01,000048,15.9,16.64,16.82,15.74,23685,62423410.0,6.89,6.12,0.96,0.59
2021-03-02,000048,16.67,16.37,16.85,16.34,14493,38296121.0,3.06,-1.62,-0.27,0.36
2021-03-03,000048,16.28,16.74,16.9,16.28,14161,37727286.0,3.79,2.26,0.37,0.35
2021-03-04,000048,16.7,16.83,17.36,16.5,21430,58124399.0,5.14,0.54,0.09,0.53
2021-03-05,000048,16.94,17.77,17.78,16.56,30685,84639699.0,7.25,5.59,0.94,0.76
2021-03-08,000048,17.67,17.61,18.49,17.23,34703,97409245.0,7.09,-0.9,-0.16,0.86
2021-03-09,000048,17.61,16.2,17.61,16.02,26203,69621186.0,9.03,-8.01,-1.41,0.65
2021-03-10,000048,16.74,16.32,16.74,15.8,11365,29547774.0,5.8,0.74,0.12,0.28
2021-03-11,000048,16.3,16.31,16.5,16.07,9368,24477473.0,2.63,-0.06,-0.01,0.23
2021-03-12,000048,16.4,17.44,17.94,16.1,26408,72077378.0,11.28,6.93,1.13,0.66
2021-03-15,000048,17.67,17.13,17.82,16.81,14633,39904843.0,5.79,-1.78,-0.31,0.36
2021-03-16,000048,17.31,17.04,17.31,16.89,9489,25778597.0,2.45,-0.53,-0.09,0.24
2021-03-17,000048,17.04,17.14,17.28,16.87,8221,22378030.0,2.41,0.59,0.1,0.2
2021-03-18,000048,17.34,17.48,18.01,16.95,17568,48932206.0,6.18,1.98,0.34,0.44
2021-03-19,000048,17.32,17.2,17.69,17.11,13970,38431253.0,3.32,-1.6,-0.28,0.35
2021-03-22,000048,17.13,17.27,17.3,16.7,10381,28183286.0,3.49,0.41,0.07,0.26
2021-03-23,000048,17.14,17.73,18.08,17.06,22449,63058652.0,5.91,2.66,0.46,0.56
2021-03-24,000048,17.94,17.7,18.07,17.51,14173,39825293.0,3.16,-0.17,-0.03,0.35
2021-03-25,000048,17.66,17.82,18.09,17.21,17997,50258191.0,4.97,0.68,0.12,0.45
2021-03-26,000048,18.17,17.85,18.85,17.84,30331,87594717.0,5.67,0.17,0.03,0.75
2021-03-29,000048,17.86,17.43,17.86,17.36,20617,57400600.0,2.8,-2.35,-0.42,0.51
2021-03-30,000048,17.43,16.67,17.44,16.56,20892,56222862.0,5.05,-4.36,-0.76,0.52
2021-03-31,000048,16.7,16.44,17.0,16.33,13536,35926744.0,4.02,-1.38,-0.23,0.34
2021-04-01,000048,16.26,16.71,16.86,16.26,12914,34312067.0,3.65,1.64,0.27,0.32
2021-04-02,000048,16.71,16.58,16.85,16.49,9314,24801781.0,2.15,-0.78,-0.13,0.23
2021-04-06,000048,16.34,16.28,16.47,15.8,18465,47925798.0,4.04,-1.81,-0.3,0.46
2021-04-07,000048,16.29,16.17,16.51,15.94,11663,30342046.0,3.5,-0.68,-0.11,0.29
2021-04-08,000048,16.29,16.35,16.44,16.03,10186,26628812.0,2.54,1.11,0.18,0.25
2021-04-09,000048,16.36,16.54,16.64,16.02,12974,33981552.0,3.79,1.16,0.19,0.32
2021-04-12,000048,16.56,16.4,17.02,16.4,12032,32120943.0,3.75,-0.85,-0.14,0.3
2021-04-13,000048,16.54,16.94,17.01,16.17,19305,51501796.0,5.12,3.29,0.54,0.48
2021-04-14,000048,16.94,16.67,17.0,16.47,11945,31900832.0,3.13,-1.59,-0.27,0.3
2021-04-15,000048,17.0,17.22,17.69,16.94,23140,63620643.0,4.5,3.3,0.55,0.58
2021-04-16,000048,17.09,17.17,17.34,17.01,8869,24227803.0,1.92,-0.29,-0.05,0.22
2021-04-19,000048,17.25,17.47,17.68,16.87,13083,36101838.0,4.72,1.75,0.3,0.33
2021-04-20,000048,17.55,17.23,18.07,17.17,19973,55556124.0,5.15,-1.37,-0.24,0.5
2021-04-21,000048,17.34,17.41,17.54,17.17,7483,20605447.0,2.15,1.04,0.18,0.19
2021-04-22,000048,17.35,17.11,17.53,17.07,8309,22791187.0,2.64,-1.72,-0.3,0.21
2021-04-23,000048,17.11,17.37,17.54,17.11,9250,25499236.0,2.51,1.52,0.26,0.23
2021-04-26,000048,17.52,17.15,17.53,16.99,8634,23613474.0,3.11,-1.27,-0.22,0.21
2021-04-27,000048,17.31,17.04,17.31,16.78,10166,27417685.0,3.09,-0.64,-0.11,0.25
2021-04-28,000048,16.9,17.58,17.7,16.9,14372,39633016.0,4.69,3.17,0.54,0.36
2021-04-29,000048,18.47,18.17,18.74,17.67,33444,96433461.0,6.09,3.36,0.59,0.83
2021-04-30,000048,18.44,18.7,18.85,18.34,24922,72880188.0,2.81,2.92,0.53,0.62
2021-05-06,000048,18.78,18.73,19.06,18.13,25509,74372899.0,4.97,0.16,0.03,0.63
2021-05-07,000048,18.81,18.82,18.96,18.47,24990,73369200.0,2.62,0.48,0.09,0.62
2021-05-10,000048,20.32,18.32,20.32,16.67,40329,87070040.0,19.39,-2.66,-0.5,0.77
2021-05-11,000048,18.28,17.51,18.3,17.12,26364,53535774.0,6.44,-4.42,-0.81,0.5
2021-05-12,000048,17.49,18.03,18.26,17.36,14708,30334718.0,5.14,2.97,0.52,0.28
2021-05-13,000048,18.2,17.68,18.2,17.49,15837,32291128.0,3.94,-1.94,-0.35,0.3
2021-05-14,000048,17.68,18.11,18.7,17.67,19865,41571572.0,5.83,2.43,0.43,0.38
2021-05-17,000048,18.1,18.63,19.03,17.62,21462,45338619.0,7.79,2.87,0.52,0.41
2021-05-18,000048,18.64,18.43,18.68,18.18,12817,27044409.0,2.68,-1.07,-0.2,0.24
2021-05-19,000048,18.71,18.62,18.81,18.32,16675,35497931.0,2.66,1.03,0.19,0.32
2021-05-20,000048,18.56,17.94,18.65,17.92,20023,41754689.0,3.92,-3.65,-0.68,0.38
2021-05-21,000048,18.19,17.66,18.19,17.6,13416,27504429.0,3.29,-1.56,-0.28,0.26
2021-05-24,000048,17.66,17.46,17.92,17.32,9099,18428532.0,3.4,-1.13,-0.2,0.17
2021-05-25,000048,17.5,17.6,18.03,17.45,13868,28265039.0,3.32,0.8,0.14,0.27
2021-05-26,000048,17.6,17.5,17.8,17.33,14203,28617986.0,2.67,-0.57,-0.1,0.27
2021-05-27,000048,17.35,17.1,17.55,16.21,34101,66979002.0,7.66,-2.29,-0.4,0.65
2021-05-28,000048,17.1,16.93,17.1,16.67,18147,35464050.0,2.51,-0.99,-0.17,0.35
2021-05-31,000048,16.9,16.67,16.9,16.37,14840,28566091.0,3.13,-1.54,-0.26,0.28
2021-06-01,000048,16.67,17.22,17.32,16.56,18025,35637586.0,4.56,3.3,0.55,0.34
2021-06-02,000048,17.52,17.31,17.52,17.05,14113,28155290.0,2.73,0.52,0.09,0.27
2021-06-03,000048,17.14,17.08,17.29,16.94,10707,21138005.0,2.02,-1.33,-0.23,0.2
2021-06-04,000048,16.83,17.16,17.25,16.82,10011,19759180.0,2.52,0.47,0.08,0.19
2021-06-07,000048,17.0,16.97,17.0,16.58,11249,21870156.0,2.45,-1.11,-0.19,0.22
2021-06-08,000048,16.82,16.96,17.06,16.67,8336,16275677.0,2.3,-0.06,-0.01,0.16
2021-06-09,000048,16.95,16.71,16.95,16.53,10815,20951027.0,2.48,-1.47,-0.25,0.21
2021-06-10,000048,16.7,16.39,16.77,16.32,18553,35685246.0,2.69,-1.92,-0.32,0.35
2021-06-11,000048,16.4,17.12,17.4,16.36,26993,53045672.0,6.35,4.45,0.73,0.52
2021-06-15,000048,17.1,16.81,17.1,16.5,14134,27354149.0,3.5,-1.81,-0.31,0.27
2021-06-16,000048,16.81,16.31,16.81,15.62,28686,53892533.0,7.08,-2.97,-0.5,0.55
2021-06-17,000048,16.16,16.0,16.21,15.82,10320,19292273.0,2.39,-1.9,-0.31,0.2
2021-06-18,000048,15.86,15.87,16.09,15.48,15292,27986707.0,3.81,-0.81,-0.13,0.29
