trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2019-09-03,000030,3.4,3.33,3.4,3.32,16345,7551788.0,2.38,-0.89,-0.03,0.09
2019-09-04,000030,3.35,3.34,3.36,3.3,17036,7834337.0,1.8,0.3,0.01,0.1
2019-09-05,000030,3.36,3.39,3.42,3.36,43195,20146634.0,1.8,1.5,0.05,0.25
2019-09-06,000030,3.47,3.44,3.47,3.4,37825,17802585.0,2.06,1.47,0.05,0.21
2019-09-09,000030,3.44,3.49,3.5,3.44,30621,14528728.0,1.74,1.45,0.05,0.17
2019-09-10,000030,3.49,3.49,3.49,3.43,26660,12643762.0,1.72,0.0,0.0,0.15
2019-09-11,000030,3.47,3.42,3.51,3.41,29722,13992276.0,2.87,-2.01,-0.07,0.17
2019-09-12,000030,3.45,3.44,3.45,3.37,31850,14883963.0,2.34,0.58,0.02,0.18
2019-09-16,000030,3.44,3.49,3.49,3.42,40222,19048812.0,2.03,1.45,0.05,0.23
2019-09-17,000030,3.52,3.56,3.58,3.47,104884,50442563.0,3.15,2.01,0.07,0.6
2019-09-18,000030,3.58,3.53,3.58,3.5,44167,21198228.0,2.25,-0.84,-0.03,0.25
2019-09-19,000030,3.52,3.63,3.63,3.46,51191,24706565.0,4.82,2.83,0.1,0.29
2019-09-20,000030,3.66,3.6,3.66,3.56,35121,17089131.0,2.75,-0.83,-0.03,0.2
2019-09-23,000030,3.6,3.56,3.6,3.51,31344,15061829.0,2.5,-1.11,-0.04,0.18
2019-09-24,000030,3.6,3.55,3.6,3.52,23755,11446782.0,2.25,-0.28,-0.01,0.13
2019-09-25,000030,3.58,3.53,3.58,3.51,25469,12224189.0,1.97,-0.56,-0.02,0.14
2019-09-26,000030,3.55,3.46,3.69,3.38,27737,13146012.0,8.78,-1.98,-0.07,0.16
2019-09-27,000030,3.52,3.42,3.52,3.4,18037,8485067.0,3.47,-1.16,-0.04,0.1
2019-09-30,000030,3.41,3.42,3.45,3.39,12211,5724650.0,1.75,0.0,0.0,0.07
2019-10-08,000030,3.45,3.32,3.45,3.3,23351,10792447.0,4.39,-2.92,-0.1,0.13
2019-10-09,000030,3.35,3.41,3.41,3.25,17370,7974357.0,4.82,2.71,0.09,0.1
2019-10-10,000030,3.41,3.41,3.44,3.36,19461,9084497.0,2.35,0.0,0.0,0.11
2019-10-11,000030,3.43,3.45,3.45,3.33,15733,7355363.0,3.52,1.17,0.04,0.09
2019-10-14,000030,3.48,3.54,3.57,3.45,23315,11182197.0,3.48,2.61,0.09,0.13
2019-10-15,000030,3.56,3.51,3.56,3.44,15201,7230594.0,3.39,-0.85,-0.03,0.09
2019-10-16,000030,3.5,3.43,3.52,3.41,13584,6428348.0,3.13,-2.28,-0.08,0.08
2019-10-17,000030,3.44,3.4,3.47,3.37,8319,3892415.0,2.92,-0.87,-0.03,0.05
2019-10-18,000030,3.4,3.25,3.42,3.18,29654,13552836.0,7.06,-4.41,-0.15,0.17
2019-10-21,000030,3.26,3.2,3.27,3.17,19000,8480190.0,3.08,-1.54,-0.05,0.11
2019-10-22,000030,3.2,3.23,3.24,3.17,13285,5943445.0,2.19,0.94,0.03,0.08
2019-10-23,000030,3.23,3.2,3.24,3.17,9254,4142411.0,2.17,-0.93,-0.03,0.05
2019-10-24,000030,3.19,3.21,3.24,3.14,8067,3607549.0,3.13,0.31,0.01,0.05
2019-10-25,000030,3.22,3.25,3.27,3.2,15714,7093051.0,2.18,1.25,0.04,0.09
2019-10-28,000030,3.25,3.31,3.32,3.25,22291,10149878.0,2.15,1.85,0.06,0.13
2019-10-29,000030,3.31,3.25,3.31,3.23,9503,4306745.0,2.42,-1.81,-0.06,0.05
2019-10-30,000030,3.24,3.24,3.26,3.2,18720,8425815.0,1.85,-0.31,-0.01,0.11
2019-10-31,000030,3.25,3.27,3.37,3.22,22265,10092086.0,4.63,0.93,0.03,0.13
2019-11-01,000030,3.3,3.3,3.31,3.2,24777,11249925.0,3.36,0.92,0.03,0.14
2019-11-04,000030,3.31,3.32,3.35,3.29,22395,10282868.0,1.82,0.61,0.02,0.13
2019-11-05,000030,3.36,3.27,3.36,3.19,43752,19760197.0,5.12,-1.51,-0.05,0.25
2019-11-06,000030,3.24,3.23,3.27,3.21,20562,9271357.0,1.83,-1.22,-0.04,0.12
2019-11-07,000030,3.25,3.27,3.29,3.22,17593,7967911.0,2.17,1.24,0.04,0.1
2019-11-08,000030,3.28,3.23,3.3,3.21,16768,7569826.0,2.75,-1.22,-0.04,0.1
2019-11-11,000030,3.23,3.18,3.23,3.15,18586,8290433.0,2.48,-1.55,-0.05,0.11
2019-11-12,000030,3.2,3.22,3.23,3.16,16216,7233836.0,2.2,1.26,0.04,0.09
2019-11-13,000030,3.23,3.26,3.26,3.17,15630,7017598.0,2.8,1.24,0.04,0.09
2019-11-14,000030,3.26,3.28,3.29,3.24,14128,6409280.0,1.53,0.61,0.02,0.08
2019-11-15,000030,3.3,3.27,3.31,3.22,18517,8424181.0,2.74,-0.3,-0.01,0.11
2019-11-18,000030,3.29,3.3,3.32,3.23,14425,6538717.0,2.75,0.92,0.03,0.08
2019-11-19,000030,3.28,3.28,3.29,3.22,22709,10274440.0,2.12,-0.61,-0.02,0.13
2019-11-20,000030,3.27,3.23,3.27,3.18,18652,8390699.0,2.74,-1.52,-0.05,0.11
2019-11-21,000030,3.21,3.19,3.22,3.16,17978,8012402.0,1.86,-1.24,-0.04,0.1
2019-11-22,000030,3.2,3.2,3.22,3.15,17952,7989756.0,2.19,0.31,0.01,0.1
2019-11-25,000030,3.21,3.23,3.23,3.14,14046,6271618.0,2.81,0.94,0.03,0.08
2019-11-26,000030,3.25,3.26,3.26,3.21,15750,7105639.0,1.55,0.93,0.03,0.09
2019-11-27,000030,3.27,3.28,3.32,3.26,20962,9542178.0,1.84,0.61,0.02,0.12
2019-11-28,000030,3.28,3.35,3.35,3.27,31141,14272283.0,2.44,2.13,0.07,0.18
2019-11-29,000030,3.37,3.35,3.41,3.31,22871,10570281.0,2.99,0.0,0.0,0.13
2019-12-02,000030,3.42,3.35,3.42,3.31,23575,10930280.0,3.28,0.0,0.0,0.13
2019-12-03,000030,3.37,3.36,3.37,3.25,25191,11525226.0,3.58,0.3,0.01,0.14
2019-12-04,000030,3.37,3.33,3.37,3.28,16851,7742534.0,2.68,-0.89,-0.03,0.1
2019-12-05,000030,3.35,3.32,3.36,3.3,34521,15846883.0,1.8,-0.3,-0.01,0.2
2019-12-06,000030,3.32,3.33,3.36,3.3,21320,9790045.0,1.81,0.3,0.01,0.12
2019-12-09,000030,3.35,3.38,3.39,3.33,19075,8821254.0,1.8,1.5,0.05,0.11
2019-12-10,000030,3.4,3.35,3.4,3.3,23988,11013270.0,2.96,-0.89,-0.03,0.14
2019-12-11,000030,3.36,3.38,3.38,3.31,25743,11913603.0,2.09,0.9,0.03,0.15
2019-12-12,000030,3.36,3.43,3.55,3.35,53504,25168018.0,5.92,1.48,0.05,0.3
2019-12-13,000030,3.47,3.43,3.47,3.37,42468,19845491.0,2.92,0.0,0.0,0.24
2019-12-16,000030,3.46,3.46,3.63,3.4,33301,15690836.0,6.71,0.87,0.03,0.19
2019-12-17,000030,3.47,3.48,3.49,3.43,33915,16041346.0,1.73,0.58,0.02,0.19
2019-12-18,000030,3.48,3.44,3.5,3.39,33310,15775492.0,3.16,-1.15,-0.04,0.19
2019-12-19,000030,3.42,3.45,3.46,3.41,23074,10865216.0,1.45,0.29,0.01,0.13
2019-12-20,000030,3.43,3.39,3.46,3.39,23573,11083542.0,2.03,-1.74,-0.06,0.13
2019-12-23,000030,3.4,3.47,3.55,3.4,61908,29502487.0,4.42,2.36,0.08,0.35
2019-12-24,000030,3.44,3.53,3.54,3.38,44626,21142711.0,4.61,1.73,0.06,0.25
2019-12-25,000030,3.52,3.46,3.52,3.44,39983,18996427.0,2.27,-1.98,-0.07,0.23
2019-12-26,000030,3.45,3.47,3.49,3.44,21191,10044321.0,1.45,0.29,0.01,0.12
2019-12-27,000030,3.47,3.44,3.49,3.43,32746,15503613.0,1.73,-0.86,-0.03,0.19
2019-12-30,000030,3.46,3.44,3.46,3.37,36479,17079275.0,2.62,0.0,0.0,0.21
2019-12-31,000030,3.43,3.49,3.52,3.41,35137,16697579.0,3.2,1.45,0.05,0.2
2020-01-02,000030,3.53,3.56,3.57,3.49,44169,21266498.0,2.29,2.01,0.07,0.25
2020-01-03,000030,3.53,3.55,3.57,3.5,30520,14669149.0,1.97,-0.28,-0.01,0.17
2020-01-06,000030,3.53,3.61,3.67,3.51,58134,28388993.0,4.51,1.69,0.06,0.33
2020-01-07,000030,3.65,3.72,3.74,3.59,102098,50543305.0,4.16,3.05,0.11,0.58
2020-01-08,000030,3.75,3.83,4.11,3.68,210450,108189161.0,11.56,2.96,0.11,1.2
2020-01-09,000030,3.94,3.88,4.01,3.76,132049,67578585.0,6.53,1.31,0.05,0.75
2020-01-10,000030,3.91,3.73,3.91,3.7,105415,53015130.0,5.41,-3.87,-0.15,0.6
2020-01-13,000030,3.74,3.78,3.8,3.7,70655,35427656.0,2.68,1.34,0.05,0.4
2020-01-14,000030,3.8,3.72,3.84,3.7,89404,44942536.0,3.7,-1.59,-0.06,0.51
2020-01-15,000030,3.72,3.67,3.72,3.64,47780,23576552.0,2.15,-1.34,-0.05,0.27
2020-01-16,000030,3.7,3.68,3.7,3.63,35649,17570147.0,1.91,0.27,0.01,0.2
2020-01-17,000030,3.68,3.63,3.7,3.6,36190,17763989.0,2.72,-1.36,-0.05,0.21
2020-01-20,000030,3.64,3.67,3.68,3.57,40461,19881262.0,3.03,1.1,0.04,0.23
2020-01-21,000030,3.68,3.54,3.68,3.5,44604,21600024.0,4.9,-3.54,-0.13,0.25
2020-01-22,000030,3.56,3.57,3.57,3.44,38730,18490428.0,3.67,0.85,0.03,0.22
2020-01-23,000030,3.55,3.4,3.55,3.32,58743,27435112.0,6.44,-4.76,-0.17,0.33
2020-02-03,000030,2.93,2.93,3.0,2.93,43011,18079950.0,2.06,-13.82,-0.47,0.24
2020-02-04,000030,2.88,2.94,3.01,2.87,66870,28130574.0,4.78,0.34,0.01,0.38
2020-02-05,000030,2.96,3.03,3.11,2.93,63769,27415321.0,6.12,3.06,0.09,0.36
2020-02-06,000030,3.0,3.05,3.07,2.96,89833,38623740.0,3.63,0.66,0.02,0.51
2020-02-07,000030,3.06,3.02,3.06,2.96,57038,24377305.0,3.28,-0.98,-0.03,0.32
2020-02-10,000030,3.02,3.16,3.18,2.98,68885,30027080.0,6.62,4.64,0.14,0.39
2020-02-11,000030,3.16,3.19,3.33,3.12,84377,37918744.0,6.65,0.95,0.03,0.48
2020-02-12,000030,3.18,3.22,3.22,3.12,59444,26364144.0,3.13,0.94,0.03,0.34
2020-02-13,000030,3.19,3.08,3.2,3.05,70071,30716323.0,4.66,-4.35,-0.14,0.4
2020-02-14,000030,3.09,3.1,3.14,3.06,42308,18460331.0,2.6,0.65,0.02,0.24
2020-02-17,000030,3.1,3.24,3.25,3.09,66624,29735643.0,5.16,4.52,0.14,0.38
2020-02-18,000030,3.3,3.36,3.4,3.28,111262,51273659.0,3.7,3.7,0.12,0.63
2020-02-19,000030,3.39,3.33,3.39,3.3,79787,36775237.0,2.68,-0.89,-0.03,0.45
2020-02-20,000030,3.33,3.45,3.45,3.31,108558,50469253.0,4.2,3.6,0.12,0.62
2020-02-21,000030,3.42,3.5,3.52,3.38,99581,47168049.0,4.06,1.45,0.05,0.57
2020-02-24,000030,3.5,3.46,3.5,3.37,117486,55203667.0,3.71,-1.14,-0.04,0.67
2020-02-25,000030,3.33,3.37,3.4,3.19,103091,47312058.0,6.07,-2.6,-0.09,0.59
2020-02-26,000030,3.27,3.83,3.83,3.27,353646,176415647.0,16.62,13.65,0.46,2.01
2020-02-27,000030,3.83,4.03,4.31,3.65,434840,227505567.0,17.23,5.22,0.2,2.47
2020-02-28,000030,3.84,4.56,4.56,3.75,663908,376724944.0,20.1,13.15,0.53,3.77
2020-03-02,000030,4.88,5.14,5.14,4.76,197572,124632928.0,8.33,12.72,0.58,1.12
2020-03-03,000030,5.78,5.35,5.78,5.15,1025081,708374560.0,12.26,4.09,0.21,5.82
2020-03-04,000030,5.02,5.44,5.77,4.79,731653,474682624.0,18.32,1.68,0.09,4.16
2020-03-05,000030,5.96,6.11,6.11,5.83,519961,381593952.0,5.15,12.32,0.67,2.95
2020-03-06,000030,5.73,5.52,5.93,5.43,599054,415223136.0,8.18,-9.66,-0.59,3.4
2020-03-09,000030,5.57,5.18,5.7,5.08,412675,274381680.0,11.23,-6.16,-0.34,2.34
2020-03-10,000030,5.08,5.38,5.43,4.66,427900,271387088.0,14.86,3.86,0.2,2.43
2020-03-11,000030,5.23,5.14,5.42,5.07,264541,172626164.0,6.51,-4.46,-0.24,1.5
2020-03-12,000030,4.89,5.06,5.11,4.76,186891,115543024.0,6.81,-1.56,-0.08,1.06
2020-03-13,000030,4.53,4.97,5.08,4.53,160694,98155101.0,10.87,-1.78,-0.09,0.91
2020-03-16,000030,5.01,4.73,5.02,4.67,145904,88721675.0,7.04,-4.83,-0.24,0.83
2020-03-17,000030,4.82,4.44,4.87,4.13,199874,114648339.0,15.64,-6.13,-0.29,1.14
2020-03-18,000030,4.5,4.34,4.72,4.25,221799,127563975.0,10.59,-2.25,-0.1,1.26
2020-03-19,000030,4.37,4.27,4.37,4.08,162685,89281423.0,6.68,-1.61,-0.07,0.92
2020-03-20,000030,4.32,4.24,4.42,4.1,136186,74977488.0,7.49,-0.7,-0.03,0.77
2020-03-23,000030,4.04,3.77,4.14,3.74,181426,94025267.0,9.43,-11.08,-0.47,1.03
2020-03-24,000030,3.9,3.91,3.96,3.74,154602,79119544.0,5.84,3.71,0.14,0.88
2020-03-25,000030,4.1,4.38,4.43,4.03,346175,192950010.0,10.23,12.02,0.47,1.97
2020-03-26,000030,4.15,4.1,4.24,3.97,214190,115756996.0,6.16,-6.39,-0.28,1.22
2020-03-27,000030,4.09,3.93,4.15,3.91,147870,78086620.0,5.85,-4.15,-0.17,0.84
2020-03-30,000030,3.76,3.83,3.95,3.74,126056,64129803.0,5.34,-2.54,-0.1,0.72
2020-03-31,000030,3.92,4.13,4.2,3.86,211010,112692939.0,8.88,7.83,0.3,1.2
2020-04-01,000030,4.23,4.05,4.42,4.03,207339,113591582.0,9.44,-1.94,-0.08,1.18
2020-04-02,000030,4.08,4.16,4.2,3.98,105922,56821658.0,5.43,2.72,0.11,0.6
2020-04-03,000030,4.15,3.98,4.27,3.97,110874,59515603.0,7.21,-4.33,-0.18,0.63
2020-04-07,000030,4.13,4.16,4.21,4.05,150688,81578550.0,4.02,4.52,0.18,0.86
2020-04-08,000030,4.16,4.04,4.16,3.96,120301,63924472.0,4.81,-2.88,-0.12,0.68
2020-04-09,000030,4.06,4.13,4.14,3.99,112134,59851299.0,3.71,2.23,0.09,0.64
2020-04-10,000030,4.13,3.97,4.14,3.83,135085,70533559.0,7.51,-3.87,-0.16,0.77
2020-04-13,000030,3.9,3.8,3.91,3.73,103102,52190602.0,4.53,-4.28,-0.17,0.59
2020-04-14,000030,3.82,3.92,3.96,3.81,80595,41612004.0,3.95,3.16,0.12,0.46
2020-04-15,000030,3.98,3.88,4.04,3.88,100104,52404833.0,4.08,-1.02,-0.04,0.57
2020-04-16,000030,3.89,3.97,4.04,3.89,99400,52003804.0,3.87,2.32,0.09,0.56
2020-04-17,000030,3.99,3.85,4.02,3.79,151582,78039508.0,5.79,-3.02,-0.12,0.86
2020-04-20,000030,3.85,3.81,3.86,3.76,69636,35422055.0,2.6,-1.04,-0.04,0.4
2020-04-21,000030,3.81,3.64,3.83,3.56,169105,83176312.0,7.09,-4.46,-0.17,0.96
2020-04-22,000030,3.58,3.66,3.66,3.49,94813,46012572.0,4.67,0.55,0.02,0.54
2020-04-23,000030,3.74,3.64,3.74,3.58,81907,40356064.0,4.37,-0.55,-0.02,0.47
2020-04-24,000030,3.66,3.48,3.68,3.43,110308,52977070.0,6.87,-4.4,-0.16,0.63
2020-04-27,000030,3.49,3.37,3.52,3.33,94178,44209369.0,5.46,-3.16,-0.11,0.54
2020-04-28,000030,3.38,3.21,3.43,3.04,119615,53883010.0,11.57,-4.75,-0.16,0.68
2020-04-29,000030,3.2,3.26,3.37,3.17,91516,41613681.0,6.23,1.56,0.05,0.52
2020-04-30,000030,3.34,3.43,3.47,3.28,96106,44862275.0,5.83,5.21,0.17,0.55
2020-05-06,000030,3.35,3.56,3.56,3.35,94976,44946345.0,6.12,3.79,0.13,0.54
2020-05-07,000030,3.53,3.44,3.53,3.42,72717,34372608.0,3.09,-3.37,-0.12,0.41
2020-05-08,000030,3.46,3.62,3.65,3.46,140248,67912133.0,5.52,5.23,0.18,0.8
2020-05-11,000030,3.66,3.68,3.78,3.62,133195,66256754.0,4.42,1.66,0.06,0.76
2020-05-12,000030,3.72,3.62,3.72,3.55,63044,30812202.0,4.62,-1.63,-0.06,0.36
2020-05-13,000030,3.63,3.73,3.73,3.5,86292,42501159.0,6.35,3.04,0.11,0.49
2020-05-14,000030,3.73,3.63,3.73,3.56,85692,41888085.0,4.56,-2.68,-0.1,0.49
2020-05-15,000030,3.66,3.57,3.66,3.53,74476,36081248.0,3.58,-1.65,-0.06,0.42
2020-05-18,000030,3.6,3.43,3.61,3.34,119619,56299807.0,7.56,-3.92,-0.14,0.68
2020-05-19,000030,3.51,3.45,3.51,3.37,62993,29584647.0,4.08,0.58,0.02,0.36
2020-05-20,000030,3.46,3.48,3.58,3.43,89019,42346172.0,4.35,0.87,0.03,0.51
2020-05-21,000030,3.54,3.41,3.55,3.35,73939,34633297.0,5.75,-2.01,-0.07,0.42
2020-05-22,000030,3.39,3.31,3.39,3.21,91019,41359571.0,5.28,-2.93,-0.1,0.52
2020-05-25,000030,3.31,3.32,3.36,3.24,47417,21632634.0,3.63,0.3,0.01,0.27
2020-05-26,000030,3.32,3.39,3.4,3.3,49496,22898021.0,3.01,2.11,0.07,0.28
2020-05-27,000030,3.41,3.55,3.55,3.34,120018,56787754.0,6.19,4.72,0.16,0.68
2020-05-28,000030,3.63,3.83,4.03,3.56,348110,179314791.0,13.24,7.89,0.28,1.98
2020-05-29,000030,4.23,4.34,4.34,3.93,453290,252354326.0,10.7,13.32,0.51,2.58
2020-06-01,000030,4.32,4.9,4.9,4.15,454557,265538151.0,17.28,12.9,0.56,2.58
2020-06-02,000030,5.08,5.52,5.52,5.08,385689,254223214.0,8.98,12.65,0.62,2.19
2020-06-03,000030,5.74,5.28,5.86,4.84,688982,445962672.0,18.48,-4.35,-0.24,3.91
2020-06-04,000030,5.28,5.22,5.65,4.94,502869,328609856.0,13.45,-1.14,-0.06,2.86
2020-06-05,000030,5.03,4.68,5.12,4.57,469556,284666656.0,10.54,-10.34,-0.54,2.67
2020-06-08,000030,4.68,4.74,4.9,4.53,277905,165966547.0,7.91,1.28,0.06,1.58
2020-06-09,000030,4.78,4.44,4.85,4.4,239665,139152119.0,9.49,-6.33,-0.3,1.36
2020-06-10,000030,4.45,4.32,4.5,4.31,146239,82341866.0,4.28,-2.7,-0.12,0.83
2020-06-11,000030,4.35,4.7,4.88,4.32,476640,283984816.0,12.96,8.8,0.38,2.71
2020-06-12,000030,4.51,4.61,4.79,4.5,262602,154412808.0,6.17,-1.91,-0.09,1.49
2020-06-15,000030,4.53,4.66,4.78,4.35,214629,125914709.0,9.33,1.08,0.05,1.22
2020-06-16,000030,4.7,4.58,4.73,4.45,183888,103918617.0,6.01,-1.72,-0.08,1.04
2020-06-17,000030,4.57,4.45,4.64,4.41,124563,69669062.0,5.02,-2.84,-0.13,0.71
2020-06-18,000030,4.5,5.01,5.01,4.47,402163,238219789.0,12.13,12.58,0.56,2.29
2020-06-19,000030,5.06,5.31,5.6,5.01,494784,315042464.0,11.78,5.99,0.3,2.81
2020-06-22,000030,5.32,5.23,5.59,5.14,317774,204547345.0,8.47,-1.51,-0.08,1.81
2020-06-23,000030,5.23,5.22,5.35,5.1,249658,157309157.0,4.78,-0.19,-0.01,1.42
2020-06-24,000030,5.22,5.18,5.41,4.95,274131,171505185.0,8.81,-0.77,-0.04,1.56
2020-06-29,000030,5.1,5.05,5.16,4.93,125790,77022640.0,4.44,-2.51,-0.13,0.71
2020-06-30,000030,5.06,5.29,5.35,4.93,216224,134932972.0,8.32,4.75,0.24,1.23
2020-07-01,000030,5.4,5.07,5.4,5.0,145472,90185612.0,7.56,-4.16,-0.22,0.83
2020-07-02,000030,4.99,4.82,5.2,4.78,229105,136869220.0,8.28,-4.93,-0.25,1.3
2020-07-03,000030,4.91,5.01,5.16,4.81,210384,128239956.0,7.26,3.94,0.19,1.2
2020-07-06,000030,4.98,5.35,5.55,4.92,324823,204923811.0,12.57,6.79,0.34,1.85
2020-07-07,000030,5.54,6.0,6.0,5.28,415885,285033536.0,13.46,12.15,0.65,2.36
2020-07-08,000030,6.14,6.58,6.71,6.0,544403,409914768.0,11.83,9.67,0.58,3.09
2020-07-09,000030,6.43,6.42,6.57,6.0,395861,295819600.0,8.66,-2.43,-0.16,2.25
2020-07-10,000030,6.43,6.7,6.98,6.24,316874,245612609.0,11.53,4.36,0.28,1.8
2020-07-13,000030,6.8,7.48,7.48,6.4,264599,216789316.0,16.12,11.64,0.78,1.5
2020-07-14,000030,7.55,7.37,8.2,6.95,325223,276523152.0,16.71,-1.47,-0.11,1.85
2020-07-15,000030,7.48,7.09,7.73,7.02,182463,154148827.0,9.63,-3.8,-0.28,1.04
2020-07-16,000030,6.96,7.07,7.52,6.68,221120,180347570.0,11.85,-0.28,-0.02,1.26
2020-07-17,000030,6.96,7.3,7.45,6.75,185228,153584228.0,9.9,3.25,0.23,1.05
2020-07-20,000030,7.4,7.73,7.74,7.11,155927,133278287.0,8.63,5.89,0.43,0.89
2020-07-21,000030,7.78,7.73,7.85,7.51,111923,97690374.0,4.4,0.0,0.0,0.64
2020-07-22,000030,7.69,7.58,7.86,7.5,120424,105454789.0,4.66,-1.94,-0.15,0.68
2020-07-23,000030,7.48,7.19,7.58,6.98,132444,110066483.0,7.92,-5.15,-0.39,0.75
2020-07-24,000030,7.26,6.77,7.41,6.76,124434,101156629.0,9.04,-5.84,-0.42,0.71
2020-07-27,000030,6.79,6.93,6.99,6.62,93233,73972220.0,5.47,2.36,0.16,0.53
2020-07-28,000030,6.93,6.76,7.04,6.65,85123,67288482.0,5.63,-2.45,-0.17,0.48
2020-07-29,000030,6.8,6.95,6.95,6.5,84917,67282442.0,6.66,2.81,0.19,0.48
2020-07-30,000030,6.91,6.58,7.02,6.57,120987,94431624.0,6.47,-5.32,-0.37,0.69
2020-07-31,000030,6.6,6.61,6.97,6.49,86705,67174618.0,7.29,0.46,0.03,0.49
2020-08-03,000030,6.73,6.89,6.9,6.61,89693,70833578.0,4.39,4.24,0.28,0.51
2020-08-04,000030,6.93,6.78,7.0,6.7,69500,54913489.0,4.35,-1.6,-0.11,0.39
2020-08-05,000030,6.7,6.8,6.84,6.52,94856,74164201.0,4.72,0.29,0.02,0.54
2020-08-06,000030,6.83,6.78,7.01,6.65,97528,77062886.0,5.29,-0.29,-0.02,0.55
2020-08-07,000030,6.76,7.4,7.42,6.65,206727,171724831.0,11.36,9.14,0.62,1.17
2020-08-10,000030,7.4,7.33,7.49,7.0,144445,119669202.0,6.62,-0.95,-0.07,0.82
2020-08-11,000030,7.33,7.07,7.69,7.05,158285,134153624.0,8.73,-3.55,-0.26,0.9
2020-08-12,000030,7.08,6.85,7.16,6.5,160153,125810906.0,9.34,-3.11,-0.22,0.91
2020-08-13,000030,6.95,7.27,7.49,6.85,146381,120751115.0,9.34,6.13,0.42,0.83
2020-08-14,000030,7.22,7.4,7.5,7.1,105375,88629666.0,5.5,1.79,0.13,0.6
2020-08-17,000030,7.74,7.71,7.88,7.32,133578,116412663.0,7.57,4.19,0.31,0.76
2020-08-18,000030,7.85,7.74,8.05,7.66,111770,99996837.0,5.06,0.39,0.03,0.64
2020-08-19,000030,7.74,7.26,7.78,7.15,102413,86854818.0,8.14,-6.2,-0.48,0.58
2020-08-20,000030,7.14,6.95,7.23,6.9,81553,66411117.0,4.55,-4.27,-0.31,0.46
2020-08-21,000030,7.03,7.07,7.38,7.0,73558,60723918.0,5.47,1.73,0.12,0.42
2020-08-24,000030,7.05,6.98,7.2,6.91,48209,39121488.0,4.1,-1.27,-0.09,0.27
2020-08-25,000030,7.03,6.7,7.05,6.65,103469,81473401.0,5.73,-4.01,-0.28,0.59
2020-08-26,000030,6.7,6.24,6.71,6.21,113543,85290868.0,7.46,-6.87,-0.46,0.65
2020-08-27,000030,6.36,6.11,6.71,5.9,236996,170986013.0,12.98,-2.08,-0.13,1.35
2020-08-28,000030,6.02,6.18,6.32,5.98,166999,120932748.0,5.56,1.15,0.07,0.95
2020-08-31,000030,6.21,5.94,6.36,5.88,262461,187915855.0,7.77,-3.88,-0.24,1.49
2020-09-01,000030,5.92,6.01,6.05,5.82,137004,96935012.0,3.87,1.18,0.07,0.78
2020-09-02,000030,6.05,5.88,6.06,5.83,137270,96088119.0,3.83,-2.16,-0.13,0.78
2020-09-03,000030,5.9,5.74,5.93,5.67,133177,91486636.0,4.42,-2.38,-0.14,0.76
2020-09-04,000030,5.64,5.71,5.75,5.57,86970,58777766.0,3.14,-0.52,-0.03,0.49
2020-09-07,000030,5.7,5.62,5.81,5.58,97384,66324613.0,4.03,-1.58,-0.09,0.55
2020-09-08,000030,5.66,5.69,5.83,5.48,99289,67064165.0,6.23,1.25,0.07,0.56
2020-09-09,000030,5.69,5.41,5.69,5.33,129081,84902663.0,6.33,-4.92,-0.28,0.73
2020-09-10,000030,5.44,5.27,5.49,5.2,105388,68034332.0,5.36,-2.59,-0.14,0.6
2020-09-11,000030,5.36,5.39,5.44,5.27,96076,62122092.0,3.23,2.28,0.12,0.55
2020-09-14,000030,5.43,5.33,5.57,5.23,116066,75237020.0,6.31,-1.11,-0.06,0.66
2020-09-15,000030,5.35,5.27,5.38,5.2,158655,101300497.0,3.38,-1.13,-0.06,0.9
2020-09-16,000030,5.3,5.36,5.47,5.26,107901,69577032.0,3.98,1.71,0.09,0.61
2020-09-17,000030,5.38,5.72,5.87,5.32,278569,188667415.0,10.26,6.72,0.36,1.58
2020-09-18,000030,5.77,5.87,6.13,5.72,241610,169262200.0,7.17,2.62,0.15,1.37
2020-09-21,000030,5.96,5.85,5.97,5.76,138269,96311860.0,3.58,-0.34,-0.02,0.79
2020-09-22,000030,5.76,5.6,5.9,5.59,117495,79956837.0,5.3,-4.27,-0.25,0.67
2020-09-23,000030,5.69,5.63,5.72,5.54,67024,45003505.0,3.21,0.54,0.03,0.38
2020-09-24,000030,5.57,5.42,5.6,5.36,83845,54972504.0,4.26,-3.73,-0.21,0.48
2020-09-25,000030,5.48,5.52,5.64,5.41,78396,51691610.0,4.24,1.85,0.1,0.45
2020-09-28,000030,5.51,5.57,5.63,5.41,80433,53413380.0,3.99,0.91,0.05,0.46
2020-09-29,000030,5.63,5.6,5.73,5.47,86038,57713194.0,4.67,0.54,0.03,0.49
2020-09-30,000030,5.6,5.61,5.79,5.53,79094,53444211.0,4.64,0.18,0.01,0.45
2020-10-09,000030,5.77,5.88,5.95,5.65,106210,73476123.0,5.35,4.81,0.27,0.6
2020-10-12,000030,5.98,6.02,6.08,5.89,104802,74399013.0,3.23,2.38,0.14,0.6
2020-10-13,000030,6.01,5.95,6.01,5.84,123761,86798497.0,2.82,-1.16,-0.07,0.7
2020-10-14,000030,5.93,5.91,6.02,5.85,73402,51588557.0,2.86,-0.67,-0.04,0.42
2020-10-15,000030,5.91,6.08,6.23,5.91,154754,111467977.0,5.41,2.88,0.17,0.88
