trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2019-08-28,000026,6.43,6.36,6.5,6.28,38578,30645208.0,3.42,-1.09,-0.07,1.08
2019-08-29,000026,6.44,6.31,6.46,6.3,31916,25286569.0,2.52,-0.79,-0.05,0.89
2019-08-30,000026,6.35,6.3,6.51,6.11,48537,38325744.0,6.34,-0.16,-0.01,1.36
2019-09-02,000026,6.3,6.48,6.54,6.24,63455,50721560.0,4.76,2.86,0.18,1.78
2019-09-03,000026,6.45,6.62,6.72,6.44,86134,70347696.0,4.32,2.16,0.14,2.41
2019-09-04,000026,6.64,6.74,6.91,6.55,90945,75193157.0,5.44,1.81,0.12,2.55
2019-09-05,000026,6.71,6.62,6.81,6.6,78211,64646242.0,3.12,-1.78,-0.12,2.19
2019-09-06,000026,6.64,6.54,6.67,6.5,38178,31029961.0,2.57,-1.21,-0.08,1.07
2019-09-09,000026,6.63,6.75,6.77,6.54,49804,41006143.0,3.52,3.21,0.21,1.4
2019-09-10,000026,6.74,6.58,6.74,6.54,31731,25942993.0,2.96,-2.52,-0.17,0.89
2019-09-11,000026,6.64,6.57,6.66,6.55,21754,17769805.0,1.67,-0.15,-0.01,0.61
2019-09-12,000026,6.57,6.58,6.61,6.46,23240,18851461.0,2.28,0.15,0.01,0.65
2019-09-16,000026,6.6,6.47,6.62,6.42,30506,24660954.0,3.04,-1.67,-0.11,0.86
2019-09-17,000026,6.45,6.26,6.48,6.23,32587,25676689.0,3.86,-3.25,-0.21,0.91
2019-09-18,000026,6.24,6.28,6.31,6.23,14695,11500483.0,1.28,0.32,0.02,0.41
2019-09-19,000026,6.28,6.31,6.32,6.21,17507,13687803.0,1.75,0.48,0.03,0.49
2019-09-20,000026,6.24,6.3,6.38,6.24,14159,11161842.0,2.22,-0.16,-0.01,0.4
2019-09-23,000026,6.26,6.17,6.3,6.08,29594,22794232.0,3.49,-2.06,-0.13,0.83
2019-09-24,000026,6.18,6.21,6.29,6.12,25857,20088451.0,2.76,0.65,0.04,0.72
2019-09-25,000026,6.17,6.22,6.28,6.11,22672,17561377.0,2.74,0.16,0.01,0.64
2019-09-26,000026,6.18,5.95,6.23,5.9,28476,21638853.0,5.31,-4.34,-0.27,0.8
2019-09-27,000026,5.99,6.31,6.44,5.94,58126,45523382.0,8.4,6.05,0.36,1.63
2019-09-30,000026,6.28,6.16,6.4,6.15,26340,20585547.0,3.96,-2.38,-0.15,0.74
2019-10-08,000026,6.72,6.37,6.73,6.34,95214,76843432.0,6.33,3.41,0.21,2.67
2019-10-09,000026,6.3,6.7,6.72,6.24,99883,81228279.0,7.54,5.18,0.33,2.8
2019-10-10,000026,6.62,6.63,6.65,6.54,57056,46517187.0,1.64,-1.04,-0.07,1.6
2019-10-11,000026,6.63,6.53,6.67,6.51,37472,30436032.0,2.41,-1.51,-0.1,1.05
2019-10-14,000026,6.54,6.55,6.64,6.54,38616,31476529.0,1.53,0.31,0.02,1.08
2019-10-15,000026,6.55,6.52,6.59,6.4,31395,25260918.0,2.9,-0.46,-0.03,0.88
2019-10-16,000026,6.52,6.41,6.55,6.39,22439,17984004.0,2.45,-1.69,-0.11,0.63
2019-10-17,000026,6.41,6.28,6.43,6.2,29309,23022446.0,3.59,-2.03,-0.13,0.82
2019-10-18,000026,6.31,6.23,6.42,6.17,32188,25331776.0,3.98,-0.8,-0.05,0.9
2019-10-21,000026,6.21,6.38,6.41,6.17,24896,19636727.0,3.85,2.41,0.15,0.7
2019-10-22,000026,6.38,6.63,6.65,6.38,54428,44301776.0,4.23,3.92,0.25,1.53
2019-10-23,000026,6.62,6.56,6.67,6.52,33479,27310213.0,2.26,-1.06,-0.07,0.94
2019-10-24,000026,6.53,6.56,6.66,6.51,31311,25488832.0,2.29,0.0,0.0,0.88
2019-10-25,000026,6.58,6.56,6.62,6.45,36267,29372818.0,2.59,0.0,0.0,1.02
2019-10-28,000026,6.55,6.51,6.6,6.41,75446,60566779.0,2.9,-0.76,-0.05,2.12
2019-10-29,000026,6.51,6.45,6.56,6.42,36129,29082281.0,2.15,-0.92,-0.06,1.01
2019-10-30,000026,6.44,6.33,6.47,6.24,30162,23779134.0,3.57,-1.86,-0.12,0.85
2019-10-31,000026,6.33,6.3,6.37,6.27,20300,15989288.0,1.58,-0.47,-0.03,0.57
2019-11-01,000026,6.32,6.33,6.37,6.21,17590,13855105.0,2.54,0.48,0.03,0.49
2019-11-04,000026,6.33,6.5,6.52,6.3,39349,31478094.0,3.48,2.69,0.17,1.1
2019-11-05,000026,6.52,6.45,6.55,6.39,23085,18566360.0,2.46,-0.77,-0.05,0.65
2019-11-06,000026,6.46,6.54,6.67,6.46,53596,43643159.0,3.26,1.4,0.09,1.5
2019-11-07,000026,6.58,6.62,6.69,6.5,37828,30855050.0,2.91,1.22,0.08,1.06
2019-11-08,000026,6.66,6.5,6.69,6.49,30884,25127316.0,3.02,-1.81,-0.12,0.87
2019-11-11,000026,6.49,6.35,6.49,6.27,31648,25035558.0,3.38,-2.31,-0.15,0.89
2019-11-12,000026,6.32,7.02,7.14,6.24,185912,156518128.0,14.17,10.55,0.67,5.21
2019-11-13,000026,6.82,6.81,6.88,6.67,155067,129233791.0,2.99,-2.99,-0.21,4.35
2019-11-14,000026,6.73,7.04,7.12,6.59,151109,127197870.0,7.78,3.38,0.23,4.24
2019-11-15,000026,7.08,6.94,7.61,6.89,218007,192190026.0,10.23,-1.42,-0.1,6.11
2019-11-18,000026,6.77,7.43,7.56,6.77,197801,174338337.0,11.38,7.06,0.49,5.55
2019-11-19,000026,7.32,7.34,7.42,7.19,134960,119420865.0,3.1,-1.21,-0.09,3.78
2019-11-20,000026,7.32,7.16,7.32,7.08,90194,78950138.0,3.27,-2.45,-0.18,2.53
2019-11-21,000026,7.04,7.08,7.13,6.96,58655,50489332.0,2.37,-1.12,-0.08,1.64
2019-11-22,000026,7.08,6.82,7.28,6.82,85282,73369764.0,6.5,-3.67,-0.26,2.39
2019-11-25,000026,6.8,6.86,6.91,6.7,46225,38661356.0,3.08,0.59,0.04,1.3
2019-11-26,000026,6.84,6.71,6.89,6.66,44545,36988281.0,3.35,-2.19,-0.15,1.25
2019-11-27,000026,6.69,6.75,6.78,6.59,37289,30803261.0,2.83,0.6,0.04,1.05
2019-11-28,000026,6.75,6.7,6.77,6.6,34427,28402468.0,2.52,-0.74,-0.05,0.97
2019-11-29,000026,6.69,6.88,6.91,6.64,50410,42215842.0,4.03,2.69,0.18,1.41
2019-12-02,000026,6.89,6.81,6.9,6.74,37982,31739743.0,2.33,-1.02,-0.07,1.06
2019-12-03,000026,6.82,6.78,6.82,6.66,31722,26295949.0,2.35,-0.44,-0.03,0.89
2019-12-04,000026,6.74,6.65,6.74,6.62,35672,29330493.0,1.77,-1.92,-0.13,1.0
2019-12-05,000026,6.66,6.74,6.76,6.65,35809,29575272.0,1.65,1.35,0.09,1.0
2019-12-06,000026,6.75,7.57,7.57,6.73,316617,283694192.0,12.46,12.31,0.83,8.88
2019-12-09,000026,7.77,7.56,7.94,7.46,297179,274878480.0,6.34,-0.13,-0.01,8.33
2019-12-10,000026,7.58,8.01,8.33,7.47,314885,298667728.0,11.38,5.95,0.45,8.83
2019-12-11,000026,7.97,7.71,8.14,7.7,175976,166096914.0,5.49,-3.75,-0.3,4.93
2019-12-12,000026,7.78,7.6,7.83,7.54,130949,120860111.0,3.76,-1.43,-0.11,3.67
2019-12-13,000026,7.66,7.84,7.86,7.58,159513,148322081.0,3.68,3.16,0.24,4.47
2019-12-16,000026,8.1,8.78,8.78,8.1,195317,197305359.0,8.67,11.99,0.94,5.48
2019-12-17,000026,9.74,9.81,9.81,9.46,130652,147392339.0,3.99,11.73,1.03,3.66
2019-12-18,000026,10.95,10.95,10.95,10.56,338104,422718848.0,3.98,11.62,1.14,9.48
2019-12-19,000026,11.22,11.1,12.14,10.68,701393,905103216.0,13.33,1.37,0.15,19.66
2019-12-20,000026,11.15,12.37,12.37,11.15,757440,1025554048.0,10.99,11.44,1.27,21.23
2019-12-23,000026,11.51,10.98,11.51,10.98,104925,133856947.0,4.28,-11.24,-1.39,2.94
2019-12-24,000026,9.79,10.11,10.2,9.73,596593,684758080.0,4.28,-7.92,-0.87,16.72
2019-12-25,000026,9.9,10.35,10.53,9.6,467774,543098304.0,9.2,2.37,0.24,13.11
2019-12-26,000026,10.21,9.9,10.22,9.67,341421,393090192.0,5.31,-4.35,-0.45,9.57
2019-12-27,000026,9.94,9.64,10.41,9.64,370949,428414320.0,7.78,-2.63,-0.26,10.4
2019-12-30,000026,9.32,9.34,9.44,8.66,339578,361838976.0,8.09,-3.11,-0.3,9.52
2019-12-31,000026,9.28,9.53,9.64,9.15,224763,247176073.0,5.25,2.03,0.19,6.3
2020-01-02,000026,9.7,9.75,9.96,9.46,271762,306711280.0,5.25,2.31,0.22,7.62
2020-01-03,000026,9.74,9.63,9.9,9.5,235594,265656000.0,4.1,-1.23,-0.12,6.6
2020-01-06,000026,9.61,9.94,9.99,9.43,250132,282990688.0,5.82,3.22,0.31,7.01
2020-01-07,000026,9.86,9.9,10.1,9.66,234261,265608280.0,4.43,-0.4,-0.04,6.57
2020-01-08,000026,9.7,9.25,9.79,9.04,237127,261718734.0,7.58,-6.57,-0.65,6.65
2020-01-09,000026,9.46,9.42,9.54,9.29,123604,135303773.0,2.7,1.84,0.17,3.47
2020-01-10,000026,9.47,9.88,10.47,9.34,332923,383859872.0,12.0,4.88,0.46,9.33
2020-01-13,000026,9.86,10.6,10.92,9.74,335941,401381344.0,11.94,7.29,0.72,9.42
2020-01-14,000026,10.49,10.23,10.52,10.17,231764,274578656.0,3.3,-3.49,-0.37,6.5
2020-01-15,000026,10.19,10.15,10.31,9.78,182059,210567998.0,5.18,-0.78,-0.08,5.1
2020-01-16,000026,10.04,10.47,10.5,9.87,226553,267498956.0,6.21,3.15,0.32,6.35
2020-01-17,000026,10.35,10.04,10.4,10.02,143877,169214112.0,3.63,-4.11,-0.43,4.03
2020-01-20,000026,9.81,9.89,9.97,9.74,115371,131848508.0,2.29,-1.49,-0.15,3.23
2020-01-21,000026,9.86,9.35,9.91,9.29,160155,177649539.0,6.27,-5.46,-0.54,4.49
2020-01-22,000026,9.33,9.41,9.57,9.07,103515,113203739.0,5.35,0.64,0.06,2.9
2020-01-23,000026,9.4,8.74,9.4,8.56,149887,157168430.0,8.93,-7.12,-0.67,4.2
2020-02-03,000026,7.71,7.71,7.71,7.71,12592,11672784.0,0.0,-11.78,-1.03,0.35
2020-02-04,000026,6.79,7.37,7.61,6.79,150047,132814748.0,10.64,-4.41,-0.34,4.21
2020-02-05,000026,7.45,7.56,7.79,7.32,128491,117442201.0,6.38,2.58,0.19,3.6
2020-02-06,000026,7.58,7.79,7.89,7.46,122538,113864866.0,5.69,3.04,0.23,3.44
2020-02-07,000026,7.81,7.9,7.99,7.52,145763,136205395.0,6.03,1.41,0.11,4.09
2020-02-10,000026,7.82,8.13,8.18,7.74,140173,133931548.0,5.57,2.91,0.23,3.93
2020-02-11,000026,8.11,8.19,8.51,7.93,166707,162312951.0,7.13,0.74,0.06,4.67
2020-02-12,000026,8.03,8.15,8.23,7.97,126254,122058668.0,3.17,-0.49,-0.04,3.54
2020-02-13,000026,8.04,7.8,8.09,7.69,149915,141599108.0,4.91,-4.29,-0.35,4.2
2020-02-14,000026,7.86,7.83,7.99,7.71,83584,78686983.0,3.59,0.38,0.03,2.34
2020-02-17,000026,7.82,8.32,8.37,7.81,179833,174967626.0,7.15,6.26,0.49,5.04
2020-02-18,000026,8.42,8.61,8.7,8.27,196485,197241576.0,5.17,3.49,0.29,5.51
2020-02-19,000026,8.6,8.44,8.72,8.39,162802,164813098.0,3.83,-1.97,-0.17,4.56
2020-02-20,000026,8.49,8.81,8.87,8.44,193073,197924238.0,5.09,4.38,0.37,5.41
2020-02-21,000026,8.85,8.98,9.04,8.66,188499,196506660.0,4.31,1.93,0.17,5.28
2020-02-24,000026,8.9,8.78,8.92,8.64,150650,155373274.0,3.12,-2.23,-0.2,4.22
2020-02-25,000026,8.43,8.56,8.64,8.08,158184,158261861.0,6.38,-2.51,-0.22,4.43
2020-02-26,000026,8.54,8.35,8.81,8.3,134548,136210577.0,5.96,-2.45,-0.21,3.77
2020-02-27,000026,8.31,8.28,8.53,8.18,86048,85158915.0,4.19,-0.84,-0.07,2.41
2020-02-28,000026,7.81,7.43,7.98,7.38,126273,116701820.0,7.25,-10.27,-0.85,3.54
2020-03-02,000026,7.5,7.79,7.87,7.44,91741,84661284.0,5.79,4.85,0.36,2.57
2020-03-03,000026,7.9,7.84,8.11,7.76,90558,85987237.0,4.49,0.64,0.05,2.54
2020-03-04,000026,7.82,8.0,8.07,7.7,69717,66079898.0,4.72,2.04,0.16,1.95
2020-03-05,000026,8.09,8.23,8.24,8.01,98050,95114448.0,2.88,2.88,0.23,2.75
2020-03-06,000026,8.11,8.28,8.47,8.05,116011,113638412.0,5.1,0.61,0.05,3.25
2020-03-09,000026,8.06,7.7,8.14,7.7,97668,92129981.0,5.31,-7.0,-0.58,2.74
2020-03-10,000026,7.54,7.95,7.96,7.4,93195,86458255.0,7.27,3.25,0.25,2.61
2020-03-11,000026,8.02,7.95,8.05,7.8,89324,84653989.0,3.14,0.0,0.0,2.5
2020-03-12,000026,7.82,7.62,7.89,7.58,66696,61614554.0,3.9,-4.15,-0.33,1.87
2020-03-13,000026,7.25,7.34,7.53,7.14,86926,77046191.0,5.12,-3.67,-0.28,2.44
2020-03-16,000026,7.44,6.95,7.57,6.95,94492,83655214.0,8.45,-5.31,-0.39,2.65
2020-03-17,000026,7.04,7.12,7.18,6.74,67322,57280421.0,6.33,2.45,0.17,1.89
2020-03-18,000026,7.16,7.01,7.28,6.97,60235,52309913.0,4.35,-1.54,-0.11,1.69
2020-03-19,000026,6.99,7.33,7.34,6.98,64973,56547905.0,5.14,4.56,0.32,1.82
2020-03-20,000026,7.32,7.44,7.45,7.16,68129,60704793.0,3.96,1.5,0.11,1.91
2020-03-23,000026,7.3,7.07,7.3,7.02,60410,52689099.0,3.76,-4.97,-0.37,1.69
2020-03-24,000026,7.23,7.19,7.24,6.89,48878,42355382.0,4.95,1.7,0.12,1.37
2020-03-25,000026,7.3,7.33,7.4,7.24,57155,50720787.0,2.23,1.95,0.14,1.6
2020-03-26,000026,7.29,7.34,7.41,7.17,53942,47842636.0,3.27,0.14,0.01,1.51
2020-03-27,000026,7.39,7.3,7.6,7.27,63006,56715589.0,4.5,-0.54,-0.04,1.77
2020-03-30,000026,7.23,6.96,7.23,6.9,48766,41848376.0,4.52,-4.66,-0.34,1.37
2020-03-31,000026,7.05,6.93,7.1,6.91,34630,29566896.0,2.73,-0.43,-0.03,0.97
2020-04-01,000026,6.93,6.95,7.19,6.9,47009,40395520.0,4.18,0.29,0.02,1.32
2020-04-02,000026,6.9,7.07,7.1,6.89,38020,32508665.0,3.02,1.73,0.12,1.07
2020-04-03,000026,7.08,7.03,7.1,6.91,35911,30786065.0,2.69,-0.57,-0.04,1.01
2020-04-07,000026,7.16,7.29,7.31,7.12,57927,50887963.0,2.7,3.7,0.26,1.62
2020-04-08,000026,7.21,7.55,7.67,7.16,92143,82978070.0,7.0,3.57,0.26,2.58
2020-04-09,000026,7.55,7.73,7.9,7.49,107733,99999267.0,5.43,2.38,0.18,3.02
2020-04-10,000026,7.44,7.14,7.48,6.94,133975,117965141.0,6.99,-7.63,-0.59,3.76
2020-04-13,000026,7.1,7.21,7.3,6.97,73769,63884601.0,4.62,0.98,0.07,2.07
2020-04-14,000026,7.17,7.27,7.3,7.12,41607,36459415.0,2.5,0.83,0.06,1.17
2020-04-15,000026,7.23,7.02,7.23,6.99,48950,42293166.0,3.3,-3.44,-0.25,1.37
2020-04-16,000026,6.99,7.03,7.07,6.97,29936,25721008.0,1.42,0.14,0.01,0.84
2020-04-17,000026,7.06,7.03,7.16,6.99,40735,35116323.0,2.42,0.0,0.0,1.14
2020-04-20,000026,7.01,7.1,7.14,6.97,22727,19596090.0,2.42,1.0,0.07,0.64
2020-04-21,000026,7.06,7.07,7.1,6.98,25186,21625076.0,1.69,-0.42,-0.03,0.71
2020-04-22,000026,6.98,7.09,7.16,6.97,23945,20699186.0,2.69,0.28,0.02,0.67
2020-04-23,000026,7.05,7.19,7.29,7.04,57020,49948712.0,3.53,1.41,0.1,1.6
2020-04-24,000026,7.19,7.38,7.48,7.19,82767,73738811.0,4.03,2.64,0.19,2.32
2020-04-27,000026,7.36,7.35,7.36,7.22,33704,29792248.0,1.9,-0.41,-0.03,0.94
2020-04-28,000026,7.29,6.98,7.32,6.76,44856,38612821.0,7.62,-5.03,-0.37,1.26
2020-04-29,000026,6.93,6.75,7.08,6.71,38228,32234947.0,5.3,-3.3,-0.23,1.07
2020-04-30,000026,6.76,6.85,6.89,6.58,61436,50787836.0,4.59,1.48,0.1,1.72
2020-05-06,000026,6.78,6.8,6.82,6.66,33345,27682644.0,2.34,-0.73,-0.05,0.93
2020-05-07,000026,6.8,6.79,6.86,6.75,22365,18710143.0,1.62,-0.15,-0.01,0.63
2020-05-08,000026,6.83,6.83,6.92,6.77,34378,28909157.0,2.21,0.59,0.04,0.96
2020-05-11,000026,6.83,6.87,7.03,6.83,35577,30087793.0,2.93,0.59,0.04,1.0
2020-05-12,000026,6.87,6.72,6.94,6.67,27508,22934667.0,3.93,-2.18,-0.15,0.77
2020-05-13,000026,6.72,6.59,6.74,6.44,48218,39072730.0,4.46,-1.93,-0.13,1.35
2020-05-14,000026,6.59,7.41,7.41,6.54,200147,176002743.0,13.2,12.44,0.82,5.61
2020-05-15,000026,7.44,7.58,7.99,7.33,231089,213634523.0,8.91,2.29,0.17,6.48
2020-05-18,000026,7.53,7.56,7.79,7.48,137289,125899392.0,4.09,-0.26,-0.02,3.85
2020-05-19,000026,7.61,7.59,7.68,7.44,89125,81361073.0,3.17,0.4,0.03,2.5
2020-05-20,000026,7.94,7.65,8.19,7.6,171878,161696712.0,7.77,0.79,0.06,4.82
2020-05-21,000026,7.55,7.49,7.63,7.31,127071,114615731.0,4.18,-2.09,-0.16,3.56
2020-05-22,000026,7.49,6.87,7.5,6.84,102412,88054893.0,8.81,-8.28,-0.62,2.87
2020-05-25,000026,6.83,6.79,6.83,6.61,56700,46765845.0,3.2,-1.16,-0.08,1.59
2020-05-26,000026,6.76,6.9,6.95,6.73,39033,32798896.0,3.24,1.62,0.11,1.09
2020-05-27,000026,6.9,6.82,6.94,6.75,40700,34172914.0,2.75,-1.16,-0.08,1.14
2020-05-28,000026,6.81,6.74,6.88,6.65,34310,28508642.0,3.37,-1.17,-0.08,0.96
2020-05-29,000026,6.7,6.8,6.89,6.66,33658,28107504.0,3.41,0.89,0.06,0.94
2020-06-01,000026,6.84,7.12,7.17,6.84,49766,42640398.0,4.85,4.71,0.32,1.4
2020-06-02,000026,7.16,7.22,7.3,7.08,48121,42247895.0,3.09,1.4,0.1,1.35
2020-06-03,000026,7.23,7.28,7.39,7.07,60651,53372756.0,4.43,0.83,0.06,1.7
2020-06-04,000026,7.32,7.33,7.51,7.21,52434,46759994.0,4.12,0.69,0.05,1.47
2020-06-05,000026,7.29,7.2,7.35,7.14,32701,28764837.0,2.86,-1.77,-0.13,0.92
2020-06-08,000026,7.32,7.2,7.32,7.17,29487,25925028.0,2.08,0.0,0.0,0.83
2020-06-09,000026,7.2,7.23,7.24,7.1,24874,21720235.0,1.94,0.42,0.03,0.7
2020-06-10,000026,7.21,7.12,7.23,7.09,17163,14954851.0,1.94,-1.52,-0.11,0.48
2020-06-11,000026,7.15,7.24,7.27,7.04,36548,31813905.0,3.23,1.69,0.12,1.02
2020-06-12,000026,7.13,7.17,7.21,7.06,25916,22533809.0,2.07,-0.97,-0.07,0.73
2020-06-15,000026,7.17,7.32,7.48,7.12,46814,41742704.0,5.02,2.09,0.15,1.31
2020-06-16,000026,7.31,7.61,7.64,7.3,61985,56300426.0,4.64,3.96,0.29,1.74
2020-06-17,000026,7.61,7.59,7.74,7.53,49452,45377583.0,2.76,-0.26,-0.02,1.39
2020-06-18,000026,7.59,7.58,7.73,7.41,55275,50204668.0,4.22,-0.13,-0.01,1.55
2020-06-19,000026,7.53,7.52,7.56,7.44,35997,32615438.0,1.58,-0.79,-0.06,1.01
2020-06-22,000026,7.59,7.49,7.61,7.44,29525,26799593.0,2.26,-0.4,-0.03,0.83
2020-06-23,000026,7.49,7.47,7.52,7.44,23603,21318449.0,1.07,-0.27,-0.02,0.66
2020-06-24,000026,7.47,7.36,7.48,7.31,30190,26942510.0,2.28,-1.47,-0.11,0.85
2020-06-29,000026,7.33,7.21,7.36,7.13,30610,26795701.0,3.13,-2.04,-0.15,0.86
2020-06-30,000026,7.22,7.37,7.4,7.2,33727,29849710.0,2.77,2.22,0.16,0.95
2020-07-01,000026,7.34,7.42,7.45,7.29,38669,33801770.0,2.17,0.68,0.05,1.08
2020-07-02,000026,7.43,7.56,7.6,7.43,50526,44757066.0,2.29,1.89,0.14,1.42
2020-07-03,000026,7.52,7.72,7.79,7.52,71318,64295723.0,3.57,2.12,0.16,2.0
2020-07-06,000026,7.88,8.45,8.61,7.88,128533,124197316.0,9.46,9.46,0.73,3.6
2020-07-07,000026,8.44,8.55,8.81,8.37,121895,121113667.0,5.21,1.18,0.1,3.42
2020-07-08,000026,8.44,9.19,9.46,8.44,168438,176064722.0,11.93,7.49,0.64,4.72
2020-07-09,000026,9.17,8.96,9.35,8.64,151798,157618955.0,7.73,-2.5,-0.23,4.26
2020-07-10,000026,8.96,9.99,9.99,8.94,235919,263013933.0,11.72,11.5,1.03,6.61
2020-07-13,000026,11.13,11.13,11.13,11.13,21716,27123296.0,0.0,11.41,1.14,0.61
2020-07-14,000026,12.14,11.46,12.23,10.64,584778,748667184.0,14.29,2.96,0.33,16.39
2020-07-15,000026,11.39,11.64,12.74,11.25,365173,485551248.0,13.0,1.57,0.18,10.24
2020-07-16,000026,11.28,10.34,11.61,10.34,301716,361565664.0,10.91,-11.17,-1.3,8.46
2020-07-17,000026,10.1,10.79,10.93,9.86,194892,228655218.0,10.35,4.35,0.45,5.46
2020-07-20,000026,10.78,11.79,12.01,10.7,209045,266436901.0,12.14,9.27,1.0,5.86
2020-07-21,000026,11.92,12.0,12.54,11.35,220210,293867040.0,10.09,1.78,0.21,6.17
2020-07-22,000026,11.99,13.0,13.22,11.64,218183,303533536.0,13.17,8.33,1.0,6.12
2020-07-23,000026,12.64,12.99,13.64,12.19,160852,227409353.0,11.15,-0.08,-0.01,4.51
2020-07-24,000026,13.42,12.84,14.34,12.82,253891,375775088.0,11.7,-1.15,-0.15,7.12
2020-07-27,000026,13.56,13.79,14.14,13.09,179327,268035049.0,8.18,7.4,0.95,5.03
2020-07-28,000026,14.04,13.67,14.2,13.32,148892,225294688.0,6.38,-0.87,-0.12,4.17
2020-07-29,000026,13.39,13.92,14.03,13.26,125071,188418644.0,5.63,1.83,0.25,3.51
2020-07-30,000026,14.56,15.45,15.45,14.14,204896,334664080.0,9.41,10.99,1.53,5.74
2020-07-31,000026,15.64,17.13,17.13,15.49,185281,329384192.0,10.61,10.87,1.68,5.19
2020-08-03,000026,17.74,17.2,18.22,16.55,248018,462017376.0,9.75,0.41,0.07,6.95
2020-08-04,000026,16.81,16.08,17.12,15.82,235168,417582528.0,7.56,-6.51,-1.12,6.59
2020-08-05,000026,16.19,16.82,17.02,15.82,143758,257231341.0,7.46,4.6,0.74,4.03
2020-08-06,000026,16.86,16.26,16.93,15.94,112738,199165822.0,5.89,-3.33,-0.56,3.16
2020-08-07,000026,16.25,16.14,16.4,15.6,101721,176021632.0,4.92,-0.74,-0.12,2.85
2020-08-10,000026,16.22,16.12,17.19,15.75,128801,228612945.0,8.92,-0.12,-0.02,3.61
2020-08-11,000026,16.14,15.06,16.33,15.04,170485,290021360.0,8.0,-6.58,-1.06,4.78
2020-08-12,000026,15.17,15.09,15.63,14.32,154594,249795560.0,8.7,0.2,0.03,4.33
2020-08-13,000026,14.89,14.85,15.17,14.66,88409,143944701.0,3.38,-1.59,-0.24,2.48
2020-08-14,000026,15.19,15.04,15.24,14.42,108186,176434940.0,5.52,1.28,0.19,3.03
2020-08-17,000026,14.84,15.12,16.2,14.76,142558,240153832.0,9.57,0.53,0.08,4.0
2020-08-18,000026,15.12,14.84,15.4,14.51,113215,183673129.0,5.89,-1.85,-0.28,3.17
2020-08-19,000026,14.75,14.48,15.13,14.25,82409,132526268.0,5.93,-2.43,-0.36,2.31
2020-08-20,000026,14.44,13.93,14.52,13.64,103321,159549243.0,6.08,-3.8,-0.55,2.9
2020-08-21,000026,13.94,14.42,14.82,13.94,129577,203837738.0,6.32,3.52,0.49,3.63
2020-08-24,000026,14.54,15.47,15.94,14.36,159283,264201340.0,10.96,7.28,1.05,4.47
2020-08-25,000026,15.55,15.15,15.78,15.07,111486,185592319.0,4.59,-2.07,-0.32,3.13
2020-08-26,000026,15.14,14.86,15.9,14.64,111484,185530200.0,8.32,-1.91,-0.29,3.13
2020-08-27,000026,14.86,14.59,15.28,14.44,67686,108922869.0,5.65,-1.82,-0.27,1.9
2020-08-28,000026,14.54,14.78,14.89,14.24,63739,101451194.0,4.46,1.3,0.19,1.79
2020-08-31,000026,14.87,15.08,15.49,14.8,74485,122738323.0,4.67,2.03,0.3,2.09
2020-09-01,000026,14.99,15.22,15.62,14.82,67771,111931813.0,5.31,0.93,0.14,1.9
2020-09-02,000026,15.39,15.89,16.12,15.14,134164,229301020.0,6.44,4.4,0.67,3.76
2020-09-03,000026,16.13,17.62,17.62,15.83,252120,466518304.0,11.26,10.89,1.73,7.07
2020-09-04,000026,17.31,17.75,18.05,16.24,229923,421474992.0,10.27,0.74,0.13,6.45
2020-09-07,000026,17.5,16.69,17.79,16.61,134808,249295252.0,6.65,-5.97,-1.06,3.78
2020-09-08,000026,16.44,15.94,16.56,15.49,133592,230856005.0,6.41,-4.49,-0.75,3.75
2020-09-09,000026,15.63,15.04,15.67,14.9,92680,153866039.0,4.83,-5.65,-0.9,2.6
2020-09-10,000026,15.1,14.74,15.51,14.64,51384,85116351.0,5.78,-1.99,-0.3,1.44
2020-09-11,000026,15.02,16.11,16.11,14.74,95058,161252730.0,9.29,9.29,1.37,2.66
2020-09-14,000026,16.1,15.64,16.19,15.27,60116,101975723.0,5.71,-2.92,-0.47,1.69
2020-09-15,000026,15.92,16.24,16.6,15.14,82012,144260592.0,9.34,3.84,0.6,2.3
2020-09-16,000026,16.49,16.14,16.49,15.99,48428,85050859.0,3.08,-0.62,-0.1,1.36
2020-09-17,000026,16.32,16.09,16.99,16.04,69547,124532405.0,5.89,-0.31,-0.05,1.95
2020-09-18,000026,16.11,16.85,16.91,16.11,66549,119475279.0,4.97,4.72,0.76,1.87
2020-09-21,000026,16.69,16.11,16.79,15.86,75373,132402611.0,5.52,-4.39,-0.74,2.11
2020-09-22,000026,16.08,15.57,16.13,15.5,44406,76467074.0,3.91,-3.35,-0.54,1.24
2020-09-23,000026,15.74,16.52,16.99,15.59,85651,151953402.0,8.99,6.1,0.95,2.4
2020-09-24,000026,16.34,15.88,16.59,15.84,55043,96172202.0,4.54,-3.87,-0.64,1.54
2020-09-25,000026,16.05,15.9,16.48,15.59,40235,69402990.0,5.6,0.13,0.02,1.13
2020-09-28,000026,15.94,15.33,15.96,15.04,61627,102984243.0,5.79,-3.58,-0.57,1.73
2020-09-29,000026,15.25,14.85,15.33,14.62,68494,111434745.0,4.63,-3.13,-0.48,1.92
2020-09-30,000026,15.06,15.13,15.26,14.7,41197,67304559.0,3.77,1.89,0.28,1.15
2020-10-09,000026,15.27,15.2,16.78,14.85,164049,281240656.0,12.76,0.46,0.07,4.6
