trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2019-12-26,000058,7.36,7.37,7.41,7.31,87270,64953271.0,1.36,0.14,0.01,1.62
2019-12-27,000058,7.38,7.34,7.56,7.33,160830,121034680.0,3.12,-0.41,-0.03,2.99
2019-12-30,000058,7.26,7.27,7.29,7.06,119781,87336549.0,3.13,-0.95,-0.07,2.23
2019-12-31,000058,7.28,7.26,7.35,7.23,89832,66156167.0,1.65,-0.14,-0.01,1.67
2020-01-02,000058,7.33,7.45,7.47,7.28,140753,105335890.0,2.62,2.62,0.19,2.62
2020-01-03,000058,7.5,7.61,7.61,7.43,182024,138689569.0,2.42,2.15,0.16,3.38
2020-01-06,000058,7.52,7.59,7.64,7.41,161806,123565432.0,3.02,-0.26,-0.02,3.01
2020-01-07,000058,7.59,7.78,7.86,7.56,238329,186403526.0,3.95,2.5,0.19,4.43
2020-01-08,000058,7.68,7.42,7.76,7.4,215724,164824911.0,4.63,-4.63,-0.36,4.01
2020-01-09,000058,7.49,7.53,7.59,7.46,120820,91983052.0,1.75,1.48,0.11,2.25
2020-01-10,000058,7.69,8.29,8.29,7.69,329062,269971184.0,7.97,10.09,0.76,6.12
2020-01-13,000058,8.48,8.16,8.58,8.13,688006,578141744.0,5.43,-1.57,-0.13,12.79
2020-01-14,000058,8.13,7.97,8.19,7.94,348745,283288112.0,3.06,-2.33,-0.19,6.48
2020-01-15,000058,7.92,8.09,8.09,7.76,286377,229007971.0,4.14,1.51,0.12,5.32
2020-01-16,000058,8.01,7.9,8.08,7.89,179109,144324322.0,2.35,-2.35,-0.19,3.33
2020-01-17,000058,7.89,7.73,7.96,7.71,137618,108864269.0,3.16,-2.15,-0.17,2.56
2020-01-20,000058,7.73,7.84,7.89,7.66,134047,105977014.0,2.98,1.42,0.11,2.49
2020-01-21,000058,7.78,7.69,7.8,7.67,111668,87283450.0,1.66,-1.91,-0.15,2.08
2020-01-22,000058,7.61,7.51,7.61,7.26,140978,106563712.0,4.55,-2.34,-0.18,2.62
2020-01-23,000058,7.41,7.17,7.57,7.06,159131,117374397.0,6.79,-4.53,-0.34,2.96
2020-02-03,000058,6.44,6.44,6.44,6.44,10580,6908740.0,0.0,-10.18,-0.73,0.2
2020-02-04,000058,5.79,5.98,6.13,5.79,253956,153972679.0,5.28,-7.14,-0.46,4.72
2020-02-05,000058,6.03,6.11,6.24,5.96,191192,118529064.0,4.68,2.17,0.13,3.55
2020-02-06,000058,6.07,6.22,6.28,6.01,192263,120347568.0,4.42,1.8,0.11,3.57
2020-02-07,000058,6.27,6.26,6.29,6.08,200352,125795673.0,3.38,0.64,0.04,3.72
2020-02-10,000058,6.21,6.4,6.4,6.15,184550,118284044.0,3.99,2.24,0.14,3.43
2020-02-11,000058,6.44,6.45,6.54,6.35,193756,126770383.0,2.97,0.78,0.05,3.6
2020-02-12,000058,6.45,7.1,7.1,6.45,446167,316767840.0,10.08,10.08,0.65,8.29
2020-02-13,000058,7.06,6.73,7.08,6.73,459778,319969104.0,4.93,-5.21,-0.37,8.55
2020-02-14,000058,6.74,6.68,6.82,6.56,208034,140793570.0,3.86,-0.74,-0.05,3.87
2020-02-17,000058,6.68,6.9,6.99,6.66,246896,171358701.0,4.94,3.29,0.22,4.59
2020-02-18,000058,6.9,7.02,7.06,6.85,256053,180783232.0,3.04,1.74,0.12,4.76
2020-02-19,000058,7.07,6.87,7.07,6.85,199528,139845347.0,3.13,-2.14,-0.15,3.71
2020-02-20,000058,6.87,7.02,7.03,6.77,219216,153741835.0,3.78,2.18,0.15,4.07
2020-02-21,000058,7.02,7.21,7.41,6.98,315664,229909023.0,6.13,2.71,0.19,5.87
2020-02-24,000058,7.21,7.26,7.31,7.06,258086,187519588.0,3.47,0.69,0.05,4.8
2020-02-25,000058,7.01,7.1,7.17,6.84,262896,187212341.0,4.55,-2.2,-0.16,4.89
2020-02-26,000058,7.03,6.89,7.08,6.84,203460,143732066.0,3.38,-2.96,-0.21,3.78
2020-02-27,000058,6.89,6.86,6.96,6.81,122464,85347786.0,2.18,-0.44,-0.03,2.28
2020-02-28,000058,6.67,6.29,6.68,6.27,199527,130725382.0,5.98,-8.31,-0.57,3.71
2020-03-02,000058,6.34,6.6,6.62,6.34,99015,65529604.0,4.45,4.93,0.31,1.84
2020-03-03,000058,6.74,6.86,6.86,6.63,159963,109410277.0,3.48,3.94,0.26,2.97
2020-03-04,000058,6.78,6.98,7.07,6.72,193901,135938160.0,5.1,1.75,0.12,3.6
2020-03-05,000058,7.01,7.09,7.16,6.92,227787,162372926.0,3.44,1.58,0.11,4.23
2020-03-06,000058,6.99,6.99,7.08,6.92,140823,99676739.0,2.26,-1.41,-0.1,2.62
2020-03-09,000058,6.86,6.74,7.08,6.71,167813,117491625.0,5.29,-3.58,-0.25,3.12
2020-03-10,000058,6.54,6.87,6.88,6.43,161001,108295730.0,6.68,1.93,0.13,2.99
2020-03-11,000058,6.86,6.89,7.1,6.86,190757,134993102.0,3.49,0.29,0.02,3.55
2020-03-12,000058,6.71,6.59,6.76,6.53,132845,89457405.0,3.34,-4.35,-0.3,2.47
2020-03-13,000058,6.18,6.41,6.46,6.11,160716,101970866.0,5.31,-2.73,-0.18,2.99
2020-03-16,000058,6.53,6.23,6.65,6.21,132356,86560234.0,6.86,-2.81,-0.18,2.46
2020-03-17,000058,6.31,6.25,6.39,6.02,107602,67542844.0,5.94,0.32,0.02,2.0
2020-03-18,000058,6.29,6.11,6.36,6.1,97487,61762184.0,4.16,-2.24,-0.14,1.81
2020-03-19,000058,6.13,6.15,6.2,6.0,84463,52315473.0,3.27,0.65,0.04,1.57
2020-03-20,000058,6.18,6.31,6.36,6.04,125567,78937150.0,5.2,2.6,0.16,2.33
2020-03-23,000058,6.13,6.02,6.19,6.01,82161,50877249.0,2.85,-4.6,-0.29,1.53
2020-03-24,000058,6.11,6.12,6.19,6.03,61297,37964061.0,2.66,1.66,0.1,1.14
2020-03-25,000058,6.23,6.33,6.36,6.17,102880,65361795.0,3.1,3.43,0.21,1.91
2020-03-26,000058,6.26,6.15,6.33,6.15,65080,41176836.0,2.84,-2.84,-0.18,1.21
2020-03-27,000058,6.23,6.15,6.28,6.14,43143,27107447.0,2.28,0.0,0.0,0.8
2020-03-30,000058,6.09,6.08,6.19,5.95,68236,41888536.0,3.9,-1.14,-0.07,1.27
2020-03-31,000058,6.14,6.06,6.14,6.03,40518,25009242.0,1.81,-0.33,-0.02,0.75
2020-04-01,000058,6.04,6.03,6.12,6.0,37173,22845162.0,1.98,-0.5,-0.03,0.69
2020-04-02,000058,5.96,6.24,6.31,5.94,99517,62081585.0,6.14,3.48,0.21,1.85
2020-04-03,000058,6.24,6.87,6.87,6.21,550656,375035696.0,10.58,10.1,0.63,10.23
2020-04-07,000058,6.87,7.11,7.31,6.73,603889,427745216.0,8.44,3.49,0.24,11.22
2020-04-08,000058,6.86,6.89,6.98,6.75,314146,218075780.0,3.23,-3.09,-0.22,5.84
2020-04-09,000058,6.89,7.16,7.59,6.84,487935,358556160.0,10.89,3.92,0.27,9.07
2020-04-10,000058,7.02,7.44,7.79,6.99,615216,458678688.0,11.17,3.91,0.28,11.43
2020-04-13,000058,7.2,7.12,7.3,6.76,328060,234991733.0,7.26,-4.3,-0.32,6.1
2020-04-14,000058,7.15,7.11,7.46,7.07,325090,237690946.0,5.48,-0.14,-0.01,6.04
2020-04-15,000058,6.96,6.86,7.27,6.78,337975,238562749.0,6.89,-3.52,-0.25,6.28
2020-04-16,000058,6.79,6.66,6.86,6.57,291898,196949869.0,4.23,-2.92,-0.2,5.43
2020-04-17,000058,6.72,6.71,6.85,6.58,262625,178653057.0,4.05,0.75,0.05,4.88
2020-04-20,000058,6.71,6.88,6.99,6.58,279657,192338949.0,6.11,2.53,0.17,5.2
2020-04-21,000058,6.82,6.77,7.06,6.7,231751,160396075.0,5.23,-1.6,-0.11,4.31
2020-04-22,000058,6.68,6.85,6.97,6.59,247504,169816157.0,5.61,1.18,0.08,4.6
2020-04-23,000058,6.82,7.17,7.31,6.77,442055,317886416.0,7.88,4.67,0.32,8.22
2020-04-24,000058,7.12,6.96,7.4,6.96,339473,246639296.0,6.14,-2.93,-0.21,6.31
2020-04-27,000058,6.92,7.49,7.67,6.9,737200,555508752.0,11.06,7.61,0.53,13.7
2020-04-28,000058,7.78,6.92,7.9,6.73,743694,541567984.0,15.62,-7.61,-0.57,13.82
2020-04-29,000058,6.41,6.22,6.5,6.22,440868,280823504.0,4.05,-10.12,-0.7,8.19
2020-04-30,000058,6.11,6.22,6.33,6.01,228336,143452701.0,5.14,0.0,0.0,4.24
2020-05-06,000058,6.11,6.27,6.31,6.1,155768,98308201.0,3.38,0.8,0.05,2.9
2020-05-07,000058,6.27,6.19,6.31,6.19,124246,78676103.0,1.91,-1.28,-0.08,2.31
2020-05-08,000058,6.24,6.26,6.29,6.19,107522,68196844.0,1.62,1.13,0.07,2.0
2020-05-11,000058,6.24,6.25,6.33,6.2,95101,60345000.0,2.08,-0.16,-0.01,1.77
2020-05-12,000058,6.21,6.26,6.28,6.19,66768,42254751.0,1.44,0.16,0.01,1.24
2020-05-13,000058,6.29,6.34,6.41,6.2,139571,89614183.0,3.35,1.28,0.08,2.59
2020-05-14,000058,6.32,6.36,6.5,6.28,157464,102183780.0,3.47,0.32,0.02,2.93
2020-05-15,000058,6.43,6.44,6.67,6.41,177564,117485187.0,4.09,1.26,0.08,3.3
2020-05-18,000058,6.39,6.19,6.46,6.14,152017,96163075.0,4.97,-3.88,-0.25,2.83
2020-05-19,000058,6.22,6.22,6.27,6.15,94110,59118707.0,1.94,0.48,0.03,1.75
2020-05-20,000058,6.21,6.1,6.21,6.09,92551,57596449.0,1.93,-1.93,-0.12,1.72
2020-05-21,000058,6.14,6.18,6.37,6.12,141628,89393601.0,4.1,1.31,0.08,2.63
2020-05-22,000058,6.19,6.02,6.19,5.95,108979,66870101.0,3.88,-2.59,-0.16,2.03
2020-05-25,000058,6.04,6.05,6.09,5.99,49614,30334741.0,1.66,0.5,0.03,0.92
2020-05-26,000058,6.21,6.16,6.26,6.11,91200,57195006.0,2.48,1.82,0.11,1.7
2020-05-27,000058,6.16,6.1,6.21,6.07,69988,43488126.0,2.27,-0.97,-0.06,1.3
2020-05-28,000058,6.07,6.18,6.35,6.03,119735,75380046.0,5.25,1.31,0.08,2.23
2020-05-29,000058,6.16,6.26,6.33,6.08,148855,93958898.0,4.05,1.29,0.08,2.77
2020-06-01,000058,6.26,6.32,6.34,6.22,153297,97871891.0,1.92,0.96,0.06,2.85
2020-06-02,000058,6.35,6.51,6.65,6.32,292250,193793411.0,5.22,3.01,0.19,5.43
2020-06-03,000058,6.53,6.63,6.74,6.38,287272,190916002.0,5.53,1.84,0.12,5.34
2020-06-04,000058,6.9,7.06,7.3,6.74,643988,465485696.0,8.45,6.49,0.43,11.97
2020-06-05,000058,6.82,6.57,6.95,6.53,440909,299107408.0,5.95,-6.94,-0.49,8.2
2020-06-08,000058,6.57,6.45,6.59,6.42,187807,123592205.0,2.59,-1.83,-0.12,3.49
2020-06-09,000058,6.45,6.46,6.5,6.36,143537,93655442.0,2.17,0.16,0.01,2.67
2020-06-10,000058,6.46,6.53,6.58,6.39,144445,95194730.0,2.94,1.08,0.07,2.68
2020-06-11,000058,6.49,6.42,6.56,6.42,128892,84545670.0,2.14,-1.68,-0.11,2.4
2020-06-12,000058,6.25,6.6,6.77,6.21,261204,172682046.0,8.72,2.8,0.18,4.85
2020-06-15,000058,6.54,6.71,6.86,6.51,255121,173666961.0,5.3,1.67,0.11,4.74
2020-06-16,000058,6.75,6.79,6.84,6.64,172790,117825967.0,2.98,1.19,0.08,3.21
2020-06-17,000058,6.72,7.09,7.1,6.7,296056,208387216.0,5.89,4.42,0.3,5.5
2020-06-18,000058,7.03,6.91,7.2,6.88,228319,161575182.0,4.51,-2.54,-0.18,4.24
2020-06-19,000058,6.93,6.86,6.97,6.81,127537,88964730.0,2.32,-0.72,-0.05,2.37
2020-06-22,000058,6.86,6.91,7.01,6.82,130322,91167258.0,2.77,0.73,0.05,2.42
2020-06-23,000058,6.89,6.91,7.21,6.79,182990,129674604.0,6.08,0.0,0.0,3.4
2020-06-24,000058,7.03,7.13,7.24,7.02,278603,201165630.0,3.18,3.18,0.22,5.18
2020-06-29,000058,7.1,7.41,7.67,7.06,370617,275567312.0,8.56,3.93,0.28,6.89
2020-06-30,000058,7.41,7.77,7.9,7.33,389479,299758080.0,7.69,4.86,0.36,7.24
2020-07-01,000058,7.61,7.56,7.77,7.4,361920,276444352.0,4.76,-2.7,-0.21,6.72
2020-07-02,000058,7.56,7.58,7.75,7.51,260908,200517211.0,3.17,0.26,0.02,4.85
2020-07-03,000058,7.52,7.49,7.61,7.37,225859,171475749.0,3.17,-1.19,-0.09,4.2
2020-07-06,000058,7.5,8.1,8.21,7.5,387919,308402784.0,9.48,8.14,0.61,7.21
2020-07-07,000058,8.14,8.17,8.46,8.04,401920,333658528.0,5.19,0.86,0.07,7.47
2020-07-08,000058,8.18,8.8,8.9,8.18,401868,347252464.0,8.81,7.71,0.63,7.47
2020-07-09,000058,8.73,9.5,9.59,8.7,414435,385329136.0,10.11,7.95,0.7,7.7
2020-07-10,000058,9.32,10.46,10.46,9.32,287332,293334112.0,12.0,10.11,0.96,5.34
2020-07-13,000058,11.51,11.51,11.51,11.51,76178,88137645.0,0.0,10.04,1.05,1.42
2020-07-14,000058,11.9,10.58,11.9,10.35,942477,1024508432.0,13.47,-8.08,-0.93,17.51
2020-07-15,000058,10.24,9.52,10.24,9.52,593206,587325808.0,6.81,-10.02,-1.06,11.02
2020-07-16,000058,9.24,9.45,9.88,9.14,427067,409017216.0,7.77,-0.74,-0.07,7.93
2020-07-17,000058,9.34,8.95,9.5,8.84,326861,297333120.0,6.98,-5.29,-0.5,6.07
2020-07-20,000058,8.99,9.47,9.53,8.83,301885,280473168.0,7.82,5.81,0.52,5.61
2020-07-21,000058,9.44,9.93,10.39,9.34,451284,444858528.0,11.09,4.86,0.46,8.38
2020-07-22,000058,9.74,9.81,10.34,9.36,466630,465241776.0,9.87,-1.21,-0.12,8.67
2020-07-23,000058,9.62,9.64,9.82,9.38,273423,264636374.0,4.49,-1.73,-0.17,5.08
2020-07-24,000058,9.6,9.61,10.29,9.32,588529,586670096.0,10.06,-0.31,-0.03,10.93
2020-07-27,000058,9.56,8.76,9.73,8.64,476990,426186016.0,11.34,-8.84,-0.85,8.86
2020-07-28,000058,8.66,8.82,9.06,8.66,238293,211591940.0,4.57,0.68,0.06,4.43
2020-07-29,000058,8.79,9.71,9.71,8.65,452668,425192304.0,12.02,10.09,0.89,8.41
2020-07-30,000058,10.04,10.09,10.38,9.77,659839,671673824.0,6.28,3.91,0.38,12.26
2020-07-31,000058,10.11,10.41,10.54,9.96,544465,561286992.0,5.75,3.17,0.32,10.11
2020-08-03,000058,10.4,11.46,11.46,10.34,645861,709207648.0,10.76,10.09,1.05,12.0
2020-08-04,000058,11.74,11.37,12.6,11.32,927743,1114645744.0,11.17,-0.79,-0.09,17.24
2020-08-05,000058,10.99,11.39,11.81,10.54,615631,696247904.0,11.17,0.18,0.02,11.44
2020-08-06,000058,11.1,11.0,11.55,10.82,450668,502356672.0,6.41,-3.42,-0.39,8.37
2020-08-07,000058,11.0,11.0,11.24,10.54,344509,377151392.0,6.36,0.0,0.0,6.4
2020-08-10,000058,10.89,11.16,11.6,10.57,448988,500503616.0,9.36,1.45,0.16,8.34
2020-08-11,000058,11.15,10.18,11.21,10.06,449484,480308080.0,10.3,-8.78,-0.98,8.35
2020-08-12,000058,10.09,10.54,11.11,9.94,401316,430187920.0,11.49,3.54,0.36,7.46
2020-08-13,000058,10.66,10.35,10.71,10.24,242758,253738384.0,4.46,-1.8,-0.19,4.51
2020-08-14,000058,10.31,10.74,10.8,10.29,252375,267681821.0,4.93,3.77,0.39,4.69
2020-08-17,000058,10.77,10.83,11.05,10.59,267341,290559600.0,4.28,0.84,0.09,4.97
2020-08-18,000058,10.84,11.58,11.89,10.67,511549,579344736.0,11.27,6.93,0.75,9.5
2020-08-19,000058,11.59,11.2,12.43,11.17,451172,529532288.0,10.88,-3.28,-0.38,8.38
2020-08-20,000058,10.89,10.64,11.34,10.45,376325,413527536.0,7.95,-5.0,-0.56,6.99
2020-08-21,000058,10.71,10.53,10.85,10.38,296174,315597888.0,4.42,-1.03,-0.11,5.5
2020-08-24,000058,10.48,9.93,10.48,9.69,307706,307051216.0,7.5,-5.7,-0.6,5.72
2020-08-25,000058,10.07,9.47,10.08,9.32,350963,339877600.0,7.65,-4.63,-0.46,6.52
2020-08-26,000058,9.49,8.8,9.56,8.75,369054,336632560.0,8.55,-7.07,-0.67,6.86
2020-08-27,000058,8.81,8.65,8.9,8.49,251662,219495974.0,4.66,-1.7,-0.15,4.68
2020-08-28,000058,8.67,8.7,8.73,8.4,235558,203275887.0,3.82,0.58,0.05,4.38
2020-08-31,000058,8.69,8.59,8.79,8.58,236598,206973597.0,2.41,-1.26,-0.11,4.4
2020-09-01,000058,8.52,8.33,8.58,8.27,222869,187582222.0,3.61,-3.03,-0.26,4.14
2020-09-02,000058,8.38,8.21,8.46,8.14,187823,156190083.0,3.84,-1.44,-0.12,3.49
2020-09-03,000058,8.24,8.02,8.24,7.99,166965,135622937.0,3.05,-2.31,-0.19,3.1
2020-09-04,000058,7.84,8.08,8.15,7.77,155254,125235102.0,4.74,0.75,0.06,2.88
2020-09-07,000058,8.07,7.86,8.13,7.7,186455,148624858.0,5.32,-2.72,-0.22,3.46
2020-09-08,000058,7.79,7.86,7.98,7.67,137576,108336133.0,3.94,0.0,0.0,2.56
2020-09-09,000058,7.77,7.62,7.85,7.54,142267,109851266.0,3.94,-3.05,-0.24,2.64
2020-09-10,000058,7.65,7.31,7.68,7.28,147006,110370634.0,5.25,-4.07,-0.31,2.73
2020-09-11,000058,7.34,7.44,7.48,7.27,105599,78781681.0,2.87,1.78,0.13,1.96
2020-09-14,000058,7.48,7.6,7.6,7.41,98166,74183007.0,2.55,2.15,0.16,1.82
2020-09-15,000058,7.61,7.53,7.61,7.41,97274,73458430.0,2.63,-0.92,-0.07,1.81
2020-09-16,000058,7.55,7.61,7.78,7.5,138138,106121652.0,3.72,1.06,0.08,2.57
2020-09-17,000058,7.62,7.51,7.64,7.39,101930,76811498.0,3.29,-1.31,-0.1,1.89
2020-09-18,000058,7.51,8.27,8.27,7.46,392259,317031456.0,10.79,10.12,0.76,7.29
2020-09-21,000058,8.21,8.05,8.29,8.02,276499,226948751.0,3.26,-2.66,-0.22,5.14
2020-09-22,000058,7.97,7.76,8.14,7.7,175460,139624128.0,5.47,-3.6,-0.29,3.26
2020-09-23,000058,7.81,8.06,8.21,7.78,235664,190274006.0,5.54,3.87,0.3,4.38
2020-09-24,000058,7.94,8.07,8.19,7.85,213303,173359954.0,4.22,0.12,0.01,3.96
2020-09-25,000058,8.04,7.88,8.07,7.81,120022,95894130.0,3.22,-2.35,-0.19,2.23
2020-09-28,000058,7.95,7.92,8.38,7.9,150646,122703768.0,6.09,0.51,0.04,2.8
2020-09-29,000058,7.85,8.07,8.19,7.61,186600,148540185.0,7.32,1.89,0.15,3.47
2020-09-30,000058,8.04,7.89,8.12,7.85,128813,103481331.0,3.35,-2.23,-0.18,2.39
2020-10-09,000058,8.05,8.41,8.49,8.05,283841,238657975.0,5.58,6.59,0.52,5.27
2020-10-12,000058,8.74,8.64,8.92,8.41,434404,376850368.0,6.06,2.73,0.23,8.07
2020-10-13,000058,8.63,8.65,8.68,8.32,236170,201686147.0,4.17,0.12,0.01,4.39
2020-10-14,000058,8.61,8.14,8.61,8.05,263798,219833288.0,6.47,-5.9,-0.51,4.9
2020-10-15,000058,8.07,8.05,8.18,8.04,110212,89901344.0,1.72,-1.11,-0.09,2.05
2020-10-16,000058,8.05,7.9,8.07,7.85,102320,81756091.0,2.73,-1.86,-0.15,1.9
2020-10-19,000058,8.03,7.96,8.17,7.92,94005,76066753.0,3.16,0.76,0.06,1.75
2020-10-20,000058,7.87,7.94,7.96,7.72,72562,57351561.0,3.02,-0.25,-0.02,1.35
2020-10-21,000058,7.92,7.74,7.94,7.74,79162,62167959.0,2.52,-2.52,-0.2,1.47
2020-10-22,000058,7.69,7.73,7.79,7.61,56514,43944504.0,2.33,-0.13,-0.01,1.05
2020-10-23,000058,7.78,7.61,7.79,7.6,61463,47529352.0,2.46,-1.55,-0.12,1.14
2020-10-26,000058,7.54,7.56,7.6,7.43,50674,38487083.0,2.23,-0.66,-0.05,0.94
2020-10-27,000058,7.53,7.45,7.58,7.43,57792,43575184.0,1.98,-1.46,-0.11,1.07
2020-10-28,000058,7.38,7.38,7.43,7.26,73585,54443544.0,2.28,-0.94,-0.07,1.37
2020-10-29,000058,7.3,7.32,7.38,7.27,54369,40082547.0,1.49,-0.81,-0.06,1.01
2020-10-30,000058,7.29,7.01,7.33,6.98,94027,67650490.0,4.78,-4.23,-0.31,1.75
2020-11-02,000058,7.01,6.93,7.01,6.84,70781,49464321.0,2.43,-1.14,-0.08,1.31
2020-11-03,000058,6.95,7.15,7.29,6.95,89712,64810548.0,4.91,3.17,0.22,1.67
2020-11-04,000058,7.19,7.14,7.26,7.12,57725,41818430.0,1.96,-0.14,-0.01,1.07
2020-11-05,000058,7.15,7.26,7.31,7.13,79566,57960674.0,2.52,1.68,0.12,1.48
2020-11-06,000058,7.33,7.22,7.33,7.16,64067,46741601.0,2.34,-0.55,-0.04,1.19
2020-11-09,000058,7.23,7.39,7.49,7.23,105247,78253613.0,3.6,2.35,0.17,1.96
2020-11-10,000058,7.41,7.26,7.45,7.22,71456,52598895.0,3.11,-1.76,-0.13,1.33
2020-11-11,000058,7.25,7.2,7.33,7.16,60924,44374399.0,2.34,-0.83,-0.06,1.13
2020-11-12,000058,7.2,7.21,7.26,7.14,52096,37763590.0,1.67,0.14,0.01,0.97
2020-11-13,000058,7.22,7.14,7.22,7.08,51583,37099578.0,1.94,-0.97,-0.07,0.96
2020-11-16,000058,7.15,7.19,7.24,7.12,55148,39861681.0,1.68,0.7,0.05,1.02
2020-11-17,000058,7.19,7.07,7.19,7.03,53366,38093493.0,2.23,-1.67,-0.12,0.99
2020-11-18,000058,7.08,7.05,7.15,7.03,58247,41610955.0,1.7,-0.28,-0.02,1.08
2020-11-19,000058,7.06,7.12,7.16,7.04,55573,39772589.0,1.7,0.99,0.07,1.03
2020-11-20,000058,7.12,7.09,7.12,7.01,51142,36404560.0,1.54,-0.42,-0.03,0.95
2020-11-23,000058,7.09,7.12,7.15,7.02,60608,43341535.0,1.83,0.42,0.03,1.13
2020-11-24,000058,7.14,7.11,7.18,7.08,62818,45187449.0,1.4,-0.14,-0.01,1.17
2020-11-25,000058,7.14,7.02,7.17,7.02,62550,44707498.0,2.11,-1.27,-0.09,1.16
2020-11-26,000058,7.01,6.9,7.01,6.86,54566,38095880.0,2.14,-1.71,-0.12,1.01
2020-11-27,000058,6.9,6.9,6.93,6.83,39168,27190341.0,1.45,0.0,0.0,0.73
2020-11-30,000058,6.9,6.89,6.99,6.88,53071,37134629.0,1.59,-0.14,-0.01,0.99
2020-12-01,000058,6.87,6.93,6.96,6.82,57961,40411931.0,2.03,0.58,0.04,1.08
2020-12-02,000058,6.96,6.98,7.04,6.93,50499,35575075.0,1.59,0.72,0.05,0.94
2020-12-03,000058,6.99,7.06,7.08,6.96,58576,41450850.0,1.72,1.15,0.08,1.09
2020-12-04,000058,7.06,7.01,7.1,6.98,45837,32440447.0,1.7,-0.71,-0.05,0.85
2020-12-07,000058,7.02,6.94,7.03,6.92,37639,26473577.0,1.57,-1.0,-0.07,0.7
2020-12-08,000058,6.93,6.96,7.02,6.89,38875,27246610.0,1.87,0.29,0.02,0.72
2020-12-09,000058,6.97,6.77,6.97,6.76,55788,38616420.0,3.02,-2.73,-0.19,1.04
2020-12-10,000058,6.75,6.72,6.76,6.64,41829,28270835.0,1.77,-0.74,-0.05,0.78
2020-12-11,000058,6.7,6.59,6.72,6.55,52934,35307764.0,2.53,-1.93,-0.13,0.98
2020-12-14,000058,6.6,6.62,6.66,6.54,32550,21695476.0,1.82,0.46,0.03,0.6
2020-12-15,000058,6.61,6.58,6.62,6.56,27248,18097461.0,0.91,-0.6,-0.04,0.51
2020-12-16,000058,6.6,6.3,6.6,6.27,76100,48915170.0,5.02,-4.26,-0.28,1.41
2020-12-17,000058,6.3,6.49,6.56,6.18,81214,52412754.0,6.03,3.02,0.19,1.51
2020-12-18,000058,6.54,6.56,6.61,6.48,49412,32634095.0,2.0,1.08,0.07,0.92
2020-12-21,000058,6.52,6.54,6.6,6.46,39190,25918817.0,2.13,-0.3,-0.02,0.73
2020-12-22,000058,6.51,6.36,6.54,6.33,50282,32634968.0,3.21,-2.75,-0.18,0.93
2020-12-23,000058,6.31,6.3,6.41,6.28,40728,26008960.0,2.04,-0.94,-0.06,0.76
2020-12-24,000058,6.43,6.35,6.54,6.3,55198,35662398.0,3.81,0.79,0.05,1.03
2020-12-25,000058,6.29,6.3,6.36,6.25,39429,25082233.0,1.73,-0.79,-0.05,0.73
2020-12-28,000058,6.26,6.17,6.33,6.14,54510,34072165.0,3.02,-2.06,-0.13,1.01
2020-12-29,000058,6.16,6.27,6.33,6.14,44007,27831344.0,3.08,1.62,0.1,0.82
2020-12-30,000058,6.26,6.41,6.82,6.24,102310,66518484.0,9.25,2.23,0.14,1.9
2020-12-31,000058,6.43,6.66,6.7,6.41,125526,83366800.0,4.52,3.9,0.25,2.33
2021-01-04,000058,6.66,6.56,6.66,6.47,95179,62794011.0,2.85,-1.5,-0.1,1.77
2021-01-05,000058,6.49,6.39,6.52,6.34,75633,48909776.0,2.74,-2.59,-0.17,1.41
2021-01-06,000058,6.36,6.3,6.39,6.27,50277,32038323.0,1.88,-1.41,-0.09,0.93
2021-01-07,000058,6.33,6.09,6.33,6.06,72975,45313036.0,4.29,-3.33,-0.21,1.36
2021-01-08,000058,6.09,6.16,6.2,5.95,43965,27117082.0,4.11,1.15,0.07,0.82
2021-01-11,000058,6.15,5.97,6.15,5.95,58368,35406787.0,3.25,-3.08,-0.19,1.08
2021-01-12,000058,5.98,6.03,6.04,5.92,43266,26167518.0,2.01,1.01,0.06,0.8
2021-01-13,000058,6.01,5.85,6.01,5.78,58481,34610718.0,3.81,-2.99,-0.18,1.09
2021-01-14,000058,5.84,5.98,6.06,5.84,48001,28936854.0,3.76,2.22,0.13,0.89
2021-01-15,000058,6.05,6.17,6.22,6.01,66665,41174904.0,3.51,3.18,0.19,1.24
2021-01-18,000058,6.08,6.18,6.25,6.07,57930,36099057.0,2.92,0.16,0.01,1.08
2021-01-19,000058,6.12,6.28,6.38,6.1,80524,50929943.0,4.53,1.62,0.1,1.5
2021-01-20,000058,6.27,6.21,6.32,6.15,38946,24381830.0,2.71,-1.11,-0.07,0.72
2021-01-21,000058,6.22,6.16,6.24,6.1,41588,25858771.0,2.25,-0.81,-0.05,0.77
2021-01-22,000058,6.11,6.0,6.14,6.0,45185,27594623.0,2.27,-2.6,-0.16,0.84
2021-01-25,000058,5.94,5.88,5.96,5.85,42512,25290974.0,1.83,-2.0,-0.12,0.79
2021-01-26,000058,5.85,5.86,5.96,5.84,27673,16444377.0,2.04,-0.34,-0.02,0.51
2021-01-27,000058,5.84,5.89,5.92,5.76,32276,19034369.0,2.73,0.51,0.03,0.6
2021-01-28,000058,5.82,5.86,5.96,5.8,33840,20102335.0,2.72,-0.51,-0.03,0.63
2021-01-29,000058,5.82,5.49,5.84,5.41,90240,50841588.0,7.34,-6.31,-0.37,1.68
2021-02-01,000058,5.49,5.41,5.5,5.35,42062,22997891.0,2.73,-1.46,-0.08,0.78
