trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2020-03-25,000042,9.0,9.26,9.27,8.96,15038,14039615.0,3.49,4.16,0.37,0.23
2020-03-26,000042,9.23,9.3,9.34,9.14,10600,10052913.0,2.16,0.43,0.04,0.16
2020-03-27,000042,9.34,9.3,9.47,9.27,10434,9982458.0,2.15,0.0,0.0,0.16
2020-03-30,000042,9.26,9.01,9.26,8.89,7844,7230474.0,3.98,-3.12,-0.29,0.12
2020-03-31,000042,9.04,8.96,9.12,8.93,8656,7986492.0,2.11,-0.55,-0.05,0.13
2020-04-01,000042,8.92,8.96,9.11,8.92,8043,7413359.0,2.12,0.0,0.0,0.12
2020-04-02,000042,8.98,9.18,9.18,8.86,9840,9118387.0,3.57,2.46,0.22,0.15
2020-04-03,000042,9.32,9.42,9.78,9.23,19383,18740588.0,5.99,2.61,0.24,0.29
2020-04-07,000042,9.69,9.51,9.69,9.47,16076,15671406.0,2.34,0.96,0.09,0.24
2020-04-08,000042,9.49,9.47,9.55,9.36,11521,11122402.0,2.0,-0.42,-0.04,0.17
2020-04-09,000042,9.4,9.44,9.5,9.4,7283,7037916.0,1.06,-0.32,-0.03,0.11
2020-04-10,000042,9.48,9.43,9.53,9.25,9036,8677646.0,2.97,-0.11,-0.01,0.14
2020-04-13,000042,9.36,9.24,9.42,9.11,5449,5165260.0,3.29,-2.01,-0.19,0.08
2020-04-14,000042,9.24,9.51,9.68,9.24,11725,11416532.0,4.76,2.92,0.27,0.18
2020-04-15,000042,9.31,9.26,9.36,9.24,12637,11998583.0,1.26,-2.63,-0.25,0.19
2020-04-16,000042,9.25,9.31,9.4,9.16,13618,12932928.0,2.59,0.54,0.05,0.21
2020-04-17,000042,9.39,9.3,9.39,9.27,8673,8257527.0,1.29,-0.11,-0.01,0.13
2020-04-20,000042,9.39,9.51,9.54,9.27,15294,14714591.0,2.9,2.26,0.21,0.23
2020-04-21,000042,10.09,9.93,10.09,9.55,39033,39430911.0,5.68,4.42,0.42,0.59
2020-04-22,000042,9.85,9.97,10.14,9.55,25216,25579348.0,5.94,0.4,0.04,0.38
2020-04-23,000042,9.97,9.79,10.04,9.7,13694,13823618.0,3.41,-1.81,-0.18,0.21
2020-04-24,000042,9.71,9.73,9.89,9.69,12346,12331533.0,2.04,-0.61,-0.06,0.19
2020-04-27,000042,9.73,9.84,9.86,9.42,11521,11483243.0,4.52,1.13,0.11,0.17
2020-04-28,000042,9.82,9.47,9.82,9.1,16546,15982698.0,7.32,-3.76,-0.37,0.25
2020-04-29,000042,9.39,9.26,9.47,9.25,14146,13498313.0,2.32,-2.22,-0.21,0.21
2020-04-30,000042,9.27,9.24,9.35,9.21,12457,11823894.0,1.51,-0.22,-0.02,0.19
2020-05-06,000042,9.17,9.22,9.24,9.14,12791,12012564.0,1.08,-0.22,-0.02,0.19
2020-05-07,000042,9.22,9.26,9.27,9.17,5638,5321678.0,1.08,0.43,0.04,0.09
2020-05-08,000042,9.26,9.4,9.43,9.2,7829,7488470.0,2.48,1.51,0.14,0.12
2020-05-11,000042,9.4,9.29,9.46,9.25,6805,6524428.0,2.23,-1.17,-0.11,0.1
2020-05-12,000042,9.35,9.37,9.45,9.27,6020,5758478.0,1.94,0.86,0.08,0.09
2020-05-13,000042,9.33,9.41,9.42,9.3,7521,7207575.0,1.28,0.43,0.04,0.11
2020-05-14,000042,9.41,9.41,9.45,9.36,4997,4808848.0,0.96,0.0,0.0,0.08
2020-05-15,000042,9.4,9.31,9.48,9.3,4643,4451208.0,1.91,-1.06,-0.1,0.07
2020-05-18,000042,9.31,9.24,9.35,9.23,7164,6800516.0,1.29,-0.75,-0.07,0.11
2020-05-19,000042,9.39,9.22,9.39,9.2,5286,4993447.0,2.06,-0.22,-0.02,0.08
2020-05-20,000042,9.21,9.16,9.22,9.0,5412,5058812.0,2.39,-0.65,-0.06,0.08
2020-05-21,000042,9.2,9.37,9.42,9.14,10343,9881114.0,3.06,2.29,0.21,0.16
2020-05-22,000042,9.39,9.44,9.44,9.31,6555,6272464.0,1.39,0.75,0.07,0.1
2020-05-25,000042,9.48,9.47,9.49,9.41,5762,5567100.0,0.85,0.32,0.03,0.09
2020-05-26,000042,9.29,9.54,9.63,9.29,10956,10669155.0,3.59,0.74,0.07,0.17
2020-05-27,000042,9.64,9.85,9.88,9.55,13565,13459303.0,3.46,3.25,0.31,0.2
2020-05-28,000042,9.92,9.91,10.14,9.77,17217,17484529.0,3.76,0.61,0.06,0.26
2020-05-29,000042,9.91,9.94,9.96,9.85,11775,11900303.0,1.11,0.3,0.03,0.18
2020-06-01,000042,10.03,10.02,10.05,9.95,13025,13288483.0,1.01,0.8,0.08,0.2
2020-06-02,000042,10.07,10.23,10.26,10.02,13407,13909118.0,2.4,2.1,0.21,0.2
2020-06-03,000042,10.19,10.3,10.33,10.17,15902,16666445.0,1.56,0.68,0.07,0.24
2020-06-04,000042,10.3,10.49,10.53,10.27,17141,18229711.0,2.52,1.84,0.19,0.26
2020-06-05,000042,10.51,10.52,10.56,10.33,14680,15732178.0,2.19,0.29,0.03,0.22
2020-06-08,000042,10.67,10.39,10.67,10.35,13382,14248989.0,3.04,-1.24,-0.13,0.2
2020-06-09,000042,10.48,10.43,10.48,10.25,10239,10817591.0,2.21,0.38,0.04,0.15
2020-06-10,000042,10.48,10.37,10.51,10.31,6990,7410214.0,1.92,-0.58,-0.06,0.11
2020-06-11,000042,9.8,10.02,10.39,9.8,9224,9564940.0,5.69,-3.38,-0.35,0.14
2020-06-12,000042,9.9,9.85,9.93,9.83,9080,9151109.0,1.0,-1.7,-0.17,0.14
2020-06-15,000042,9.84,9.81,9.94,9.81,5353,5390050.0,1.32,-0.41,-0.04,0.08
2020-06-16,000042,9.9,9.9,9.95,9.82,5858,5907617.0,1.33,0.92,0.09,0.09
2020-06-17,000042,9.94,9.85,9.94,9.8,5175,5209766.0,1.41,-0.51,-0.05,0.08
2020-06-18,000042,9.88,9.89,9.94,9.76,6105,6153792.0,1.83,0.41,0.04,0.09
2020-06-19,000042,9.9,9.86,9.94,9.82,7980,8059022.0,1.21,-0.3,-0.03,0.12
2020-06-22,000042,9.86,9.85,9.95,9.83,6704,6756581.0,1.22,-0.1,-0.01,0.1
2020-06-23,000042,9.85,9.87,9.88,9.8,4602,4624006.0,0.81,0.2,0.02,0.07
2020-06-24,000042,9.87,9.93,9.95,9.85,5876,5949889.0,1.01,0.61,0.06,0.09
2020-06-29,000042,9.95,9.81,10.04,9.8,7967,8033879.0,2.42,-1.21,-0.12,0.12
2020-06-30,000042,9.81,9.85,9.9,9.74,7609,7625104.0,1.63,0.41,0.04,0.11
2020-07-01,000042,9.92,10.15,10.45,9.83,19108,19777594.0,6.29,3.05,0.3,0.29
2020-07-02,000042,10.09,10.46,10.51,10.09,19231,20365863.0,4.14,3.05,0.31,0.29
2020-07-03,000042,10.4,10.47,10.53,10.32,16611,17685575.0,2.01,0.1,0.01,0.25
2020-07-06,000042,10.62,10.5,11.06,10.45,88345,95504548.0,5.83,0.29,0.03,1.33
2020-07-07,000042,10.57,10.58,10.86,10.48,52443,56857284.0,3.62,0.76,0.08,0.79
2020-07-08,000042,10.58,10.54,10.62,10.34,28449,30406822.0,2.65,-0.38,-0.04,0.43
2020-07-09,000042,10.51,10.71,10.87,10.51,28051,30178433.0,3.42,1.61,0.17,0.42
2020-07-10,000042,10.73,10.79,11.3,10.43,84599,93534942.0,8.12,0.75,0.08,1.28
2020-07-13,000042,10.93,10.83,10.98,10.59,104725,113665033.0,3.61,0.37,0.04,1.58
2020-07-14,000042,10.8,10.39,10.82,10.27,74192,78676878.0,5.08,-4.06,-0.44,1.12
2020-07-15,000042,10.42,9.87,10.52,9.82,111527,112772406.0,6.74,-5.0,-0.52,1.68
2020-07-16,000042,9.81,9.47,9.81,9.44,57604,55982498.0,3.75,-4.05,-0.4,0.87
2020-07-17,000042,9.47,9.64,9.68,9.35,30749,29447794.0,3.48,1.8,0.17,0.46
2020-07-20,000042,9.62,9.94,9.96,9.61,26803,26475575.0,3.63,3.11,0.3,0.4
2020-07-21,000042,9.93,9.92,9.95,9.74,18546,18425600.0,2.11,-0.2,-0.02,0.28
2020-07-22,000042,9.91,9.86,9.92,9.81,27224,27117111.0,1.11,-0.6,-0.06,0.41
2020-07-23,000042,9.8,9.71,9.8,9.51,27419,26682129.0,2.94,-1.52,-0.15,0.41
2020-07-24,000042,9.66,9.39,9.74,9.36,27921,26924150.0,3.91,-3.3,-0.32,0.42
2020-07-27,000042,9.44,9.19,9.49,9.16,20925,19632743.0,3.51,-2.13,-0.2,0.32
2020-07-28,000042,9.25,9.31,9.36,9.24,12101,11352044.0,1.31,1.31,0.12,0.18
2020-07-29,000042,9.33,9.35,9.4,9.21,25732,24253903.0,2.04,0.43,0.04,0.39
2020-07-30,000042,9.36,9.38,9.43,9.28,29206,27572051.0,1.6,0.32,0.03,0.44
2020-07-31,000042,9.37,9.39,9.43,9.28,20925,19768446.0,1.6,0.11,0.01,0.32
2020-08-03,000042,9.43,9.76,9.84,9.42,109205,106598300.0,4.47,3.94,0.37,1.65
2020-08-04,000042,9.76,9.82,10.18,9.74,153456,153812101.0,4.51,0.61,0.06,2.32
2020-08-05,000042,9.9,9.67,9.9,9.59,86817,84913227.0,3.16,-1.53,-0.15,1.31
2020-08-06,000042,9.61,9.54,9.73,9.48,50209,48569080.0,2.59,-1.34,-0.13,0.76
2020-08-07,000042,9.52,9.29,9.53,9.28,46380,43928035.0,2.62,-2.62,-0.25,0.7
2020-08-10,000042,9.26,9.35,9.43,9.26,36048,33971949.0,1.83,0.65,0.06,0.54
2020-08-11,000042,9.37,9.24,9.44,9.19,27451,25887431.0,2.67,-1.18,-0.11,0.41
2020-08-12,000042,9.3,9.25,9.3,9.13,25770,23952057.0,1.84,0.11,0.01,0.39
2020-08-13,000042,9.33,9.35,9.38,9.26,15435,14541087.0,1.3,1.08,0.1,0.23
2020-08-14,000042,9.36,9.49,9.66,9.27,32685,31165468.0,4.17,1.5,0.14,0.49
2020-08-17,000042,9.53,9.61,9.71,9.4,33698,32458321.0,3.27,1.26,0.12,0.51
2020-08-18,000042,9.58,9.67,9.67,9.51,34845,33696430.0,1.66,0.62,0.06,0.53
2020-08-19,000042,9.64,9.63,9.68,9.54,27188,26356570.0,1.45,-0.41,-0.04,0.41
2020-08-20,000042,9.6,9.44,9.61,9.37,24588,23533790.0,2.49,-1.97,-0.19,0.37
2020-08-21,000042,9.68,9.6,9.68,9.48,26214,25299934.0,2.12,1.69,0.16,0.4
2020-08-24,000042,9.6,9.59,9.61,9.53,17504,16888078.0,0.83,-0.1,-0.01,0.26
2020-08-25,000042,9.58,9.4,9.58,9.37,37507,35811082.0,2.19,-1.98,-0.19,0.57
2020-08-26,000042,9.4,9.18,9.44,9.15,35942,33599155.0,3.09,-2.34,-0.22,0.54
2020-08-27,000042,9.17,9.16,9.2,9.07,20222,18665406.0,1.42,-0.22,-0.02,0.31
2020-08-28,000042,9.15,9.24,9.27,9.12,21251,19744414.0,1.64,0.87,0.08,0.32
2020-08-31,000042,9.24,9.34,9.37,9.19,30027,28265116.0,1.95,1.08,0.1,0.45
2020-09-01,000042,9.34,9.44,9.49,9.26,29901,28354362.0,2.46,1.07,0.1,0.45
2020-09-02,000042,9.45,9.54,9.58,9.39,33550,32171802.0,2.01,1.06,0.1,0.51
2020-09-03,000042,9.53,9.5,9.66,9.41,26307,25259504.0,2.62,-0.42,-0.04,0.4
2020-09-04,000042,9.51,9.63,9.68,9.32,37183,35812165.0,3.79,1.37,0.13,0.56
2020-09-07,000042,9.64,9.56,9.68,9.51,24770,23975941.0,1.77,-0.73,-0.07,0.37
2020-09-08,000042,9.6,9.56,9.64,9.5,22403,21657405.0,1.46,0.0,0.0,0.34
2020-09-09,000042,9.58,9.43,9.58,9.41,15292,14648651.0,1.78,-1.36,-0.13,0.23
2020-09-10,000042,9.47,9.27,9.62,9.22,27279,25991573.0,4.24,-1.7,-0.16,0.41
2020-09-11,000042,9.26,9.4,9.44,9.18,13931,13123881.0,2.8,1.4,0.13,0.21
2020-09-14,000042,9.4,9.54,9.66,9.39,20070,19332660.0,2.87,1.49,0.14,0.3
2020-09-15,000042,9.6,9.49,9.6,9.42,17982,17217285.0,1.89,-0.52,-0.05,0.27
2020-09-16,000042,9.49,9.5,9.56,9.43,13808,13238513.0,1.37,0.11,0.01,0.21
2020-09-17,000042,9.47,9.42,9.51,9.36,13598,12958967.0,1.58,-0.84,-0.08,0.21
2020-09-18,000042,9.38,9.61,9.65,9.34,28177,27175448.0,3.29,2.02,0.19,0.43
2020-09-21,000042,9.63,9.61,9.66,9.54,22216,21520988.0,1.25,0.0,0.0,0.34
2020-09-22,000042,9.52,9.58,9.65,9.48,15345,14865949.0,1.77,-0.31,-0.03,0.23
2020-09-23,000042,9.56,9.59,9.63,9.53,13377,12909813.0,1.04,0.1,0.01,0.2
2020-09-24,000042,9.54,9.33,9.56,9.32,20248,19175768.0,2.5,-2.71,-0.26,0.31
2020-09-25,000042,9.34,9.28,9.39,9.22,16458,15405335.0,1.82,-0.54,-0.05,0.25
2020-09-28,000042,9.27,9.19,9.33,9.17,9093,8480495.0,1.72,-0.97,-0.09,0.14
2020-09-29,000042,9.19,9.26,9.29,9.17,11994,11166693.0,1.31,0.76,0.07,0.18
2020-09-30,000042,9.26,9.16,9.28,9.12,10269,9556956.0,1.73,-1.08,-0.1,0.16
2020-10-09,000042,9.19,9.41,9.43,9.19,21188,20011693.0,2.62,2.73,0.25,0.32
2020-10-12,000042,9.56,9.63,9.67,9.55,39910,38711348.0,1.28,2.34,0.22,0.6
2020-10-13,000042,9.63,9.6,9.63,9.5,19364,18687476.0,1.35,-0.31,-0.03,0.29
2020-10-14,000042,9.51,9.44,9.63,9.37,20111,19203814.0,2.71,-1.67,-0.16,0.3
2020-10-15,000042,9.36,9.37,9.46,9.19,22510,21127234.0,2.86,-0.74,-0.07,0.34
2020-10-16,000042,9.39,9.31,9.39,9.26,9921,9327857.0,1.39,-0.64,-0.06,0.15
2020-10-19,000042,9.31,9.25,9.39,9.24,13037,12245120.0,1.61,-0.64,-0.06,0.2
2020-10-20,000042,9.34,9.3,9.34,9.18,7326,6844271.0,1.73,0.54,0.05,0.11
2020-10-21,000042,9.31,9.26,9.31,9.2,10436,9738122.0,1.18,-0.43,-0.04,0.16
2020-10-22,000042,9.26,9.3,9.32,9.19,11629,10868719.0,1.4,0.43,0.04,0.18
2020-10-23,000042,9.35,9.25,9.35,9.25,7640,7183690.0,1.08,-0.54,-0.05,0.12
2020-10-26,000042,9.32,9.25,9.32,9.21,7291,6807778.0,1.19,0.0,0.0,0.11
2020-10-27,000042,9.25,9.3,9.32,9.09,14088,13125019.0,2.49,0.54,0.05,0.21
2020-10-28,000042,9.2,9.24,9.29,9.19,6823,6353253.0,1.08,-0.65,-0.06,0.1
2020-10-29,000042,9.17,9.24,9.32,9.11,39053,36454591.0,2.27,0.0,0.0,0.59
2020-10-30,000042,9.22,9.13,9.26,9.1,15643,14510978.0,1.73,-1.19,-0.11,0.24
2020-11-02,000042,9.1,8.94,9.15,8.93,15439,14031066.0,2.41,-2.08,-0.19,0.23
2020-11-03,000042,8.92,9.02,9.04,8.92,6458,5866041.0,1.34,0.89,0.08,0.1
2020-11-04,000042,9.04,8.94,9.04,8.91,5876,5311963.0,1.44,-0.89,-0.08,0.09
2020-11-05,000042,8.97,9.09,9.11,8.97,12326,11281508.0,1.57,1.68,0.15,0.19
2020-11-06,000042,9.1,9.1,9.14,9.05,10104,9258792.0,0.99,0.11,0.01,0.15
2020-11-09,000042,9.1,9.15,9.19,9.1,11700,10810302.0,0.99,0.55,0.05,0.18
2020-11-10,000042,9.15,9.08,9.21,9.03,10828,9971251.0,1.97,-0.77,-0.07,0.16
2020-11-11,000042,9.12,9.05,9.12,9.02,6026,5511463.0,1.1,-0.33,-0.03,0.09
2020-11-12,000042,9.09,9.0,9.09,8.96,5923,5385032.0,1.44,-0.55,-0.05,0.09
2020-11-13,000042,8.99,8.99,8.99,8.94,5942,5378806.0,0.56,-0.11,-0.01,0.09
2020-11-16,000042,8.99,9.03,9.06,8.96,6308,5740540.0,1.11,0.44,0.04,0.1
2020-11-17,000042,9.03,9.08,9.15,8.97,7786,7127161.0,1.99,0.55,0.05,0.12
2020-11-18,000042,9.06,9.11,9.18,9.06,6975,6429464.0,1.32,0.33,0.03,0.11
2020-11-19,000042,9.11,9.11,9.16,9.06,8906,8190556.0,1.1,0.0,0.0,0.13
2020-11-20,000042,9.13,9.12,9.14,9.04,7672,7039359.0,1.1,0.11,0.01,0.12
2020-11-23,000042,9.12,9.11,9.16,9.06,10508,9678796.0,1.1,-0.11,-0.01,0.16
2020-11-24,000042,9.14,9.1,9.14,9.09,7107,6536907.0,0.55,-0.11,-0.01,0.11
2020-11-25,000042,9.11,8.99,9.13,8.99,10378,9498627.0,1.54,-1.21,-0.11,0.16
2020-11-26,000042,9.01,9.03,9.07,8.98,13556,12345677.0,1.0,0.44,0.04,0.2
2020-11-27,000042,9.02,9.06,9.16,8.99,7409,6807503.0,1.88,0.33,0.03,0.11
2020-11-30,000042,9.05,9.08,9.14,9.05,7205,6626292.0,0.99,0.22,0.02,0.11
2020-12-01,000042,9.09,9.13,9.15,9.03,13246,12161733.0,1.32,0.55,0.05,0.2
2020-12-02,000042,9.12,9.11,9.18,9.08,11835,10896099.0,1.1,-0.22,-0.02,0.18
2020-12-03,000042,9.08,9.1,9.2,9.05,12446,11471780.0,1.65,-0.11,-0.01,0.19
2020-12-04,000042,9.13,9.09,9.13,9.05,5768,5289815.0,0.88,-0.11,-0.01,0.09
2020-12-07,000042,9.09,9.08,9.11,9.05,6389,5852376.0,0.66,-0.11,-0.01,0.1
2020-12-08,000042,9.11,9.04,9.11,9.02,5656,5166301.0,0.99,-0.44,-0.04,0.09
2020-12-09,000042,9.06,8.96,9.06,8.95,8071,7320025.0,1.22,-0.88,-0.08,0.12
2020-12-10,000042,8.91,8.91,8.97,8.87,6938,6251871.0,1.12,-0.56,-0.05,0.1
2020-12-11,000042,8.91,8.71,8.92,8.64,8849,7826891.0,3.14,-2.24,-0.2,0.13
2020-12-14,000042,8.76,8.91,8.91,8.71,6129,5449537.0,2.3,2.3,0.2,0.09
2020-12-15,000042,8.88,9.09,9.09,8.83,15656,14220638.0,2.92,2.02,0.18,0.24
2020-12-16,000042,9.09,9.1,9.14,8.9,15297,13963213.0,2.64,0.11,0.01,0.23
2020-12-17,000042,9.1,9.07,9.11,8.94,9339,8532013.0,1.87,-0.33,-0.03,0.14
2020-12-18,000042,9.07,9.08,9.09,8.98,6306,5749071.0,1.21,0.11,0.01,0.1
2020-12-21,000042,9.07,9.06,9.08,8.98,5999,5475573.0,1.1,-0.22,-0.02,0.09
2020-12-22,000042,8.97,8.91,9.06,8.87,5794,5245949.0,2.1,-1.66,-0.15,0.09
2020-12-23,000042,8.91,8.84,8.95,8.81,5015,4488148.0,1.57,-0.79,-0.07,0.08
2020-12-24,000042,8.82,8.68,8.88,8.61,7273,6404424.0,3.05,-1.81,-0.16,0.11
2020-12-25,000042,8.62,8.71,8.78,8.59,4744,4157965.0,2.19,0.35,0.03,0.07
2020-12-28,000042,8.73,8.57,8.73,8.57,5424,4713281.0,1.84,-1.61,-0.14,0.08
2020-12-29,000042,8.57,8.81,8.9,8.57,20964,18623735.0,3.85,2.8,0.24,0.32
2020-12-30,000042,8.86,9.0,9.01,8.77,25043,22551048.0,2.72,2.16,0.19,0.38
2020-12-31,000042,8.91,9.05,9.07,8.89,31862,28993080.0,2.0,0.56,0.05,0.48
2021-01-04,000042,8.94,9.06,9.11,8.69,21119,19120061.0,4.64,0.11,0.01,0.32
2021-01-05,000042,8.97,9.06,9.14,8.97,8526,7793905.0,1.88,0.0,0.0,0.13
2021-01-06,000042,9.02,9.08,9.11,8.92,15305,13983799.0,2.1,0.22,0.02,0.23
2021-01-07,000042,9.06,9.04,9.12,8.91,18862,17241312.0,2.31,-0.44,-0.04,0.28
2021-01-08,000042,8.95,8.99,9.09,8.89,9090,8225044.0,2.21,-0.55,-0.05,0.14
2021-01-11,000042,8.95,8.88,8.98,8.76,11944,10692748.0,2.45,-1.22,-0.11,0.18
2021-01-12,000042,8.8,8.96,8.98,8.77,17663,15807233.0,2.36,0.9,0.08,0.27
2021-01-13,000042,8.97,8.78,9.03,8.72,9406,8380377.0,3.46,-2.01,-0.18,0.14
2021-01-14,000042,8.76,8.98,9.0,8.71,13448,12030530.0,3.3,2.28,0.2,0.2
2021-01-15,000042,9.01,9.13,9.31,9.0,24244,22507070.0,3.45,1.67,0.15,0.37
2021-01-18,000042,9.18,9.17,9.28,9.0,14400,13279160.0,3.07,0.44,0.04,0.22
2021-01-19,000042,9.16,9.12,9.26,9.05,13049,12065962.0,2.29,-0.55,-0.05,0.2
2021-01-20,000042,9.13,9.03,9.13,8.96,7004,6384308.0,1.86,-0.99,-0.09,0.11
2021-01-21,000042,9.03,8.91,9.05,8.83,7140,6430626.0,2.44,-1.33,-0.12,0.11
2021-01-22,000042,8.96,8.8,8.96,8.75,6837,6081052.0,2.36,-1.23,-0.11,0.1
2021-01-25,000042,8.82,8.68,8.82,8.68,8413,7414139.0,1.59,-1.36,-0.12,0.13
2021-01-26,000042,8.71,8.89,8.95,8.68,26288,23339366.0,3.11,2.42,0.21,0.4
2021-01-27,000042,8.9,8.87,9.04,8.83,14173,12797927.0,2.36,-0.22,-0.02,0.21
2021-01-28,000042,8.79,8.72,8.81,8.69,6000,5293972.0,1.35,-1.69,-0.15,0.09
2021-01-29,000042,8.73,8.74,8.75,8.56,4745,4169809.0,2.18,0.23,0.02,0.07
2021-02-01,000042,8.72,8.53,8.73,8.04,8291,7145227.0,7.89,-2.4,-0.21,0.13
2021-02-02,000042,8.5,8.52,8.56,8.37,5926,5088581.0,2.23,-0.12,-0.01,0.09
2021-02-03,000042,8.55,8.38,8.63,8.37,3710,3159424.0,3.05,-1.64,-0.14,0.06
2021-02-04,000042,8.36,8.27,8.44,8.22,5912,4983085.0,2.63,-1.31,-0.11,0.09
2021-02-05,000042,8.26,8.29,8.38,8.18,4176,3496224.0,2.42,0.24,0.02,0.06
2021-02-08,000042,8.25,8.36,8.45,8.1,9537,7925845.0,4.22,0.84,0.07,0.14
2021-02-09,000042,8.29,8.45,8.49,8.25,8001,6818588.0,2.87,1.08,0.09,0.12
2021-02-10,000042,8.45,8.5,8.53,8.41,11000,9421781.0,1.42,0.59,0.05,0.17
2021-02-18,000042,8.5,8.56,8.58,8.42,7197,6187240.0,1.88,0.71,0.06,0.11
2021-02-19,000042,8.55,8.78,8.81,8.42,13130,11516294.0,4.56,2.57,0.22,0.2
2021-02-22,000042,8.76,8.65,8.88,8.64,12788,11324277.0,2.73,-1.48,-0.13,0.19
2021-02-23,000042,8.64,8.62,8.69,8.52,6171,5359689.0,1.97,-0.35,-0.03,0.09
2021-02-24,000042,8.62,8.71,8.79,8.54,12709,11180848.0,2.9,1.04,0.09,0.19
2021-02-25,000042,8.72,8.91,9.05,8.68,15600,14089634.0,4.25,2.3,0.2,0.24
2021-02-26,000042,8.82,8.81,8.88,8.75,5140,4576134.0,1.46,-1.12,-0.1,0.08
2021-03-01,000042,8.83,8.81,8.86,8.74,4204,3732072.0,1.36,0.0,0.0,0.06
2021-03-02,000042,8.78,8.85,8.91,8.72,5983,5319801.0,2.16,0.45,0.04,0.09
2021-03-03,000042,8.78,8.85,8.85,8.75,4868,4326949.0,1.13,0.0,0.0,0.07
2021-03-04,000042,8.86,8.74,8.86,8.73,3764,3337949.0,1.47,-1.24,-0.11,0.06
2021-03-05,000042,8.71,8.84,8.85,8.68,6113,5431986.0,1.95,1.14,0.1,0.09
2021-03-08,000042,8.84,8.7,8.85,8.68,7793,6906275.0,1.92,-1.58,-0.14,0.12
2021-03-09,000042,8.64,8.8,8.89,8.52,12748,11252270.0,4.25,1.15,0.1,0.19
2021-03-10,000042,8.79,8.71,8.85,8.71,5520,4876048.0,1.59,-1.02,-0.09,0.08
2021-03-11,000042,8.73,8.71,8.76,8.63,6719,5898291.0,1.49,0.0,0.0,0.1
2021-03-12,000042,8.71,8.69,8.72,8.54,5149,4490080.0,2.07,-0.23,-0.02,0.08
2021-03-15,000042,8.67,8.72,8.91,8.63,7090,6242890.0,3.22,0.35,0.03,0.11
2021-03-16,000042,8.71,8.9,8.9,8.69,11005,9801688.0,2.41,2.06,0.18,0.17
2021-03-17,000042,8.89,8.94,9.01,8.83,18585,16796384.0,2.02,0.45,0.04,0.28
2021-03-18,000042,8.91,8.91,9.04,8.83,9354,8419299.0,2.35,-0.34,-0.03,0.14
2021-03-19,000042,8.97,8.8,8.97,8.8,8353,7463445.0,1.91,-1.23,-0.11,0.13
2021-03-22,000042,8.79,8.94,8.95,8.79,9046,8114862.0,1.82,1.59,0.14,0.14
2021-03-23,000042,8.99,8.96,9.03,8.86,12671,11460574.0,1.9,0.22,0.02,0.19
2021-03-24,000042,8.89,8.83,8.98,8.78,3540,3163522.0,2.23,-1.45,-0.13,0.05
2021-03-25,000042,8.88,8.75,8.88,8.72,3270,2913007.0,1.81,-0.91,-0.08,0.05
2021-03-26,000042,8.73,8.81,8.82,8.73,2587,2294724.0,1.03,0.69,0.06,0.04
2021-03-29,000042,8.78,8.78,8.84,8.76,2371,2108072.0,0.91,-0.34,-0.03,0.04
2021-03-30,000042,8.72,8.77,8.86,8.72,5045,4484686.0,1.59,-0.11,-0.01,0.08
2021-03-31,000042,8.74,8.79,8.81,8.71,3027,2672539.0,1.14,0.23,0.02,0.05
2021-04-01,000042,8.74,8.79,8.9,8.74,5456,4857535.0,1.82,0.0,0.0,0.08
2021-04-02,000042,8.79,8.72,8.85,8.66,5999,5281593.0,2.16,-0.8,-0.07,0.09
2021-04-06,000042,8.72,8.71,8.76,8.7,4013,3537965.0,0.69,-0.11,-0.01,0.06
2021-04-07,000042,8.7,8.77,8.79,8.7,2905,2566536.0,1.03,0.69,0.06,0.04
2021-04-08,000042,8.72,8.69,8.79,8.67,9055,7950655.0,1.37,-0.91,-0.08,0.14
2021-04-09,000042,8.67,8.78,8.78,8.62,11867,10502070.0,1.84,1.04,0.09,0.18
2021-04-12,000042,8.79,8.69,8.81,8.68,3980,3524964.0,1.48,-1.03,-0.09,0.06
2021-04-13,000042,8.69,8.74,8.84,8.66,11841,10474174.0,2.07,0.58,0.05,0.18
2021-04-14,000042,8.7,8.45,8.72,8.33,14196,12195274.0,4.46,-3.32,-0.29,0.21
2021-04-15,000042,8.46,8.48,8.51,8.4,8175,7010237.0,1.3,0.36,0.03,0.12
2021-04-16,000042,8.52,8.81,8.81,8.42,15928,14037211.0,4.6,3.89,0.33,0.24
2021-04-19,000042,8.81,8.74,8.82,8.73,5417,4796791.0,1.02,-0.79,-0.07,0.08
2021-04-20,000042,8.75,8.91,8.91,8.73,19333,17365519.0,2.06,1.95,0.17,0.29
2021-04-21,000042,8.91,8.83,8.95,8.77,6273,5620059.0,2.02,-0.9,-0.08,0.09
2021-04-22,000042,8.82,8.71,8.84,8.64,5858,5171388.0,2.27,-1.36,-0.12,0.09
2021-04-23,000042,8.68,8.71,8.78,8.68,2971,2611857.0,1.15,0.0,0.0,0.04
2021-04-26,000042,8.63,8.53,8.69,8.49,7850,6796484.0,2.3,-2.07,-0.18,0.12
2021-04-27,000042,8.65,8.54,8.69,8.49,5742,4969348.0,2.34,0.12,0.01,0.09
2021-04-28,000042,8.55,8.51,8.63,8.49,3624,3120490.0,1.64,-0.35,-0.03,0.05
2021-04-29,000042,8.59,8.55,8.59,8.46,4257,3664024.0,1.53,0.47,0.04,0.06
