trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-06-14,000009,7.46,7.46,7.5,7.33,400637,498550832.0,2.26,-0.67,-0.05,2.58
2016-06-15,000009,7.33,8.03,8.04,7.29,813008,1065413424.0,10.05,7.64,0.57,5.23
2016-06-16,000009,8.06,8.17,8.3,7.98,1006323,1369133008.0,3.99,1.74,0.14,6.47
2016-06-17,000009,8.29,8.16,8.33,8.01,697506,950422208.0,3.92,-0.12,-0.01,4.49
2016-06-20,000009,8.3,8.19,8.36,8.14,644306,886255536.0,2.7,0.37,0.03,4.14
2016-06-21,000009,8.37,8.24,8.54,8.19,1049666,1468292416.0,4.27,0.61,0.05,6.75
2016-06-22,000009,8.11,8.38,8.43,8.06,769470,1064871440.0,4.49,1.7,0.14,4.95
2016-06-23,000009,8.32,8.17,8.38,8.09,633113,870235264.0,3.46,-2.51,-0.21,4.07
2016-06-24,000009,8.11,7.93,8.22,7.65,702703,938031280.0,6.98,-2.94,-0.24,4.52
2016-06-27,000009,7.92,8.17,8.21,7.92,498290,673221648.0,3.66,3.03,0.24,3.2
2016-06-28,000009,8.13,8.2,8.2,7.99,493304,668340464.0,2.57,0.37,0.03,3.17
2016-06-29,000009,8.23,8.2,8.31,8.09,520546,713001680.0,2.68,0.0,0.0,3.35
2016-06-30,000009,8.21,8.2,8.29,8.08,438094,597464656.0,2.56,0.0,0.0,2.82
2016-07-01,000009,8.23,8.08,8.27,8.08,392933,536348096.0,2.32,-1.46,-0.12,2.53
2016-07-04,000009,7.99,8.24,8.29,7.9,527427,722158144.0,4.83,1.98,0.16,3.39
2016-07-05,000009,8.22,8.33,8.44,8.2,738123,1026720928.0,2.91,1.09,0.09,4.75
2016-07-06,000009,8.29,8.27,8.32,8.21,427998,591077984.0,1.32,-0.72,-0.06,2.75
2016-07-07,000009,8.23,8.53,8.69,8.19,1155663,1634175136.0,6.05,3.14,0.26,7.43
2016-07-08,000009,8.45,8.36,8.49,8.31,599105,839194704.0,2.11,-1.99,-0.17,3.81
2016-07-11,000009,8.48,8.38,8.54,8.33,605592,855112576.0,2.51,0.24,0.02,3.86
2016-07-12,000009,8.33,8.48,8.59,8.26,563739,794190448.0,3.94,1.19,0.1,3.59
2016-07-13,000009,8.48,8.49,8.65,8.46,577367,822301984.0,2.24,0.12,0.01,3.68
2016-07-14,000009,8.53,8.57,8.64,8.46,486963,696005168.0,2.12,0.94,0.08,3.1
2016-07-15,000009,8.56,8.44,8.59,8.38,461723,652918720.0,2.45,-1.52,-0.13,2.94
2016-07-18,000009,8.4,8.68,8.75,8.4,730574,1048891920.0,4.15,2.84,0.24,4.65
2016-07-19,000009,8.61,8.59,8.66,8.46,452881,646635840.0,2.3,-1.04,-0.09,2.88
2016-07-20,000009,8.62,8.74,8.91,8.56,893159,1300601584.0,4.07,1.75,0.15,5.69
2016-07-21,000009,8.74,8.62,8.79,8.56,806359,859304320.0,2.63,-1.37,-0.12,3.8
2016-07-22,000009,8.61,8.86,9.19,8.59,1645811,1809241808.0,6.96,2.78,0.24,7.76
2016-07-25,000009,8.89,9.45,9.69,8.79,2030480,2341604624.0,10.16,6.66,0.59,9.58
2016-07-26,000009,9.35,9.25,9.39,9.04,1350136,1526969712.0,3.7,-2.12,-0.2,6.37
2016-07-27,000009,9.12,8.55,9.21,8.39,1847957,1997731488.0,8.86,-7.57,-0.7,8.72
2016-07-28,000009,8.56,8.42,8.62,8.15,993989,1028138368.0,5.5,-1.52,-0.13,4.69
2016-07-29,000009,8.37,8.24,8.39,8.12,578557,588206352.0,3.21,-2.14,-0.18,2.73
2016-08-01,000009,8.22,8.16,8.31,7.98,643068,644122544.0,4.0,-0.97,-0.08,3.03
2016-08-02,000009,8.14,8.24,8.24,8.12,348655,351681824.0,1.47,0.98,0.08,1.64
2016-08-03,000009,8.19,8.43,8.49,8.15,749857,767741040.0,4.13,2.31,0.19,3.54
2016-08-04,000009,8.29,8.34,8.49,8.24,569523,585925504.0,2.97,-1.07,-0.09,2.69
2016-08-05,000009,8.33,8.4,8.56,8.29,684386,709654176.0,3.24,0.72,0.06,3.23
2016-08-08,000009,8.34,8.36,8.36,8.16,484591,494684224.0,2.38,-0.48,-0.04,2.29
2016-08-09,000009,8.34,8.79,8.86,8.33,1320064,1410668752.0,6.34,5.14,0.43,6.23
2016-08-10,000009,8.66,8.59,8.74,8.49,863987,914743888.0,2.84,-2.28,-0.2,4.08
2016-08-11,000009,8.54,8.62,8.91,8.43,1092102,1166661680.0,5.59,0.35,0.03,5.15
2016-08-12,000009,8.62,8.69,8.75,8.52,652122,693251040.0,2.67,0.81,0.07,3.08
2016-08-15,000009,8.7,8.85,9.04,8.6,1222172,1328417696.0,5.06,1.84,0.16,5.76
2016-08-16,000009,8.87,9.0,9.28,8.82,1339575,1489374912.0,5.2,1.69,0.15,6.32
2016-08-17,000009,9.01,9.03,9.19,8.84,963761,1065440688.0,3.89,0.33,0.03,4.55
2016-08-18,000009,8.95,8.96,9.15,8.92,953980,1060099296.0,2.55,-0.78,-0.07,4.5
2016-08-19,000009,8.87,9.88,9.88,8.86,3085199,3670730960.0,11.38,10.27,0.92,14.55
2016-08-22,000009,9.87,9.95,10.18,9.79,2927694,3574098736.0,3.95,0.71,0.07,13.81
2016-08-23,000009,9.88,9.71,9.9,9.52,1572915,1871158384.0,3.82,-2.41,-0.24,7.42
2016-08-24,000009,9.73,9.62,9.81,9.44,1068420,1256383472.0,3.81,-0.93,-0.09,5.04
2016-08-25,000009,9.49,9.54,9.6,9.38,911236,1062499200.0,2.29,-0.83,-0.08,4.3
2016-08-26,000009,9.56,9.12,9.69,9.06,1689472,1939748224.0,6.6,-4.4,-0.42,7.97
2016-08-29,000009,9.1,9.19,9.27,9.0,720242,809954448.0,2.96,0.77,0.07,3.4
2016-08-30,000009,9.13,9.06,9.21,8.99,707505,788930688.0,2.39,-1.41,-0.13,3.34
2016-08-31,000009,9.04,9.22,9.3,9.01,807729,910237872.0,3.2,1.77,0.16,3.81
2016-09-01,000009,9.18,9.17,9.33,9.04,850012,958066368.0,3.15,-0.54,-0.05,4.01
2016-09-02,000009,9.14,9.12,9.25,9.09,500806,563854640.0,1.74,-0.55,-0.05,2.36
2016-09-05,000009,9.16,9.26,9.47,9.14,750943,858490400.0,3.62,1.54,0.14,3.54
2016-09-06,000009,9.22,9.29,9.32,9.04,701106,791270864.0,3.02,0.32,0.03,3.31
2016-09-07,000009,9.35,9.19,9.39,9.19,653055,743139440.0,2.15,-1.08,-0.1,3.08
2016-09-08,000009,9.24,9.11,9.29,9.04,540445,606891600.0,2.72,-0.87,-0.08,2.55
2016-09-09,000009,9.14,9.12,9.33,9.09,907292,1027499472.0,2.63,0.11,0.01,4.28
2016-09-12,000009,8.99,8.61,8.99,8.58,844217,914746272.0,4.5,-5.59,-0.51,3.98
2016-09-13,000009,8.69,9.16,9.33,8.66,1364415,1513212832.0,7.78,6.39,0.55,6.44
2016-09-14,000009,8.99,8.87,9.06,8.79,739189,807612160.0,2.95,-3.17,-0.29,3.49
2016-09-19,000009,8.89,9.02,9.15,8.85,698567,773406224.0,3.38,1.69,0.15,3.3
2016-09-20,000009,9.02,8.97,9.16,8.9,555415,616020624.0,2.88,-0.55,-0.05,2.62
2016-09-21,000009,8.95,8.92,9.05,8.88,365137,400688528.0,1.9,-0.56,-0.05,1.72
2016-09-22,000009,9.02,8.99,9.07,8.95,529138,585416400.0,1.35,0.78,0.07,2.5
2016-09-23,000009,9.03,8.8,9.03,8.75,544391,591246160.0,3.11,-2.11,-0.19,2.57
2016-09-26,000009,8.79,8.46,8.79,8.44,533403,563955952.0,3.98,-3.86,-0.34,2.52
2016-09-27,000009,8.49,8.55,8.56,8.38,333985,347692768.0,2.13,1.06,0.09,1.58
2016-09-28,000009,8.55,8.49,8.59,8.45,242556,254333537.0,1.64,-0.7,-0.06,1.14
2016-09-29,000009,8.52,8.42,8.55,8.41,308532,321620032.0,1.65,-0.82,-0.07,1.46
2016-09-30,000009,8.43,8.44,8.5,8.41,226419,235560706.0,1.07,0.24,0.02,1.07
2016-10-10,000009,8.5,8.68,8.69,8.5,411960,436367840.0,2.25,2.84,0.24,1.94
2016-10-11,000009,8.7,8.73,8.8,8.65,365915,392546320.0,1.73,0.58,0.05,1.73
2016-10-12,000009,8.7,8.76,8.86,8.65,422547,456611152.0,2.41,0.34,0.03,1.99
2016-10-13,000009,8.74,8.69,8.76,8.65,309810,331212928.0,1.26,-0.8,-0.07,1.46
2016-10-14,000009,8.69,8.69,8.72,8.59,282195,300436720.0,1.5,0.0,0.0,1.33
2016-10-17,000009,8.71,8.59,8.74,8.55,317437,338234848.0,2.19,-1.15,-0.1,1.5
2016-10-18,000009,8.62,8.7,8.73,8.58,323917,345018064.0,1.75,1.28,0.11,1.53
2016-10-19,000009,8.74,8.64,8.75,8.64,308751,329529248.0,1.26,-0.69,-0.06,1.46
2016-10-20,000009,8.64,8.57,8.66,8.54,334953,353266976.0,1.39,-0.81,-0.07,1.58
2016-10-21,000009,8.55,8.46,8.56,8.37,412610,429366112.0,2.22,-1.28,-0.11,1.95
2016-10-24,000009,8.46,8.55,8.55,8.42,291970,305600752.0,1.54,1.06,0.09,1.38
2016-10-25,000009,8.55,8.68,8.71,8.51,435609,461692240.0,2.34,1.52,0.13,2.05
2016-10-26,000009,8.64,8.55,8.69,8.52,321402,339590848.0,1.96,-1.5,-0.13,1.52
2016-10-27,000009,8.55,8.65,8.69,8.49,393468,417081984.0,2.34,1.17,0.1,1.86
2016-10-28,000009,8.63,8.51,8.68,8.49,311148,327684240.0,2.2,-1.62,-0.14,1.47
2016-10-31,000009,8.48,8.44,8.49,8.36,254418,263325667.0,1.53,-0.82,-0.07,1.2
2016-11-01,000009,8.44,8.49,8.5,8.4,250154,260326121.0,1.18,0.59,0.05,1.18
2016-11-02,000009,8.48,8.28,8.48,8.25,474534,487740368.0,2.71,-2.47,-0.21,2.24
2016-11-03,000009,8.21,8.31,8.39,8.21,406801,416401760.0,2.17,0.36,0.03,1.92
2016-11-04,000009,8.29,8.3,8.38,8.27,302792,309987664.0,1.32,-0.12,-0.01,1.43
2016-11-07,000009,8.32,8.27,8.33,8.24,248039,252548134.0,1.08,-0.36,-0.03,1.17
2016-11-08,000009,8.31,8.34,8.34,8.28,248566,254469798.0,0.73,0.85,0.07,1.17
2016-11-09,000009,8.34,8.2,8.34,8.13,353404,358297664.0,2.52,-1.68,-0.14,1.67
2016-11-10,000009,8.29,8.3,8.35,8.27,282557,289024736.0,0.98,1.22,0.1,1.33
2016-11-11,000009,8.3,8.5,8.51,8.3,571610,591791104.0,2.53,2.41,0.2,2.7
2016-11-14,000009,8.45,8.53,8.64,8.42,457272,480891664.0,2.59,0.35,0.03,2.16
2016-11-15,000009,8.54,8.58,8.64,8.48,378871,399388944.0,1.88,0.59,0.05,1.79
2016-11-16,000009,8.59,8.61,8.74,8.49,647448,686373184.0,2.91,0.35,0.03,3.05
2016-11-17,000009,8.59,8.48,8.59,8.44,398661,416105312.0,1.74,-1.51,-0.13,1.88
2016-11-18,000009,8.48,8.67,8.94,8.43,969027,1041113712.0,6.01,2.24,0.19,4.57
2016-11-21,000009,8.67,8.6,8.77,8.58,436194,462967520.0,2.19,-0.81,-0.07,2.06
2016-11-22,000009,8.61,8.64,8.65,8.55,362053,383442928.0,1.16,0.47,0.04,1.71
2016-11-23,000009,8.64,8.5,8.67,8.46,440822,464112896.0,2.43,-1.62,-0.14,2.08
2016-11-24,000009,8.49,8.39,8.54,8.39,374481,388954528.0,1.76,-1.29,-0.11,1.77
2016-11-25,000009,8.34,8.4,8.42,8.22,291056,298393184.0,2.38,0.12,0.01,1.37
2016-11-28,000009,8.44,8.39,8.49,8.38,304013,315174112.0,1.31,-0.12,-0.01,1.43
2016-11-29,000009,8.36,8.3,8.4,8.29,315133,323124160.0,1.31,-1.07,-0.09,1.49
2016-11-30,000009,8.3,8.32,8.4,8.29,265592,272268256.0,1.33,0.24,0.02,1.25
2016-12-01,000009,8.33,8.42,8.49,8.29,321488,333287728.0,2.4,1.2,0.1,1.52
2016-12-02,000009,8.47,8.29,8.49,8.27,281248,288954752.0,2.61,-1.54,-0.13,1.33
2016-12-05,000009,8.36,8.63,8.69,8.29,939841,987656656.0,4.83,4.1,0.34,4.43
2016-12-06,000009,8.79,8.58,8.82,8.5,568886,603462192.0,3.71,-0.58,-0.05,2.68
2016-12-07,000009,8.71,8.81,8.91,8.61,1091539,1177316000.0,3.5,2.68,0.23,5.15
2016-12-08,000009,8.78,8.8,8.94,8.7,820426,889965904.0,2.72,-0.11,-0.01,3.87
2016-12-09,000009,8.78,8.64,8.9,8.6,607867,652535312.0,3.41,-1.82,-0.16,2.87
2016-12-12,000009,8.64,8.18,8.65,8.16,768751,787766144.0,5.67,-5.32,-0.46,3.63
2016-12-13,000009,8.17,8.25,8.3,8.13,334895,339395664.0,2.08,0.86,0.07,1.58
2016-12-14,000009,8.26,8.19,8.29,8.13,295863,299230944.0,1.94,-0.73,-0.06,1.4
2016-12-15,000009,8.15,8.23,8.33,8.14,316656,320968304.0,2.32,0.49,0.04,1.49
2016-12-16,000009,8.24,8.25,8.29,8.18,231124,234396262.0,1.34,0.24,0.02,1.09
2016-12-19,000009,8.44,8.37,8.6,8.34,493361,513246048.0,3.15,1.45,0.12,2.33
2016-12-20,000009,8.33,8.32,8.39,8.28,283632,290438368.0,1.31,-0.6,-0.05,1.34
2016-12-21,000009,8.44,8.59,8.87,8.39,792482,839611568.0,5.77,3.25,0.27,3.74
2016-12-22,000009,8.55,8.59,8.74,8.51,476733,505913184.0,2.68,0.0,0.0,2.25
2016-12-23,000009,8.59,8.59,8.79,8.53,525606,559880816.0,3.03,0.0,0.0,2.48
2016-12-26,000009,8.54,8.81,8.84,8.48,700766,746073120.0,4.19,2.56,0.22,3.31
2016-12-27,000009,8.76,8.72,8.85,8.68,547886,589860016.0,1.93,-1.02,-0.09,2.58
2016-12-28,000009,8.69,8.71,8.82,8.57,546265,584751952.0,2.87,-0.11,-0.01,2.58
2016-12-29,000009,8.66,8.54,8.67,8.53,389513,411724144.0,1.61,-1.95,-0.17,1.84
2016-12-30,000009,8.57,8.42,8.63,8.42,312240,327218128.0,2.46,-1.41,-0.12,1.47
2017-01-03,000009,8.44,8.5,8.56,8.43,263918,276159680.0,1.54,0.95,0.08,1.24
2017-01-04,000009,8.49,8.66,8.69,8.48,455966,482683888.0,2.47,1.88,0.16,2.15
2017-01-05,000009,8.66,8.57,8.69,8.55,361771,382582560.0,1.62,-1.04,-0.09,1.71
2017-01-06,000009,8.56,8.54,8.65,8.47,351560,370146976.0,2.1,-0.35,-0.03,1.66
2017-01-09,000009,8.49,8.59,8.64,8.49,313843,331181728.0,1.76,0.59,0.05,1.48
2017-01-10,000009,8.55,8.64,8.74,8.54,461540,491188720.0,2.33,0.58,0.05,2.18
2017-01-11,000009,8.62,8.39,8.63,8.37,516342,538556112.0,3.01,-2.89,-0.25,2.44
2017-01-12,000009,8.38,8.26,8.4,8.24,335289,343140240.0,1.91,-1.55,-0.13,1.58
2017-01-13,000009,8.25,8.18,8.3,8.13,312201,315589632.0,2.06,-0.97,-0.08,1.47
2017-01-16,000009,8.18,7.77,8.23,7.38,552772,540612320.0,10.39,-5.01,-0.41,2.61
2017-01-17,000009,7.73,7.79,7.82,7.49,275775,261672600.0,4.25,0.26,0.02,1.3
2017-01-18,000009,7.76,7.67,7.78,7.66,184930,176081856.0,1.54,-1.54,-0.12,0.87
2017-01-19,000009,7.71,7.55,7.71,7.54,179592,168898536.0,2.22,-1.56,-0.12,0.85
2017-01-20,000009,7.54,7.64,7.69,7.52,177511,167165234.0,2.25,1.19,0.09,0.84
2017-01-23,000009,7.67,7.72,7.78,7.65,176834,168414474.0,1.7,1.05,0.08,0.83
2017-01-24,000009,7.74,7.66,7.74,7.64,133996,126813728.0,1.3,-0.78,-0.06,0.63
2017-01-25,000009,7.65,7.69,7.74,7.63,121395,115232746.0,1.44,0.39,0.03,0.57
2017-01-26,000009,7.72,7.71,7.74,7.69,125154,119042504.0,0.65,0.26,0.02,0.59
2017-02-03,000009,7.72,7.72,7.74,7.69,112228,106896437.0,0.65,0.13,0.01,0.53
2017-02-06,000009,7.72,7.75,7.77,7.69,148232,141398492.0,1.04,0.39,0.03,0.7
2017-02-07,000009,7.77,7.84,7.93,7.74,253106,245067543.0,2.45,1.16,0.09,1.19
2017-02-08,000009,7.84,7.85,7.86,7.75,158708,152758525.0,1.4,0.13,0.01,0.75
2017-02-09,000009,7.87,7.88,7.89,7.82,209840,203421020.0,0.89,0.38,0.03,0.99
2017-02-10,000009,7.88,7.87,7.98,7.83,228241,222024221.0,1.9,-0.13,-0.01,1.08
2017-02-13,000009,7.89,7.89,7.91,7.84,215455,209125093.0,0.89,0.25,0.02,1.02
2017-02-14,000009,7.9,8.04,8.3,7.83,501975,498299264.0,5.96,1.9,0.15,2.37
2017-02-15,000009,7.98,7.96,8.05,7.93,346787,341349040.0,1.49,-1.0,-0.08,1.64
2017-02-16,000009,7.94,8.0,8.01,7.9,217038,213227207.0,1.38,0.5,0.04,1.02
2017-02-17,000009,8.01,7.84,8.01,7.84,248569,242270961.0,2.13,-2.0,-0.16,1.17
2017-02-20,000009,7.84,7.91,7.93,7.84,165522,160937797.0,1.15,0.89,0.07,0.78
2017-02-21,000009,7.93,7.97,7.99,7.92,217129,212811945.0,0.88,0.76,0.06,1.02
2017-02-22,000009,7.99,7.99,8.05,7.95,212180,208962102.0,1.25,0.25,0.02,1.0
2017-02-23,000009,8.02,8.08,8.17,7.99,443255,440808848.0,2.25,1.13,0.09,2.09
2017-02-24,000009,8.04,8.01,8.07,7.95,249339,245617622.0,1.49,-0.87,-0.07,1.18
2017-02-27,000009,8.04,7.92,8.09,7.89,208106,205226371.0,2.5,-1.12,-0.09,0.98
2017-02-28,000009,7.92,7.92,7.96,7.87,187149,182258286.0,1.14,0.0,0.0,0.88
2017-03-01,000009,7.9,7.94,7.99,7.9,196114,192058978.0,1.14,0.25,0.02,0.93
2017-03-02,000009,7.98,7.98,8.09,7.96,307438,304007312.0,1.64,0.5,0.04,1.45
2017-03-03,000009,7.95,8.1,8.16,7.89,522507,518492512.0,3.38,1.5,0.12,2.46
2017-03-06,000009,8.05,8.1,8.14,8.04,294700,293478656.0,1.23,0.0,0.0,1.39
2017-03-07,000009,8.13,8.05,8.14,8.01,242712,241047151.0,1.6,-0.62,-0.05,1.14
2017-03-08,000009,8.04,7.96,8.05,7.92,258813,254010165.0,1.61,-1.12,-0.09,1.22
2017-03-09,000009,7.94,7.89,7.96,7.85,248007,241428123.0,1.38,-0.88,-0.07,1.17
2017-03-10,000009,7.89,7.88,7.94,7.85,179055,174037399.0,1.14,-0.13,-0.01,0.84
2017-03-13,000009,7.84,7.91,7.93,7.8,192589,186969371.0,1.65,0.38,0.03,0.91
2017-03-14,000009,7.89,7.87,7.94,7.85,178658,173759694.0,1.14,-0.51,-0.04,0.84
2017-03-15,000009,7.86,7.77,7.86,7.74,250995,241350863.0,1.52,-1.27,-0.1,1.18
2017-03-16,000009,7.79,7.88,7.89,7.78,260849,252374785.0,1.42,1.42,0.11,1.23
2017-03-17,000009,7.88,7.75,7.89,7.74,208660,201612670.0,1.9,-1.65,-0.13,0.98
2017-03-20,000009,7.78,7.81,7.82,7.74,162820,156138564.0,1.03,0.77,0.06,0.77
2017-03-21,000009,7.82,7.79,7.84,7.75,174468,167527426.0,1.15,-0.26,-0.02,0.82
2017-03-22,000009,7.77,7.69,7.79,7.69,205854,196122419.0,1.28,-1.28,-0.1,0.97
2017-03-23,000009,7.69,7.65,7.76,7.59,244224,231437178.0,2.21,-0.52,-0.04,1.15
2017-03-24,000009,7.67,7.68,7.69,7.62,176261,166634710.0,0.92,0.39,0.03,0.83
2017-03-27,000009,7.64,7.66,7.72,7.62,182038,172229037.0,1.3,-0.26,-0.02,0.86
2017-03-28,000009,7.75,7.72,7.83,7.7,270532,259177890.0,1.7,0.78,0.06,1.28
2017-03-29,000009,7.71,7.62,7.76,7.62,241941,228575736.0,1.81,-1.3,-0.1,1.14
2017-03-30,000009,7.64,7.42,7.64,7.41,287796,266024728.0,3.02,-2.62,-0.2,1.36
2017-03-31,000009,7.45,7.43,7.47,7.39,137934,126622888.0,1.08,0.13,0.01,0.65
2017-04-05,000009,7.44,7.57,7.59,7.43,212361,197193648.0,2.15,1.88,0.14,1.0
2017-04-06,000009,7.54,7.56,7.59,7.53,152272,141831027.0,0.79,-0.13,-0.01,0.72
2017-04-07,000009,7.57,7.56,7.66,7.55,184677,173196514.0,1.46,0.0,0.0,0.87
2017-04-10,000009,7.53,7.68,7.84,7.49,410778,389333264.0,4.63,1.59,0.12,1.94
2017-04-11,000009,7.64,7.77,7.81,7.53,455545,431531568.0,3.65,1.17,0.09,2.15
2017-04-12,000009,7.84,7.87,7.98,7.73,735309,712263104.0,3.22,1.29,0.1,3.47
2017-04-13,000009,7.83,7.79,7.85,7.74,308049,295955488.0,1.4,-1.02,-0.08,1.45
2017-04-14,000009,7.79,7.59,7.79,7.57,324389,306022976.0,2.82,-2.57,-0.2,1.53
2017-04-17,000009,7.55,7.55,7.66,7.5,201233,187991572.0,2.11,-0.53,-0.04,0.95
2017-04-18,000009,7.58,7.49,7.62,7.47,168219,156522410.0,1.99,-0.79,-0.06,0.79
2017-04-19,000009,7.46,7.36,7.47,7.27,271836,246794455.0,2.67,-1.74,-0.13,1.28
2017-04-20,000009,7.37,7.41,7.52,7.35,195314,178915715.0,2.31,0.68,0.05,0.92
2017-04-21,000009,7.37,7.3,7.44,7.29,177673,161364672.0,2.02,-1.48,-0.11,0.84
2017-04-24,000009,7.29,6.94,7.29,6.94,267356,233461236.0,4.79,-4.93,-0.36,1.26
2017-04-25,000009,6.93,6.96,7.05,6.93,137485,118742388.0,1.73,0.29,0.02,0.65
2017-04-26,000009,6.99,6.97,7.08,6.93,162700,140782254.0,2.16,0.14,0.01,0.77
2017-04-27,000009,6.92,6.79,6.93,6.57,361603,299923072.0,5.16,-2.58,-0.18,1.71
2017-04-28,000009,6.78,6.78,6.8,6.72,141962,118799000.0,1.18,-0.15,-0.01,0.67
2017-05-02,000009,6.79,6.98,7.01,6.78,254979,217163829.0,3.39,2.95,0.2,1.2
2017-05-03,000009,6.89,6.92,6.99,6.87,184162,157805566.0,1.72,-0.86,-0.06,0.87
2017-05-04,000009,6.88,6.9,6.99,6.87,152360,130965283.0,1.73,-0.29,-0.02,0.72
2017-05-05,000009,6.9,6.67,6.94,6.67,198312,166085322.0,3.91,-3.33,-0.23,0.94
2017-05-08,000009,6.67,6.5,6.72,6.5,194152,158910597.0,3.3,-2.55,-0.17,0.92
2017-05-09,000009,6.49,6.52,6.53,6.33,181859,145313685.0,3.08,0.31,0.02,0.86
2017-05-10,000009,6.5,6.27,6.54,6.24,237359,188229511.0,4.6,-3.83,-0.25,1.12
2017-05-11,000009,6.2,6.24,6.35,6.08,260953,201790605.0,4.31,-0.48,-0.03,1.23
2017-05-12,000009,6.23,6.19,6.25,6.13,162286,124755159.0,1.92,-0.8,-0.05,0.77
2017-05-15,000009,6.2,6.22,6.26,6.19,120803,93464144.0,1.13,0.48,0.03,0.57
2017-05-16,000009,6.21,6.35,6.35,6.14,163717,127075717.0,3.38,2.09,0.13,0.77
2017-05-17,000009,6.35,6.32,6.4,6.29,140399,110518716.0,1.73,-0.47,-0.03,0.66
2017-05-18,000009,6.27,6.26,6.4,6.24,133123,104242564.0,2.53,-0.95,-0.06,0.63
2017-05-19,000009,6.24,6.27,6.3,6.23,107521,83505438.0,1.12,0.16,0.01,0.51
2017-05-22,000009,6.26,6.09,6.27,6.08,151582,115971381.0,3.03,-2.87,-0.18,0.71
2017-05-23,000009,6.09,5.74,6.11,5.71,279658,204702202.0,6.57,-5.75,-0.35,1.32
2017-05-24,000009,5.79,5.84,5.84,5.74,162101,116946797.0,1.74,1.74,0.1,0.76
2017-05-25,000009,5.83,5.9,5.93,5.76,159196,115997504.0,2.91,1.03,0.06,0.75
2017-05-26,000009,5.88,5.89,5.95,5.87,114767,84280018.0,1.36,-0.17,-0.01,0.54
2017-05-31,000009,5.95,5.91,6.02,5.91,125502,93044932.0,1.87,0.34,0.02,0.59
2017-06-01,000009,5.89,5.84,5.94,5.83,139386,102208956.0,1.86,-1.18,-0.07,0.66
2017-06-02,000009,5.81,5.89,5.91,5.75,121029,87851788.0,2.74,0.86,0.05,0.57
2017-06-05,000009,5.91,5.94,5.99,5.89,115079,84926132.0,1.7,0.85,0.05,0.54
2017-06-06,000009,5.94,5.98,5.98,5.9,90793,67153592.0,1.35,0.67,0.04,0.43
2017-06-07,000009,5.99,6.09,6.09,5.95,193449,145201315.0,2.34,1.84,0.11,0.91
2017-06-08,000009,6.1,6.09,6.24,6.08,217376,165823060.0,2.63,0.0,0.0,1.03
2017-06-09,000009,6.09,6.11,6.14,6.06,125103,94716528.0,1.31,0.33,0.02,0.59
2017-06-12,000009,6.09,5.96,6.09,5.95,134699,100935338.0,2.29,-2.45,-0.15,0.64
2017-06-13,000009,5.96,6.17,6.18,5.94,257318,194894639.0,4.03,3.52,0.21,1.21
2017-06-14,000009,6.29,6.29,6.5,6.27,631603,499394448.0,3.73,1.94,0.12,2.98
2017-06-15,000009,6.28,6.28,6.34,6.21,274202,213740262.0,2.07,-0.16,-0.01,1.29
2017-06-16,000009,6.28,6.29,6.34,6.21,215154,167512007.0,2.07,0.16,0.01,1.01
2017-06-19,000009,6.29,6.31,6.33,6.24,149115,116328770.0,1.43,0.32,0.02,0.7
2017-06-20,000009,6.29,6.39,6.48,6.29,308849,244978916.0,3.01,1.27,0.08,1.46
2017-06-21,000009,6.41,6.34,6.43,6.29,186602,146839908.0,2.19,-0.78,-0.05,0.88
2017-06-22,000009,6.29,6.22,6.35,6.22,168227,131507791.0,2.05,-1.89,-0.12,0.79
2017-06-23,000009,6.2,6.33,6.44,6.19,397444,313141344.0,4.02,1.77,0.11,1.87
2017-06-26,000009,6.33,6.62,6.66,6.28,711997,574299200.0,6.0,4.58,0.29,3.36
2017-06-27,000009,6.54,6.49,6.57,6.45,410989,331311104.0,1.81,-1.96,-0.13,1.94
2017-06-28,000009,6.49,6.49,6.59,6.45,280266,226413841.0,2.16,0.0,0.0,1.32
2017-06-29,000009,6.46,6.49,6.53,6.44,211650,170055009.0,1.39,0.0,0.0,1.0
2017-06-30,000009,6.48,6.53,6.58,6.44,276505,223584773.0,2.16,0.62,0.04,1.3
2017-07-03,000009,6.54,6.49,6.54,6.42,246544,197771319.0,1.84,-0.61,-0.04,1.16
2017-07-04,000009,6.49,6.55,6.66,6.45,391751,318898208.0,3.24,0.92,0.06,1.85
2017-07-05,000009,6.55,6.72,6.79,6.52,661231,547119296.0,4.12,2.6,0.17,3.12
2017-07-06,000009,6.65,6.71,6.79,6.6,555687,460935360.0,2.83,-0.15,-0.01,2.62
2017-07-07,000009,6.72,6.86,6.99,6.6,743982,625920576.0,5.81,2.24,0.15,3.51
2017-07-10,000009,6.81,6.79,7.03,6.74,533557,453706992.0,4.23,-1.02,-0.07,2.52
2017-07-11,000009,6.76,6.56,6.82,6.55,431533,356131616.0,3.98,-3.39,-0.23,2.04
2017-07-12,000009,6.57,6.65,6.65,6.46,298271,242266247.0,2.9,1.37,0.09,1.41
2017-07-13,000009,6.66,6.59,6.68,6.54,224456,183914483.0,2.11,-0.9,-0.06,1.06
2017-07-14,000009,6.58,6.52,6.59,6.47,187988,151922009.0,1.82,-1.06,-0.07,0.89
2017-07-17,000009,6.5,6.09,6.51,6.01,458302,351900608.0,7.67,-6.6,-0.43,2.16
