trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2020-01-02,000045,7.3,7.42,7.44,7.26,73682,55878580.0,2.48,2.34,0.17,1.61
2020-01-03,000045,7.43,7.49,7.51,7.39,48723,37264227.0,1.62,0.94,0.07,1.07
2020-01-06,000045,7.52,7.68,7.78,7.47,125374,98559261.0,4.14,2.54,0.19,2.74
2020-01-07,000045,7.64,7.7,7.71,7.58,74156,58131457.0,1.69,0.26,0.02,1.62
2020-01-08,000045,7.63,7.54,7.78,7.54,80760,63218751.0,3.12,-2.08,-0.16,1.77
2020-01-09,000045,7.59,7.64,7.72,7.56,50928,39902797.0,2.12,1.33,0.1,1.11
2020-01-10,000045,7.66,7.66,7.82,7.61,67175,53143237.0,2.75,0.26,0.02,1.47
2020-01-13,000045,7.68,7.96,8.07,7.68,141556,114731565.0,5.09,3.92,0.3,3.1
2020-01-14,000045,7.97,7.78,8.02,7.75,100711,81057575.0,3.39,-2.26,-0.18,2.2
2020-01-15,000045,7.79,7.71,7.8,7.6,54823,43178713.0,2.57,-0.9,-0.07,1.2
2020-01-16,000045,7.74,7.6,7.74,7.58,44252,34622169.0,2.08,-1.43,-0.11,0.97
2020-01-17,000045,7.63,7.61,7.72,7.6,41956,32926030.0,1.58,0.13,0.01,0.92
2020-01-20,000045,7.61,7.65,7.65,7.5,47665,37113767.0,1.97,0.53,0.04,1.04
2020-01-21,000045,7.6,7.44,7.64,7.43,54002,41570074.0,2.75,-2.75,-0.21,1.18
2020-01-22,000045,7.4,7.42,7.46,7.24,65840,49822300.0,2.96,-0.27,-0.02,1.44
2020-01-23,000045,7.31,7.11,7.44,7.06,65312,48738091.0,5.12,-4.18,-0.31,1.43
2020-02-03,000045,6.38,6.38,6.39,6.38,44606,29352116.0,0.14,-10.27,-0.73,0.98
2020-02-04,000045,6.05,6.29,6.39,6.05,64146,41650265.0,5.33,-1.41,-0.09,1.4
2020-02-05,000045,6.33,6.38,6.5,6.31,69773,46158500.0,3.02,1.43,0.09,1.53
2020-02-06,000045,6.38,6.51,6.53,6.31,68062,45223692.0,3.45,2.04,0.13,1.49
2020-02-07,000045,6.51,6.91,7.13,6.45,122115,85111244.0,10.45,6.14,0.4,2.67
2020-02-10,000045,6.75,6.82,6.84,6.65,74660,51824027.0,2.75,-1.3,-0.09,1.63
2020-02-11,000045,6.82,7.05,7.23,6.73,108126,77499703.0,7.33,3.37,0.23,2.37
2020-02-12,000045,6.98,7.03,7.15,6.88,78561,56381894.0,3.83,-0.28,-0.02,1.72
2020-02-13,000045,7.0,6.84,7.03,6.82,75297,53455654.0,2.99,-2.7,-0.19,1.65
2020-02-14,000045,6.82,6.87,6.97,6.8,56569,40039558.0,2.49,0.44,0.03,1.24
2020-02-17,000045,6.95,7.24,7.35,6.91,123543,90719526.0,6.4,5.39,0.37,2.7
2020-02-18,000045,7.39,7.62,7.88,7.39,181213,141353136.0,6.77,5.25,0.38,3.97
2020-02-19,000045,7.53,7.94,8.07,7.47,281907,226411533.0,7.87,4.2,0.32,6.17
2020-02-20,000045,7.92,8.2,8.4,7.54,287858,235115211.0,10.83,3.27,0.26,6.3
2020-02-21,000045,8.0,7.92,8.12,7.87,222763,181739824.0,3.05,-3.41,-0.28,4.87
2020-02-24,000045,7.95,8.2,8.33,7.91,225133,187124807.0,5.3,3.54,0.28,4.93
2020-02-25,000045,7.91,8.5,8.62,7.71,288253,240782324.0,11.1,3.66,0.3,6.31
2020-02-26,000045,8.34,8.1,8.85,8.03,252978,218184208.0,9.65,-4.71,-0.4,5.54
2020-02-27,000045,8.12,8.1,8.35,7.9,158044,131449775.0,5.56,0.0,0.0,3.46
2020-02-28,000045,7.69,7.53,7.9,7.52,140967,111525668.0,4.69,-7.04,-0.57,3.08
2020-03-02,000045,7.79,7.84,7.95,7.62,102341,81908840.0,4.38,4.12,0.31,2.24
2020-03-03,000045,7.99,7.98,8.12,7.73,135365,110290569.0,4.97,1.79,0.14,2.96
2020-03-04,000045,7.8,7.87,7.94,7.73,78378,63022052.0,2.63,-1.38,-0.11,1.71
2020-03-05,000045,8.0,7.96,8.09,7.9,100063,81847092.0,2.41,1.14,0.09,2.19
2020-03-06,000045,7.83,8.13,8.3,7.79,142648,118034016.0,6.41,2.14,0.17,3.12
2020-03-09,000045,7.92,8.26,8.55,7.85,180284,153031904.0,8.61,1.6,0.13,3.94
2020-03-10,000045,8.2,8.4,8.44,7.83,156276,130926832.0,7.38,1.69,0.14,3.42
2020-03-11,000045,8.3,7.95,8.3,7.89,157074,130251641.0,4.88,-5.36,-0.45,3.44
2020-03-12,000045,7.83,7.65,7.83,7.5,108849,85659928.0,4.15,-3.77,-0.3,2.38
2020-03-13,000045,7.28,7.55,7.67,7.15,91484,70012685.0,6.8,-1.31,-0.1,2.0
2020-03-16,000045,7.73,7.63,8.1,7.62,185618,149319661.0,6.36,1.06,0.08,4.06
2020-03-17,000045,7.81,7.83,7.95,7.55,127448,101477731.0,5.24,2.62,0.2,2.79
2020-03-18,000045,7.86,7.43,7.91,7.42,109049,86205893.0,6.26,-5.11,-0.4,2.39
2020-03-19,000045,7.36,7.44,7.5,7.18,87547,66052708.0,4.31,0.13,0.01,1.92
2020-03-20,000045,7.43,7.34,7.59,7.24,63665,48248032.0,4.7,-1.34,-0.1,1.39
2020-03-23,000045,7.14,6.72,7.14,6.59,127376,89671064.0,7.49,-8.45,-0.62,2.79
2020-03-24,000045,6.82,6.81,6.86,6.53,63820,44254059.0,4.91,1.34,0.09,1.4
2020-03-25,000045,6.9,6.91,6.96,6.83,50862,36142479.0,1.91,1.47,0.1,1.11
2020-03-26,000045,6.86,6.8,6.92,6.76,39763,27944654.0,2.32,-1.59,-0.11,0.87
2020-03-27,000045,6.88,6.74,6.88,6.7,43258,30243034.0,2.65,-0.88,-0.06,0.95
2020-03-30,000045,6.61,6.76,6.82,6.49,56549,38667245.0,4.9,0.3,0.02,1.24
2020-03-31,000045,6.75,6.66,6.82,6.62,31416,21695819.0,2.96,-1.48,-0.1,0.69
2020-04-01,000045,6.63,6.64,6.75,6.6,25134,17319343.0,2.25,-0.3,-0.02,0.55
2020-04-02,000045,6.63,6.77,6.8,6.53,32051,22124180.0,4.07,1.96,0.13,0.7
2020-04-03,000045,6.8,7.15,7.4,6.71,88476,63774339.0,10.19,5.61,0.38,1.94
2020-04-07,000045,7.04,7.12,7.19,7.04,100512,73424059.0,2.1,-0.42,-0.03,2.2
2020-04-08,000045,7.04,7.02,7.08,6.97,50987,36828145.0,1.54,-1.4,-0.1,1.12
2020-04-09,000045,7.04,7.09,7.21,7.04,50749,37155110.0,2.42,1.0,0.07,1.11
2020-04-10,000045,7.09,6.88,7.11,6.86,43619,31086401.0,3.53,-2.96,-0.21,0.95
2020-04-13,000045,6.77,6.65,6.84,6.63,46209,31760947.0,3.05,-3.34,-0.23,1.01
2020-04-14,000045,6.69,6.72,6.75,6.64,23347,16109738.0,1.65,1.05,0.07,0.51
2020-04-15,000045,6.72,6.6,6.74,6.58,31932,21908001.0,2.38,-1.79,-0.12,0.7
2020-04-16,000045,6.6,6.61,6.63,6.51,24994,16953349.0,1.82,0.15,0.01,0.55
2020-04-17,000045,6.62,6.69,6.74,6.62,32308,22220129.0,1.82,1.21,0.08,0.71
2020-04-20,000045,6.71,6.73,6.8,6.64,30454,21059747.0,2.39,0.6,0.04,0.67
2020-04-21,000045,6.7,6.63,6.7,6.54,29188,19903147.0,2.38,-1.49,-0.1,0.64
2020-04-22,000045,6.57,6.74,6.78,6.54,36240,24922079.0,3.62,1.66,0.11,0.79
2020-04-23,000045,6.76,6.85,6.89,6.71,46958,32881573.0,2.67,1.63,0.11,1.03
2020-04-24,000045,6.85,6.78,6.92,6.72,38959,27351219.0,2.92,-1.02,-0.07,0.85
2020-04-27,000045,6.81,6.83,6.97,6.74,48977,34598250.0,3.39,0.74,0.05,1.07
2020-04-28,000045,6.81,6.5,6.82,6.25,56025,37682877.0,8.35,-4.83,-0.33,1.23
2020-04-29,000045,6.41,6.33,6.57,6.32,33738,22337668.0,3.85,-2.62,-0.17,0.74
2020-04-30,000045,6.36,6.51,6.58,6.36,38971,26100802.0,3.48,2.84,0.18,0.85
2020-05-06,000045,6.47,6.64,6.66,6.41,28997,19607594.0,3.84,2.0,0.13,0.63
2020-05-07,000045,6.66,6.6,6.71,6.58,27576,18846623.0,1.96,-0.6,-0.04,0.6
2020-05-08,000045,6.66,6.64,6.7,6.62,24684,16924600.0,1.21,0.61,0.04,0.54
2020-05-11,000045,6.69,6.56,6.7,6.52,25076,17064000.0,2.71,-1.2,-0.08,0.55
2020-05-12,000045,6.56,6.47,6.56,6.38,28262,18839607.0,2.74,-1.37,-0.09,0.62
2020-05-13,000045,6.43,6.54,6.58,6.43,21998,14783899.0,2.32,1.08,0.07,0.48
2020-05-14,000045,6.48,6.51,6.59,6.46,21523,14497275.0,1.99,-0.46,-0.03,0.47
2020-05-15,000045,6.58,6.62,6.75,6.54,37671,25810373.0,3.23,1.69,0.11,0.82
2020-05-18,000045,6.6,6.51,6.63,6.48,31714,21342026.0,2.27,-1.66,-0.11,0.69
2020-05-19,000045,6.54,6.57,6.59,6.5,20492,13792741.0,1.38,0.92,0.06,0.45
2020-05-20,000045,6.53,6.65,6.65,6.5,37367,25370267.0,2.28,1.22,0.08,0.82
2020-05-21,000045,6.65,6.67,6.77,6.59,43701,30068274.0,2.71,0.3,0.02,0.96
2020-05-22,000045,6.71,6.5,6.73,6.43,32143,21647056.0,4.5,-2.55,-0.17,0.7
2020-05-25,000045,6.5,6.43,6.53,6.36,22099,14675905.0,2.62,-1.08,-0.07,0.48
2020-05-26,000045,6.46,6.56,6.58,6.43,28290,19003842.0,2.33,2.02,0.13,0.62
2020-05-27,000045,6.58,6.51,6.58,6.48,28775,19302473.0,1.52,-0.76,-0.05,0.63
2020-05-28,000045,6.51,6.51,6.55,6.41,22088,14779510.0,2.15,0.0,0.0,0.48
2020-05-29,000045,6.47,6.53,6.59,6.45,35445,23855987.0,2.15,0.31,0.02,0.78
2020-06-01,000045,6.55,6.67,6.7,6.53,44908,30726930.0,2.6,2.14,0.14,0.98
2020-06-02,000045,6.67,6.77,6.85,6.66,63109,44055833.0,2.85,1.5,0.1,1.38
2020-06-03,000045,6.83,6.88,7.01,6.71,84517,59686819.0,4.43,1.62,0.11,1.85
2020-06-04,000045,6.84,6.84,7.01,6.78,52091,36846965.0,3.34,-0.58,-0.04,1.14
2020-06-05,000045,6.79,6.8,6.86,6.71,31485,21987972.0,2.19,-0.58,-0.04,0.69
2020-06-08,000045,6.81,6.88,6.96,6.8,42967,30443109.0,2.35,1.18,0.08,0.94
2020-06-09,000045,6.88,6.79,6.88,6.76,31578,22079472.0,1.74,-1.31,-0.09,0.69
2020-06-10,000045,6.8,6.77,6.83,6.7,30254,21037980.0,1.91,-0.29,-0.02,0.66
2020-06-11,000045,6.76,6.67,6.79,6.65,30193,20897877.0,2.07,-1.48,-0.1,0.66
2020-06-12,000045,6.57,6.68,6.7,6.47,38964,26544014.0,3.45,0.15,0.01,0.85
2020-06-15,000045,6.61,6.85,6.96,6.6,80609,56844486.0,5.39,2.54,0.17,1.76
2020-06-16,000045,6.85,6.99,7.03,6.83,71013,50656776.0,2.92,2.04,0.14,1.55
2020-06-17,000045,6.95,7.12,7.35,6.92,101592,74145701.0,6.15,1.86,0.13,2.22
2020-06-18,000045,7.08,7.08,7.24,6.95,74118,53999952.0,4.07,-0.56,-0.04,1.62
2020-06-19,000045,7.05,6.98,7.09,6.9,67297,48262319.0,2.68,-1.41,-0.1,1.47
2020-06-22,000045,6.98,6.93,7.06,6.91,52554,37727509.0,2.15,-0.72,-0.05,1.15
2020-06-23,000045,6.92,7.16,7.26,6.91,102295,74807238.0,5.05,3.32,0.23,2.24
2020-06-24,000045,7.19,7.25,7.28,7.09,69270,51298433.0,2.65,1.26,0.09,1.52
2020-06-29,000045,7.18,7.32,7.49,7.16,81126,60996434.0,4.55,0.97,0.07,1.78
2020-06-30,000045,7.39,7.77,7.98,7.23,173331,135133105.0,10.25,6.15,0.45,3.79
2020-07-01,000045,7.58,7.83,7.94,7.51,143141,113815386.0,5.53,0.77,0.06,3.13
2020-07-02,000045,7.75,7.68,7.83,7.64,92235,73007888.0,2.43,-1.92,-0.15,2.02
2020-07-03,000045,7.65,7.69,7.72,7.51,75482,58915625.0,2.73,0.13,0.01,1.65
2020-07-06,000045,7.78,7.92,8.09,7.69,124342,100339481.0,5.2,2.99,0.23,2.72
2020-07-07,000045,7.93,8.05,8.3,7.85,144746,119449345.0,5.68,1.64,0.13,3.17
2020-07-08,000045,7.96,8.07,8.18,7.96,85313,70544442.0,2.73,0.25,0.02,1.87
2020-07-09,000045,7.99,8.13,8.2,7.91,166445,137221912.0,3.59,0.74,0.06,3.64
2020-07-10,000045,8.12,8.96,8.96,8.02,172758,153782782.0,11.56,10.21,0.83,3.78
2020-07-13,000045,9.34,9.66,9.88,9.0,419416,407118784.0,9.82,7.81,0.7,9.18
2020-07-14,000045,9.3,9.17,9.5,9.01,235822,221825835.0,5.07,-5.07,-0.49,5.16
2020-07-15,000045,9.26,8.8,9.55,8.8,196313,184784579.0,8.18,-4.03,-0.37,4.3
2020-07-16,000045,8.7,8.48,9.05,8.29,169264,150451955.0,8.64,-3.64,-0.32,3.7
2020-07-17,000045,8.38,8.23,8.58,8.07,109268,92679390.0,6.01,-2.95,-0.25,2.39
2020-07-20,000045,8.3,8.59,8.68,8.18,103551,89880289.0,6.08,4.37,0.36,2.27
2020-07-21,000045,8.49,9.08,9.2,8.48,141771,128394142.0,8.38,5.7,0.49,3.1
2020-07-22,000045,8.98,8.82,9.19,8.7,148307,135223643.0,5.4,-2.86,-0.26,3.25
2020-07-23,000045,8.69,8.73,8.97,8.48,91103,81175105.0,5.56,-1.02,-0.09,1.99
2020-07-24,000045,8.73,8.85,9.43,8.7,243462,226231330.0,8.36,1.37,0.12,5.33
2020-07-27,000045,8.9,9.01,9.35,8.6,169248,156731721.0,8.47,1.81,0.16,3.7
2020-07-28,000045,8.9,8.91,9.12,8.72,121118,110332443.0,4.44,-1.11,-0.1,2.65
2020-07-29,000045,8.86,9.65,9.79,8.76,242199,234421408.0,11.56,8.31,0.74,5.3
2020-07-30,000045,9.65,9.62,10.09,9.6,198702,198042999.0,5.08,-0.31,-0.03,4.35
2020-07-31,000045,9.57,9.71,9.83,9.52,136063,134162389.0,3.22,0.94,0.09,2.98
2020-08-03,000045,9.82,10.52,10.68,9.72,228840,239367991.0,9.89,8.34,0.81,5.01
2020-08-04,000045,10.43,10.53,11.08,10.25,262132,283834976.0,7.89,0.1,0.01,5.74
2020-08-05,000045,10.42,10.17,10.49,9.91,182350,189710485.0,5.51,-3.42,-0.36,3.99
2020-08-06,000045,10.18,10.0,10.28,9.8,112477,114802020.0,4.72,-1.67,-0.17,2.46
2020-08-07,000045,10.0,10.1,10.13,9.72,101765,103575039.0,4.1,1.0,0.1,2.23
2020-08-10,000045,9.96,10.26,10.44,9.71,116038,120028118.0,7.23,1.58,0.16,2.54
2020-08-11,000045,10.37,9.49,10.44,9.42,141983,144135996.0,9.94,-7.5,-0.77,3.11
2020-08-12,000045,9.51,10.32,10.46,9.5,330326,347504432.0,10.12,8.75,0.83,7.23
2020-08-13,000045,10.0,10.55,10.9,10.0,292229,310748528.0,8.72,2.23,0.23,6.39
2020-08-14,000045,10.36,10.36,10.53,10.03,144485,151465218.0,4.74,-1.8,-0.19,3.16
2020-08-17,000045,10.34,10.36,10.62,10.07,137693,144673474.0,5.31,0.0,0.0,3.01
2020-08-18,000045,10.52,10.82,10.93,10.38,236306,256834671.0,5.31,4.44,0.46,5.17
2020-08-19,000045,10.71,10.48,11.13,10.32,216070,236968828.0,7.49,-3.14,-0.34,4.73
2020-08-20,000045,10.23,9.78,10.47,9.6,168828,172620432.0,8.3,-6.68,-0.7,3.69
2020-08-21,000045,9.88,9.49,9.93,9.26,145084,141204680.0,6.85,-2.97,-0.29,3.17
2020-08-24,000045,9.57,9.28,9.58,9.08,91623,86378944.0,5.27,-2.21,-0.21,2.0
2020-08-25,000045,9.3,9.21,9.44,9.07,75622,71299020.0,3.99,-0.75,-0.07,1.65
2020-08-26,000045,9.15,8.71,9.19,8.57,106219,96004034.0,6.73,-5.43,-0.5,2.32
2020-08-27,000045,8.63,8.69,8.78,8.51,65612,58128846.0,3.1,-0.23,-0.02,1.44
2020-08-28,000045,8.67,8.7,8.73,8.44,64947,57071215.0,3.34,0.12,0.01,1.42
2020-08-31,000045,8.68,8.67,8.95,8.65,69741,62664755.0,3.45,-0.34,-0.03,1.53
2020-09-01,000045,8.7,8.44,8.71,8.4,65822,57256009.0,3.58,-2.65,-0.23,1.44
2020-09-02,000045,8.45,8.49,8.55,8.29,63304,54535409.0,3.08,0.59,0.05,1.39
2020-09-03,000045,8.44,8.33,8.47,8.28,39452,33811743.0,2.24,-1.88,-0.16,0.86
2020-09-04,000045,8.18,8.35,8.41,8.1,44064,37299540.0,3.72,0.24,0.02,0.96
2020-09-07,000045,8.32,8.1,8.45,8.08,48890,41286170.0,4.43,-2.99,-0.25,1.07
2020-09-08,000045,8.08,8.18,8.22,8.0,39007,32481775.0,2.72,0.99,0.08,0.85
2020-09-09,000045,8.1,7.92,8.15,7.89,49173,40481095.0,3.18,-3.18,-0.26,1.08
2020-09-10,000045,8.0,7.59,8.01,7.57,58009,46141497.0,5.56,-4.17,-0.33,1.27
2020-09-11,000045,7.61,7.81,7.83,7.52,35726,28216865.0,4.08,2.9,0.22,0.78
2020-09-14,000045,7.81,7.8,7.91,7.69,31034,24835561.0,2.82,-0.13,-0.01,0.68
2020-09-15,000045,7.8,7.88,7.89,7.7,37932,30369850.0,2.44,1.03,0.08,0.83
2020-09-16,000045,7.88,7.86,7.88,7.69,34851,27807799.0,2.41,-0.25,-0.02,0.76
2020-09-17,000045,7.85,7.9,7.94,7.72,32140,25846028.0,2.8,0.51,0.04,0.7
2020-09-18,000045,7.89,8.47,8.55,7.87,106497,90562051.0,8.61,7.22,0.57,2.33
2020-09-21,000045,8.47,8.31,8.51,8.27,56339,48079564.0,2.83,-1.89,-0.16,1.23
2020-09-22,000045,8.22,8.1,8.27,8.03,31810,26598421.0,2.89,-2.53,-0.21,0.7
2020-09-23,000045,8.13,8.3,8.48,8.11,43749,37274042.0,4.57,2.47,0.2,0.96
2020-09-24,000045,8.16,8.04,8.27,8.02,29865,24853106.0,3.01,-3.13,-0.26,0.65
2020-09-25,000045,8.04,7.92,8.11,7.89,21000,17130699.0,2.74,-1.49,-0.12,0.46
2020-09-28,000045,7.96,7.71,8.06,7.68,40570,32551460.0,4.8,-2.65,-0.21,0.89
2020-09-29,000045,7.8,7.8,7.85,7.67,26497,21115396.0,2.33,1.17,0.09,0.58
2020-09-30,000045,7.81,7.82,7.86,7.72,18598,14870791.0,1.79,0.26,0.02,0.41
2020-10-09,000045,7.9,8.24,8.4,7.9,53193,44600420.0,6.39,5.37,0.42,1.16
2020-10-12,000045,8.51,8.68,8.68,8.31,83469,73137197.0,4.49,5.34,0.44,1.83
2020-10-13,000045,8.66,8.59,8.74,8.51,51581,45369582.0,2.65,-1.04,-0.09,1.13
2020-10-14,000045,8.7,8.25,8.75,8.17,72525,62345359.0,6.75,-3.96,-0.34,1.59
2020-10-15,000045,8.26,8.09,8.3,8.06,40727,33957177.0,2.91,-1.94,-0.16,0.89
2020-10-16,000045,8.1,7.96,8.14,7.92,33253,27284212.0,2.72,-1.61,-0.13,0.73
2020-10-19,000045,8.02,8.27,8.69,8.02,85324,72953504.0,8.42,3.89,0.31,1.87
2020-10-20,000045,8.16,8.23,8.23,8.0,46394,38442472.0,2.78,-0.48,-0.04,1.02
2020-10-21,000045,8.17,8.1,8.2,8.0,31722,26287745.0,2.43,-1.58,-0.13,0.69
2020-10-22,000045,8.08,8.18,8.31,8.02,30741,25748207.0,3.58,0.99,0.08,0.67
2020-10-23,000045,8.19,8.0,8.23,7.98,33827,27956016.0,3.06,-2.2,-0.18,0.74
2020-10-26,000045,7.92,7.86,8.0,7.83,23263,18836637.0,2.13,-1.75,-0.14,0.51
2020-10-27,000045,7.8,7.84,8.01,7.8,22626,18275124.0,2.67,-0.25,-0.02,0.5
2020-10-28,000045,7.87,7.99,8.04,7.72,30919,25070336.0,4.08,1.91,0.15,0.68
2020-10-29,000045,7.89,8.14,8.25,7.8,39627,32886726.0,5.63,1.88,0.15,0.87
2020-10-30,000045,8.13,7.86,8.23,7.82,32620,26669608.0,5.04,-3.44,-0.28,0.71
2020-11-02,000045,7.95,7.66,7.95,7.61,50986,40370914.0,4.33,-2.54,-0.2,1.12
2020-11-03,000045,7.67,7.8,7.84,7.64,26696,21317444.0,2.61,1.83,0.14,0.58
2020-11-04,000045,7.82,7.84,7.96,7.77,17690,14204094.0,2.44,0.51,0.04,0.39
2020-11-05,000045,7.85,7.83,7.91,7.74,32685,26190703.0,2.17,-0.13,-0.01,0.72
2020-11-06,000045,7.84,7.72,7.88,7.66,23096,18330273.0,2.81,-1.4,-0.11,0.51
2020-11-09,000045,7.73,7.95,8.03,7.73,41960,34034454.0,3.89,2.98,0.23,0.92
2020-11-10,000045,7.95,7.84,7.95,7.8,26379,21295991.0,1.89,-1.38,-0.11,0.58
2020-11-11,000045,7.8,7.67,7.86,7.66,29901,23716859.0,2.55,-2.17,-0.17,0.65
2020-11-12,000045,7.74,7.59,7.76,7.57,32361,25312684.0,2.48,-1.04,-0.08,0.71
2020-11-13,000045,7.58,7.63,7.65,7.45,18493,14373608.0,2.64,0.53,0.04,0.4
2020-11-16,000045,7.65,7.64,7.74,7.6,15771,12363830.0,1.83,0.13,0.01,0.35
2020-11-17,000045,7.65,7.72,7.81,7.62,34505,27313938.0,2.49,1.05,0.08,0.76
2020-11-18,000045,7.72,7.71,7.76,7.66,25264,19984005.0,1.3,-0.13,-0.01,0.55
2020-11-19,000045,7.65,7.72,7.75,7.63,21717,17132539.0,1.56,0.13,0.01,0.48
2020-11-20,000045,7.68,7.7,7.76,7.65,28699,22623795.0,1.42,-0.26,-0.02,0.63
2020-11-23,000045,7.68,7.67,7.74,7.63,31847,25099970.0,1.43,-0.39,-0.03,0.7
2020-11-24,000045,7.68,7.66,7.74,7.65,22379,17634297.0,1.17,-0.13,-0.01,0.49
2020-11-25,000045,7.66,7.53,7.71,7.52,30838,24045809.0,2.48,-1.7,-0.13,0.67
2020-11-26,000045,7.53,7.36,7.57,7.3,29814,22687183.0,3.59,-2.26,-0.17,0.65
2020-11-27,000045,7.36,7.43,7.47,7.33,15118,11483217.0,1.9,0.95,0.07,0.33
2020-11-30,000045,7.45,7.48,7.56,7.41,16836,12969403.0,2.02,0.67,0.05,0.37
2020-12-01,000045,7.48,7.59,7.62,7.46,18016,13995459.0,2.14,1.47,0.11,0.39
2020-12-02,000045,7.54,7.8,7.9,7.53,58925,46842764.0,4.87,2.77,0.21,1.29
2020-12-03,000045,7.81,7.81,7.94,7.74,42613,34161819.0,2.56,0.13,0.01,0.93
2020-12-04,000045,7.83,7.81,7.87,7.74,23446,18774596.0,1.66,0.0,0.0,0.51
2020-12-07,000045,7.79,7.8,7.87,7.77,21694,17388928.0,1.28,-0.13,-0.01,0.47
2020-12-08,000045,7.83,7.71,7.83,7.69,22898,18193167.0,1.79,-1.15,-0.09,0.5
2020-12-09,000045,7.76,7.43,7.78,7.3,47559,36824545.0,6.23,-3.63,-0.28,1.04
2020-12-10,000045,7.4,7.51,7.56,7.37,21913,16833338.0,2.56,1.08,0.08,0.48
2020-12-11,000045,7.51,7.27,7.51,7.13,35826,26740666.0,5.06,-3.2,-0.24,0.78
2020-12-14,000045,7.27,7.25,7.35,7.19,11602,8639200.0,2.2,-0.28,-0.02,0.25
2020-12-15,000045,7.18,7.2,7.28,7.16,15581,11539220.0,1.66,-0.69,-0.05,0.34
2020-12-16,000045,7.2,6.96,7.2,6.94,25845,18644795.0,3.61,-3.33,-0.24,0.57
2020-12-17,000045,6.95,7.1,7.12,6.9,21160,15260679.0,3.16,2.01,0.14,0.46
2020-12-18,000045,7.1,7.03,7.18,7.0,18486,13418870.0,2.54,-0.99,-0.07,0.4
2020-12-21,000045,7.03,7.05,7.1,6.92,20284,14645608.0,2.56,0.28,0.02,0.44
2020-12-22,000045,7.01,6.95,7.1,6.92,23338,16753834.0,2.55,-1.42,-0.1,0.51
2020-12-23,000045,6.99,6.92,6.99,6.89,21191,15108741.0,1.44,-0.43,-0.03,0.46
2020-12-24,000045,6.92,6.72,6.95,6.69,26678,18613490.0,3.76,-2.89,-0.2,0.58
2020-12-25,000045,6.72,6.99,7.02,6.68,23114,16365386.0,5.06,4.02,0.27,0.51
2020-12-28,000045,7.0,6.79,7.03,6.72,20363,14284662.0,4.43,-2.86,-0.2,0.45
2020-12-29,000045,6.79,6.84,6.96,6.72,14682,10386031.0,3.53,0.74,0.05,0.32
2020-12-30,000045,6.84,6.91,6.94,6.77,15855,11211375.0,2.49,1.02,0.07,0.35
2020-12-31,000045,6.9,6.97,7.02,6.86,26823,19223350.0,2.32,0.87,0.06,0.59
2021-01-04,000045,6.97,7.02,7.09,6.93,26577,19210507.0,2.3,0.72,0.05,0.58
2021-01-05,000045,7.02,6.98,7.08,6.95,24169,17397276.0,1.85,-0.57,-0.04,0.53
2021-01-06,000045,6.97,6.81,6.97,6.77,27113,19088930.0,2.87,-2.44,-0.17,0.59
2021-01-07,000045,6.83,6.69,6.89,6.68,36290,25182344.0,3.08,-1.76,-0.12,0.79
2021-01-08,000045,6.69,6.7,6.76,6.51,22809,15645063.0,3.74,0.15,0.01,0.5
2021-01-11,000045,6.69,6.44,6.69,6.39,31004,20828394.0,4.48,-3.88,-0.26,0.68
2021-01-12,000045,6.44,6.66,6.81,6.31,34606,23567731.0,7.76,3.42,0.22,0.76
2021-01-13,000045,6.64,6.51,6.66,6.4,26057,17451863.0,3.9,-2.25,-0.15,0.57
2021-01-14,000045,6.49,6.68,6.73,6.43,26918,18366592.0,4.61,2.61,0.17,0.59
2021-01-15,000045,6.67,6.75,6.78,6.6,27507,18993315.0,2.69,1.05,0.07,0.6
2021-01-18,000045,6.58,6.92,6.99,6.58,38598,27280310.0,6.07,2.52,0.17,0.84
2021-01-19,000045,6.92,6.94,6.99,6.87,26097,18586255.0,1.73,0.29,0.02,0.57
2021-01-20,000045,6.87,7.27,7.3,6.87,71036,52131722.0,6.2,4.76,0.33,1.55
2021-01-21,000045,7.26,7.04,7.26,7.0,69165,50291799.0,3.58,-3.16,-0.23,1.51
2021-01-22,000045,7.01,6.89,7.01,6.88,29401,20916501.0,1.85,-2.13,-0.15,0.64
2021-01-25,000045,6.88,6.73,6.88,6.72,27880,19428927.0,2.32,-2.32,-0.16,0.61
2021-01-26,000045,6.68,6.71,6.78,6.65,15653,10807079.0,1.93,-0.3,-0.02,0.34
2021-01-27,000045,6.69,6.7,6.82,6.6,17912,12362565.0,3.28,-0.15,-0.01,0.39
2021-01-28,000045,6.68,6.55,6.72,6.53,19095,13042737.0,2.84,-2.24,-0.15,0.42
2021-01-29,000045,6.55,6.54,6.69,6.41,20720,13886760.0,4.27,-0.15,-0.01,0.45
2021-02-01,000045,6.56,6.84,6.97,6.55,25795,17967985.0,6.42,4.59,0.3,0.56
2021-02-02,000045,6.83,6.88,6.99,6.78,24576,17404191.0,3.07,0.58,0.04,0.54
2021-02-03,000045,6.91,6.79,6.91,6.75,16500,11602533.0,2.33,-1.31,-0.09,0.36
2021-02-04,000045,6.68,6.52,6.79,6.42,22950,15500164.0,5.45,-3.98,-0.27,0.5
2021-02-05,000045,6.55,6.54,6.76,6.48,21759,14772556.0,4.29,0.31,0.02,0.48
